user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-326,3.3.1,BEGINNER,2024-05-08 21:19:12,2026-08-04 09:46:50
SID-00-000-000-000-000-327,5.3,BEGINNER,2025-07-29 17:01:15,2026-07-26 21:25:06
SID-00-000-000-000-000-328,7.2,EXPERT,2025-10-16 01:52:08,2026-07-14 12:25:54
SID-00-000-000-000-000-328,11.4,INTERMEDIATE,2024-01-01 21:48:17,2024-11-01 04:50:06
SID-00-000-000-000-000-328,1.3.4,ADVANCED,2025-12-29 14:09:32,2026-02-13 16:37:06
SID-00-000-000-000-000-329,3.3.5,INTERMEDIATE,2024-09-24 03:28:58,2025-06-03 08:24:02
SID-00-000-000-000-000-329,10.2,ADVANCED,2026-07-31 18:25:43,2026-08-16 02:08:58
SID-00-000-000-000-000-329,3.2,BEGINNER,2024-08-20 16:39:48,2024-10-28 01:23:46
SID-00-000-000-000-000-330,10.1,EXPERT,2025-05-02 10:01:11,2025-08-09 20:37:42
SID-00-000-000-000-000-331,8.3,BEGINNER,2024-08-19 05:30:12,2025-03-21 04:24:31
SID-00-000-000-000-000-331,7.3,ADVANCED,2024-04-01 05:40:05,2024-04-18 16:49:54
SID-00-000-000-000-000-331,1.3.3,EXPERT,2026-08-24 23:41:34,2026-08-30 11:09:21
SID-00-000-000-000-000-332,9.2,EXPERT,2024-01-08 15:20:19,2025-06-09 15:33:45
SID-00-000-000-000-000-333,3.3.5,INTERMEDIATE,2024-05-16 20:46:27,2026-03-08 14:37:08
SID-00-000-000-000-000-333,7.1,ADVANCED,2024-04-12 12:49:36,2026-07-19 10:54:24
SID-00-000-000-000-000-333,11.4,ADVANCED,2026-05-19 01:24:51,2026-07-29 11:52:01
SID-00-000-000-000-000-333,12.2,BEGINNER,2024-02-14 09:53:39,2026-07-27 20:17:55
SID-00-000-000-000-000-334,7.3,INTERMEDIATE,2025-04-23 16:49:53,2026-04-05 18:41:29
SID-00-000-000-000-000-334,11.1,BEGINNER,2025-07-06 07:02:50,2026-07-09 10:53:22
SID-00-000-000-000-000-334,3.3.8,BEGINNER,2024-10-04 01:03:20,2025-04-26 16:05:48
SID-00-000-000-000-000-334,1.1,BEGINNER,2026-02-01 23:09:20,2026-02-14 18:19:15
SID-00-000-000-000-000-335,3.3.3,ADVANCED,2025-01-26 01:27:49,2025-11-09 02:19:27
SID-00-000-000-000-000-335,9,EXPERT,2025-01-09 13:58:13,2026-06-13 15:10:46
SID-00-000-000-000-000-335,2.2,EXPERT,2026-01-05 15:31:16,2026-08-02 03:53:17
SID-00-000-000-000-000-335,7,BEGINNER,2025-03-03 19:48:33,2025-12-30 03:51:36
SID-00-000-000-000-000-336,12.4,EXPERT,2024-08-13 05:32:45,2025-06-27 04:10:14
SID-00-000-000-000-000-336,2,ADVANCED,2025-10-02 14:55:07,2026-08-06 14:20:43
SID-00-000-000-000-000-337,3.3.3,ADVANCED,2024-08-05 10:01:47,2025-11-07 05:34:09
SID-00-000-000-000-000-337,8.3,BEGINNER,2025-12-16 05:02:11,2026-08-17 01:07:50
SID-00-000-000-000-000-337,1.3.4,ADVANCED,2024-01-04 07:07:29,2026-02-18 12:20:18
SID-00-000-000-000-000-338,11.3,ADVANCED,2025-09-06 19:44:01,2026-08-19 11:24:19
SID-00-000-000-000-000-338,7.3,ADVANCED,2024-05-10 11:50:51,2025-12-27 11:34:59
SID-00-000-000-000-000-338,3.3.5,ADVANCED,2025-09-22 10:18:22,2026-04-14 04:53:47
SID-00-000-000-000-000-338,12.4,INTERMEDIATE,2024-07-14 00:04:51,2024-08-21 16:39:16
SID-00-000-000-000-000-339,10.1,INTERMEDIATE,2025-04-21 06:10:41,2025-11-15 12:20:59
SID-00-000-000-000-000-339,12.2,INTERMEDIATE,2026-08-13 00:30:54,2026-08-31 12:16:24
SID-00-000-000-000-000-339,1.3.2,ADVANCED,2025-09-14 11:11:33,2026-08-20 12:29:56
SID-00-000-000-000-000-339,3.3.4,ADVANCED,2024-11-13 04:09:23,2025-06-01 01:06:32
SID-00-000-000-000-000-340,1.3,EXPERT,2024-07-26 14:21:14,2026-01-18 12:14:01
SID-00-000-000-000-000-341,12.7,INTERMEDIATE,2026-01-28 07:21:30,2026-04-10 11:43:50
SID-00-000-000-000-000-341,7.4,BEGINNER,2025-09-02 09:41:04,2026-07-27 02:52:03
SID-00-000-000-000-000-341,9.1,EXPERT,2025-02-10 21:01:38,2025-09-10 21:54:31
SID-00-000-000-000-000-341,2.1,EXPERT,2026-08-28 11:56:53,2026-08-29 10:45:27
SID-00-000-000-000-000-342,4.3,BEGINNER,2026-03-03 00:53:35,2026-07-24 00:21:54
SID-00-000-000-000-000-342,11.4,BEGINNER,2025-01-27 06:34:55,2025-08-10 10:55:49
SID-00-000-000-000-000-342,2.1,BEGINNER,2025-06-27 03:29:56,2025-08-18 03:10:05
SID-00-000-000-000-000-343,4.3,ADVANCED,2025-05-13 06:49:19,2025-10-22 21:02:20
SID-00-000-000-000-000-343,3.3.2,ADVANCED,2025-04-29 23:11:52,2025-09-14 06:20:56
SID-00-000-000-000-000-344,6.5,BEGINNER,2026-05-24 14:18:10,2026-05-28 00:49:09
SID-00-000-000-000-000-344,11.1,EXPERT,2026-08-27 23:37:16,2026-08-29 16:59:29
SID-00-000-000-000-000-344,12.6,INTERMEDIATE,2024-05-19 05:23:13,2025-03-09 00:25:53
SID-00-000-000-000-000-344,2,BEGINNER,2024-06-24 01:44:54,2025-04-21 20:21:19
SID-00-000-000-000-000-345,10.1,BEGINNER,2025-02-26 02:26:54,2025-04-11 11:37:12
SID-00-000-000-000-000-346,4.1,INTERMEDIATE,2025-06-11 12:02:09,2026-06-16 11:15:45
SID-00-000-000-000-000-346,1.3,BEGINNER,2024-04-27 14:24:12,2025-04-24 16:34:20
SID-00-000-000-000-000-346,5.5,EXPERT,2025-10-02 10:23:37,2025-11-01 22:20:26
SID-00-000-000-000-000-347,1.3.3,ADVANCED,2025-05-17 13:35:55,2025-12-15 03:47:49
SID-00-000-000-000-000-348,7.4,INTERMEDIATE,2024-03-22 18:46:41,2024-07-19 19:44:28
SID-00-000-000-000-000-348,3.3.2,EXPERT,2026-07-20 08:29:49,2026-08-14 18:35:29
SID-00-000-000-000-000-348,3.3.5,ADVANCED,2025-06-14 07:35:39,2026-05-15 05:12:12
SID-00-000-000-000-000-349,1,BEGINNER,2026-05-12 12:06:32,2026-07-25 07:14:39
SID-00-000-000-000-000-349,2.3,INTERMEDIATE,2025-01-06 22:56:24,2025-10-02 10:44:20
SID-00-000-000-000-000-349,10.3,EXPERT,2024-12-02 22:24:25,2024-12-31 16:44:49
SID-00-000-000-000-000-350,4.2,INTERMEDIATE,2025-06-02 09:25:57,2025-07-15 03:02:06
SID-00-000-000-000-000-351,12.6,ADVANCED,2025-05-20 17:16:34,2025-09-14 16:17:29
SID-00-000-000-000-000-351,10,INTERMEDIATE,2026-03-07 22:42:18,2026-07-06 02:24:47
SID-00-000-000-000-000-352,8,INTERMEDIATE,2025-07-06 11:35:02,2025-12-03 07:45:17
SID-00-000-000-000-000-352,6.3,ADVANCED,2025-08-14 04:45:10,2026-07-23 22:03:44
SID-00-000-000-000-000-353,5,EXPERT,2024-03-26 18:39:01,2024-08-01 00:06:24
SID-00-000-000-000-000-353,3.1,EXPERT,2024-03-15 12:01:10,2025-11-30 07:19:23
SID-00-000-000-000-000-353,2.3,INTERMEDIATE,2025-10-01 15:50:06,2025-12-23 04:00:21
SID-00-000-000-000-000-353,9.4,EXPERT,2025-08-23 11:12:19,2025-11-15 07:30:01
SID-00-000-000-000-000-354,12.3,EXPERT,2025-08-05 17:08:16,2026-08-26 05:23:18
SID-00-000-000-000-000-354,3.3.9,BEGINNER,2024-04-06 18:35:02,2025-07-13 23:48:52
SID-00-000-000-000-000-354,10.1,BEGINNER,2026-03-09 00:06:33,2026-07-08 15:10:15
SID-00-000-000-000-000-354,6.5,BEGINNER,2024-06-02 11:01:09,2026-02-11 10:24:42
SID-00-000-000-000-000-355,3.3.2,ADVANCED,2026-06-30 13:40:48,2026-07-25 08:41:03
SID-00-000-000-000-000-355,3,INTERMEDIATE,2024-01-07 09:43:25,2025-10-08 10:58:17
SID-00-000-000-000-000-355,3.3.1,ADVANCED,2025-09-30 09:39:00,2026-06-19 11:18:55
SID-00-000-000-000-000-356,9.4,EXPERT,2025-04-10 00:50:29,2026-03-09 03:57:18
SID-00-000-000-000-000-356,3.3.5,INTERMEDIATE,2024-01-11 03:45:32,2024-03-12 03:19:18
SID-00-000-000-000-000-356,2.1,EXPERT,2025-06-24 14:22:03,2025-07-14 16:07:11
SID-00-000-000-000-000-356,1.1,INTERMEDIATE,2026-06-14 09:38:12,2026-07-14 08:32:15
SID-00-000-000-000-000-357,3,EXPERT,2025-04-28 09:52:24,2025-11-20 23:34:34
SID-00-000-000-000-000-357,3.3.10,EXPERT,2024-09-08 17:36:10,2025-06-22 12:31:00
SID-00-000-000-000-000-358,10.4,ADVANCED,2024-06-30 02:13:16,2026-08-13 02:29:06
SID-00-000-000-000-000-358,7.3,INTERMEDIATE,2025-10-20 12:56:40,2026-06-28 11:41:55
SID-00-000-000-000-000-358,11.3,BEGINNER,2026-05-27 04:19:11,2026-07-27 07:56:05
SID-00-000-000-000-000-359,9,ADVANCED,2024-03-11 00:07:18,2026-05-09 07:11:44
SID-00-000-000-000-000-359,11.2,BEGINNER,2026-04-18 08:47:41,2026-08-30 13:02:54
SID-00-000-000-000-000-360,2.4,BEGINNER,2024-07-13 18:58:31,2026-03-03 11:34:00
SID-00-000-000-000-000-361,9.2,INTERMEDIATE,2024-02-13 11:39:20,2024-07-28 16:52:25
SID-00-000-000-000-000-361,8.4,EXPERT,2025-04-03 14:01:04,2025-11-20 01:45:27
SID-00-000-000-000-000-361,4.5,INTERMEDIATE,2025-09-26 04:25:44,2026-05-24 18:30:19
SID-00-000-000-000-000-362,1.3.3,ADVANCED,2025-12-21 02:27:35,2026-01-31 02:34:09
SID-00-000-000-000-000-362,1.3,EXPERT,2025-06-22 08:29:26,2025-10-26 06:32:41
SID-00-000-000-000-000-362,12,EXPERT,2024-12-27 08:58:17,2026-08-07 19:32:21
SID-00-000-000-000-000-363,3.1,EXPERT,2026-08-23 03:00:59,2026-08-25 10:30:50
SID-00-000-000-000-000-363,1.2,ADVANCED,2025-09-05 06:31:58,2026-06-08 11:02:56
SID-00-000-000-000-000-363,1.3.4,INTERMEDIATE,2024-10-29 12:14:53,2024-12-28 13:39:06
SID-00-000-000-000-000-364,3.3.9,INTERMEDIATE,2026-08-16 02:25:13,2026-08-21 02:05:09
SID-00-000-000-000-000-364,6.4,ADVANCED,2026-05-26 04:57:09,2026-06-03 23:44:30
SID-00-000-000-000-000-364,4.4,BEGINNER,2024-04-01 06:44:20,2026-02-09 09:37:45
SID-00-000-000-000-000-364,12.3,ADVANCED,2025-08-31 23:44:36,2025-11-02 09:41:02
SID-00-000-000-000-000-365,5.1,ADVANCED,2024-12-19 05:28:54,2026-04-27 21:31:47
SID-00-000-000-000-000-366,4.1,ADVANCED,2026-08-18 13:03:03,2026-08-19 17:03:42
SID-00-000-000-000-000-367,11,EXPERT,2026-08-09 14:12:38,2026-08-16 12:12:14
SID-00-000-000-000-000-367,3.2,INTERMEDIATE,2024-04-26 07:49:57,2024-08-31 20:39:07
SID-00-000-000-000-000-368,3.3.1,BEGINNER,2026-08-20 07:21:39,2026-08-29 23:39:47
SID-00-000-000-000-000-368,4.4,BEGINNER,2026-02-16 22:53:03,2026-07-05 09:48:55
SID-00-000-000-000-000-369,5.1,BEGINNER,2024-08-12 07:32:21,2025-01-05 00:55:53
SID-00-000-000-000-000-369,8.3,INTERMEDIATE,2024-11-30 23:16:25,2025-06-28 22:06:51
SID-00-000-000-000-000-369,5.3,INTERMEDIATE,2026-02-28 22:16:55,2026-06-26 14:53:31
SID-00-000-000-000-000-369,12.3,EXPERT,2024-01-08 11:53:37,2025-08-08 12:29:46
SID-00-000-000-000-000-370,0.0.0.0.0,ADVANCED,2026-06-11 01:28:55,2026-07-19 03:48:14
SID-00-000-000-000-000-371,11.2,ADVANCED,2026-01-26 07:57:15,2026-04-29 17:05:37
SID-00-000-000-000-000-371,2,ADVANCED,2024-04-10 17:31:58,2026-04-06 18:33:34
SID-00-000-000-000-000-372,1,ADVANCED,2024-02-16 06:50:17,2024-11-17 15:45:43
SID-00-000-000-000-000-372,3.3.2,INTERMEDIATE,2026-05-22 22:36:09,2026-08-08 09:53:58
SID-00-000-000-000-000-372,9.3,ADVANCED,2024-12-18 12:39:41,2025-02-15 17:09:21
SID-00-000-000-000-000-373,1.3.2,ADVANCED,2026-02-03 02:38:06,2026-05-25 15:32:41
SID-00-000-000-000-000-373,3.3.10,ADVANCED,2024-08-09 05:55:41,2025-10-30 01:00:08
SID-00-000-000-000-000-373,3.3.2,BEGINNER,2026-04-08 22:05:06,2026-06-20 21:37:53
SID-00-000-000-000-000-374,12,INTERMEDIATE,2026-06-07 22:29:54,2026-08-31 12:13:09
SID-00-000-000-000-000-374,10.2,BEGINNER,2024-05-09 07:23:00,2026-03-14 17:25:39
SID-00-000-000-000-000-375,7.4,INTERMEDIATE,2026-06-01 21:51:08,2026-07-03 19:12:38
SID-00-000-000-000-000-376,2.3,EXPERT,2025-09-02 02:45:59,2026-06-17 15:24:52
SID-00-000-000-000-000-376,9,EXPERT,2024-07-19 21:45:39,2026-01-26 09:28:30
SID-00-000-000-000-000-377,2.3,BEGINNER,2026-01-12 21:57:46,2026-08-05 07:14:55
SID-00-000-000-000-000-377,7,EXPERT,2025-01-25 20:06:18,2025-12-04 08:21:09
SID-00-000-000-000-000-377,2.2,BEGINNER,2025-08-12 22:46:00,2026-05-29 19:27:48
SID-00-000-000-000-000-377,11,INTERMEDIATE,2026-04-08 07:53:57,2026-06-13 12:55:16
SID-00-000-000-000-000-378,1.3,ADVANCED,2024-11-07 03:07:39,2025-09-20 03:26:19
SID-00-000-000-000-000-378,9,BEGINNER,2025-05-23 11:30:22,2026-07-16 15:41:11
SID-00-000-000-000-000-378,4.5,INTERMEDIATE,2025-02-11 05:59:14,2025-07-28 18:23:35
SID-00-000-000-000-000-379,11,EXPERT,2024-07-20 06:18:21,2026-02-01 06:30:16
SID-00-000-000-000-000-379,7.2,ADVANCED,2026-08-24 12:38:14,2026-08-27 01:42:14
SID-00-000-000-000-000-379,2.4,EXPERT,2024-01-11 02:22:12,2025-06-06 03:25:42
SID-00-000-000-000-000-379,6.1,EXPERT,2025-06-26 14:12:56,2025-10-23 14:28:22
SID-00-000-000-000-000-380,3.3.2,BEGINNER,2024-11-13 21:00:08,2025-08-20 03:20:26
SID-00-000-000-000-000-380,3.3.5,ADVANCED,2026-06-28 18:05:40,2026-08-12 07:26:06
SID-00-000-000-000-000-380,2,BEGINNER,2024-05-31 13:11:23,2024-10-24 03:32:21
SID-00-000-000-000-000-381,10.3,BEGINNER,2025-02-09 23:26:31,2025-03-13 00:12:37
SID-00-000-000-000-000-381,3.2,INTERMEDIATE,2026-08-11 08:52:45,2026-08-14 09:20:35
SID-00-000-000-000-000-381,8.4,INTERMEDIATE,2025-01-12 02:40:59,2025-04-11 00:32:15
SID-00-000-000-000-000-382,10,INTERMEDIATE,2026-01-05 22:52:58,2026-07-11 07:25:30
SID-00-000-000-000-000-382,2,ADVANCED,2026-05-22 08:01:49,2026-06-16 19:21:18
SID-00-000-000-000-000-383,1.3.1,INTERMEDIATE,2025-01-25 05:31:48,2025-12-25 00:41:21
SID-00-000-000-000-000-383,12.3,EXPERT,2024-12-29 13:49:07,2026-07-16 12:45:43
SID-00-000-000-000-000-383,9.3,EXPERT,2025-10-13 13:23:15,2026-05-03 00:29:56
SID-00-000-000-000-000-384,1.2,BEGINNER,2026-02-26 06:36:50,2026-03-28 07:08:59
SID-00-000-000-000-000-384,2.1,ADVANCED,2025-07-19 11:55:45,2026-03-26 14:34:12
SID-00-000-000-000-000-384,6.1,INTERMEDIATE,2026-04-02 05:00:52,2026-04-24 20:45:21
SID-00-000-000-000-000-385,4,EXPERT,2025-10-21 21:26:38,2026-05-06 22:15:38
SID-00-000-000-000-000-385,1.3.1,ADVANCED,2026-02-14 16:59:24,2026-08-16 12:39:02
SID-00-000-000-000-000-385,9.3,ADVANCED,2024-01-20 15:36:51,2026-01-31 11:25:37
SID-00-000-000-000-000-385,2,INTERMEDIATE,2025-05-12 10:26:45,2026-01-22 00:53:09
SID-00-000-000-000-000-386,7.4,BEGINNER,2025-10-30 16:43:09,2026-04-06 14:29:10
SID-00-000-000-000-000-386,4.1,INTERMEDIATE,2026-01-20 03:58:06,2026-03-11 16:32:03
SID-00-000-000-000-000-387,10.3,EXPERT,2025-07-10 07:09:58,2025-12-01 04:34:22
SID-00-000-000-000-000-387,3.3.5,EXPERT,2025-04-23 10:39:37,2026-06-22 05:15:50
SID-00-000-000-000-000-388,2.3,BEGINNER,2025-08-01 03:43:38,2026-06-25 05:48:53
SID-00-000-000-000-000-388,3.2,BEGINNER,2025-07-26 14:04:18,2025-12-09 05:41:08
SID-00-000-000-000-000-388,12.6,BEGINNER,2025-09-23 04:02:56,2026-08-31 20:49:29
SID-00-000-000-000-000-388,5.4,ADVANCED,2024-04-16 21:42:13,2025-11-18 07:04:53
SID-00-000-000-000-000-389,11.2,BEGINNER,2025-09-03 16:39:06,2025-12-10 20:19:13
SID-00-000-000-000-000-389,9,BEGINNER,2025-06-23 14:46:07,2025-10-13 20:41:24
SID-00-000-000-000-000-389,2,BEGINNER,2025-06-03 18:55:34,2026-04-25 05:42:10
SID-00-000-000-000-000-390,6.5,EXPERT,2024-04-01 09:07:58,2026-02-24 18:38:21
SID-00-000-000-000-000-390,2.1,BEGINNER,2024-09-16 00:54:16,2024-10-26 07:00:51
SID-00-000-000-000-000-391,2.2,INTERMEDIATE,2024-03-05 15:48:06,2025-04-06 10:25:51
SID-00-000-000-000-000-391,6.4,EXPERT,2024-05-22 16:49:16,2026-03-12 07:50:59
SID-00-000-000-000-000-391,11.2,BEGINNER,2024-04-23 06:05:27,2024-08-24 20:22:31
SID-00-000-000-000-000-391,12.5,EXPERT,2026-03-10 10:18:36,2026-03-24 06:46:11
SID-00-000-000-000-000-392,12.3,BEGINNER,2024-01-31 23:23:02,2026-02-09 21:08:44
SID-00-000-000-000-000-393,1.3.5,ADVANCED,2025-04-22 23:27:51,2026-03-22 09:25:14
SID-00-000-000-000-000-393,1.3,EXPERT,2026-02-10 03:00:18,2026-08-27 04:17:22
SID-00-000-000-000-000-393,5.2,INTERMEDIATE,2025-02-18 22:04:44,2025-10-05 17:50:26
SID-00-000-000-000-000-394,11.1,INTERMEDIATE,2024-12-04 15:19:30,2026-03-26 19:12:15
SID-00-000-000-000-000-394,10,BEGINNER,2025-01-03 16:18:47,2026-06-16 10:46:23
SID-00-000-000-000-000-394,11,EXPERT,2024-01-18 16:30:41,2025-10-03 07:05:26
SID-00-000-000-000-000-395,3.3.7,BEGINNER,2025-05-10 01:48:57,2026-05-28 02:28:13
SID-00-000-000-000-000-396,10,BEGINNER,2026-08-02 20:39:46,2026-08-23 04:20:46
SID-00-000-000-000-000-396,12.4,INTERMEDIATE,2025-02-14 05:17:50,2025-03-03 15:52:34
SID-00-000-000-000-000-396,9.2,BEGINNER,2024-07-16 07:44:15,2026-08-24 03:50:42
SID-00-000-000-000-000-397,8,ADVANCED,2026-03-24 07:40:43,2026-08-29 19:41:29
SID-00-000-000-000-000-397,0.0.0.0.0,EXPERT,2026-07-31 03:57:09,2026-08-23 09:51:12
SID-00-000-000-000-000-397,3,ADVANCED,2025-03-23 17:43:58,2025-03-24 20:02:35
SID-00-000-000-000-000-397,1.1,BEGINNER,2025-03-04 12:45:46,2025-05-15 21:55:28
SID-00-000-000-000-000-398,12.7,BEGINNER,2026-06-21 09:48:48,2026-07-30 04:46:37
SID-00-000-000-000-000-398,12,INTERMEDIATE,2024-11-18 23:54:27,2025-11-10 00:38:05
SID-00-000-000-000-000-399,6,ADVANCED,2024-07-27 18:00:20,2025-10-22 07:48:16
SID-00-000-000-000-000-399,10.1,EXPERT,2025-03-08 21:06:20,2025-07-06 06:24:13
SID-00-000-000-000-000-399,2.2,INTERMEDIATE,2024-07-03 09:48:59,2025-08-19 13:20:03
SID-00-000-000-000-000-399,11.2,ADVANCED,2024-03-28 09:51:56,2024-11-19 06:18:59
SID-00-000-000-000-000-400,7.4,EXPERT,2024-01-20 04:54:41,2026-08-01 15:58:32
