user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-265,2.1,INTERMEDIATE,2025-08-01 17:00:21,2025-08-22 17:00:21
SID-00-000-000-000-000-220,4.6,EXPERT,2025-08-20 14:59:16,2025-09-17 14:59:16
SID-00-000-000-000-000-220,3.3.1,BEGINNER,2025-12-19 13:52:09,2025-12-30 13:52:09
SID-00-000-000-000-000-018,4.1,EXPERT,2025-10-02 04:44:54,2025-10-02 04:44:54
SID-00-000-000-000-000-050,1,BEGINNER,2025-10-15 12:26:27,2025-10-24 12:26:27
SID-00-000-000-000-000-398,5,BEGINNER,2026-06-22 02:50:07,2026-07-06 02:50:07
SID-00-000-000-000-000-398,4.3,BEGINNER,2026-03-29 15:42:29,2026-04-27 15:42:29
SID-00-000-000-000-000-398,0.0.0.0.0,ADVANCED,2025-10-08 01:01:47,2025-10-26 01:01:47
SID-00-000-000-000-000-163,4.2,ADVANCED,2026-03-10 02:52:45,2026-03-28 02:52:45
SID-00-000-000-000-000-163,6,BEGINNER,2025-06-02 10:15:42,2025-06-12 10:15:42
SID-00-000-000-000-000-202,1,ADVANCED,2026-04-09 19:32:02,2026-04-29 19:32:02
SID-00-000-000-000-000-202,3,EXPERT,2026-07-31 19:52:31,2026-08-25 19:52:31
SID-00-000-000-000-000-296,5,BEGINNER,2026-01-24 18:28:43,2026-02-19 18:28:43
SID-00-000-000-000-000-296,2.2,ADVANCED,2025-12-30 12:38:35,2026-01-02 12:38:35
SID-00-000-000-000-000-296,1.1,INTERMEDIATE,2025-12-28 12:06:09,2026-01-12 12:06:09
SID-00-000-000-000-000-296,2.1,ADVANCED,2025-10-25 01:31:30,2025-11-01 01:31:30
SID-00-000-000-000-000-241,6.2,INTERMEDIATE,2026-06-26 10:27:11,2026-07-19 10:27:11
SID-00-000-000-000-000-241,2,ADVANCED,2026-05-19 16:42:37,2026-06-06 16:42:37
SID-00-000-000-000-000-187,4.6,ADVANCED,2026-01-15 00:04:45,2026-01-20 00:04:45
SID-00-000-000-000-000-029,6.5,EXPERT,2025-09-18 14:03:32,2025-10-14 14:03:32
SID-00-000-000-000-000-029,5.1,EXPERT,2026-03-04 05:06:05,2026-03-05 05:06:05
SID-00-000-000-000-000-029,1.3,BEGINNER,2026-08-05 05:42:42,2026-08-25 05:42:42
SID-00-000-000-000-000-029,0.0.0.0.0,BEGINNER,2026-07-17 21:40:16,2026-08-13 21:40:16
SID-00-000-000-000-000-236,2.2,EXPERT,2025-12-07 21:44:48,2026-01-04 21:44:48
SID-00-000-000-000-000-293,1.2,ADVANCED,2026-01-14 00:46:53,2026-02-12 00:46:53
SID-00-000-000-000-000-293,1.1,BEGINNER,2026-05-05 16:01:52,2026-05-22 16:01:52
SID-00-000-000-000-000-032,3,ADVANCED,2025-08-22 03:28:56,2025-09-07 03:28:56
SID-00-000-000-000-000-032,3.1,EXPERT,2026-02-18 23:59:14,2026-03-06 23:59:14
SID-00-000-000-000-000-032,4.2,INTERMEDIATE,2025-12-09 14:59:00,2025-12-10 14:59:00
SID-00-000-000-000-000-032,1.3,BEGINNER,2026-07-21 00:16:34,2026-08-03 00:16:34
SID-00-000-000-000-000-167,3.2,EXPERT,2026-07-30 05:53:12,2026-08-17 05:53:12
SID-00-000-000-000-000-167,4,BEGINNER,2025-07-14 09:38:25,2025-08-07 09:38:25
SID-00-000-000-000-000-167,5.1,INTERMEDIATE,2026-04-28 21:05:59,2026-05-14 21:05:59
SID-00-000-000-000-000-167,1.1,ADVANCED,2026-08-31 15:43:52,2026-09-25 15:43:52
SID-00-000-000-000-000-020,4.6,INTERMEDIATE,2026-01-03 17:57:32,2026-01-17 17:57:32
SID-00-000-000-000-000-020,5.1,EXPERT,2026-06-07 12:37:42,2026-06-28 12:37:42
SID-00-000-000-000-000-036,3,BEGINNER,2025-06-23 18:22:14,2025-07-01 18:22:14
SID-00-000-000-000-000-334,6.1,EXPERT,2026-03-25 13:07:22,2026-03-26 13:07:22
SID-00-000-000-000-000-294,4.2,INTERMEDIATE,2026-02-05 09:43:57,2026-02-15 09:43:57
SID-00-000-000-000-000-294,5,EXPERT,2026-06-06 12:22:06,2026-06-24 12:22:06
SID-00-000-000-000-000-294,2.2,EXPERT,2026-07-14 21:42:41,2026-07-19 21:42:41
SID-00-000-000-000-000-294,2,EXPERT,2025-10-28 20:02:56,2025-11-19 20:02:56
SID-00-000-000-000-000-190,6.2,ADVANCED,2025-12-14 17:15:46,2026-01-12 17:15:46
SID-00-000-000-000-000-190,4.6,EXPERT,2026-04-10 13:01:17,2026-04-26 13:01:17
SID-00-000-000-000-000-190,3.3.1,BEGINNER,2025-11-07 04:04:28,2025-11-11 04:04:28
SID-00-000-000-000-000-299,1.2,INTERMEDIATE,2025-08-21 11:37:48,2025-09-16 11:37:48
SID-00-000-000-000-000-299,3.3.1,INTERMEDIATE,2026-04-19 13:17:34,2026-04-19 13:17:34
SID-00-000-000-000-000-299,1.3,INTERMEDIATE,2026-02-13 18:50:49,2026-02-21 18:50:49
SID-00-000-000-000-000-253,4.2,INTERMEDIATE,2026-04-11 01:56:27,2026-04-19 01:56:27
SID-00-000-000-000-000-253,5.2,EXPERT,2025-12-20 15:09:48,2026-01-08 15:09:48
SID-00-000-000-000-000-253,4.1,BEGINNER,2026-03-22 02:27:01,2026-03-24 02:27:01
SID-00-000-000-000-000-253,2.2,BEGINNER,2025-11-01 02:13:53,2025-11-19 02:13:53
SID-00-000-000-000-000-105,3.3,INTERMEDIATE,2026-06-22 19:40:52,2026-07-18 19:40:52
SID-00-000-000-000-000-105,5.1,BEGINNER,2026-08-22 06:45:26,2026-08-29 06:45:26
SID-00-000-000-000-000-151,4,INTERMEDIATE,2025-12-26 00:21:11,2025-12-27 00:21:11
SID-00-000-000-000-000-151,5.3,BEGINNER,2025-10-09 10:35:32,2025-10-21 10:35:32
SID-00-000-000-000-000-383,6,ADVANCED,2025-06-12 05:23:58,2025-07-06 05:23:58
SID-00-000-000-000-000-383,6.2,BEGINNER,2025-11-02 15:09:16,2025-11-21 15:09:16
SID-00-000-000-000-000-383,5.2,BEGINNER,2025-07-20 13:20:41,2025-08-16 13:20:41
SID-00-000-000-000-000-199,5.2,EXPERT,2025-10-19 00:50:36,2025-10-31 00:50:36
SID-00-000-000-000-000-199,3.1,EXPERT,2026-08-07 02:30:48,2026-09-04 02:30:48
SID-00-000-000-000-000-002,6,BEGINNER,2026-02-20 04:44:16,2026-03-09 04:44:16
SID-00-000-000-000-000-368,6.5,INTERMEDIATE,2025-12-23 14:53:35,2025-12-26 14:53:35
SID-00-000-000-000-000-076,1.1,INTERMEDIATE,2025-12-29 16:54:06,2026-01-24 16:54:06
SID-00-000-000-000-000-076,3.3.3,EXPERT,2025-11-15 19:11:58,2025-12-05 19:11:58
SID-00-000-000-000-000-076,3,INTERMEDIATE,2025-12-10 08:34:27,2026-01-01 08:34:27
SID-00-000-000-000-000-003,5.2,ADVANCED,2025-11-07 16:24:36,2025-11-29 16:24:36
SID-00-000-000-000-000-003,4.6,ADVANCED,2026-08-31 02:20:21,2026-09-10 02:20:21
SID-00-000-000-000-000-003,4.2,BEGINNER,2026-07-17 21:03:07,2026-08-05 21:03:07
SID-00-000-000-000-000-003,3.3.3,INTERMEDIATE,2025-08-09 23:38:43,2025-08-10 23:38:43
SID-00-000-000-000-000-301,3.3,BEGINNER,2026-08-30 22:02:22,2026-09-01 22:02:22
SID-00-000-000-000-000-301,2.2,BEGINNER,2026-01-29 02:27:43,2026-02-05 02:27:43
SID-00-000-000-000-000-301,5.2,EXPERT,2026-08-01 19:34:48,2026-08-07 19:34:48
SID-00-000-000-000-000-301,3.3.1,INTERMEDIATE,2026-01-02 10:15:26,2026-01-05 10:15:26
SID-00-000-000-000-000-348,3.2,BEGINNER,2025-06-29 12:31:00,2025-06-29 12:31:00
SID-00-000-000-000-000-348,3.3,ADVANCED,2026-04-01 20:41:36,2026-04-26 20:41:36
SID-00-000-000-000-000-348,4.6,ADVANCED,2025-08-09 09:33:37,2025-08-14 09:33:37
SID-00-000-000-000-000-290,3.1,ADVANCED,2025-12-10 12:43:55,2026-01-04 12:43:55
SID-00-000-000-000-000-126,3.3.2,BEGINNER,2026-07-10 13:16:10,2026-08-05 13:16:10
SID-00-000-000-000-000-126,4,ADVANCED,2026-07-10 09:20:27,2026-07-25 09:20:27
SID-00-000-000-000-000-126,1,BEGINNER,2026-06-23 14:21:34,2026-07-11 14:21:34
SID-00-000-000-000-000-126,3.2,INTERMEDIATE,2026-01-17 09:49:20,2026-01-23 09:49:20
SID-00-000-000-000-000-231,3.3.2,ADVANCED,2025-08-06 07:54:50,2025-08-14 07:54:50
SID-00-000-000-000-000-324,3.3.1,ADVANCED,2026-04-21 05:49:26,2026-05-13 05:49:26
SID-00-000-000-000-000-324,6.1,ADVANCED,2025-10-27 01:06:25,2025-11-15 01:06:25
SID-00-000-000-000-000-324,1.3,BEGINNER,2026-04-08 11:14:59,2026-04-08 11:14:59
SID-00-000-000-000-000-324,6.5,INTERMEDIATE,2026-05-22 21:27:10,2026-05-25 21:27:10
SID-00-000-000-000-000-055,1.3,EXPERT,2025-09-01 14:27:56,2025-09-23 14:27:56
SID-00-000-000-000-000-055,3.1,INTERMEDIATE,2026-05-03 15:19:25,2026-05-27 15:19:25
SID-00-000-000-000-000-371,4.6,ADVANCED,2025-06-15 03:05:11,2025-07-07 03:05:11
SID-00-000-000-000-000-371,1.1,ADVANCED,2025-07-22 02:23:58,2025-08-08 02:23:58
SID-00-000-000-000-000-371,3.3.1,BEGINNER,2026-07-14 16:40:24,2026-07-14 16:40:24
SID-00-000-000-000-000-331,1.2,EXPERT,2026-01-29 18:33:25,2026-02-20 18:33:25
SID-00-000-000-000-000-109,4.2,ADVANCED,2025-07-11 05:36:38,2025-07-25 05:36:38
SID-00-000-000-000-000-109,1.3,ADVANCED,2026-07-08 00:59:51,2026-07-22 00:59:51
SID-00-000-000-000-000-109,2.1,ADVANCED,2025-08-09 22:26:50,2025-09-05 22:26:50
SID-00-000-000-000-000-109,6.5,BEGINNER,2025-08-24 20:51:27,2025-08-28 20:51:27
SID-00-000-000-000-000-252,2,INTERMEDIATE,2025-06-28 06:33:16,2025-07-21 06:33:16
SID-00-000-000-000-000-397,3.2,BEGINNER,2026-05-23 18:46:24,2026-06-06 18:46:24
SID-00-000-000-000-000-397,2.2,INTERMEDIATE,2026-03-11 11:52:40,2026-03-22 11:52:40
SID-00-000-000-000-000-397,3.3.2,INTERMEDIATE,2025-10-14 16:11:19,2025-10-17 16:11:19
SID-00-000-000-000-000-397,3.3,INTERMEDIATE,2026-05-10 17:44:48,2026-05-26 17:44:48
SID-00-000-000-000-000-238,3,EXPERT,2026-06-21 08:03:02,2026-06-29 08:03:02
SID-00-000-000-000-000-238,3.3,EXPERT,2025-11-04 20:23:18,2025-11-14 20:23:18
SID-00-000-000-000-000-238,6.1,BEGINNER,2026-06-14 04:55:12,2026-06-17 04:55:12
SID-00-000-000-000-000-345,2.1,EXPERT,2026-06-01 14:18:49,2026-06-22 14:18:49
SID-00-000-000-000-000-345,1.3,EXPERT,2026-04-14 23:52:05,2026-04-28 23:52:05
SID-00-000-000-000-000-017,6,INTERMEDIATE,2025-10-29 20:41:43,2025-11-13 20:41:43
SID-00-000-000-000-000-017,2.1,EXPERT,2025-08-26 00:12:55,2025-09-16 00:12:55
SID-00-000-000-000-000-017,2.2,ADVANCED,2025-08-26 02:57:30,2025-09-17 02:57:30
SID-00-000-000-000-000-017,5.1,BEGINNER,2025-06-07 20:34:03,2025-06-26 20:34:03
SID-00-000-000-000-000-123,2.2,BEGINNER,2025-11-16 22:40:12,2025-11-28 22:40:12
SID-00-000-000-000-000-123,6.2,INTERMEDIATE,2026-04-08 07:20:46,2026-04-16 07:20:46
SID-00-000-000-000-000-123,1,INTERMEDIATE,2026-04-16 07:21:54,2026-05-14 07:21:54
SID-00-000-000-000-000-123,3,BEGINNER,2025-11-04 00:02:54,2025-11-20 00:02:54
SID-00-000-000-000-000-096,5.2,ADVANCED,2026-08-21 12:28:30,2026-09-06 12:28:30
SID-00-000-000-000-000-226,6.2,ADVANCED,2026-01-04 11:11:17,2026-01-12 11:11:17
SID-00-000-000-000-000-266,3,ADVANCED,2026-07-28 17:13:52,2026-08-19 17:13:52
SID-00-000-000-000-000-266,3.3.2,INTERMEDIATE,2025-07-04 15:38:39,2025-07-18 15:38:39
SID-00-000-000-000-000-266,1,ADVANCED,2026-05-27 17:06:00,2026-06-03 17:06:00
SID-00-000-000-000-000-264,1.3,ADVANCED,2026-03-02 14:32:32,2026-03-29 14:32:32
SID-00-000-000-000-000-379,6.1,INTERMEDIATE,2026-03-28 16:32:49,2026-04-25 16:32:49
SID-00-000-000-000-000-379,4.6,ADVANCED,2026-08-29 22:38:03,2026-09-08 22:38:03
SID-00-000-000-000-000-379,4.3,EXPERT,2026-02-02 18:44:08,2026-02-05 18:44:08
SID-00-000-000-000-000-379,3.3.2,ADVANCED,2025-10-19 14:43:08,2025-10-31 14:43:08
SID-00-000-000-000-000-181,1,EXPERT,2025-07-16 23:38:34,2025-08-07 23:38:34
SID-00-000-000-000-000-181,6.1,INTERMEDIATE,2025-10-08 05:17:08,2025-11-03 05:17:08
SID-00-000-000-000-000-016,4.3,BEGINNER,2025-08-23 16:15:15,2025-08-27 16:15:15
SID-00-000-000-000-000-016,3.3.3,EXPERT,2025-07-28 20:42:35,2025-07-28 20:42:35
SID-00-000-000-000-000-276,6.2,BEGINNER,2025-08-28 16:55:32,2025-09-19 16:55:32
SID-00-000-000-000-000-276,2,INTERMEDIATE,2026-03-23 17:59:13,2026-03-27 17:59:13
SID-00-000-000-000-000-276,4.3,BEGINNER,2025-08-02 01:52:07,2025-08-07 01:52:07
SID-00-000-000-000-000-276,2.1,BEGINNER,2025-09-26 05:56:00,2025-09-28 05:56:00
SID-00-000-000-000-000-321,3.3.3,EXPERT,2025-06-24 00:32:53,2025-07-16 00:32:53
SID-00-000-000-000-000-321,3.3.2,BEGINNER,2025-12-15 03:00:35,2026-01-10 03:00:35
SID-00-000-000-000-000-321,3.3.1,BEGINNER,2025-10-30 06:23:24,2025-11-08 06:23:24
SID-00-000-000-000-000-321,1.2,ADVANCED,2025-07-02 23:15:57,2025-07-31 23:15:57
SID-00-000-000-000-000-373,5,EXPERT,2026-03-29 16:48:03,2026-04-06 16:48:03
SID-00-000-000-000-000-373,2.2,INTERMEDIATE,2026-01-02 17:41:08,2026-01-12 17:41:08
SID-00-000-000-000-000-373,1.1,ADVANCED,2025-11-06 13:55:37,2025-12-02 13:55:37
SID-00-000-000-000-000-385,1,BEGINNER,2025-06-02 06:46:49,2025-06-16 06:46:49
SID-00-000-000-000-000-372,2,EXPERT,2026-07-23 08:21:47,2026-08-06 08:21:47
SID-00-000-000-000-000-372,0.0.0.0.0,BEGINNER,2026-08-02 02:21:01,2026-08-15 02:21:01
SID-00-000-000-000-000-372,3.3,ADVANCED,2026-01-08 21:24:27,2026-01-10 21:24:27
SID-00-000-000-000-000-372,6.2,EXPERT,2025-07-08 00:57:41,2025-08-06 00:57:41
SID-00-000-000-000-000-099,3.1,INTERMEDIATE,2026-05-29 02:45:53,2026-06-07 02:45:53
SID-00-000-000-000-000-099,6.5,BEGINNER,2025-06-01 14:34:20,2025-06-13 14:34:20
SID-00-000-000-000-000-099,1.1,EXPERT,2026-04-11 18:17:49,2026-04-12 18:17:49
SID-00-000-000-000-000-330,3.3,EXPERT,2026-07-01 17:48:12,2026-07-14 17:48:12
SID-00-000-000-000-000-381,3.1,EXPERT,2025-08-12 12:34:46,2025-08-17 12:34:46
SID-00-000-000-000-000-381,4.2,BEGINNER,2025-12-16 19:29:50,2026-01-01 19:29:50
SID-00-000-000-000-000-263,4.2,BEGINNER,2026-03-13 17:33:57,2026-03-28 17:33:57
SID-00-000-000-000-000-263,3.3.2,EXPERT,2026-02-26 21:42:41,2026-03-23 21:42:41
SID-00-000-000-000-000-306,3.3,EXPERT,2025-06-16 11:51:37,2025-06-21 11:51:37
SID-00-000-000-000-000-033,3.3.3,BEGINNER,2026-03-19 14:57:24,2026-04-10 14:57:24
SID-00-000-000-000-000-033,6.5,BEGINNER,2026-04-01 07:08:01,2026-04-05 07:08:01
SID-00-000-000-000-000-033,1.1,EXPERT,2026-01-07 22:48:22,2026-02-03 22:48:22
SID-00-000-000-000-000-208,3.3.1,BEGINNER,2025-11-02 02:35:54,2025-11-26 02:35:54
SID-00-000-000-000-000-208,0.0.0.0.0,BEGINNER,2026-03-20 11:59:08,2026-04-14 11:59:08
SID-00-000-000-000-000-328,3.3,BEGINNER,2026-01-22 15:29:18,2026-02-12 15:29:18
SID-00-000-000-000-000-328,3.2,EXPERT,2026-06-18 04:31:18,2026-07-07 04:31:18
SID-00-000-000-000-000-328,4.1,INTERMEDIATE,2025-09-03 02:06:34,2025-09-11 02:06:34
SID-00-000-000-000-000-328,1.2,EXPERT,2025-07-18 19:45:37,2025-08-17 19:45:37
SID-00-000-000-000-000-234,3.3.2,EXPERT,2025-08-30 05:09:38,2025-09-09 05:09:38
SID-00-000-000-000-000-234,3,BEGINNER,2026-02-18 18:04:28,2026-03-15 18:04:28
SID-00-000-000-000-000-362,5.3,ADVANCED,2025-08-07 03:52:35,2025-08-28 03:52:35
SID-00-000-000-000-000-362,3.3,BEGINNER,2025-10-29 11:31:53,2025-11-08 11:31:53
SID-00-000-000-000-000-362,3,INTERMEDIATE,2026-01-09 16:08:00,2026-01-13 16:08:00
SID-00-000-000-000-000-357,4,BEGINNER,2026-05-30 18:01:46,2026-06-01 18:01:46
SID-00-000-000-000-000-357,6.2,ADVANCED,2026-04-20 12:14:59,2026-05-03 12:14:59
SID-00-000-000-000-000-357,0.0.0.0.0,INTERMEDIATE,2025-10-19 01:29:10,2025-11-14 01:29:10
SID-00-000-000-000-000-197,3,INTERMEDIATE,2026-08-17 15:11:32,2026-09-15 15:11:32
SID-00-000-000-000-000-197,6.5,ADVANCED,2026-03-14 19:20:56,2026-03-14 19:20:56
SID-00-000-000-000-000-174,1.1,INTERMEDIATE,2026-02-04 16:41:58,2026-02-09 16:41:58
SID-00-000-000-000-000-221,5.2,EXPERT,2025-07-17 04:26:04,2025-08-16 04:26:04
SID-00-000-000-000-000-221,3.3.3,BEGINNER,2026-03-05 11:00:30,2026-03-06 11:00:30
SID-00-000-000-000-000-221,2.2,BEGINNER,2026-07-08 11:35:41,2026-07-10 11:35:41
SID-00-000-000-000-000-067,4.3,EXPERT,2025-12-08 00:39:11,2026-01-05 00:39:11
SID-00-000-000-000-000-088,6.2,EXPERT,2026-05-03 02:20:11,2026-05-05 02:20:11
SID-00-000-000-000-000-380,5.3,EXPERT,2025-12-03 07:52:55,2025-12-04 07:52:55
SID-00-000-000-000-000-139,2.1,EXPERT,2025-06-17 14:04:51,2025-07-05 14:04:51
SID-00-000-000-000-000-139,1,EXPERT,2025-11-08 21:00:00,2025-11-16 21:00:00
SID-00-000-000-000-000-095,4.1,ADVANCED,2026-03-21 09:35:45,2026-04-12 09:35:45
SID-00-000-000-000-000-136,2.2,EXPERT,2025-08-12 18:33:29,2025-08-30 18:33:29
SID-00-000-000-000-000-136,6.1,EXPERT,2026-03-12 18:13:55,2026-03-23 18:13:55
SID-00-000-000-000-000-136,5,EXPERT,2025-08-07 19:16:17,2025-08-31 19:16:17
SID-00-000-000-000-000-237,3.3.2,INTERMEDIATE,2026-08-03 23:05:39,2026-08-18 23:05:39
SID-00-000-000-000-000-256,6.1,BEGINNER,2026-07-21 17:05:13,2026-07-22 17:05:13
SID-00-000-000-000-000-256,3.1,ADVANCED,2025-10-11 10:02:09,2025-11-04 10:02:09
SID-00-000-000-000-000-120,2.2,ADVANCED,2026-01-26 09:13:56,2026-02-09 09:13:56
SID-00-000-000-000-000-120,5.1,INTERMEDIATE,2025-10-10 16:48:56,2025-10-20 16:48:56
SID-00-000-000-000-000-120,2,BEGINNER,2026-08-21 04:26:33,2026-09-02 04:26:33
SID-00-000-000-000-000-120,1.1,BEGINNER,2026-08-16 08:34:27,2026-09-08 08:34:27
SID-00-000-000-000-000-291,3.3.3,ADVANCED,2025-09-21 22:16:57,2025-10-20 22:16:57
SID-00-000-000-000-000-291,2.1,ADVANCED,2026-03-05 16:12:35,2026-04-04 16:12:35
SID-00-000-000-000-000-291,4.3,EXPERT,2025-08-30 10:51:14,2025-09-28 10:51:14
SID-00-000-000-000-000-291,4.2,EXPERT,2026-07-14 20:54:19,2026-08-12 20:54:19
SID-00-000-000-000-000-110,4.2,EXPERT,2025-11-17 10:03:28,2025-12-16 10:03:28
SID-00-000-000-000-000-110,1,ADVANCED,2025-10-20 22:03:25,2025-11-03 22:03:25
SID-00-000-000-000-000-122,3.3,BEGINNER,2025-08-21 06:36:11,2025-09-09 06:36:11
SID-00-000-000-000-000-122,1.1,ADVANCED,2025-06-18 17:59:21,2025-06-21 17:59:21
SID-00-000-000-000-000-122,3.3.1,ADVANCED,2025-06-22 15:40:44,2025-07-15 15:40:44
SID-00-000-000-000-000-132,5.1,BEGINNER,2026-04-04 03:56:14,2026-05-04 03:56:14
SID-00-000-000-000-000-210,1.2,BEGINNER,2026-01-23 16:24:06,2026-01-27 16:24:06
SID-00-000-000-000-000-287,6.1,INTERMEDIATE,2026-01-14 21:24:03,2026-01-19 21:24:03
SID-00-000-000-000-000-287,3.1,ADVANCED,2026-04-21 00:25:45,2026-05-20 00:25:45
SID-00-000-000-000-000-287,5.2,ADVANCED,2025-09-28 10:52:58,2025-10-20 10:52:58
SID-00-000-000-000-000-395,5.1,INTERMEDIATE,2025-08-30 00:57:05,2025-09-04 00:57:05
SID-00-000-000-000-000-137,3.2,EXPERT,2026-08-21 01:00:10,2026-09-14 01:00:10
SID-00-000-000-000-000-137,6.1,BEGINNER,2026-07-21 22:58:03,2026-07-31 22:58:03
SID-00-000-000-000-000-137,4.3,INTERMEDIATE,2025-07-27 10:13:55,2025-08-25 10:13:55
SID-00-000-000-000-000-137,3.3,ADVANCED,2026-08-24 11:51:41,2026-09-07 11:51:41
SID-00-000-000-000-000-399,1,EXPERT,2025-06-23 15:06:48,2025-07-15 15:06:48
SID-00-000-000-000-000-399,3.3.3,BEGINNER,2025-09-06 04:29:38,2025-10-05 04:29:38
SID-00-000-000-000-000-399,3.1,ADVANCED,2025-11-29 22:47:37,2025-12-19 22:47:37
SID-00-000-000-000-000-066,2.2,EXPERT,2026-05-08 02:03:00,2026-05-17 02:03:00
SID-00-000-000-000-000-060,3.1,BEGINNER,2026-06-05 00:13:44,2026-06-05 00:13:44
SID-00-000-000-000-000-060,6,INTERMEDIATE,2025-10-21 11:08:02,2025-11-03 11:08:02
SID-00-000-000-000-000-170,4.1,BEGINNER,2026-04-10 22:48:18,2026-04-12 22:48:18
SID-00-000-000-000-000-229,5,INTERMEDIATE,2025-09-22 20:21:56,2025-10-22 20:21:56
SID-00-000-000-000-000-229,4.6,INTERMEDIATE,2026-03-07 11:22:48,2026-04-05 11:22:48
SID-00-000-000-000-000-229,1.2,INTERMEDIATE,2025-12-09 21:36:21,2025-12-10 21:36:21
SID-00-000-000-000-000-292,3.3.1,BEGINNER,2025-07-01 13:31:36,2025-07-21 13:31:36
SID-00-000-000-000-000-292,1.1,BEGINNER,2025-06-10 12:36:27,2025-06-12 12:36:27
SID-00-000-000-000-000-292,1,EXPERT,2026-03-07 12:45:28,2026-03-15 12:45:28
SID-00-000-000-000-000-245,6,ADVANCED,2026-05-23 07:30:32,2026-06-14 07:30:32
SID-00-000-000-000-000-159,5.2,ADVANCED,2026-05-06 06:36:54,2026-05-15 06:36:54
SID-00-000-000-000-000-159,2.1,INTERMEDIATE,2026-03-25 22:23:55,2026-03-25 22:23:55
