user_id,state_id,country_id,user_status_id,user_category_id,full_name,first_name,middle_name,last_name,primary_email_address,primary_phone_number,addr_ln1,addr_ln2,addr_ln3,city_name,zip_code,last_location,last_update_date,time_zone,profile_picture_path,gender,language_1,language_2,language_3,promotion_wizard_stage,promotion_wizard_last_update_date,external_auth_provider,dob
SID-00-000-341-387,PA,1,2,2,Chloe Martinez,Chloe,,Martinez,user341@example-mock.org,555-0441,,,,Philadelphia,10341,"(40.073949, -75.13109)",2026-08-09 04:36:33,America/New_York,,Other,,,,5,2026-08-09 04:36:33,,
SID-00-000-342-394,TX,1,1,2,Neha Anderson,Neha,,Anderson,user342@example-mock.org,555-0442,,,,Austin,10342,"(30.390601, -97.646467)",2025-07-16 23:26:48,America/New_York,,Other,,,,1,2025-07-16 23:26:48,,
SID-00-000-343-401,NY,1,1,3,Maya Krishnan,Maya,,Krishnan,user343@example-mock.org,555-0443,,,,Albany,10343,"(42.787064, -73.855982)",2026-08-16 18:45:01,America/New_York,,F,,,,0,2026-08-16 18:45:01,,
SID-00-000-344-408,CA,1,2,1,Nina Roy,Nina,,Roy,user344@example-mock.org,555-0444,,,,Sacramento,10344,"(38.625568, -121.362475)",2026-06-14 12:47:21,America/New_York,,M,,,,0,2026-06-14 12:47:21,,
SID-00-000-345-415,VA,1,2,3,Ibrahim Martinez,Ibrahim,,Martinez,user345@example-mock.org,555-0445,,,,Norfolk,10345,"(36.939064, -76.268475)",2025-05-21 11:20:29,America/New_York,,F,,,,3,2025-05-21 11:20:29,,
SID-00-000-346-422,NY,1,1,3,Priya Gupta,Priya,,Gupta,user346@example-mock.org,555-0446,,,,Albany,10346,"(42.619451, -73.870708)",2025-08-17 11:26:16,America/New_York,,M,,,,2,2025-08-17 11:26:16,,
SID-00-000-347-429,GA,1,1,2,Chloe Lopez,Chloe,,Lopez,user347@example-mock.org,555-0447,,,,Atlanta,10347,"(33.685951, -84.332236)",2026-04-07 17:51:35,America/New_York,,M,,,,4,2026-04-07 17:51:35,,
SID-00-000-348-436,CA,1,2,1,Maya Ali,Maya,,Ali,user348@example-mock.org,555-0448,,,,San Jose,10348,"(37.412226, -121.797269)",2025-10-06 16:10:12,America/New_York,,Other,,,,4,2025-10-06 16:10:12,,
SID-00-000-349-443,NC,1,2,1,Liam Krishnan,Liam,,Krishnan,user349@example-mock.org,555-0449,,,,Charlotte,10349,"(35.089632, -80.821284)",2025-11-18 23:01:25,America/New_York,,F,,,,5,2025-11-18 23:01:25,,
SID-00-000-350-450,GA,1,1,3,Sophia Chen,Sophia,,Chen,user350@example-mock.org,555-0450,,,,Atlanta,10350,"(33.647286, -84.471764)",2026-07-11 14:31:38,America/New_York,,F,,,,5,2026-07-11 14:31:38,,
SID-00-000-351-457,GA,1,2,1,John Chen,John,,Chen,user351@example-mock.org,555-0451,,,,Atlanta,10351,"(33.686196, -84.517791)",2025-08-26 21:03:47,America/New_York,,Other,,,,5,2025-08-26 21:03:47,,
SID-00-000-352-464,CA,1,2,3,Emily Wilson,Emily,,Wilson,user352@example-mock.org,555-0452,,,,San Jose,10352,"(37.273741, -122.015357)",2025-12-23 01:19:55,America/New_York,,Other,,,,1,2025-12-23 01:19:55,,
SID-00-000-353-471,FL,1,2,2,David Kapoor,David,,Kapoor,user353@example-mock.org,555-0453,,,,Tampa,10353,"(28.04291, -82.319602)",2026-04-04 05:53:14,America/New_York,,F,,,,1,2026-04-04 05:53:14,,
SID-00-000-354-478,NY,1,1,2,Ahmed Sheikh,Ahmed,,Sheikh,user354@example-mock.org,555-0454,,,,Buffalo,10354,"(42.875255, -78.920778)",2025-11-13 13:53:12,America/New_York,,M,,,,4,2025-11-13 13:53:12,,
SID-00-000-355-485,CA,1,1,3,Nina Lopez,Nina,,Lopez,user355@example-mock.org,555-0455,,,,Sacramento,10355,"(38.651663, -121.456414)",2025-06-14 06:36:09,America/New_York,,Other,,,,3,2025-06-14 06:36:09,,
SID-00-000-356-492,FL,1,2,2,Maya Krishnan,Maya,,Krishnan,user356@example-mock.org,555-0456,,,,Orlando,10356,"(28.660191, -81.363722)",2026-01-12 17:43:57,America/New_York,,M,,,,4,2026-01-12 17:43:57,,
SID-00-000-357-499,TX,1,1,3,Liam Patel,Liam,,Patel,user357@example-mock.org,555-0457,,,,Austin,10357,"(30.25661, -97.739976)",2025-12-23 21:18:36,America/New_York,,M,,,,3,2025-12-23 21:18:36,,
SID-00-000-358-506,NC,1,1,2,Aisha Nair,Aisha,,Nair,user358@example-mock.org,555-0458,,,,Charlotte,10358,"(35.247007, -80.823356)",2025-08-19 08:31:41,America/New_York,,M,,,,0,2025-08-19 08:31:41,,
SID-00-000-359-513,TX,1,1,1,Ethan Patel,Ethan,,Patel,user359@example-mock.org,555-0459,,,,Dallas,10359,"(32.696906, -96.746424)",2026-03-01 21:01:29,America/New_York,,Other,,,,2,2026-03-01 21:01:29,,
SID-00-000-360-520,MD,1,2,3,Maya Scott,Maya,,Scott,user360@example-mock.org,555-0460,,,,Annapolis,10360,"(39.078862, -76.563205)",2026-06-09 15:38:17,America/New_York,,Other,,,,0,2026-06-09 15:38:17,,
SID-00-000-361-527,GA,1,1,3,Ethan Johnson,Ethan,,Johnson,user361@example-mock.org,555-0461,,,,Savannah,10361,"(32.043799, -80.969027)",2026-03-05 17:29:12,America/New_York,,M,,,,3,2026-03-05 17:29:12,,
SID-00-000-362-534,NC,1,1,3,Emily Khan,Emily,,Khan,user362@example-mock.org,555-0462,,,,Charlotte,10362,"(35.100226, -80.800057)",2026-05-25 14:39:13,America/New_York,,M,,,,3,2026-05-25 14:39:13,,
SID-00-000-363-541,NY,1,1,1,Emily Scott,Emily,,Scott,user363@example-mock.org,555-0463,,,,Albany,10363,"(42.647055, -73.762556)",2026-06-23 02:29:25,America/New_York,,M,,,,1,2026-06-23 02:29:25,,
SID-00-000-364-548,FL,1,2,3,Ibrahim Khan,Ibrahim,,Khan,user364@example-mock.org,555-0464,,,,Orlando,10364,"(28.428717, -81.375407)",2026-07-28 00:58:50,America/New_York,,Other,,,,5,2026-07-28 00:58:50,,
SID-00-000-365-555,VA,1,2,3,Chloe Sheikh,Chloe,,Sheikh,user365@example-mock.org,555-0465,,,,Arlington,10365,"(39.015776, -77.176022)",2025-06-04 14:27:41,America/New_York,,M,,,,4,2025-06-04 14:27:41,,
SID-00-000-366-562,NC,1,2,1,Noah Menon,Noah,,Menon,user366@example-mock.org,555-0466,,,,Raleigh,10366,"(35.679917, -78.582523)",2025-10-26 04:25:51,America/New_York,,M,,,,0,2025-10-26 04:25:51,,
SID-00-000-367-569,CA,1,1,1,David Sheikh,David,,Sheikh,user367@example-mock.org,555-0467,,,,Sacramento,10367,"(38.679554, -121.462747)",2025-06-01 13:18:24,America/New_York,,F,,,,5,2025-06-01 13:18:24,,
SID-00-000-368-576,NC,1,2,1,Omar Ahmed,Omar,,Ahmed,user368@example-mock.org,555-0468,,,,Charlotte,10368,"(35.346191, -80.760639)",2025-12-04 06:14:27,America/New_York,,F,,,,3,2025-12-04 06:14:27,,
SID-00-000-369-583,NY,1,2,2,Carlos Lopez,Carlos,,Lopez,user369@example-mock.org,555-0469,,,,Albany,10369,"(42.630247, -73.829845)",2026-04-23 04:42:27,America/New_York,,M,,,,0,2026-04-23 04:42:27,,
SID-00-000-370-590,VA,1,1,1,Emily Iyer,Emily,,Iyer,user370@example-mock.org,555-0470,,,,Richmond,10370,"(37.546629, -77.473491)",2025-07-15 12:25:33,America/New_York,,F,,,,5,2025-07-15 12:25:33,,
SID-00-000-371-597,FL,1,1,2,Ibrahim Patel,Ibrahim,,Patel,user371@example-mock.org,555-0471,,,,Tampa,10371,"(27.878991, -82.446369)",2025-10-29 11:57:26,America/New_York,,Other,,,,4,2025-10-29 11:57:26,,
SID-00-000-372-604,PA,1,2,3,Sophia Ali,Sophia,,Ali,user372@example-mock.org,555-0472,,,,Philadelphia,10372,"(39.913664, -75.148727)",2025-11-20 00:27:43,America/New_York,,M,,,,5,2025-11-20 00:27:43,,
SID-00-000-373-611,MD,1,1,1,David Smith,David,,Smith,user373@example-mock.org,555-0473,,,,Baltimore,10373,"(39.274378, -76.552407)",2026-05-12 18:25:57,America/New_York,,F,,,,5,2026-05-12 18:25:57,,
SID-00-000-374-618,VA,1,2,1,Chloe Ahmed,Chloe,,Ahmed,user374@example-mock.org,555-0474,,,,Richmond,10374,"(37.637677, -77.444499)",2026-07-10 23:15:27,America/New_York,,Other,,,,0,2026-07-10 23:15:27,,
SID-00-000-375-625,OH,1,2,1,Victor Menon,Victor,,Menon,user375@example-mock.org,555-0475,,,,Cleveland,10375,"(41.53349, -81.688098)",2026-08-08 11:18:21,America/New_York,,M,,,,5,2026-08-08 11:18:21,,
SID-00-000-376-632,GA,1,1,2,Ethan Anderson,Ethan,,Anderson,user376@example-mock.org,555-0476,,,,Savannah,10376,"(31.989324, -81.006012)",2025-09-13 03:21:33,America/New_York,,M,,,,5,2025-09-13 03:21:33,,
SID-00-000-377-639,VA,1,1,3,Liam Patel,Liam,,Patel,user377@example-mock.org,555-0477,,,,Norfolk,10377,"(36.726853, -76.353119)",2025-09-21 22:18:40,America/New_York,,M,,,,5,2025-09-21 22:18:40,,
SID-00-000-378-646,MD,1,1,3,Maya Scott,Maya,,Scott,user378@example-mock.org,555-0478,,,,Baltimore,10378,"(39.305278, -76.544358)",2026-03-18 10:34:32,America/New_York,,M,,,,3,2026-03-18 10:34:32,,
SID-00-000-379-653,OH,1,1,3,John Krishnan,John,,Krishnan,user379@example-mock.org,555-0479,,,,Columbus,10379,"(39.889532, -83.02666)",2026-07-20 18:14:39,America/New_York,,F,,,,4,2026-07-20 18:14:39,,
SID-00-000-380-660,FL,1,2,3,Ibrahim Sheikh,Ibrahim,,Sheikh,user380@example-mock.org,555-0480,,,,Tampa,10380,"(28.008858, -82.317383)",2025-08-12 08:46:54,America/New_York,,F,,,,4,2025-08-12 08:46:54,,
SID-00-000-381-667,VA,1,2,2,Omar Martinez,Omar,,Martinez,user381@example-mock.org,555-0481,,,,Roanoke,10381,"(37.15588, -80.071134)",2025-09-30 08:17:45,America/New_York,,Other,,,,4,2025-09-30 08:17:45,,
SID-00-000-382-674,VA,1,1,2,Harper Nair,Harper,,Nair,user382@example-mock.org,555-0482,,,,Arlington,10382,"(38.806077, -77.213097)",2025-06-25 19:22:33,America/New_York,,F,,,,2,2025-06-25 19:22:33,,
SID-00-000-383-681,CA,1,1,2,Emily Sheikh,Emily,,Sheikh,user383@example-mock.org,555-0483,,,,Sacramento,10383,"(38.486435, -121.420553)",2025-08-12 20:11:38,America/New_York,,M,,,,1,2025-08-12 20:11:38,,
SID-00-000-384-688,CA,1,1,2,John Smith,John,,Smith,user384@example-mock.org,555-0484,,,,San Jose,10384,"(37.4391, -121.929492)",2026-07-27 07:51:42,America/New_York,,F,,,,4,2026-07-27 07:51:42,,
SID-00-000-385-695,NY,1,2,2,Ibrahim Brown,Ibrahim,,Brown,user385@example-mock.org,555-0485,,,,Buffalo,10385,"(43.005836, -78.764104)",2026-01-02 12:34:57,America/New_York,,M,,,,4,2026-01-02 12:34:57,,
SID-00-000-386-702,NC,1,1,2,Maya Singh,Maya,,Singh,user386@example-mock.org,555-0486,,,,Charlotte,10386,"(35.234821, -80.866147)",2025-12-15 23:34:07,America/New_York,,M,,,,5,2025-12-15 23:34:07,,
SID-00-000-387-709,GA,1,2,3,Harper Chen,Harper,,Chen,user387@example-mock.org,555-0487,,,,Savannah,10387,"(32.025595, -81.238674)",2026-02-07 21:04:41,America/New_York,,F,,,,1,2026-02-07 21:04:41,,
SID-00-000-388-716,GA,1,1,2,Chloe Wilson,Chloe,,Wilson,user388@example-mock.org,555-0488,,,,Savannah,10388,"(32.002042, -81.099796)",2026-02-26 09:37:13,America/New_York,,Other,,,,2,2026-02-26 09:37:13,,
SID-00-000-389-723,NY,1,2,1,Aisha Scott,Aisha,,Scott,user389@example-mock.org,555-0489,,,,Buffalo,10389,"(42.820289, -78.974433)",2025-09-26 01:14:46,America/New_York,,Other,,,,3,2025-09-26 01:14:46,,
SID-00-000-390-730,OH,1,2,1,Aisha Sheikh,Aisha,,Sheikh,user390@example-mock.org,555-0490,,,,Columbus,10390,"(39.854953, -82.861056)",2025-07-06 03:16:44,America/New_York,,Other,,,,4,2025-07-06 03:16:44,,
SID-00-000-391-737,GA,1,1,1,Maya Scott,Maya,,Scott,user391@example-mock.org,555-0491,,,,Savannah,10391,"(32.1665, -81.15119)",2026-07-28 02:25:47,America/New_York,,M,,,,2,2026-07-28 02:25:47,,
SID-00-000-392-744,PA,1,2,1,Neha Patel,Neha,,Patel,user392@example-mock.org,555-0492,,,,Philadelphia,10392,"(39.937556, -75.214803)",2025-12-03 18:13:19,America/New_York,,F,,,,0,2025-12-03 18:13:19,,
SID-00-000-393-751,NY,1,2,3,Maya Lee,Maya,,Lee,user393@example-mock.org,555-0493,,,,Albany,10393,"(42.675656, -73.71124)",2025-07-25 10:17:12,America/New_York,,F,,,,0,2025-07-25 10:17:12,,
SID-00-000-394-758,OH,1,2,1,David Gupta,David,,Gupta,user394@example-mock.org,555-0494,,,,Cleveland,10394,"(41.488426, -81.557422)",2025-07-13 22:12:30,America/New_York,,M,,,,1,2025-07-13 22:12:30,,
SID-00-000-395-765,NY,1,2,2,Victor Brown,Victor,,Brown,user395@example-mock.org,555-0495,,,,Albany,10395,"(42.596645, -73.710296)",2025-10-24 21:23:42,America/New_York,,Other,,,,4,2025-10-24 21:23:42,,
SID-00-000-396-772,GA,1,1,1,Priya Khan,Priya,,Khan,user396@example-mock.org,555-0496,,,,Savannah,10396,"(32.055097, -81.186034)",2025-08-31 06:28:01,America/New_York,,M,,,,3,2025-08-31 06:28:01,,
SID-00-000-397-779,MD,1,1,2,Maya Singh,Maya,,Singh,user397@example-mock.org,555-0497,,,,Baltimore,10397,"(39.159538, -76.498593)",2026-08-20 06:22:45,America/New_York,,Other,,,,1,2026-08-20 06:22:45,,
SID-00-000-398-786,MD,1,1,1,Ahmed Walker,Ahmed,,Walker,user398@example-mock.org,555-0498,,,,Annapolis,10398,"(38.921211, -76.567981)",2025-10-05 10:31:37,America/New_York,,M,,,,5,2025-10-05 10:31:37,,
SID-00-000-399-793,NY,1,1,3,Maya Brown,Maya,,Brown,user399@example-mock.org,555-0499,,,,Buffalo,10399,"(42.995672, -78.888242)",2025-11-15 04:07:14,America/New_York,,Other,,,,3,2025-11-15 04:07:14,,
SID-00-000-400-800,FL,1,2,2,Ahmed Patel,Ahmed,,Patel,user400@example-mock.org,555-0500,,,,Tampa,10400,"(27.957638, -82.415342)",2025-12-21 11:34:23,America/New_York,,F,,,,3,2025-12-21 11:34:23,,
