comment_id,req_id,commenter_id,comment_desc,created_at,last_updated_at,isdeleted
30157,REQ-F5313953,cognito_d8b3087e-adc9-4f21-83df-4884daf9ab6f,Checking in — an eye care specialist referral is ready on their phone — all set.,2025-07-03 21:58:19,2025-07-05 19:23:00,FALSE
30158,REQ-5541EF58,cognito_cdaadb4a-4a20-49c4-a7a0-b99bfc035daa,Good news — a shelter nearby has clothing available for pickup!,2024-05-27 16:36:20,2024-05-28 02:53:19,FALSE
30159,REQ-F7F88F82,cognito_eeabffb8-80c6-4223-8b6d-fc2ddf9929c1,Study update: I can help with tutoring on weekends during your preferred evening window. The mentor is excited to connect — confirm the slot. (Re: Other Subjects).,2025-01-31 16:35:29,2025-02-03 10:03:07,FALSE
30160,REQ-6DCD3B8B,cognito_da748099-5307-41e2-ae52-7d4410eabe6e,Following up on your health request: a physiotherapy volunteer was found in your area on their phone — all set. The care team is on standby if symptoms return.,2026-01-20 02:55:25,2026-01-22 03:40:22,FALSE
30161,REQ-C2381966,cognito_cb2febe0-c735-4c5f-999d-a1a1eaafc542,"Hey there, a meal delivery plan is now active — all good now, everything is working. We have more meal options if the current plan doesn't suit. (Re: Transportation Appointments Events)",2024-02-01 08:21:07,2024-02-03 18:54:22,FALSE
30162,REQ-2FD865AD,cognito_5aaab32f-ce63-42b6-ab05-347fd556b37d,Study update: mock interview practice is available at the campus library meeting room. Tag us if you want to expand the study group.,2025-12-05 06:34:41,2025-12-07 22:18:22,FALSE
30163,REQ-83289D3D,cognito_6a1747f5-c0d7-4804-9de2-482cbeae4132,Checking in — the prescription was verified and is being processed — person is doing noticeably better. Reply if a follow-up appointment would be useful. (Re: Orthopedic Or Physiotherapy),2025-12-28 05:59:31,2025-12-30 22:23:46,FALSE
30164,REQ-F784EB8D,cognito_46e2d951-3bbf-40c4-a506-3fa2c75ca29e,we found a pantry near your area for this weekend. Ping the thread when the groceries arrive. (Re: Meal Prep Basic),2024-12-31 17:44:00,2025-01-01 13:27:50,FALSE
30165,REQ-06CB1218,cognito_a608f248-3cdc-4271-8c17-52fd6587a1af,a career guidance session is on the calendar through the platform's tutoring scheduler. Share how the mock interview went when you get a chance!,2025-02-06 02:05:44,2025-02-07 23:13:34,FALSE
30166,REQ-DEEA8042,cognito_18a247c7-e700-4b11-b976-4759728868f2,Quick note: a volunteer is coordinating your delivery and the pantry confirmed availability. Ping the thread when the groceries arrive. (Re: Festive Or Bulk Cooking),2025-03-17 10:37:30,2025-03-17 15:04:18,FALSE
30167,REQ-C0660F94,cognito_dce746ae-8cc4-4979-bbed-fbfa6a3841db,"Hi, escalating to the team for faster resolution — will get back to you shortly.",2025-01-05 07:32:43,2025-01-06 14:56:04,TRUE
30168,REQ-B66D37E4,cognito_d061b34d-79bd-45f9-8eb3-c47f0d573748,Quick note: this is now taken care of,2026-01-01 09:36:32,2026-01-03 08:50:17,FALSE
30169,REQ-9CFF9AFD,cognito_301aebba-ba8e-4b98-821b-cc38c731a91a,Heads up: your request is in the queue and will be picked up soon The team is on it — expect movement shortly.,2025-10-11 07:39:04,2025-10-11 14:11:39,FALSE
30170,REQ-8B659EDB,cognito_4fbe78d3-b952-46f9-a633-ba50c8ce69ea,"Hi, helped set up video calling on the tablet into a weekly pill box. Standing by for the next errand request.",2024-04-15 08:13:28,2024-04-16 08:58:58,FALSE
30171,REQ-2B085993,cognito_be3dfbb8-cc8d-48ce-b568-480f239bf85b,"Good morning, grocery delivery has been arranged within the next couple of hours. All set from our side — circle back if anything's off. (Re: Food Assistance)",2026-02-28 20:05:11,2026-02-28 20:18:14,FALSE
30172,REQ-52570A48,cognito_4ebb9e05-571d-44c4-a1dd-7b4abd7b5b58,Health update for you: a general consultation is coordinated via telemedicine with a supporter doctor. We'll look into additional wellness resources for you. (Re: Other Medical Concern),2025-09-13 15:27:24,2025-09-14 06:31:34,FALSE
30173,REQ-E6243166,cognito_417542e3-2863-49d4-94f7-b0ad2581900f,Study update: we reviewed the SOP draft — feedback sent ready for your review before the weekend. Send over your availability for the next session. (Re: Computer Science),2024-08-01 14:45:26,2024-08-02 13:50:58,FALSE
30174,REQ-373A0227,cognito_fc88f278-c5a1-4c45-81f7-f117d9e44f85,Just following up. we examined and shared the nutritional plan with an ETA of about 2 hours. All set from our side — circle back if anything's off. (Re: Festive Or Bulk Cooking),2024-08-22 18:17:58,2024-08-22 22:53:38,FALSE
30175,REQ-7EF1E747,cognito_b182e64a-71c8-4b96-b033-a04b167cb7d6,Progress on your repair: rental listings are ready for your area — marking this request as resolved. (Re: Plumbing),2025-07-03 19:40:40,2025-07-04 02:07:37,FALSE
30176,REQ-432D7E7E,cognito_50203436-1199-4f4b-8c04-35804925c66f,Care team update: the prescription was verified and is being processed with a volunteer doctor. Confirm that the prescription details are correct :),2026-02-28 19:27:12,2026-02-28 20:03:52,FALSE
30177,REQ-01674F35,cognito_8e415210-35e9-49ee-b672-9b05d700b098,Housing update: the electrician visited and sorted out the issue — marking this request as resolved. Still looking at backup options in case this falls through.,2025-12-31 22:51:58,2026-01-03 15:20:53,FALSE
30178,REQ-F115C29F,cognito_ad27874d-acac-4625-b817-ab0422b350c3,"Hi there, a vaccination appointment is booked and insurance pre-auth has been handled. Wishing you a speedy recovery — post an update soon.",2024-12-31 18:37:42,2024-12-31 19:39:52,FALSE
30179,REQ-30FFED74,cognito_632172ac-c78e-42b6-af50-5c8fabc3ca8e,Quick academic note: we compiled education resource links for you aligned with the upcoming application deadline. Share how the mock interview went when you get a chance. (Re: Career Guidance),2024-09-09 15:03:06,2024-09-12 14:51:23,FALSE
30180,REQ-F693CC48,cognito_ebfa1e61-3deb-40f3-b2bf-8ee218048ca0,On the medical front — medication delivery is finalized ahead of your set up checkup.,2025-03-17 09:16:00,2025-03-19 23:24:03,FALSE
30181,REQ-366DB08F,cognito_8c0c35a0-851e-4ce1-b652-ee54aa7f460d,"Hi, medical device setup is finished and will check back again next week. We'll pencil in another visit for next week...",2024-03-07 13:11:42,2024-03-08 04:42:26,FALSE
30182,REQ-1BF0CF86,cognito_6429b70b-e26f-40c9-a842-d2ed6c437ffe,Pantry note — your meal planning request is being handled and labeled with your request number. Would love to hear how the food bank experience went.,2024-02-13 12:06:18,2024-02-16 06:50:28,FALSE
30183,REQ-9885E41E,cognito_81609654-1017-46d1-a0eb-fdc03374ae08,"Hey, we found suitable items from the donation pool for this weekend at the community center. Hoping the sizes are a good match.",2024-10-06 22:03:42,2024-10-07 06:41:15,FALSE
30184,REQ-51D854A1,cognito_d1820e97-42d9-4e0c-8659-25de31b228b3,Checking in on the request: a contractor reviewed the roofing issue based on your budget and location preferences. Standing by for your go-ahead to book the movers.,2025-05-09 10:03:25,2025-05-09 20:28:38,FALSE
30185,REQ-662D6324,cognito_df41c818-83a2-4a1e-b7ee-edd99df11917,"Hey, we found suitable items from the donation pool — please share your preferred pickup time. (Re: Emergency Clothing Assistance)",2025-11-15 05:37:49,2025-11-15 14:41:36,FALSE
30186,REQ-453DD27E,cognito_eec90956-3895-413c-b262-975a1f2bed6c,Checking in — a volunteer picked up the items you needed — a text was sent with the address. Marking this as in-progress — update us after pickup. (Re: Nutritional Meal Planning),2025-11-30 10:19:39,2025-12-02 06:39:28,FALSE
30187,REQ-6CA52254,cognito_9572df4c-1198-4a18-8a47-30496a5a67c8,"Hello, we reviewed the SOP draft — feedback sent at the campus library meeting room. Send over your availability for the next session.",2024-08-08 19:12:40,2024-08-10 10:41:56,TRUE
30188,REQ-2EBAAB76,cognito_49558e95-3715-4569-9ed3-1ab8193ba1a4,Progress on your repair: locksmith service is all lined up based on your budget and location preferences.,2025-09-30 05:19:07,2025-10-01 04:00:58,FALSE
30189,REQ-58804D14,cognito_22355888-1b21-4d1a-88f4-226af7d32ec4,Housing update: lease support is done — we checked the contract and photos of the work are attached. Drop a note here once the contractor wraps up. (Re: Garden),2024-04-19 15:08:37,2024-04-20 00:51:57,FALSE
30190,REQ-A4F3CD9C,cognito_1bd13af9-bdbd-408f-b38d-5204c6b6ef47,Housing update: we shared utilities setup guidance — 3 team members are available next weekend. Still looking at backup options in case this falls through.,2025-09-14 11:51:19,2025-09-15 06:33:09,FALSE
30191,REQ-DC135082,cognito_4c4ba75a-eeff-405f-8155-8b6a25d6dae7,Good news — packers and movers quotes are gathered — 3 volunteers are ready next weekend.,2025-04-01 15:53:06,2025-04-02 17:42:31,FALSE
30192,REQ-F1BB21B4,cognito_f296b781-4412-401f-b67c-4406d0b48a36,Just following up. the mental wellbeing session went well — the nurse practitioner is on standby. Update the thread once you've spoken with the doctor.,2026-02-21 00:22:18,2026-02-22 13:15:09,TRUE
30193,REQ-A45C8700,cognito_35f3f97f-9f2b-4875-8352-7ca9d4f46b51,"Hey there, we identified a mentor in your field through the platform's tutoring scheduler. (Re: College Application Help)",2024-02-01 14:05:22,2024-02-02 09:08:45,FALSE
30194,REQ-1251183C,cognito_c4a1f4ed-ceac-4499-b637-4b108db3850b,"Hello, we identified a mentor in your field using the video link we set up. (Re: Computer Science)",2026-02-12 17:25:52,2026-02-14 01:14:47,TRUE
30195,REQ-01078AEE,cognito_5001d923-a786-407e-bd4b-cdcaae18a433,"Hello, the study group is formed and ready to go for your field of study. Wishing you the best on the application deadline. (Re: Scholarship Knowledge)",2024-06-01 03:06:20,2024-06-02 17:26:21,FALSE
30196,REQ-19ECE5AE,cognito_adfa59eb-3d41-4e64-b334-b517c9833a73,Pantry note — we connected you with the local food bank — confirmation sent to your email.,2025-03-12 16:27:10,2025-03-14 11:22:40,FALSE
30197,REQ-0C823143,cognito_db50c511-88d2-49b9-af5b-418750f66c94,Checking in on the request: the handyman completed the repair at a rate that fits your budget. Still looking at backup options in case this falls through.,2026-01-21 21:44:49,2026-01-22 02:11:34,FALSE
30198,REQ-5B40258F,cognito_02e842e9-e899-46a5-8bfe-753b22abb140,"Hey, a volunteer is assigned to your request — expect a response within 24 hours...",2024-10-18 01:46:00,2024-10-18 23:31:29,FALSE
30199,REQ-88BE8A35,cognito_8f4ff39a-1ced-4dee-adb1-6c9b0e5f6860,Tutoring note: college application guidance is ready with materials attached as a PDF. (Re: English),2025-05-10 20:29:34,2025-05-12 00:46:26,FALSE
30200,REQ-1E920A05,cognito_8f9e0f83-4cac-439b-8132-5f134e9da559,Good news — HVAC technician availability is confirmed and flagged a few key clauses to review. (Re: Roofing),2024-07-24 12:25:16,2024-07-27 05:21:27,FALSE
30201,REQ-F1B15C59,cognito_2426fc0a-94d0-4368-b8c1-3be735a31f3a,"Hello, the mental wellbeing session went well and results should be available soon. We'll look into additional wellness resources for you.",2025-09-11 21:02:21,2025-09-14 18:11:24,FALSE
30202,REQ-46C5408E,cognito_22803ae1-f633-4079-a9c7-0a8b5a5f2687,"Hello, medication delivery is confirmed and they can see you this week. The care team is on standby if symptoms return. (Re: Skin Or Dermatology)",2024-05-05 06:12:04,2024-05-07 22:42:28,FALSE
30203,REQ-82C125E9,cognito_c92cc38b-e071-4539-b454-da7721c2de24,"Hey, your request is in the queue and will be picked up soon — check your messages for next steps. Close this ticket yourself once everything is taken care of.",2025-08-03 15:06:56,2025-08-05 04:53:43,FALSE
30204,REQ-78092C83,cognito_711b2d4b-0d30-4131-82c8-1148a4b61461,"Hey there, we identified a mentor in your field via email earlier today. Another draft revision is totally fine — just upload it. (Re: Education Resource Sharing)",2025-04-15 05:12:01,2025-04-16 19:35:59,FALSE
30205,REQ-3C20BF62,cognito_1f0e9d5f-ab3b-465a-b538-655730634b74,"Hi, the study group is formed and ready to go and can start this week.",2025-05-05 11:35:57,2025-05-07 04:56:20,FALSE
30206,REQ-95476DCD,cognito_53166e1f-7950-4ff6-9df7-278f5038e366,Tutoring note: college application guidance is ready and a second session is tentatively booked.,2024-07-25 00:27:32,2024-07-27 23:34:45,FALSE
30207,REQ-3A530BD7,cognito_2a5b6519-0210-4700-b2dd-af2b81147de9,Health update for you: we shared a dental referral for you at the community health center downtown.,2025-07-23 10:54:25,2025-07-24 06:52:49,FALSE
30208,REQ-FEA9D762,cognito_743035b8-a4b8-45ae-ac68-b945516e4c9b,"swift note: a volunteer is coordinating your delivery and is ready for collection. Any issues with the delivery, just reply here.",2024-02-25 04:07:27,2024-02-27 14:01:27,FALSE
30209,REQ-00BCEAED,cognito_062810aa-79dd-46a0-8056-f3137cd5bc96,Quick academic note: mock interview practice is available via email earlier today. We can match you with a different tutor if the fit isn't right. (Re: Education Resource Sharing),2025-07-18 17:59:05,2025-07-20 00:43:37,FALSE
30210,REQ-2AFAF57C,cognito_32d80aa3-6a26-49e2-9868-aa11acb852a8,Health coordination update: the prescription was verified and is being processed — contact details shared via message. Reply if a follow-up appointment would be useful.,2025-06-27 19:34:31,2025-06-30 00:41:24,FALSE
30211,REQ-78253D58,cognito_2edb0e40-1053-4d0a-bc01-01f17ae659a8,Senior care note: we matched a companion supporter for regular visits Ring us if the device gives any trouble.,2025-12-15 07:03:53,2025-12-15 17:35:59,FALSE
30212,REQ-EB1BC880,cognito_68b9e416-ad92-4563-a0b5-d02bf936402d,"Hello, your essay draft feedback is ready ready for your review before the weekend. The mentor is excited to connect — confirm the slot.",2025-03-31 05:29:21,2025-04-01 02:24:33,FALSE
30213,REQ-41F25D2C,cognito_52fa8267-f85f-410a-8f77-cf501fe3829b,"Hey there, college application guidance is ready — available via Zoom!!",2025-04-12 06:13:35,2025-04-13 18:07:48,FALSE
30214,REQ-3F930177,cognito_de1d4653-d112-4bb8-a7b2-df91adbd2e33,"Hi, mock interview practice is available — 4 members so far, meeting every Sunday. We can match you with a different tutor if the fit isn't right.",2026-02-02 21:18:39,2026-02-04 02:59:43,FALSE
30215,REQ-4402E79E,cognito_bd5d710e-7ba2-4cf8-9175-5bc6a8f50ccc,"Hello, packers and movers quotes are gathered and flagged a few key clauses to review. We can send a second technician if the fix didn't hold.",2024-07-30 08:59:54,2024-07-31 20:44:29,FALSE
30216,REQ-425AA5F5,cognito_ce71adf2-99be-4842-a0cd-99f115e8434a,"Hi, we contacted a plumber for you and the landlord has been notified. (Re: Buy Things)",2025-04-14 16:44:57,2025-04-17 16:09:06,TRUE
30217,REQ-D5771229,cognito_a287dd10-7c64-4f0e-8681-54a7c5757f5b,Tutoring note: we compiled education resource links for you at the campus library meeting room. We can match you with a different tutor if the fit isn't right. (Re: Sop Essay Review),2025-01-24 02:20:59,2025-01-25 23:42:09,FALSE
30218,REQ-DB9F894E,cognito_c862e3bc-e0e2-496e-941e-43874aeca4d5,we compiled education resource links for you ready for your review before the weekend. Tag us if you want ot expand the study group.,2025-01-02 19:08:32,2025-01-05 08:20:34,FALSE
30219,REQ-EC2E3018,cognito_981fd847-03f4-40f9-b619-c85045b81441,Progress on your repair: rental listings are ready for your area once the permit gets approved. Still looking at backup options in case this falls through.,2025-08-01 10:20:57,2025-08-03 19:15:20,FALSE
30220,REQ-63BBAA30,cognito_0a903c02-92fa-47df-9331-14fe925ea93c,Checking in — a local restaurant donated meals for you and containers are at your door. (Re: Nutritional Meal Planning),2024-11-05 05:35:36,2024-11-06 19:56:33,FALSE
30221,REQ-D724E204,cognito_916860ab-a9b3-4c0e-9d59-30a74df2e22d,"Hi, we made a roommate connection for you and the landlord is notified.",2025-07-18 17:01:46,2025-07-20 23:35:10,FALSE
30222,REQ-AC944EE6,cognito_17c68cc1-9f6a-40b6-a9cc-219f9993ecd8,FYI: we need a few more details to find the right volunteer,2024-01-29 02:48:22,2024-01-30 00:10:10,FALSE
30223,REQ-91886BB5,cognito_614908d4-4c99-4b58-b4e6-ff37aacb7070,Food coordination update: a volunteer is coordinating your delivery for the upcoming week.,2026-02-21 01:27:16,2026-02-21 20:16:04,FALSE
30224,REQ-DF79BA73,cognito_d4f70200-aab7-451e-b06f-ee063613df21,Quick academic note: I can help with tutoring on weekends via email earlier today!!,2024-10-06 14:43:28,2024-10-08 22:40:44,FALSE
30225,REQ-9F9DCFF5,cognito_c173c69d-0e5e-478b-bb13-95b56d5baab2,On the medical front — a physiotherapy volunteer was found in your area ahead of your scheduled checkup.,2024-05-12 11:21:46,2024-05-12 15:35:26,FALSE
30226,REQ-74F23B8B,cognito_9e182cdc-6405-45b7-9767-01eef725c218,Food coordination update: grocery delivery is now arranged within the next couple of hours. Tag us if the portions weren't sufficient.,2025-02-19 15:16:20,2025-02-20 01:41:39,FALSE
30227,REQ-B2B2033A,cognito_da8e84db-bc0e-48ee-90f6-10df23eab428,Just following up. we found a pantry near your area with an ETA of about 2 hours. (Re: Food Assistance),2024-11-18 23:38:04,2024-11-19 22:46:04,FALSE
30228,REQ-0CD71741,cognito_c4107a4c-9cf5-4515-994e-6a0f308d3d04,Checking in on the request: the electrician visited and resolved the issue by the crew we partnered with locally. We can send a second technician if the fix didn't hold. (Re: Hvac Air Conditioning),2025-03-16 16:50:24,2025-03-19 12:21:49,FALSE
30229,REQ-0554C89D,cognito_d3898689-42e4-4041-b01d-f59c99c42d51,Care team update: an eye care specialist referral is ready for tomorrow. Confirm that the prescription details are correct.,2024-01-07 04:00:09,2024-01-09 06:47:07,FALSE
30230,REQ-B6FACF41,cognito_7bd7c6c7-e7e2-4c45-bfec-5e848748eae8,the clothing drop-off is all coordinated (Re: Tailoring),2025-08-08 05:52:16,2025-08-08 20:18:16,FALSE
30231,REQ-DDEE9151,cognito_5749dc0a-ac10-49df-b812-63f6a5339b3f,"Hello, connecting you with a scholarship database aligned with the upcoming application deadline. We can match you with a different tutor if the fit isn't right.",2025-08-18 19:03:12,2025-08-21 05:49:08,TRUE
30232,REQ-7F85196F,cognito_aaf65268-bd1c-44ab-bbd0-f8b3ba65ddb8,Study update: the study group is formed and ready to go for your field of study.,2025-09-15 17:53:09,2025-09-17 08:05:34,FALSE
30233,REQ-91D54C2E,cognito_3bf319b6-daf5-434d-901a-48a6430c7532,Tutoring note: we compiled education resource links for you aligned with the upcoming application deadline.,2024-02-28 00:34:40,2024-03-01 15:38:24,FALSE
30234,REQ-4E479881,cognito_8499bd19-86c0-4f77-8f4f-2e10235c5438,Care update: errand support is arranged for the week for Thursday. We'll pencil in another visit for next week. (Re: Scheduling Appointments Or Tasks),2024-08-07 09:33:28,2024-08-09 12:38:37,FALSE
30235,REQ-2A3E246C,cognito_79b9fde1-089d-445d-bc53-94249e7eaaac,Heads up: we're actively looking for the right match — check your messages for next steps. Appreciate your patience while we get this sorted.,2025-11-11 02:48:54,2025-11-14 01:20:33,FALSE
30236,REQ-A5853067,cognito_9091afc2-b21e-4639-a389-f9f0262f2f46,Meal update: we reviewed and shared the nutritional plan for this weekend. Marking this as in-progress — update us after pickup.,2025-05-15 14:59:13,2025-05-16 07:57:40,FALSE
30237,REQ-BC89DF9C,cognito_33879bf9-9356-4a92-b9b5-8a95e06c519a,Tutoring note: your essay draft feedback is ready — take a look at your inbox when you can.,2025-09-18 20:48:14,2025-09-19 05:57:07,FALSE
30238,REQ-E759DB82,cognito_f44e7420-0a1f-4685-a86c-faf76a01689e,"Hi, a person assigned is coordinating your delivery for tomorrow morning. All set from our side — circle back if anything's off.",2025-12-29 23:26:59,2026-01-01 18:19:24,FALSE
30239,REQ-604422DE,cognito_e787128a-9f3a-4d23-af87-5e350dad0c16,Quick academic note: we compiled education resource links for you and notes were saved to the shared drive.,2025-12-01 12:17:56,2025-12-02 11:21:51,FALSE
30240,REQ-DEF0AFA9,cognito_e43beded-a776-4e8c-97c3-448d3a3f0b52,Just a note — happy to help with the tailoring request and everything is packed and ready. We still have more in the donation pool — say the word. (Re: Donate Clothes),2026-02-10 07:23:19,2026-02-11 01:11:19,FALSE
30241,REQ-18773991,cognito_77ba2e35-9382-4e98-8b92-77c98e44308c,"Good morning, the food package is readyt o go for the upcoming week. All set from our side — circle back if anything's off.",2025-08-02 02:40:51,2025-08-04 01:48:34,FALSE
30242,REQ-05D41954,cognito_adffc86c-43c5-4959-8551-280833c8ca86,"Hey there, digital assistance session is complete and will follow up again next week. The companion volunteer will be in touch directly.",2025-07-21 20:13:56,2025-07-24 13:57:59,FALSE
30243,REQ-C5967DF3,cognito_69251d42-751a-4f5e-977a-a63bf28b576a,Great news — we examined your resume with detailed notes via email earlier today. Reply with any questions after reviewing the feedback.,2024-08-15 09:38:15,2024-08-17 16:50:18,FALSE
30244,REQ-CF3C89A0,cognito_712636bb-a455-4a22-87d0-2e2ce4406398,a general consultation is arranged via telemedicine once the pharmacy confirms stock. Wishing you a speedy recovery — post an update soon.,2024-10-31 16:09:44,2024-11-02 14:58:08,FALSE
30245,REQ-847BA353,cognito_0693d01a-cfd6-4b31-8fcc-85202c2de0bd,good news on the food request — we connected you with the local food bank for on saturday by end of dayend.,2025-04-27 17:43:52,2025-04-29 16:26:14,FALSE
30246,REQ-0670070F,cognito_8ad5886d-b7b4-4114-886e-839b77d7745c,Good news — a physiotherapy volunteer was found in your area — the nurse practitioner is on standby. Confirm that the prescription details are correct. (Re: Cardiac Or Blood Pressure),2026-01-13 02:14:49,2026-01-14 23:53:06,FALSE
30247,REQ-A85D5D78,cognito_930b291d-bc98-4bb2-aae3-32d1d3e3f801,Good news — the prescription was verified and is being processed and the specialist will call you directly.,2025-06-25 18:38:19,2025-06-27 18:41:11,FALSE
30248,REQ-6681D088,cognito_e14bd0b4-94a4-4092-a38d-b26e7efb2753,Some news on your care: a general consultation is arranged via telemedicine for tomorrow. Update the thread once you've spoken with the doctor. (Re: Medicine Delivery).,2024-11-13 21:49:23,2024-11-14 02:11:09,FALSE
30249,REQ-282610D2,cognito_941079c7-d273-4c94-9be9-4e752ff91a3b,Quick academic note: mock interview practice is ready via email earlier today. Tag us if you want to expand the study group. (Re: Study Group Formation),2025-06-21 09:50:46,2025-06-24 09:06:36,FALSE
30250,REQ-2A0A629D,cognito_3b2a34ee-b6a9-4767-83ee-e50105e096a3,Great news — a career guidance session is on the calendar and a second session is tentatively booked. Tag us if you want to expand the study group.,2025-04-01 14:15:55,2025-04-01 14:50:16,FALSE
30251,REQ-4D8DC0F7,cognito_2ca04b59-8440-4a46-8bf2-710669bd869f,Food coordination update: we connected you with the local food bank by early afternoon at the latest. Tag us if the portions weren't sufficient.,2025-09-11 17:56:36,2025-09-14 02:39:38,FALSE
30252,REQ-B1F9753F,cognito_257df858-dea6-4d1e-b784-a0ba05be74d3,your grocery list is fully covered — a text was sent with the address. Tag us if the portions weren't sufficient.,2025-11-27 02:38:13,2025-11-27 05:29:58,FALSE
30253,REQ-3FF549CE,cognito_0702c1db-d2ad-4a48-8dfa-c4c9910af69d,Checking in — a general consultation is arranged via telemedicine by the end of business today. Update the thread once you've spoken with the doctor.,2024-10-22 22:15:38,2024-10-23 12:32:09,FALSE
30254,REQ-598187A0,cognito_e7fd6e39-ce95-483c-952e-74e8a189a7bc,mock interview practice is free — available via Zoom.,2025-03-24 23:31:18,2025-03-26 08:29:50,FALSE
30255,REQ-8637555D,cognito_88e0b52c-1a98-4ddd-8603-c608f1ebe9a8,"Hello, your grocery list is fully covered once the driver finishes the current route.",2024-05-21 16:36:14,2024-05-22 03:54:43,FALSE
30256,REQ-C86B9B7A,cognito_1bb8d98e-14ff-4c70-830a-ba292352d9c7,"Hi, we reviewed your resume with detailed notes — details in the shared document. The mentor is excited to connect — confirm the slot.",2025-02-26 18:57:34,2025-02-28 03:46:54,FALSE
30257,REQ-F8326C71,cognito_cdc624c0-54eb-4047-b098-3437f1a30442,fyi: we need a few more details to find the right volunteer — closing the request now. we'll bump this in the queue if no response by friday.,2025-05-11 23:23:04,2025-05-12 04:45:25,FALSE
30258,REQ-9F8DA51B,cognito_59c8f9c9-3f87-4cc9-a6e8-49567c272e6f,Following up. I have some clothing items to donate and pickup is available this week.,2025-03-06 06:06:36,2025-03-06 14:08:07,FALSE
30259,REQ-A66DC430,cognito_9523175b-c0d5-4c17-a1a5-564247d41385,Just following up. a local restaurant donated meals for you and is ready for collection.,2024-09-28 01:51:06,2024-09-30 15:36:07,FALSE
30260,REQ-2C6C71A2,cognito_8b5a3e8a-7dd5-4c82-a761-ba1cdc95a2a5,"Hello, your request is in the queue and will be picked up soon — check your messages for next steps. Close this ticket yourself once everything is fixed.",2024-10-22 03:06:37,2024-10-24 02:54:31,FALSE
30261,REQ-351AFD36,cognito_9e9d3b3e-c2c2-49fe-87f9-64942621d492,"Hello, a career guidance session is on the calendar — details in the shared document. Wishing you the best on the application deadline.",2024-02-06 04:46:44,2024-02-07 16:23:23,FALSE
30262,REQ-720079C0,cognito_4d81bc5e-85c6-4764-a1ee-ba3de733c344,"Hello, the clothing drop-off is all put together for this weekend at the community center. Tag us once the drop-off is finished.",2026-02-15 01:44:30,2026-02-16 20:16:53,FALSE
30263,REQ-2A8F5CE9,cognito_5cb4cf1e-7064-4d1c-8969-ca1e125e57f8,Checking in — we shared a dental referral for you through a telehealth link we sent over.,2024-11-24 01:29:39,2024-11-25 19:47:17,FALSE
30264,REQ-10F95C07,cognito_de5da310-2437-4a2c-8a02-bcde3b6b348d,Wellness update: a physiotherapy volunteer was found in your area with a two-week follow-up reminder built in.,2025-08-15 19:16:18,2025-08-18 02:30:09,FALSE
30265,REQ-072A2CC6,cognito_0d40a2ea-31be-46d3-838a-8b8c1842192b,Care team update: medication delivery is confirmed (Re: Cardiac Or Blood Pressure),2025-06-23 22:51:19,2025-06-26 01:28:20,TRUE
30266,REQ-A6469CC3,cognito_24a7dce4-a3dd-4a45-875f-7f94ec529f2b,"Hi, your essay draft feedback is ready for next Tuesday at 4 PM.",2025-07-18 10:10:52,2025-07-19 01:23:33,FALSE
30267,REQ-937E1736,cognito_18ad8eeb-b760-4067-ab1e-5b379d15844d,we're actively looking for the right match — please update the request with more info. We'll bump this in the queue if no response by Friday.,2025-03-11 05:14:55,2025-03-13 20:51:44,FALSE
30268,REQ-06E4EF48,cognito_8aff5454-de28-4010-9926-194eb175e5a7,your meal planning request is being handled for this weekend.,2026-02-17 11:07:40,2026-02-17 23:36:27,FALSE
30269,REQ-D4279894,cognito_2a74889c-6f74-4c44-b1ac-96a2944b8033,Study update: mock interview practice is open — take a look at your inbox when you can. Wishing you the best on the application deadline. (Re: Other Subjects),2024-02-21 23:07:17,2024-02-21 23:09:31,FALSE
30270,REQ-7120599C,cognito_ca7626cc-acd6-4d3e-98cb-58df20a44284,your grocery list is fully covered — details in the notification you received. Would love to hear how the food bank encounter went. (Re: Other Cooking Help),2024-03-01 16:52:22,2024-03-01 17:07:28,FALSE
30271,REQ-7E6E53FB,cognito_f15ea643-a546-4a05-a063-4e1ed5f65165,fast note: your request is received and under review — check your messages for next steps. post an update so we can track progress.,2024-10-10 22:48:26,2024-10-13 18:01:19,FALSE
30272,REQ-5BE1E926,cognito_150b3eec-4d8a-4f55-ab69-12caf9bc2d3d,Checking in — meal prep was completed and dropped off and is ready for collection. Would love to hear how the food bank process went.,2025-01-24 01:44:41,2025-01-24 06:03:05,FALSE
30273,REQ-51D795A1,cognito_c5725a82-97f9-4dc2-819a-2b3566dba238,Checking in on the request: rental listings are ready for your area Standing by for your go-ahead to book the movers.,2025-12-16 09:25:19,2025-12-18 06:31:23,FALSE
30274,REQ-644AC107,cognito_7067efaa-17bf-47ab-92ca-a7b7cb0065f0,"Hello, happy to help with the tailoring request If anything doesn't fit, we'll swap it out. (Re: Donate Clothes)",2025-12-26 08:51:02,2025-12-27 00:52:22,FALSE
30275,REQ-4272BDC9,cognito_1ee5abec-9b53-4a4f-ad09-82b77d76ea43,"Hey, a volunteer is assigned to your request — closing the request now.",2024-03-28 07:20:30,2024-03-29 21:08:55,FALSE
30276,REQ-C2FBF920,cognito_cc130e71-3101-4f67-b271-b113f42fd02f,care team update: we coordinated a dermatology consult reply if a follow-up appointment would be useful. (re: pediatrics or child health),2024-09-26 05:08:08,2024-09-28 07:38:50,FALSE
