notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
22919,usr-e2aa7a5d-d56c,2,3,Status change: Your request is now under review by our team.,read,2023-03-21 16:20:54,2023-03-22 00:46:54
22920,usr-c342bd2b-43bf,5,2,You have successfully completed the volunteer onboarding process.,read,2022-07-21 01:00:02,2022-07-21 12:36:02
22921,usr-9c2e58de-a2a9,4,4,You have a new message from a volunteer regarding your request.,read,2022-08-03 23:41:42,2022-08-04 01:15:42
22922,usr-22ab7752-bab2,2,1,An update is available for your submitted help request.,read,2023-04-02 07:45:21,2023-04-02 19:37:21
22923,usr-17fc695a-9a1d,2,3,Your help request has been reviewed and is awaiting a volunteer.,read,2022-12-23 12:14:42,2022-12-24 06:56:42
22924,usr-e2aa7a5d-d56c,6,3,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2023-12-25 03:08:12,2023-12-25 19:54:12
22925,usr-98874bfe-8687,1,3,Your request has been matched with a verified volunteer.,sent,2023-11-07 03:53:31,2023-11-07 17:48:31
22926,usr-7d23d479-720b,4,1,You received a reply to your comment on a help request.,delivered,2024-05-30 06:49:01,2024-05-31 04:26:01
22927,usr-4223623b-989d,5,4,Your account has been verified successfully.,read,2022-05-25 18:17:29,2022-05-26 12:35:29
22928,usr-f1578470-63d6,1,4,Volunteer Carla is on their way to assist you.,delivered,2025-03-13 19:17:32,2025-03-14 10:34:32
22929,usr-73557b9d-d65e,2,4,Your help request has been reviewed and is awaiting a volunteer.,read,2022-10-16 18:02:06,2022-10-17 12:01:06
22930,usr-2303f6c6-a0a1,2,4,Your help request has been reviewed and is awaiting a volunteer.,sent,2022-10-10 01:28:43,2022-10-10 04:16:43
22931,usr-66245bfa-5f98,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,failed,2023-10-19 02:51:05,2023-10-19 23:30:05
22932,usr-d0a44432-6d3e,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2022-06-01 05:27:45,2022-06-01 13:20:45
22933,usr-7e8adee7-7cd0,5,2,Your language preferences have been saved.,read,2024-10-07 13:27:48,2024-10-08 11:38:48
22934,usr-50032b35-4140,5,4,Your account has been verified successfully.,sent,2022-11-27 23:16:56,2022-11-28 10:01:56
22935,usr-ac9ed156-964d,3,2,System update complete. New features are now available.,read,2022-02-16 17:29:46,2022-02-17 05:11:46
22936,usr-5a8aaeca-dfed,1,3,A volunteer match has been found for your recent submission.,delivered,2022-05-19 11:58:01,2022-05-20 08:21:01
22937,usr-29a3b2e9-ab90,6,3,A calamity relief drive is active in your area. Volunteers needed urgently.,delivered,2024-12-13 10:15:23,2024-12-14 02:25:23
22938,usr-827c9f8c-901b,3,3,Your session has expired. Please log in again to continue.,read,2022-06-17 08:19:38,2022-06-18 05:18:38
22939,usr-11c58ef0-59e4,6,3,New help categories are now available on the platform.,read,2022-10-27 06:57:14,2022-10-27 22:50:14
22940,usr-20156a72-12fc,1,1,Volunteer Rachel is on their way to assist you.,read,2025-02-07 19:12:14,2025-02-07 20:13:14
22941,usr-5cce5ba9-62e7,5,1,You have been promoted to a lead volunteer status.,read,2023-04-10 05:45:34,2023-04-11 02:22:34
22942,usr-8dedf9fb-aa38,4,4,A community member sent you a message. Tap to view.,delivered,2025-03-28 22:37:47,2025-03-29 19:27:47
22943,usr-88575117-8f08,4,4,A community member sent you a message. Tap to view.,read,2022-03-10 22:57:51,2022-03-11 09:20:51
22944,usr-a981b098-b576,5,4,You have successfully completed the volunteer onboarding process.,delivered,2023-05-04 17:59:46,2023-05-04 18:14:46
22945,usr-c6ac1b04-fe54,6,1,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2022-03-24 13:02:05,2022-03-24 14:46:05
22946,usr-497de16d-fa34,1,4,Great news! A nearby volunteer accepted your help request.,read,2024-12-13 14:52:22,2024-12-13 20:30:22
22947,usr-7701f7bb-97ac,3,1,System update complete. New features are now available.,read,2024-10-29 18:23:04,2024-10-29 23:28:04
22948,usr-a981b098-b576,6,3,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2022-01-23 09:18:51,2022-01-23 10:21:51
22949,usr-6e8f75a1-5f65,3,1,Your account password was recently changed. Contact support if this wasn't you.,delivered,2022-04-21 12:52:47,2022-04-22 01:55:47
22950,usr-3eabedcb-451b,5,4,Your language preferences have been saved.,read,2022-03-23 22:34:47,2022-03-24 07:58:47
22951,usr-c9c23e69-8a2e,5,1,You have been promoted to a lead volunteer status.,read,2022-07-19 08:14:29,2022-07-19 15:53:29
22952,usr-bd1a8f4b-098c,3,3,Your session has expired. Please log in again to continue.,read,2023-09-28 13:53:53,2023-09-28 21:43:53
22953,usr-98874bfe-8687,3,2,Your session has expired. Please log in again to continue.,delivered,2023-12-17 03:46:52,2023-12-17 20:28:52
22954,usr-a689b424-4988,1,2,A volunteer match has been found for your recent submission.,read,2024-04-03 13:02:15,2024-04-03 23:22:15
22955,usr-c9e26074-5d67,6,2,Monthly volunteer recognition — thank you for your contributions!,read,2025-01-16 12:30:06,2025-01-17 01:00:06
22956,usr-8dedf9fb-aa38,3,1,Your session has expired. Please log in again to continue.,sent,2023-01-04 23:57:40,2023-01-05 23:45:40
22957,usr-a6846099-eb6c,6,4,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2022-04-03 21:30:07,2022-04-04 19:06:07
22958,usr-8beddb12-f1fa,2,3,Status change: Your request is now under review by our team.,sent,2022-05-17 02:54:29,2022-05-18 01:31:29
22959,usr-39669fa7-f510,2,4,Your help request has been reviewed and is awaiting a volunteer.,delivered,2024-06-29 07:13:38,2024-06-30 04:37:38
22960,usr-30d73df7-6b35,2,3,Status change: Your request is now under review by our team.,read,2023-04-04 12:44:08,2023-04-04 13:29:08
22961,usr-0e51f30d-ce17,3,3,Your account password was recently changed. Contact support if this wasn't you.,read,2023-04-30 10:30:35,2023-04-30 17:10:35
22962,usr-d32e6dcd-de8e,1,4,Volunteer Tyler is on their way to assist you.,read,2023-09-14 20:15:54,2023-09-15 13:37:54
22963,usr-cd4f8b2b-c309,6,1,Saayam platform update: Improved matching algorithm is now live.,read,2024-07-03 03:39:10,2024-07-03 17:16:10
22964,usr-17fc695a-9a1d,4,4,You have a new message from a volunteer regarding your request.,delivered,2023-02-02 16:56:30,2023-02-03 10:40:30
22965,usr-27d415b6-0cbd,5,3,Your language preferences have been saved.,delivered,2025-02-22 08:48:11,2025-02-22 18:08:11
22966,usr-ce777f00-f0b5,1,3,Volunteer Justin is on their way to assist you.,delivered,2023-12-29 19:13:33,2023-12-30 01:27:33
22967,usr-6e8f75a1-5f65,6,3,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2023-01-29 17:24:36,2023-01-29 18:05:36
22968,usr-093923de-8d72,4,1,You received a reply to your comment on a help request.,read,2023-07-28 21:09:25,2023-07-29 04:37:25
22969,usr-3d67cde9-2812,1,2,A volunteer match has been found for your recent submission.,read,2023-08-30 00:14:07,2023-08-30 15:22:07
22970,usr-81d2c7de-5380,4,4,A community member sent you a message. Tap to view.,delivered,2024-05-03 13:01:33,2024-05-03 19:34:33
22971,usr-34885a46-8de0,6,4,Monthly volunteer recognition — thank you for your contributions!,read,2024-06-21 04:34:35,2024-06-21 16:07:35
22972,usr-61ee411a-787f,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,sent,2023-01-02 06:31:37,2023-01-02 21:06:37
22973,usr-19b17e80-1986,4,4,A community member sent you a message. Tap to view.,delivered,2024-01-15 06:35:41,2024-01-16 01:53:41
22974,usr-71d79665-5cd8,4,2,Your volunteer has sent you an update message.,read,2024-02-18 07:27:52,2024-02-19 01:16:52
22975,usr-71d79665-5cd8,6,1,Saayam platform update: Improved matching algorithm is now live.,read,2025-02-26 15:44:09,2025-02-27 05:42:09
22976,usr-90b2b633-42c1,2,3,Status change: Your request is now under review by our team.,read,2024-04-30 22:45:33,2024-05-01 05:46:33
22977,usr-e0ccedc5-e3c4,5,4,You have successfully completed the volunteer onboarding process.,read,2025-03-13 14:53:40,2025-03-14 10:39:40
22978,usr-716fda0a-9b69,4,3,New message received from support team.,read,2022-01-04 17:03:40,2022-01-04 17:30:40
22979,usr-27b608dc-e00d,2,3,Your help request status has been updated to 'In Progress'.,delivered,2024-05-06 10:17:40,2024-05-07 00:19:40
22980,usr-07f8d4f0-ad97,2,1,Your help request has been reviewed and is awaiting a volunteer.,delivered,2023-07-18 08:44:15,2023-07-19 02:23:15
22981,usr-9b4e2c24-7118,5,3,You have successfully completed the volunteer onboarding process.,sent,2022-09-19 04:51:16,2022-09-19 11:50:16
22982,usr-1b2ededb-1f5d,6,1,Saayam platform update: Improved matching algorithm is now live.,failed,2025-01-21 02:35:03,2025-01-21 14:19:03
22983,usr-f200c261-c3a0,2,3,Your request has been marked as completed. Please rate your experience.,read,2022-04-20 16:03:04,2022-04-21 04:09:04
22984,usr-d72b6108-fb10,2,3,Your request has been marked as completed. Please rate your experience.,read,2022-10-06 00:06:47,2022-10-06 21:10:47
22985,usr-7cea2045-9e11,6,4,Saayam platform update: Improved matching algorithm is now live.,sent,2024-10-15 15:45:00,2024-10-16 13:53:00
22986,usr-c6ac1b04-fe54,1,2,Your request has been matched with a verified volunteer.,delivered,2022-01-27 19:11:03,2022-01-28 09:07:03
22987,usr-8181a8cc-5958,5,4,Your profile was successfully updated.,read,2024-06-28 08:44:35,2024-06-28 20:19:35
22988,usr-3ae909fe-3810,5,2,Your account has been verified successfully.,sent,2022-08-26 11:27:31,2022-08-27 06:34:31
22989,usr-06a241af-848a,3,4,Your account password was recently changed. Contact support if this wasn't you.,read,2024-03-08 09:09:54,2024-03-08 13:04:54
22990,usr-5d42b9e9-f836,4,3,New message received from support team.,read,2024-02-24 17:11:15,2024-02-25 10:05:15
22991,usr-f4d375c1-a001,6,4,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2023-09-14 09:57:26,2023-09-14 12:19:26
22992,usr-b253d218-c88a,6,1,Saayam platform update: Improved matching algorithm is now live.,read,2023-08-09 19:37:06,2023-08-10 06:32:06
22993,usr-9be71737-b187,4,1,You received a reply to your comment on a help request.,delivered,2024-03-05 10:57:25,2024-03-06 04:37:25
22994,usr-781799ff-e7e6,6,4,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2023-10-24 00:55:14,2023-10-24 18:21:14
22995,usr-43b9da13-96fc,6,1,New help categories are now available on the platform.,read,2022-02-26 10:59:50,2022-02-26 20:11:50
22996,usr-8f15ba58-c158,5,3,Your profile was successfully updated.,read,2023-01-03 13:10:14,2023-01-04 00:17:14
22997,usr-7a3a6e96-01bf,1,2,A volunteer has been matched to your request. Please check your dashboard.,read,2023-05-13 12:41:00,2023-05-14 10:26:00
22998,usr-afd380c4-175a,3,3,Your session has expired. Please log in again to continue.,read,2022-01-17 22:21:31,2022-01-18 08:22:31
22999,usr-48603b32-1238,3,3,Your session has expired. Please log in again to continue.,sent,2023-07-11 19:32:45,2023-07-12 18:03:45
23000,usr-2877f5d9-76e5,6,4,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2024-12-10 17:32:52,2024-12-11 16:29:52
23001,usr-14e4180c-5195,2,2,An update is available for your submitted help request.,delivered,2024-09-28 06:13:11,2024-09-28 22:24:11
23002,usr-ad05b912-ae45,1,4,Great news! A nearby volunteer accepted your help request.,read,2024-05-17 07:22:42,2024-05-17 16:59:42
23003,usr-5e09a9ee-a513,4,3,You have a new message from a volunteer regarding your request.,read,2024-01-18 01:56:24,2024-01-18 11:27:24
23004,usr-aefcfad8-a28d,3,3,Your account password was recently changed. Contact support if this wasn't you.,read,2023-10-07 14:09:30,2023-10-08 11:51:30
23005,usr-9ca3fbb3-ffa6,1,3,Volunteer Nathan is on their way to assist you.,sent,2022-09-24 06:27:02,2022-09-24 11:47:02
23006,usr-5ef787b8-13ae,1,4,A volunteer match has been found for your recent submission.,read,2022-12-26 23:26:36,2022-12-27 17:41:36
23007,usr-8beddb12-f1fa,4,4,You received a reply to your comment on a help request.,delivered,2023-06-26 19:00:16,2023-06-27 04:26:16
23008,usr-71299889-445d,5,3,You have successfully completed the volunteer onboarding process.,failed,2024-08-10 09:48:31,2024-08-11 01:48:31
23009,usr-405cacec-f143,6,4,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2023-06-17 14:07:52,2023-06-18 04:49:52
23010,usr-697c3923-2e18,5,4,You have successfully completed the volunteer onboarding process.,delivered,2022-01-06 04:38:46,2022-01-07 03:29:46
23011,usr-5ef787b8-13ae,1,3,Great news! A nearby volunteer accepted your help request.,read,2024-06-20 19:09:56,2024-06-21 00:06:56
23012,usr-ad238d36-65bc,4,4,You have a new message from a volunteer regarding your request.,failed,2023-02-20 13:47:49,2023-02-21 05:25:49
23013,usr-9793b9b4-3e2b,1,1,A volunteer has been matched to your request. Please check your dashboard.,read,2022-02-20 23:23:21,2022-02-21 11:24:21
23014,usr-7249f62c-df49,5,4,Your language preferences have been saved.,read,2024-10-12 06:56:07,2024-10-12 14:55:07
23015,usr-a42d0cd7-e3a6,3,4,We detected a login from a new device. Please verify your identity.,sent,2025-01-18 13:32:48,2025-01-18 17:16:48
23016,usr-e87d1c78-a260,1,1,Volunteer John is on their way to assist you.,read,2024-04-28 08:26:37,2024-04-29 08:22:37
23017,usr-7394988f-1064,4,1,A community member sent you a message. Tap to view.,read,2022-05-01 01:55:44,2022-05-01 06:45:44
23018,usr-405cacec-f143,1,3,Volunteer Robin is on their way to assist you.,read,2023-04-15 04:45:15,2023-04-15 09:18:15
23019,usr-8beddb12-f1fa,1,3,A volunteer has been matched to your request. Please check your dashboard.,delivered,2023-11-26 21:05:51,2023-11-27 09:05:51
23020,usr-a8aa7158-a9f2,5,3,You have successfully completed the volunteer onboarding process.,failed,2022-09-05 21:28:09,2022-09-06 04:55:09
23021,usr-9280c5aa-fba6,1,3,Your request has been matched with a verified volunteer.,delivered,2024-09-25 06:14:32,2024-09-26 03:21:32
23022,usr-5ef787b8-13ae,6,1,A calamity relief drive is active in your area. Volunteers needed urgently.,delivered,2023-12-31 16:19:27,2024-01-01 02:58:27
23023,usr-0d67d38e-55ab,1,4,A volunteer has been matched to your request. Please check your dashboard.,delivered,2025-02-06 00:28:00,2025-02-06 20:12:00
23024,usr-8eac0a33-6502,6,3,Saayam platform update: Improved matching algorithm is now live.,read,2023-04-19 10:47:07,2023-04-19 16:42:07
23025,usr-3270e4fa-f2e9,1,3,Great news! A nearby volunteer accepted your help request.,delivered,2024-06-05 22:33:11,2024-06-06 02:32:11
23026,usr-8f964685-7a76,2,3,Your help request status has been updated to 'In Progress'.,read,2022-12-22 14:50:02,2022-12-22 20:59:02
23027,usr-8f158449-5417,2,3,Status change: Your request is now under review by our team.,sent,2022-03-22 12:34:11,2022-03-22 15:58:11
23028,usr-a6f2f7b8-03c7,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2024-07-18 13:42:09,2024-07-18 22:06:09
23029,usr-d25864f2-9293,3,4,System update complete. New features are now available.,delivered,2024-12-17 18:33:17,2024-12-18 10:19:17
23030,usr-9280c5aa-fba6,6,3,Monthly volunteer recognition — thank you for your contributions!,delivered,2024-11-06 19:09:39,2024-11-07 15:40:39
23031,usr-47378190-c241,6,3,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2022-08-11 07:39:29,2022-08-11 20:02:29
23032,usr-6a36af18-5fbb,2,2,Status change: Your request is now under review by our team.,read,2024-03-23 12:53:07,2024-03-24 12:13:07
23033,usr-d92f3c1e-b4ad,6,4,A calamity relief drive is active in your area. Volunteers needed urgently.,failed,2023-04-23 20:10:42,2023-04-24 11:16:42
23034,usr-8471b4b0-d43c,1,1,A volunteer has been matched to your request. Please check your dashboard.,read,2024-01-11 13:39:11,2024-01-12 01:18:11
23035,usr-564cfbd2-aca5,3,3,We detected a login from a new device. Please verify your identity.,read,2024-06-16 21:13:57,2024-06-17 16:29:57
23036,usr-8f964685-7a76,2,4,An update is available for your submitted help request.,delivered,2024-03-08 21:38:19,2024-03-09 17:35:19
23037,usr-fef7d9ea-e10b,2,1,Status change: Your request is now under review by our team.,read,2022-10-27 20:21:11,2022-10-28 11:49:11
23038,usr-ff4c96d6-f7b2,5,3,You have successfully completed the volunteer onboarding process.,read,2023-04-19 09:49:46,2023-04-20 07:31:46
23039,usr-e2acf72f-3139,6,3,Saayam platform update: Improved matching algorithm is now live.,read,2023-10-06 18:34:07,2023-10-07 04:41:07
23040,usr-32a447b2-398d,1,1,A volunteer has been matched to your request. Please check your dashboard.,read,2024-12-26 19:23:16,2024-12-26 22:17:16
23041,usr-8181a8cc-5958,4,2,Your volunteer has sent you an update message.,read,2023-04-03 08:48:37,2023-04-03 08:53:37
23042,usr-7701f7bb-97ac,3,4,We detected a login from a new device. Please verify your identity.,read,2022-11-26 07:27:31,2022-11-26 13:07:31
23043,usr-dca02eec-f10c,1,4,Your request has been matched with a verified volunteer.,read,2022-11-12 23:38:50,2022-11-13 22:52:50
23044,usr-44007d5a-0f44,5,1,You have successfully completed the volunteer onboarding process.,read,2023-04-05 14:36:47,2023-04-05 22:24:47
23045,usr-a6846099-eb6c,3,4,We detected a login from a new device. Please verify your identity.,read,2023-11-04 19:43:37,2023-11-05 14:25:37
23046,usr-ce777f00-f0b5,2,2,Your help request has been reviewed and is awaiting a volunteer.,read,2025-02-11 20:13:20,2025-02-12 13:25:20
23047,usr-a6846099-eb6c,6,1,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2023-07-31 06:33:57,2023-07-31 11:27:57
23048,usr-eec259dc-b495,3,3,System update complete. New features are now available.,read,2024-03-28 02:33:53,2024-03-28 15:15:53
23049,usr-aaf91531-ee87,2,4,Status change: Your request is now under review by our team.,read,2022-05-03 23:03:53,2022-05-04 17:10:53
23050,usr-25c73c44-e485,4,3,You have a new message from a volunteer regarding your request.,failed,2025-02-22 16:27:44,2025-02-22 23:18:44
23051,usr-cac4d0eb-7e78,2,2,An update is available for your submitted help request.,read,2022-09-30 12:08:38,2022-10-01 06:11:38
23052,usr-24c778a5-51be,2,4,Status change: Your request is now under review by our team.,read,2023-11-20 13:27:49,2023-11-21 02:57:49
23053,usr-1ca3c448-b0e6,3,3,Your account password was recently changed. Contact support if this wasn't you.,sent,2024-08-23 17:27:05,2024-08-23 23:03:05
23054,usr-0986bbeb-1dba,3,4,We detected a login from a new device. Please verify your identity.,read,2023-06-03 19:58:56,2023-06-04 04:07:56
23055,usr-cdd0b4d4-2620,6,4,Monthly volunteer recognition — thank you for your contributions!,read,2024-03-04 06:05:11,2024-03-04 16:31:11
23056,usr-19b17e80-1986,6,2,Saayam community meetup scheduled for next Saturday. Click to RSVP.,delivered,2024-11-25 02:56:22,2024-11-25 03:46:22
23057,usr-564cfbd2-aca5,2,4,An update is available for your submitted help request.,read,2024-12-31 02:15:08,2024-12-31 11:23:08
23058,usr-adf4e62d-54c6,1,4,Great news! A nearby volunteer accepted your help request.,read,2024-07-12 21:52:01,2024-07-13 21:46:01
23059,usr-f4e95734-887b,4,2,A community member sent you a message. Tap to view.,read,2024-06-27 11:41:00,2024-06-27 14:07:00
23060,usr-9fd34579-b64f,4,3,You have a new message from a volunteer regarding your request.,sent,2023-10-17 19:37:58,2023-10-17 23:11:58
23061,usr-21c71aa3-905c,4,3,You received a reply to your comment on a help request.,read,2022-09-22 06:33:51,2022-09-22 19:21:51
23062,usr-30cbd755-bf0d,5,1,Your profile was successfully updated.,delivered,2024-03-08 01:56:14,2024-03-08 13:30:14
23063,usr-c257cf73-f387,3,2,We detected a login from a new device. Please verify your identity.,sent,2022-08-22 19:34:20,2022-08-22 19:42:20
23064,usr-81d2c7de-5380,2,4,An update is available for your submitted help request.,sent,2024-05-24 06:06:37,2024-05-24 22:41:37
23065,usr-0de051a6-9f64,1,3,Your request has been matched with a verified volunteer.,read,2023-10-14 11:13:39,2023-10-14 22:03:39
23066,usr-885f6e66-a8e5,2,2,Your request has been marked as completed. Please rate your experience.,read,2023-12-29 02:53:53,2023-12-29 19:51:53
23067,usr-3e896c64-702c,5,1,Your profile was successfully updated.,read,2022-08-06 14:18:46,2022-08-06 19:30:46
23068,usr-beed10b6-c774,5,4,You have successfully completed the volunteer onboarding process.,sent,2025-01-09 05:18:54,2025-01-09 16:45:54
23069,usr-73557b9d-d65e,1,4,Your request has been matched with a verified volunteer.,delivered,2022-08-24 20:58:32,2022-08-25 05:56:32
23070,usr-adf4e62d-54c6,2,1,Your help request has been reviewed and is awaiting a volunteer.,read,2024-08-29 10:44:21,2024-08-29 12:56:21
23071,usr-f7315749-e76a,5,1,You have been promoted to a lead volunteer status.,read,2024-01-02 20:36:31,2024-01-03 03:22:31
23072,usr-9549c931-a34d,6,4,Saayam platform update: Improved matching algorithm is now live.,read,2025-03-19 12:44:25,2025-03-20 04:01:25
23073,usr-78b2b549-f173,3,2,We detected a login from a new device. Please verify your identity.,delivered,2022-06-04 23:31:27,2022-06-05 21:04:27
23074,usr-af34cf65-3a3c,4,4,New message received from support team.,delivered,2022-08-28 19:40:47,2022-08-29 05:00:47
23075,usr-ceae71cf-741b,3,4,System update complete. New features are now available.,read,2024-06-02 07:14:13,2024-06-02 15:00:13
23076,usr-3c07c574-e49d,6,4,New help categories are now available on the platform.,delivered,2024-02-03 22:48:14,2024-02-04 22:27:14
23077,usr-2976aab2-39b8,2,4,Your request has been marked as completed. Please rate your experience.,delivered,2022-08-04 04:51:39,2022-08-04 07:58:39
23078,usr-7249f62c-df49,1,1,A volunteer match has been found for your recent submission.,sent,2024-03-12 22:44:40,2024-03-13 08:29:40
23079,usr-9fd34579-b64f,4,3,New message received from support team.,failed,2024-10-29 05:14:27,2024-10-29 20:09:27
23080,usr-ce777f00-f0b5,5,1,Your language preferences have been saved.,read,2024-09-17 03:24:21,2024-09-17 14:32:21
23081,usr-c074718e-46fd,6,1,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2024-01-26 19:54:21,2024-01-27 09:48:21
23082,usr-5a8aaeca-dfed,1,1,Volunteer Jacqueline is on their way to assist you.,read,2023-10-01 12:45:05,2023-10-02 01:22:05
23083,usr-0f1259e0-080a,6,1,Monthly volunteer recognition — thank you for your contributions!,read,2023-02-12 16:19:58,2023-02-13 08:46:58
23084,usr-f758dce2-f296,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2024-11-16 04:49:48,2024-11-17 02:01:48
23085,usr-9793b9b4-3e2b,2,4,Your request has been marked as completed. Please rate your experience.,delivered,2023-09-16 00:55:26,2023-09-16 05:40:26
23086,usr-8dcdcd03-01d7,1,4,Volunteer Janet is on their way to assist you.,delivered,2022-09-06 08:13:41,2022-09-06 17:08:41
23087,usr-73557b9d-d65e,3,1,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2025-01-03 08:54:29,2025-01-03 10:43:29
23088,usr-ce777f00-f0b5,3,3,System update complete. New features are now available.,read,2024-12-29 19:18:36,2024-12-30 01:25:36
23089,usr-23c8afdb-518b,5,2,Your account has been verified successfully.,delivered,2023-04-02 20:16:08,2023-04-03 18:46:08
23090,usr-27cb6f2a-35eb,1,3,Volunteer Leslie is on their way to assist you.,failed,2024-09-27 21:27:47,2024-09-28 05:42:47
23091,usr-9b4e2c24-7118,5,3,You have been promoted to a lead volunteer status.,failed,2024-04-01 10:49:32,2024-04-01 13:15:32
23092,usr-cd4f8b2b-c309,2,3,Status change: Your request is now under review by our team.,sent,2024-01-05 13:52:12,2024-01-05 20:18:12
23093,usr-61ee411a-787f,5,3,Your language preferences have been saved.,read,2023-04-27 00:27:31,2023-04-27 07:05:31
23094,usr-3c07c574-e49d,3,4,System update complete. New features are now available.,read,2023-05-08 02:26:41,2023-05-08 22:04:41
23095,usr-1ca3c448-b0e6,6,4,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2022-10-12 13:00:25,2022-10-12 13:50:25
23096,usr-94340a03-14fc,3,4,System update complete. New features are now available.,read,2024-09-22 12:45:56,2024-09-22 21:32:56
23097,usr-a8aa7158-a9f2,2,2,Your help request has been reviewed and is awaiting a volunteer.,read,2022-05-12 01:56:23,2022-05-12 06:33:23
23098,usr-56cb1ab0-b12b,4,1,New message received from support team.,sent,2022-10-26 09:25:30,2022-10-26 14:55:30
23099,usr-a981b098-b576,3,3,Your account password was recently changed. Contact support if this wasn't you.,read,2022-07-24 15:35:38,2022-07-24 20:45:38
23100,usr-12fe28bf-09a0,3,3,We detected a login from a new device. Please verify your identity.,delivered,2024-06-27 23:29:13,2024-06-28 00:25:13
23101,usr-5738811d-40a2,4,3,Your volunteer has sent you an update message.,read,2022-05-13 17:17:02,2022-05-13 21:53:02
23102,usr-134c6c92-db20,2,3,Your help request has been reviewed and is awaiting a volunteer.,read,2022-11-29 10:37:29,2022-11-29 16:04:29
23103,usr-aaf91531-ee87,6,4,Saayam platform update: Improved matching algorithm is now live.,sent,2023-12-06 10:29:53,2023-12-07 06:19:53
23104,usr-bd9c66b3-972a,5,4,Your account has been verified successfully.,delivered,2022-03-20 18:07:29,2022-03-21 06:48:29
23105,usr-8db06746-ff23,2,4,An update is available for your submitted help request.,read,2024-06-14 23:23:47,2024-06-15 12:12:47
23106,usr-39669fa7-f510,4,2,Your volunteer has sent you an update message.,read,2023-12-06 06:58:55,2023-12-07 00:18:55
23107,usr-76c5a0dc-9458,2,3,Status change: Your request is now under review by our team.,sent,2022-01-26 14:35:08,2022-01-27 05:04:08
23108,usr-6e3c4532-2e32,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2023-11-04 04:10:40,2023-11-04 08:35:40
23109,usr-b07aa066-085b,1,3,Volunteer Joy is on their way to assist you.,delivered,2022-01-23 10:54:38,2022-01-24 09:12:38
23110,usr-770c7798-5e6f,6,1,Saayam platform update: Improved matching algorithm is now live.,read,2022-01-20 18:17:06,2022-01-21 17:45:06
23111,usr-ba2c98ce-a8ad,6,4,Monthly volunteer recognition — thank you for your contributions!,failed,2022-06-21 06:39:39,2022-06-22 05:23:39
23112,usr-5a5226e6-2ff3,6,2,Monthly volunteer recognition — thank you for your contributions!,read,2024-12-29 00:45:23,2024-12-29 10:33:23
23113,usr-aab612c9-771a,3,3,Your session has expired. Please log in again to continue.,read,2023-11-14 22:53:53,2023-11-15 05:22:53
23114,usr-8ed6ad5e-4082,3,4,Your account password was recently changed. Contact support if this wasn't you.,read,2023-02-26 17:44:01,2023-02-27 02:09:01
23115,usr-cd4f8b2b-c309,6,4,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2023-09-09 07:33:01,2023-09-10 00:39:01
23116,usr-2303f6c6-a0a1,6,2,A calamity relief drive is active in your area. Volunteers needed urgently.,delivered,2024-09-02 03:38:21,2024-09-02 17:27:21
23117,usr-c194f97f-7687,3,1,We detected a login from a new device. Please verify your identity.,read,2022-05-29 10:23:10,2022-05-30 07:42:10
23118,usr-8f964685-7a76,5,1,You have been promoted to a lead volunteer status.,read,2023-09-26 15:05:17,2023-09-27 07:53:17
23119,usr-5a304528-a48e,5,4,Your language preferences have been saved.,delivered,2022-02-28 01:43:35,2022-02-28 11:15:35
23120,usr-f6b751f7-c71d,3,4,Scheduled maintenance is planned for tonight between 2–4 AM EST.,delivered,2024-08-06 06:33:25,2024-08-06 07:16:25
23121,usr-27b608dc-e00d,6,1,New help categories are now available on the platform.,read,2023-12-13 09:51:11,2023-12-14 00:31:11
23122,usr-1e2595b8-b43b,5,3,Your language preferences have been saved.,read,2023-04-16 10:46:09,2023-04-16 18:10:09
23123,usr-98ae4334-988c,5,2,Your language preferences have been saved.,read,2024-03-28 07:20:26,2024-03-29 03:50:26
23124,usr-67884209-4a1d,2,4,Your request has been marked as completed. Please rate your experience.,read,2023-04-08 15:22:28,2023-04-08 16:40:28
