notification_id,user_id,type_id,channel_id,message,status,created_at,updated_at
25987,U10983,15232,15473,Multiple failed login attempts were detected on your account.,Unread,2026-01-12 17:49:02,2026-01-13 16:52:02
25988,U8054,18078,25650,Your fraud request is currently being processed.,Unread,2025-10-26 01:49:02,2025-10-28 01:41:02
25989,U23518,20839,8807,We detected a login attempt from an unrecognized device.,Unread,2025-10-28 04:32:02,2025-10-28 07:02:02
25990,U1195,3060,2740,Your request has been escalated for further investigation.,Unread,2026-02-01 20:37:02,2026-02-04 00:03:02
25991,U27956,26481,29508,A new device has been added to your account.,Unread,2026-04-04 19:18:02,2026-04-07 05:03:02
25992,U23586,5349,22175,Multiple failed login attempts were detected on your account.,Unread,2026-03-22 17:01:02,2026-03-25 12:26:02
25993,U18526,7182,24914,Multiple failed login attempts were detected on your account.,Unread,2026-01-06 13:02:02,2026-01-07 01:39:02
25994,U18322,17871,21400,Please verify your identity to continue using your account.,Read,2026-03-18 03:53:02,2026-03-20 17:08:02
25995,U2719,4422,19399,Your fraud request is currently being processed.,Unread,2026-03-07 05:27:02,2026-03-08 01:26:02
25996,U26684,6627,17735,Your account has been secured after suspicious activity.,Unread,2025-12-16 04:23:02,2025-12-16 08:19:02
25997,U18348,5162,23297,Your account details have been updated successfully.,Unread,2025-12-06 07:41:02,2025-12-08 09:01:02
25998,U10831,18304,26249,Your fraud request is currently being processed.,Unread,2026-03-29 11:59:02,2026-03-31 13:18:02
25999,U27713,26530,20347,A security alert has been issued for your account.,Unread,2026-02-14 15:57:02,2026-02-15 00:26:02
26000,U23053,10157,4683,Suspicious activity was detected on your account.,Unread,2026-02-16 10:26:02,2026-02-17 11:42:02
26001,U3180,7081,21079,A transaction on your account requires your confirmation.,Unread,2025-10-16 11:24:02,2025-10-17 16:47:02
26002,U22924,22818,1818,We have resolved your reported issue. Please review your account.,Unread,2026-04-07 08:35:02,2026-04-09 08:07:02
26003,U24739,27924,8190,Your account has been flagged for review by our fraud team.,Read,2026-01-28 09:14:02,2026-01-29 16:33:02
26004,U22145,21649,23730,Your fraud report has been received and is under review.,Unread,2025-12-09 19:33:02,2025-12-10 00:57:02
26005,U14803,22172,388,We detected a login attempt from an unrecognized device.,Read,2025-10-15 01:14:02,2025-10-16 09:52:02
26006,U23425,27272,23506,Your password was recently changed successfully.,Read,2026-03-02 11:25:02,2026-03-05 10:00:02
26007,U24092,8688,16597,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-03-26 15:15:02,2026-03-28 08:27:02
26008,U19842,1246,19770,Your fraud report has been received and is under review.,Unread,2026-01-25 23:56:02,2026-01-27 16:54:02
26009,U4053,25881,26778,Your account has been secured after suspicious activity.,Read,2026-02-01 05:10:02,2026-02-03 23:22:02
26010,U7419,16402,14676,Please verify your identity to continue using your account.,Read,2025-10-28 11:53:02,2025-10-30 07:09:02
26011,U1556,2158,20835,Your fraud report has been received and is under review.,Read,2026-03-11 09:54:02,2026-03-12 10:37:02
26012,U5537,1641,27254,Please review your recent transactions for any unauthorized activity.,Unread,2025-11-19 20:14:02,2025-11-20 14:31:02
26013,U20653,21401,23663,A security alert has been issued for your account.,Read,2026-04-03 18:19:02,2026-04-04 13:55:02
26014,U8319,29484,26425,A security alert has been issued for your account.,Read,2026-04-12 20:53:02,2026-04-12 23:15:02
26015,U25435,3643,14196,Suspicious activity was detected on your account.,Unread,2025-12-18 01:13:02,2025-12-19 13:47:02
26016,U12814,23900,18803,Your account has been temporarily restricted due to unusual behavior.,Read,2026-01-23 14:53:02,2026-01-25 03:19:02
26017,U12894,23989,4128,Your account has been flagged for review by our fraud team.,Unread,2025-12-22 22:04:02,2025-12-23 04:17:02
26018,U16938,15955,2152,Your fraud report has been received and is under review.,Read,2026-02-02 00:33:02,2026-02-02 16:24:02
26019,U15125,13492,12300,A new device has been added to your account.,Unread,2025-12-05 15:12:02,2025-12-07 19:40:02
26020,U17856,4458,26989,We noticed unusual activity and have notified our security team.,Unread,2026-01-22 10:02:02,2026-01-23 11:38:02
26021,U27605,22294,5341,Your account has been unlocked. You may now log in.,Unread,2026-03-03 21:48:02,2026-03-06 18:46:02
26022,U14440,3869,19169,Your fraud request has been successfully submitted.,Read,2025-10-28 10:45:02,2025-10-29 21:50:02
26023,U3951,19438,4333,A transaction on your account requires your confirmation.,Unread,2025-12-24 07:15:02,2025-12-27 06:05:02
26024,U10498,5311,12383,A transaction on your account requires your confirmation.,Unread,2025-12-02 11:05:02,2025-12-05 03:09:02
26025,U10557,3061,21894,A new device has been added to your account.,Unread,2026-01-25 15:10:02,2026-01-28 07:46:02
26026,U6444,25930,2716,We noticed unusual activity and have notified our security team.,Read,2025-11-12 20:01:02,2025-11-14 02:41:02
26027,U13468,10928,15997,Your account details have been updated successfully.,Unread,2025-12-20 21:57:02,2025-12-22 07:38:02
26028,U11898,578,12031,We have resolved your reported issue. Please review your account.,Unread,2025-12-17 06:54:02,2025-12-17 09:18:02
26029,U15342,18817,17991,Your account has been flagged for review by our fraud team.,Unread,2026-01-11 15:54:02,2026-01-13 11:06:02
26030,U6138,27478,18050,Your fraud request is currently being processed.,Unread,2026-01-28 09:10:02,2026-01-28 20:51:02
26031,U28077,4672,12893,Multiple failed login attempts were detected on your account.,Read,2026-03-03 11:24:02,2026-03-03 17:07:02
26032,U12146,5697,16895,Please review your recent transactions for any unauthorized activity.,Unread,2026-02-01 01:29:02,2026-02-03 21:21:02
26033,U9676,1120,15857,A new device has been added to your account.,Unread,2025-12-11 07:26:02,2025-12-11 07:55:02
26034,U5648,24130,14715,A transaction on your account requires your confirmation.,Read,2026-02-24 17:45:02,2026-02-24 19:56:02
26035,U12156,28891,4000,A security alert has been issued for your account.,Unread,2026-01-09 16:10:02,2026-01-11 09:55:02
26036,U9459,3061,16645,A new device has been added to your account.,Unread,2025-11-22 17:49:02,2025-11-23 22:02:02
26037,U29482,10945,15288,Your fraud request has been successfully submitted.,Read,2025-12-01 05:54:02,2025-12-03 23:54:02
26038,U22503,1356,15363,Your account details have been updated successfully.,Read,2025-12-31 23:24:02,2026-01-01 02:00:02
26039,U15908,17782,21690,Your password was recently changed successfully.,Read,2026-03-03 13:08:02,2026-03-04 20:51:02
26040,U5286,22411,8860,Your account details have been updated successfully.,Read,2026-01-25 10:20:02,2026-01-25 13:21:02
26041,U22083,7907,16889,Suspicious activity was detected on your account.,Unread,2025-12-11 17:40:02,2025-12-13 08:41:02
26042,U19024,13917,19186,Please review your recent transactions for any unauthorized activity.,Read,2026-03-22 23:25:02,2026-03-24 14:34:02
26043,U9263,4223,28556,A security alert has been issued for your account.,Unread,2025-10-23 16:11:02,2025-10-23 22:29:02
26044,U21723,23262,7561,Your password was recently changed successfully.,Read,2026-01-22 19:40:02,2026-01-23 16:27:02
26045,U8629,25836,19734,Your account details have been updated successfully.,Read,2026-01-26 15:45:02,2026-01-28 14:18:02
26046,U1831,5065,282,Your request has been escalated for further investigation.,Read,2025-11-07 11:52:02,2025-11-08 18:01:02
26047,U27243,1126,9222,Your request has been escalated for further investigation.,Read,2025-11-19 19:55:02,2025-11-22 16:41:02
26048,U19666,9176,29913,Suspicious activity was detected on your account.,Read,2026-02-27 10:19:02,2026-02-28 11:49:02
26049,U26925,3543,2670,Your password was recently changed successfully.,Unread,2025-12-26 07:18:02,2025-12-27 12:28:02
26050,U8796,3856,28055,Your fraud report has been received and is under review.,Read,2026-02-14 03:57:02,2026-02-14 19:15:02
26051,U6797,28981,20608,A transaction on your account requires your confirmation.,Unread,2025-11-18 11:10:02,2025-11-21 03:32:02
26052,U11939,20797,2690,Your fraud request has been successfully submitted.,Read,2025-11-16 17:58:02,2025-11-19 12:24:02
26053,U12808,17310,18483,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-01-23 20:19:02,2026-01-24 22:11:02
26054,U497,2068,27740,We noticed unusual activity and have notified our security team.,Read,2026-01-08 19:03:02,2026-01-08 21:12:02
26055,U27898,10605,2024,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-01-24 17:12:02,2026-01-25 07:16:02
26056,U20654,26088,6170,We detected a login attempt from an unrecognized device.,Read,2025-10-19 04:06:02,2025-10-21 01:56:02
26057,U15029,4646,19566,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-03-23 10:25:02,2026-03-25 22:59:02
26058,U17488,21522,2227,Your account has been unlocked. You may now log in.,Read,2025-11-28 14:14:02,2025-11-29 23:53:02
26059,U17106,4182,2707,Your account has been temporarily restricted due to unusual behavior.,Read,2026-01-02 11:20:02,2026-01-04 01:49:02
26060,U25145,16392,4833,We noticed unusual activity and have notified our security team.,Read,2026-01-18 00:22:02,2026-01-20 12:57:02
26061,U16621,16678,9636,Please review your recent transactions for any unauthorized activity.,Unread,2025-11-02 18:02:02,2025-11-04 13:43:02
26062,U18583,18433,6292,Please verify your identity to continue using your account.,Read,2026-01-18 19:11:02,2026-01-18 23:53:02
26063,U15899,9530,5880,Your fraud request is currently being processed.,Unread,2025-11-16 17:42:02,2025-11-19 16:43:02
26064,U27641,3763,1428,Your account has been unlocked. You may now log in.,Unread,2025-10-29 00:16:02,2025-10-30 09:30:02
26065,U17925,3412,12011,We detected a login attempt from an unrecognized device.,Unread,2025-11-20 16:24:02,2025-11-22 17:46:02
26066,U27014,27216,24506,We have resolved your reported issue. Please review your account.,Read,2026-02-07 03:35:02,2026-02-09 10:38:02
26067,U308,21655,16700,A transaction on your account requires your confirmation.,Unread,2026-03-19 20:12:02,2026-03-20 18:19:02
26068,U24315,12778,25066,Your account details have been updated successfully.,Read,2025-11-17 09:45:02,2025-11-17 10:15:02
26069,U17496,11003,20500,Your account details have been updated successfully.,Unread,2026-03-31 13:15:02,2026-04-01 17:49:02
26070,U8450,15486,3510,We have resolved your reported issue. Please review your account.,Read,2026-04-05 02:59:02,2026-04-08 02:07:02
26071,U8955,17841,28424,Your fraud report has been received and is under review.,Unread,2026-04-02 15:33:02,2026-04-03 07:05:02
26072,U4033,7042,11910,Your password was recently changed successfully.,Unread,2026-03-17 13:15:02,2026-03-17 13:27:02
26073,U13210,7163,586,Your fraud report has been received and is under review.,Unread,2025-12-23 13:47:02,2025-12-26 04:50:02
26074,U15920,11016,7381,Your request has been escalated for further investigation.,Read,2025-11-12 19:19:02,2025-11-14 02:24:02
26075,U14256,5197,13131,A security alert has been issued for your account.,Read,2025-12-03 12:02:02,2025-12-04 15:52:02
26076,U22207,26341,11318,Your account has been flagged for review by our fraud team.,Unread,2025-12-23 18:08:02,2025-12-26 07:36:02
26077,U11625,24005,22556,Your account details have been updated successfully.,Unread,2026-03-28 02:11:02,2026-03-28 07:10:02
26078,U25260,10932,15644,Your account has been secured after suspicious activity.,Read,2026-02-27 10:26:02,2026-02-27 14:39:02
26079,U12639,11774,5438,Suspicious activity was detected on your account.,Read,2025-12-27 03:54:02,2025-12-27 11:55:02
26080,U17570,21643,11517,Your account details have been updated successfully.,Unread,2026-03-20 19:19:02,2026-03-21 07:51:02
26081,U4599,14254,7577,Your account details have been updated successfully.,Unread,2025-10-28 08:40:02,2025-10-29 09:23:02
26082,U15417,22574,9412,Please review your recent transactions for any unauthorized activity.,Unread,2025-10-25 14:45:02,2025-10-27 11:03:02
26083,U29805,400,20216,Your account has been temporarily restricted due to unusual behavior.,Read,2025-11-08 08:53:02,2025-11-09 05:45:02
26084,U16252,10881,28613,Please verify your identity to continue using your account.,Unread,2025-12-06 18:07:02,2025-12-06 18:09:02
26085,U20956,20463,22645,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-01-12 15:29:02,2026-01-14 19:24:02
26086,U28951,9600,22025,Please review your recent transactions for any unauthorized activity.,Read,2026-01-29 23:44:02,2026-01-31 00:14:02
26087,U24510,1053,29391,Your account details have been updated successfully.,Read,2025-11-15 14:18:02,2025-11-17 19:00:02
26088,U11792,14852,26682,We noticed unusual activity and have notified our security team.,Unread,2026-01-08 07:11:02,2026-01-08 08:08:02
26089,U17512,9630,8036,Your account has been unlocked. You may now log in.,Unread,2025-10-12 02:07:02,2025-10-13 13:00:02
26090,U18312,11611,1146,Suspicious activity was detected on your account.,Read,2026-02-03 18:27:02,2026-02-04 10:35:02
26091,U14398,11304,2642,Your fraud report has been received and is under review.,Unread,2025-10-29 22:57:02,2025-11-01 17:52:02
26092,U2597,15503,7168,Your fraud request is currently being processed.,Read,2026-03-09 06:15:02,2026-03-10 03:30:02
26093,U9039,17756,14473,A transaction on your account requires your confirmation.,Unread,2026-02-14 02:18:02,2026-02-15 16:15:02
26094,U21078,11759,16447,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-03-20 17:16:02,2026-03-21 02:27:02
26095,U246,13392,28238,Your fraud request has been successfully submitted.,Read,2025-12-04 09:23:02,2025-12-06 18:45:02
26096,U21140,17090,7535,We noticed unusual activity and have notified our security team.,Read,2026-01-08 01:00:02,2026-01-08 21:29:02
26097,U24224,23771,9987,Your password was recently changed successfully.,Read,2025-11-22 08:48:02,2025-11-23 04:25:02
26098,U23754,18795,22895,Your request has been escalated for further investigation.,Unread,2026-02-24 05:57:02,2026-02-25 18:46:02
26099,U11774,1441,4067,Your account has been flagged for review by our fraud team.,Read,2025-12-22 13:44:02,2025-12-25 14:30:02
26100,U15570,29970,8738,Your account has been unlocked. You may now log in.,Read,2026-02-13 05:06:02,2026-02-13 07:44:02
26101,U21660,14093,23845,Your password was recently changed successfully.,Unread,2026-03-30 09:47:02,2026-04-02 04:07:02
26102,U29649,1732,8530,Your fraud request has been successfully submitted.,Unread,2025-12-15 11:39:02,2025-12-17 01:17:02
26103,U24559,14034,8702,Your account details have been updated successfully.,Unread,2025-11-18 05:19:02,2025-11-19 02:27:02
26104,U13337,5429,11368,Multiple failed login attempts were detected on your account.,Read,2025-11-23 23:27:02,2025-11-25 22:33:02
26105,U18396,13427,23846,Your account details have been updated successfully.,Unread,2026-02-18 15:03:02,2026-02-20 04:53:02
26106,U2008,21688,1882,Your password was recently changed successfully.,Read,2026-03-26 17:03:02,2026-03-28 21:31:02
26107,U28679,19695,26078,A new device has been added to your account.,Unread,2025-10-27 16:52:02,2025-10-30 10:12:02
26108,U23381,22351,22012,Your account has been unlocked. You may now log in.,Read,2025-11-29 20:13:02,2025-12-01 20:04:02
26109,U9471,27758,7544,A new device has been added to your account.,Read,2025-12-11 00:36:02,2025-12-11 01:53:02
26110,U14706,10853,3275,Your fraud report has been received and is under review.,Read,2026-04-01 23:04:02,2026-04-04 20:49:02
26111,U25044,29075,27787,A security alert has been issued for your account.,Read,2025-12-18 09:48:02,2025-12-19 05:51:02
26112,U26035,27011,6402,Suspicious activity was detected on your account.,Read,2026-04-06 01:51:02,2026-04-07 00:34:02
26113,U8603,2676,3271,We noticed unusual activity and have notified our security team.,Read,2025-12-22 04:26:02,2025-12-24 20:48:02
26114,U3781,20855,9276,Please verify your identity to continue using your account.,Unread,2026-02-12 23:43:02,2026-02-15 13:33:02
26115,U22842,8774,29112,Your account has been flagged for review by our fraud team.,Read,2026-01-22 16:46:02,2026-01-24 08:59:02
26116,U4687,1311,13683,A new device has been added to your account.,Unread,2025-11-17 07:36:02,2025-11-19 00:16:02
26117,U9147,3557,11332,Your account has been flagged for review by our fraud team.,Read,2025-10-25 20:06:02,2025-10-25 20:40:02
26118,U22632,28188,1989,Your account details have been updated successfully.,Read,2026-03-24 00:42:02,2026-03-25 12:55:02
26119,U2714,24757,24360,Your account details have been updated successfully.,Unread,2026-01-31 17:47:02,2026-02-02 15:55:02
26120,U25969,22198,12205,A new device has been added to your account.,Unread,2025-10-21 19:55:02,2025-10-23 15:19:02
26121,U8540,11388,5091,Your password was recently changed successfully.,Read,2026-02-13 09:16:02,2026-02-15 13:13:02
26122,U448,16727,4282,A new device has been added to your account.,Unread,2025-12-03 23:59:02,2025-12-04 13:14:02
26123,U10905,23210,24406,Please review your recent transactions for any unauthorized activity.,Read,2025-12-15 04:46:02,2025-12-15 14:06:02
26124,U12069,20974,22838,Your account has been secured after suspicious activity.,Read,2026-03-03 11:07:02,2026-03-04 23:55:02
26125,U24493,22883,20198,Your request has been escalated for further investigation.,Read,2025-12-20 06:08:02,2025-12-21 06:40:02
26126,U13286,28313,27154,A new device has been added to your account.,Read,2026-03-02 23:10:02,2026-03-04 22:08:02
26127,U26647,6715,1195,We have resolved your reported issue. Please review your account.,Read,2025-12-26 02:46:02,2025-12-27 11:22:02
26128,U4982,673,960,Multiple failed login attempts were detected on your account.,Read,2026-01-27 08:38:02,2026-01-29 13:04:02
26129,U11167,10883,22190,Your account has been secured after suspicious activity.,Read,2025-11-22 21:20:02,2025-11-23 10:41:02
26130,U5393,20262,6833,Please review your recent transactions for any unauthorized activity.,Unread,2026-02-16 14:00:02,2026-02-17 00:22:02
26131,U19340,1458,29052,Please review your recent transactions for any unauthorized activity.,Read,2026-01-28 11:17:02,2026-01-30 07:07:02
26132,U11008,19655,1258,Your account has been flagged for review by our fraud team.,Read,2026-01-06 23:18:02,2026-01-07 04:01:02
26133,U19744,16440,13855,Your request has been escalated for further investigation.,Read,2026-01-08 22:20:02,2026-01-10 05:56:02
26134,U18337,12847,7042,Your account details have been updated successfully.,Unread,2025-10-21 01:07:02,2025-10-22 18:41:02
26135,U26080,17006,29721,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-10-19 01:33:02,2025-10-21 11:46:02
26136,U7348,9117,29142,We have resolved your reported issue. Please review your account.,Unread,2026-01-28 10:50:02,2026-01-29 12:05:02
26137,U16473,23811,3937,A security alert has been issued for your account.,Read,2025-12-25 02:01:02,2025-12-27 20:13:02
26138,U2331,3478,27903,We detected a login attempt from an unrecognized device.,Unread,2026-03-29 06:23:02,2026-03-30 04:13:02
26139,U13990,29148,8041,Your fraud report has been received and is under review.,Unread,2026-02-12 05:04:02,2026-02-14 01:39:02
26140,U3352,1141,8862,Your password was recently changed successfully.,Unread,2026-03-28 16:05:02,2026-03-29 08:08:02
26141,U25242,22059,29114,Your account details have been updated successfully.,Unread,2026-02-03 21:14:02,2026-02-05 03:03:02
26142,U7814,5533,1500,Suspicious activity was detected on your account.,Unread,2026-01-31 11:04:02,2026-02-01 01:48:02
26143,U29568,6591,18101,A transaction on your account requires your confirmation.,Unread,2025-11-03 10:48:02,2025-11-05 16:03:02
26144,U15622,8063,27018,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-12-02 20:38:02,2025-12-04 01:58:02
26145,U1592,13905,9689,Your account details have been updated successfully.,Read,2026-02-21 16:12:02,2026-02-22 04:25:02
26146,U23575,19293,7719,Your account details have been updated successfully.,Read,2026-01-29 01:40:02,2026-01-29 18:11:02
26147,U18313,3114,27761,A transaction on your account requires your confirmation.,Unread,2025-12-30 14:24:02,2025-12-30 16:17:02
26148,U25554,21246,20912,Your fraud request is currently being processed.,Unread,2025-12-02 17:47:02,2025-12-05 11:24:02
26149,U8403,20610,28970,Your account details have been updated successfully.,Read,2026-01-22 16:55:02,2026-01-22 23:08:02
26150,U7661,408,13636,Your account has been secured after suspicious activity.,Unread,2025-12-19 12:47:02,2025-12-21 07:13:02
26151,U20596,25784,25210,A security alert has been issued for your account.,Read,2026-02-18 15:11:02,2026-02-20 16:42:02
26152,U14887,15251,7450,Please verify your identity to continue using your account.,Read,2025-11-01 04:21:02,2025-11-03 13:06:02
26153,U25134,11160,27543,We detected a login attempt from an unrecognized device.,Unread,2026-03-01 05:49:02,2026-03-03 17:09:02
26154,U5466,28165,1770,We noticed unusual activity and have notified our security team.,Read,2025-12-12 07:43:02,2025-12-15 08:36:02
26155,U21578,10612,14506,Your account details have been updated successfully.,Read,2025-10-12 11:12:02,2025-10-14 00:59:02
26156,U23105,24181,24675,Please verify your identity to continue using your account.,Unread,2025-12-09 12:16:02,2025-12-10 04:39:02
26157,U24717,6145,16450,Your account has been unlocked. You may now log in.,Read,2025-12-31 17:12:02,2026-01-01 09:06:02
26158,U17863,2387,14379,Your password was recently changed successfully.,Read,2026-01-24 22:03:02,2026-01-26 18:41:02
26159,U5215,27497,29933,Your fraud request has been successfully submitted.,Unread,2026-01-21 08:48:02,2026-01-23 11:04:02
26160,U12151,22109,13384,Your fraud request is currently being processed.,Read,2025-10-12 02:57:02,2025-10-14 18:30:02
26161,U7136,5291,13946,Please review your recent transactions for any unauthorized activity.,Unread,2025-11-19 08:50:02,2025-11-19 17:20:02
26162,U6901,1875,12582,A security alert has been issued for your account.,Read,2025-11-13 13:54:02,2025-11-14 21:30:02
26163,U20004,10021,4810,Your account has been flagged for review by our fraud team.,Read,2026-02-26 11:30:02,2026-02-28 05:40:02
26164,U7397,24321,27631,We noticed unusual activity and have notified our security team.,Read,2025-12-15 16:33:02,2025-12-16 12:19:02
26165,U13776,5520,109,A security alert has been issued for your account.,Read,2026-02-18 19:26:02,2026-02-19 20:59:02
26166,U13854,23096,17173,Please verify your identity to continue using your account.,Unread,2025-11-23 04:36:02,2025-11-25 02:09:02
26167,U9874,29594,11995,Your account has been flagged for review by our fraud team.,Unread,2025-11-05 05:39:02,2025-11-06 06:00:02
26168,U16241,10034,11923,A transaction on your account requires your confirmation.,Unread,2025-12-04 13:03:02,2025-12-06 08:40:02
26169,U18930,10646,27440,Your fraud report has been received and is under review.,Read,2026-04-01 11:02:02,2026-04-03 14:38:02
26170,U1572,27046,6153,We detected a login attempt from an unrecognized device.,Read,2026-01-10 18:36:02,2026-01-11 16:47:02
26171,U12011,19424,21290,We noticed unusual activity and have notified our security team.,Read,2025-11-07 08:27:02,2025-11-07 20:21:02
26172,U16294,11521,11897,A transaction on your account requires your confirmation.,Read,2025-11-14 23:52:02,2025-11-16 20:59:02
26173,U3354,6990,20602,Your password was recently changed successfully.,Read,2025-12-01 06:55:02,2025-12-02 13:59:02
26174,U23602,22963,12899,Your password was recently changed successfully.,Unread,2026-02-10 18:40:02,2026-02-12 07:02:02
26175,U2439,4156,12221,A security alert has been issued for your account.,Unread,2025-12-01 05:42:02,2025-12-02 22:08:02
26176,U26866,8077,15763,Suspicious activity was detected on your account.,Read,2026-01-16 07:31:02,2026-01-16 14:33:02
26177,U710,10150,15506,Your account details have been updated successfully.,Read,2025-11-06 11:43:02,2025-11-07 21:08:02
26178,U27433,9476,15801,Your account has been flagged for review by our fraud team.,Unread,2025-11-03 17:47:02,2025-11-06 12:48:02
26179,U5889,27951,19435,A transaction on your account requires your confirmation.,Unread,2026-03-28 14:06:02,2026-03-29 03:45:02
26180,U21527,4081,29182,Your request has been escalated for further investigation.,Unread,2026-02-22 03:12:02,2026-02-22 08:57:02
26181,U15250,11463,12972,Your request has been escalated for further investigation.,Unread,2025-12-14 07:25:02,2025-12-15 11:03:02
26182,U28825,5119,25414,We detected a login attempt from an unrecognized device.,Unread,2025-12-01 17:03:02,2025-12-03 08:42:02
26183,U22481,18188,21871,We have resolved your reported issue. Please review your account.,Read,2025-12-29 16:45:02,2025-12-30 01:24:02
26184,U8147,26738,21406,Please verify your identity to continue using your account.,Read,2025-11-14 19:43:02,2025-11-17 06:53:02
26185,U6296,28310,337,Your account details have been updated successfully.,Read,2026-04-09 17:12:02,2026-04-12 04:34:02
26186,U10965,5913,8072,A security alert has been issued for your account.,Unread,2026-01-29 19:51:02,2026-01-30 02:50:02
26187,U4131,5173,19373,Please review your recent transactions for any unauthorized activity.,Read,2026-01-15 00:01:02,2026-01-17 18:06:02
26188,U20316,11474,19779,Your fraud request has been successfully submitted.,Read,2026-02-20 06:08:02,2026-02-22 00:00:02
26189,U10705,20095,3502,Multiple failed login attempts were detected on your account.,Read,2026-01-24 08:45:02,2026-01-26 12:31:02
26190,U5826,4733,22575,Your account has been temporarily restricted due to unusual behavior.,Read,2026-02-03 03:13:02,2026-02-05 09:39:02
26191,U216,19737,9314,Your request has been escalated for further investigation.,Unread,2025-12-19 18:02:02,2025-12-22 02:09:02
26192,U21925,27230,9505,We have resolved your reported issue. Please review your account.,Unread,2026-01-30 06:53:02,2026-01-30 16:24:02
26193,U6795,6826,5228,Your fraud request is currently being processed.,Unread,2025-12-19 01:42:02,2025-12-20 20:03:02
26194,U5430,5722,25392,A new device has been added to your account.,Read,2026-03-05 00:10:02,2026-03-05 10:02:02
26195,U21670,993,1462,We detected a login attempt from an unrecognized device.,Read,2025-12-19 13:09:02,2025-12-20 06:02:02
26196,U27675,9438,17829,A transaction on your account requires your confirmation.,Read,2026-02-01 04:47:02,2026-02-01 22:39:02
26197,U3129,12409,24303,Please review your recent transactions for any unauthorized activity.,Read,2026-02-18 16:35:02,2026-02-19 04:41:02
26198,U9917,15348,4591,A transaction on your account requires your confirmation.,Read,2026-04-03 15:42:02,2026-04-04 18:41:02
26199,U4203,19010,18011,A transaction on your account requires your confirmation.,Unread,2026-03-01 10:03:02,2026-03-01 13:39:02
26200,U13197,21714,2009,A new device has been added to your account.,Read,2025-12-17 15:16:02,2025-12-19 22:25:02
26201,U3534,26359,11059,We detected a login attempt from an unrecognized device.,Unread,2025-11-26 04:20:02,2025-11-26 16:02:02
26202,U19404,21576,5579,Multiple failed login attempts were detected on your account.,Read,2026-03-19 12:40:02,2026-03-20 03:32:02
26203,U10407,4532,12311,Your password was recently changed successfully.,Read,2026-01-06 23:53:02,2026-01-08 15:25:02
26204,U14789,15301,3166,A new device has been added to your account.,Unread,2026-03-26 14:59:02,2026-03-27 10:59:02
26205,U10108,11421,13054,A transaction on your account requires your confirmation.,Unread,2025-10-23 12:01:02,2025-10-25 03:06:02
26206,U449,19600,17091,Your fraud request has been successfully submitted.,Unread,2026-02-07 13:35:02,2026-02-10 01:35:02
26207,U26019,15918,5586,We have resolved your reported issue. Please review your account.,Read,2025-10-27 09:37:02,2025-10-29 21:29:02
26208,U11782,7238,3445,Your request has been escalated for further investigation.,Unread,2026-02-24 04:05:02,2026-02-25 07:43:02
26209,U3090,19216,22441,Multiple failed login attempts were detected on your account.,Unread,2025-12-06 06:51:02,2025-12-07 04:11:02
26210,U3443,19768,16326,Multiple failed login attempts were detected on your account.,Read,2026-01-06 00:49:02,2026-01-08 11:12:02
26211,U29484,17343,15681,Please verify your identity to continue using your account.,Read,2026-02-01 20:56:02,2026-02-03 22:50:02
26212,U13654,26738,16159,Your fraud request has been successfully submitted.,Read,2026-03-29 18:16:02,2026-03-31 01:00:02
26213,U9032,16923,12767,Your fraud request has been successfully submitted.,Unread,2025-10-25 10:22:02,2025-10-26 02:49:02
26214,U8232,217,7505,We have resolved your reported issue. Please review your account.,Read,2026-02-09 10:34:02,2026-02-09 20:58:02
26215,U28941,20628,7696,We detected a login attempt from an unrecognized device.,Read,2026-02-15 12:38:02,2026-02-16 02:17:02
26216,U9917,16344,13755,Your account has been unlocked. You may now log in.,Unread,2026-01-19 06:02:02,2026-01-21 00:21:02
26217,U5877,6259,26219,Your account details have been updated successfully.,Unread,2026-02-23 16:51:02,2026-02-25 19:33:02
26218,U12248,15237,5924,Your fraud request has been successfully submitted.,Unread,2026-04-04 04:35:02,2026-04-06 09:54:02
26219,U21981,10436,8240,Your account has been flagged for review by our fraud team.,Unread,2026-02-10 18:49:02,2026-02-12 20:01:02
26220,U7997,27519,6021,We noticed unusual activity and have notified our security team.,Read,2026-01-02 04:00:02,2026-01-03 20:36:02
26221,U23747,22428,29001,Your request has been escalated for further investigation.,Unread,2025-10-22 07:18:02,2025-10-24 10:43:02
26222,U3136,19645,26733,Please verify your identity to continue using your account.,Unread,2026-04-04 07:21:02,2026-04-07 04:22:02
26223,U1901,9809,18241,Your fraud report has been received and is under review.,Read,2025-12-27 05:58:02,2025-12-28 12:34:02
26224,U3086,5748,17054,Please verify your identity to continue using your account.,Unread,2025-11-09 17:14:02,2025-11-10 06:27:02
26225,U8105,15308,5118,Please review your recent transactions for any unauthorized activity.,Unread,2026-04-05 11:10:02,2026-04-08 06:03:02
