notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
22881,U307,10,4,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2025-07-28 18:43,2025-07-28 20:03
22882,U228,11,3,A Saayam member has sent you a message. Tap to read.,FAILED,2025-07-26 04:29,2025-07-26 19:57
22883,U468,10,4,You have a registered volunteer event starting soon.,SENT,2024-05-26 00:18,2024-05-26 07:13
22884,U357,12,2,There is an update regarding your volunteer application. Log in to review.,PENDING,2024-02-10 11:00,2024-02-10 14:39
22885,U120,12,4,Application update: your volunteer submission has moved to the next stage.,DELIVERED,2025-08-21 15:14,2025-08-22 13:06
22886,U232,13,4,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2024-03-18 01:59,2024-03-18 05:14
22887,U411,13,1,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2026-03-05 00:51,2026-03-05 09:06
22888,U231,1,2,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2024-10-21 15:20,2024-10-22 06:41
22889,U171,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,PENDING,2025-03-11 13:29,2025-03-12 07:02
22890,U429,12,2,Application update: your volunteer submission has moved to the next stage.,PENDING,2026-02-08 08:35,2026-02-08 13:01
22891,U387,12,2,Application update: your volunteer submission has moved to the next stage.,FAILED,2025-02-26 10:46,2025-02-26 14:51
22892,U513,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2025-07-14 10:00,2025-07-15 07:23
22893,U103,11,1,You have received a new direct message from another user.,READ,2026-03-11 00:09,2026-03-11 15:58
22894,U165,10,1,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2025-12-28 11:11,2025-12-28 15:01
22895,U530,11,4,You have received a new direct message from another user.,DELIVERED,2025-07-06 17:27,2025-07-06 20:17
22896,U349,11,1,New message received in your Saayam inbox.,FAILED,2024-12-15 04:36,2024-12-16 04:04
22897,U279,11,2,New message received in your Saayam inbox.,DELIVERED,2025-05-04 10:49,2025-05-04 16:25
22898,U570,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2025-03-28 06:05,2025-03-29 05:22
22899,U242,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2025-03-12 15:25,2025-03-13 08:21
22900,U277,11,1,New message received in your Saayam inbox.,PENDING,2025-07-07 15:30,2025-07-07 21:20
22901,U348,1,2,Your account has been flagged for a critical security review.,READ,2025-05-17 03:30,2025-05-17 23:34
22902,U153,1,3,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2024-09-19 11:07,2024-09-19 17:25
22903,U154,12,1,Application update: your volunteer submission has moved to the next stage.,FAILED,2025-01-01 07:04,2025-01-01 21:18
22904,U467,12,3,Application update: your volunteer submission has moved to the next stage.,SENT,2024-04-26 10:55,2024-04-26 22:29
22905,U107,13,3,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2025-02-24 05:30,2025-02-25 04:15
22906,U475,1,3,Your account has been flagged for a critical security review.,DELIVERED,2025-03-25 16:09,2025-03-26 04:05
22907,U492,13,4,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2025-10-04 20:47,2025-10-05 04:34
22908,U333,10,3,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2024-03-07 19:15,2024-03-08 05:12
22909,U462,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2024-02-24 05:14,2024-02-24 15:26
22910,U525,12,4,Application update: your volunteer submission has moved to the next stage.,READ,2024-04-15 13:39,2024-04-16 05:39
22911,U374,12,1,There is an update regarding your volunteer application. Log in to review.,PENDING,2024-03-15 23:28,2024-03-16 07:41
22912,U223,11,4,A Saayam member has sent you a message. Tap to read.,PENDING,2025-03-21 04:28,2025-03-21 08:54
22913,U319,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,PENDING,2024-11-15 14:08,2024-11-16 05:26
22914,U207,13,3,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2024-08-26 02:24,2024-08-26 09:50
22915,U565,10,2,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2025-03-06 21:46,2025-03-07 21:25
22916,U279,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2024-12-19 08:37,2024-12-20 08:06
22917,U243,11,3,You have received a new direct message from another user.,READ,2025-04-29 10:58,2025-04-29 19:48
22918,U352,10,4,You have a registered volunteer event starting soon.,READ,2025-04-19 01:05,2025-04-19 21:37
22919,U530,11,3,You have received a new direct message from another user.,DELIVERED,2024-03-04 17:17,2024-03-04 19:34
22920,U430,11,4,You have received a new direct message from another user.,READ,2024-01-25 00:56,2024-01-25 02:54
22921,U284,10,4,Event reminder: please confirm your attendance for the upcoming session.,SENT,2025-10-01 21:28,2025-10-02 11:59
22922,U155,12,1,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2025-07-25 17:33,2025-07-26 17:15
22923,U581,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,FAILED,2025-05-31 15:41,2025-06-01 07:25
22924,U496,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2025-05-14 00:33,2025-05-14 22:06
22925,U319,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,DELIVERED,2025-06-23 19:48,2025-06-24 00:12
22926,U214,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,DELIVERED,2025-05-05 01:26,2025-05-05 06:14
22927,U291,1,2,Your account has been flagged for a critical security review.,FAILED,2025-08-14 04:46,2025-08-14 21:15
22928,U107,11,2,You have received a new direct message from another user.,SENT,2025-08-06 18:16,2025-08-07 00:13
22929,U300,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2024-01-16 17:49,2024-01-16 21:05
22930,U442,12,4,There is an update regarding your volunteer application. Log in to review.,READ,2025-07-31 16:36,2025-08-01 07:45
22931,U109,12,2,There is an update regarding your volunteer application. Log in to review.,SENT,2024-05-18 00:53,2024-05-18 23:02
22932,U219,1,2,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2025-07-29 19:08,2025-07-30 08:02
22933,U274,10,3,You have a registered volunteer event starting soon.,FAILED,2025-01-16 05:53,2025-01-16 12:14
22934,U104,1,3,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2024-10-28 08:16,2024-10-28 11:02
22935,U312,10,2,You have a registered volunteer event starting soon.,SENT,2024-07-31 14:00,2024-08-01 09:43
22936,U499,1,1,A critical alert has been raised on your account. Please review immediately.,SENT,2025-11-05 10:25,2025-11-05 23:18
22937,U304,10,4,You have a registered volunteer event starting soon.,DELIVERED,2024-03-18 23:30,2024-03-19 18:52
22938,U469,10,3,Event reminder: please confirm your attendance for the upcoming session.,READ,2024-11-30 07:28,2024-11-30 08:09
22939,U433,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2025-04-05 05:08,2025-04-05 06:41
22940,U452,12,4,Application update: your volunteer submission has moved to the next stage.,SENT,2025-02-17 15:49,2025-02-18 07:31
22941,U216,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2025-10-05 17:36,2025-10-05 21:30
22942,U490,1,4,Critical system alert: unusual activity detected. Please verify your account.,READ,2025-01-17 16:22,2025-01-17 21:48
22943,U279,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,FAILED,2025-07-02 12:04,2025-07-03 10:07
22944,U169,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2025-11-26 02:47,2025-11-26 03:56
22945,U338,12,2,Application update: your volunteer submission has moved to the next stage.,DELIVERED,2025-06-26 12:54,2025-06-26 21:09
22946,U490,1,4,A critical alert has been raised on your account. Please review immediately.,READ,2025-03-27 14:33,2025-03-28 01:33
22947,U552,11,2,New message received in your Saayam inbox.,READ,2025-05-02 05:21,2025-05-02 15:23
22948,U305,12,4,There is an update regarding your volunteer application. Log in to review.,PENDING,2025-06-28 12:42,2025-06-29 06:28
22949,U350,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2025-11-23 20:17,2025-11-24 17:36
22950,U582,11,4,New message received in your Saayam inbox.,FAILED,2025-07-19 08:32,2025-07-20 00:09
22951,U269,11,1,New message received in your Saayam inbox.,PENDING,2026-03-28 12:37,2026-03-28 16:15
22952,U511,1,3,Your account has been flagged for a critical security review.,DELIVERED,2024-11-26 16:19,2024-11-26 21:40
22953,U283,13,1,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2025-07-30 23:28,2025-07-31 07:48
22954,U505,11,4,New message received in your Saayam inbox.,DELIVERED,2025-03-04 05:13,2025-03-05 01:32
22955,U245,11,4,You have received a new direct message from another user.,READ,2024-07-06 20:52,2024-07-07 13:33
22956,U582,12,2,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2025-09-08 01:22,2025-09-08 14:45
22957,U282,11,4,New message received in your Saayam inbox.,PENDING,2024-02-29 15:14,2024-02-29 21:48
22958,U128,1,1,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2025-01-29 04:31,2025-01-29 07:12
22959,U464,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2024-11-30 18:20,2024-11-30 23:28
22960,U166,1,4,Your account has been flagged for a critical security review.,DELIVERED,2024-05-28 02:43,2024-05-28 20:08
22961,U200,11,2,A Saayam member has sent you a message. Tap to read.,FAILED,2024-11-04 14:48,2024-11-05 05:37
22962,U232,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2026-03-25 10:32,2026-03-25 12:09
22963,U146,12,1,Your volunteer application status has been updated. Please check your profile.,SENT,2025-11-18 00:30,2025-11-18 20:18
22964,U468,1,3,Your account has been flagged for a critical security review.,READ,2024-07-01 16:01,2024-07-02 03:28
22965,U335,13,4,Congratulations! You have reached a new volunteer hour milestone.,READ,2025-04-17 16:46,2025-04-18 09:26
22966,U382,12,3,Application update: your volunteer submission has moved to the next stage.,PENDING,2024-01-28 19:04,2024-01-29 08:11
22967,U502,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,FAILED,2025-09-08 23:48,2025-09-09 02:26
22968,U488,12,2,Your volunteer application status has been updated. Please check your profile.,FAILED,2024-12-21 17:56,2024-12-21 22:48
22969,U343,13,4,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2026-03-26 07:08,2026-03-26 16:05
22970,U581,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2024-11-12 07:27,2024-11-12 22:39
22971,U360,12,2,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2025-04-05 20:54,2025-04-06 10:01
22972,U279,12,1,Your volunteer application status has been updated. Please check your profile.,SENT,2024-09-01 12:24,2024-09-02 05:36
22973,U538,1,2,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2025-05-21 16:43,2025-05-22 16:26
22974,U158,11,1,You have received a new direct message from another user.,PENDING,2024-04-24 07:55,2024-04-24 16:58
22975,U385,13,3,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2024-09-28 19:50,2024-09-29 02:57
22976,U408,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2024-05-24 08:32,2024-05-25 07:54
22977,U578,13,4,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2025-11-10 00:27,2025-11-10 04:37
22978,U472,10,3,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2025-09-27 10:29,2025-09-27 17:32
22979,U156,11,1,A Saayam member has sent you a message. Tap to read.,SENT,2024-08-07 22:35,2024-08-08 03:53
22980,U187,12,1,Application update: your volunteer submission has moved to the next stage.,PENDING,2025-02-13 03:25,2025-02-13 10:22
22981,U117,12,3,Your volunteer application status has been updated. Please check your profile.,SENT,2024-03-02 23:49,2024-03-03 23:36
22982,U527,11,4,You have received a new direct message from another user.,PENDING,2024-07-19 04:01,2024-07-20 02:26
22983,U387,12,4,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2026-03-29 19:34,2026-03-30 08:09
22984,U451,10,4,Event reminder: please confirm your attendance for the upcoming session.,PENDING,2025-02-21 03:37,2025-02-21 16:52
22985,U389,1,1,Your account has been flagged for a critical security review.,READ,2025-04-21 08:35,2025-04-21 23:52
22986,U443,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2025-10-08 14:25,2025-10-09 09:16
22987,U253,12,4,There is an update regarding your volunteer application. Log in to review.,FAILED,2025-01-20 05:10,2025-01-20 05:50
22988,U500,12,1,Application update: your volunteer submission has moved to the next stage.,DELIVERED,2025-03-31 17:10,2025-04-01 05:54
22989,U468,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2025-05-05 20:33,2025-05-06 08:44
22990,U573,10,3,You have a registered volunteer event starting soon.,FAILED,2024-10-13 13:14,2024-10-14 04:41
22991,U121,12,1,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2024-07-06 20:13,2024-07-07 02:22
22992,U311,1,4,Your account has been flagged for a critical security review.,READ,2025-01-24 10:04,2025-01-24 20:36
22993,U189,11,1,You have received a new direct message from another user.,DELIVERED,2024-03-28 11:39,2024-03-28 13:17
22994,U495,11,1,A Saayam member has sent you a message. Tap to read.,FAILED,2025-05-22 07:54,2025-05-22 18:00
22995,U440,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2025-05-14 14:22,2025-05-15 04:59
22996,U292,1,2,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2024-05-08 15:16,2024-05-08 21:45
22997,U108,1,3,A critical alert has been raised on your account. Please review immediately.,FAILED,2025-09-27 18:37,2025-09-28 17:02
22998,U533,1,3,A critical alert has been raised on your account. Please review immediately.,DELIVERED,2024-03-16 22:36,2024-03-17 03:36
22999,U303,11,1,You have received a new direct message from another user.,READ,2024-02-17 20:32,2024-02-18 08:06
23000,U103,1,1,Your account has been flagged for a critical security review.,DELIVERED,2025-01-09 03:55,2025-01-09 17:06
23001,U214,12,1,Your volunteer application status has been updated. Please check your profile.,PENDING,2024-08-17 16:12,2024-08-18 08:25
23002,U365,12,2,Your volunteer application status has been updated. Please check your profile.,FAILED,2025-12-24 01:11,2025-12-24 09:42
23003,U285,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2024-02-16 18:59,2024-02-17 07:38
23004,U590,11,3,You have received a new direct message from another user.,FAILED,2024-03-18 16:56,2024-03-19 04:18
23005,U600,12,2,Your volunteer application status has been updated. Please check your profile.,PENDING,2024-10-20 05:14,2024-10-20 21:27
23006,U509,12,4,There is an update regarding your volunteer application. Log in to review.,READ,2024-02-04 10:53,2024-02-04 19:17
23007,U380,1,1,A critical alert has been raised on your account. Please review immediately.,SENT,2024-07-06 10:58,2024-07-06 14:41
23008,U179,11,2,New message received in your Saayam inbox.,DELIVERED,2026-03-15 23:17,2026-03-15 23:57
23009,U109,10,2,You have a registered volunteer event starting soon.,PENDING,2025-07-15 18:24,2025-07-16 07:28
23010,U272,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2024-09-03 12:22,2024-09-04 00:56
23011,U406,13,2,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2025-06-13 11:23,2025-06-13 18:59
23012,U544,12,4,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2026-01-15 18:16,2026-01-15 22:06
23013,U215,12,4,Your volunteer application status has been updated. Please check your profile.,SENT,2025-05-29 22:18,2025-05-30 00:52
23014,U418,1,3,A critical alert has been raised on your account. Please review immediately.,READ,2024-06-06 22:35,2024-06-07 06:57
23015,U254,11,2,You have received a new direct message from another user.,DELIVERED,2026-02-25 16:55,2026-02-26 05:49
23016,U235,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2024-02-14 03:01,2024-02-14 21:28
23017,U368,10,2,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2025-02-02 00:05,2025-02-02 23:23
23018,U470,1,4,Your account has been flagged for a critical security review.,FAILED,2025-04-02 11:44,2025-04-02 12:49
23019,U224,13,4,Congratulations! You have reached a new volunteer hour milestone.,SENT,2025-01-23 12:28,2025-01-23 22:55
23020,U524,13,4,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2024-08-09 21:54,2024-08-10 05:57
23021,U132,10,2,You have a registered volunteer event starting soon.,PENDING,2024-07-02 12:32,2024-07-02 13:17
23022,U482,13,3,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2024-05-14 22:42,2024-05-15 15:15
23023,U191,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2025-10-25 14:51,2025-10-25 22:05
23024,U402,12,3,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2024-10-24 04:04,2024-10-24 14:15
23025,U410,10,2,You have a registered volunteer event starting soon.,PENDING,2025-02-22 12:59,2025-02-23 10:02
23026,U518,10,4,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2025-07-12 03:15,2025-07-12 21:18
23027,U189,12,3,Application update: your volunteer submission has moved to the next stage.,DELIVERED,2024-09-14 04:52,2024-09-14 16:43
23028,U178,12,3,Application update: your volunteer submission has moved to the next stage.,SENT,2025-08-26 02:38,2025-08-26 23:55
23029,U141,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2024-08-24 01:12,2024-08-24 05:25
23030,U423,1,4,A critical alert has been raised on your account. Please review immediately.,READ,2025-07-01 03:40,2025-07-02 00:28
23031,U215,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2024-10-10 01:04,2024-10-10 02:27
23032,U474,1,4,A critical alert has been raised on your account. Please review immediately.,SENT,2024-05-15 07:36,2024-05-16 07:09
23033,U548,10,1,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2025-08-01 15:02,2025-08-02 10:48
23034,U361,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2024-06-13 11:37,2024-06-13 12:47
23035,U103,12,1,Application update: your volunteer submission has moved to the next stage.,PENDING,2025-10-04 10:51,2025-10-04 18:54
23036,U217,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2024-09-29 05:01,2024-09-29 21:00
23037,U183,1,1,A critical alert has been raised on your account. Please review immediately.,PENDING,2024-07-01 06:16,2024-07-01 09:22
23038,U331,1,3,A critical alert has been raised on your account. Please review immediately.,DELIVERED,2025-05-30 15:18,2025-05-30 17:08
23039,U105,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2024-06-11 14:06,2024-06-11 20:49
23040,U477,10,3,You have a registered volunteer event starting soon.,DELIVERED,2025-11-24 03:35,2025-11-24 08:01
23041,U226,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,PENDING,2025-05-19 01:31,2025-05-19 07:00
23042,U498,12,4,Application update: your volunteer submission has moved to the next stage.,SENT,2024-06-08 01:20,2024-06-08 07:12
23043,U429,12,4,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2025-09-18 19:22,2025-09-19 18:14
23044,U191,12,1,Your volunteer application status has been updated. Please check your profile.,FAILED,2025-05-28 14:36,2025-05-29 12:30
23045,U405,10,1,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2024-08-04 19:25,2024-08-05 04:05
23046,U254,11,4,New message received in your Saayam inbox.,SENT,2026-01-30 13:54,2026-01-31 07:36
23047,U205,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,FAILED,2025-09-21 12:08,2025-09-21 17:53
23048,U359,1,1,Critical system alert: unusual activity detected. Please verify your account.,READ,2025-04-13 09:57,2025-04-14 01:21
23049,U312,10,2,Event reminder: please confirm your attendance for the upcoming session.,PENDING,2024-03-05 13:08,2024-03-06 08:30
23050,U259,10,1,You have a registered volunteer event starting soon.,PENDING,2026-01-01 11:01,2026-01-02 05:24
23051,U546,1,2,Your account has been flagged for a critical security review.,FAILED,2024-01-29 20:30,2024-01-30 15:29
23052,U373,1,1,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2024-04-23 10:14,2024-04-24 06:25
23053,U239,11,2,New message received in your Saayam inbox.,SENT,2024-03-10 07:22,2024-03-10 15:14
23054,U205,11,4,You have received a new direct message from another user.,FAILED,2024-04-22 20:36,2024-04-23 06:56
23055,U293,1,4,Your account has been flagged for a critical security review.,READ,2025-04-16 13:27,2025-04-16 17:56
23056,U487,1,1,Critical system alert: unusual activity detected. Please verify your account.,SENT,2025-03-23 23:50,2025-03-24 22:49
23057,U598,1,4,A critical alert has been raised on your account. Please review immediately.,READ,2024-08-12 18:30,2024-08-12 22:53
23058,U135,10,3,You have a registered volunteer event starting soon.,PENDING,2025-12-28 05:48,2025-12-28 13:01
23059,U401,10,4,You have a registered volunteer event starting soon.,DELIVERED,2025-10-28 13:39,2025-10-28 13:44
23060,U359,12,3,Your volunteer application status has been updated. Please check your profile.,SENT,2024-10-04 17:07,2024-10-05 14:11
23061,U307,13,3,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2024-02-19 00:23,2024-02-19 17:19
23062,U140,11,4,You have received a new direct message from another user.,READ,2025-02-02 08:40,2025-02-03 02:27
23063,U447,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2025-06-28 13:57,2025-06-29 09:55
23064,U182,11,1,New message received in your Saayam inbox.,SENT,2025-06-21 16:32,2025-06-21 20:01
23065,U596,11,4,You have received a new direct message from another user.,DELIVERED,2025-11-27 03:53,2025-11-27 23:14
23066,U331,10,3,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2025-11-15 05:37,2025-11-15 17:39
23067,U511,10,1,You have a registered volunteer event starting soon.,DELIVERED,2024-09-03 19:03,2024-09-04 13:31
23068,U377,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2026-03-12 17:51,2026-03-13 15:30
23069,U465,1,2,Critical system alert: unusual activity detected. Please verify your account.,READ,2024-10-22 15:52,2024-10-23 00:19
23070,U213,10,2,You have a registered volunteer event starting soon.,FAILED,2026-01-14 11:24,2026-01-15 08:19
23071,U337,10,4,Event reminder: please confirm your attendance for the upcoming session.,SENT,2024-10-30 14:50,2024-10-31 13:11
23072,U542,10,1,You have a registered volunteer event starting soon.,READ,2025-10-22 07:10,2025-10-22 20:07
23073,U363,11,4,A Saayam member has sent you a message. Tap to read.,SENT,2025-03-06 00:06,2025-03-06 05:16
23074,U340,11,1,New message received in your Saayam inbox.,DELIVERED,2024-12-05 09:34,2024-12-05 11:57
23075,U241,1,4,Your account has been flagged for a critical security review.,READ,2025-01-07 00:37,2025-01-07 19:22
23076,U505,11,3,A Saayam member has sent you a message. Tap to read.,PENDING,2025-08-22 09:12,2025-08-22 11:17
23077,U457,10,4,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2025-11-24 11:11,2025-11-24 17:04
23078,U449,10,2,You have a registered volunteer event starting soon.,FAILED,2025-07-22 12:01,2025-07-22 16:05
23079,U521,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2024-01-08 02:58,2024-01-09 00:53
23080,U526,11,3,You have received a new direct message from another user.,READ,2024-01-07 23:03,2024-01-08 20:05
23081,U594,12,1,There is an update regarding your volunteer application. Log in to review.,READ,2025-04-23 03:31,2025-04-23 21:01
23082,U402,1,2,Your account has been flagged for a critical security review.,FAILED,2025-01-08 18:41,2025-01-09 05:36
23083,U164,11,3,You have received a new direct message from another user.,SENT,2025-08-22 03:13,2025-08-22 13:37
23084,U415,11,3,A Saayam member has sent you a message. Tap to read.,PENDING,2024-12-08 13:32,2024-12-09 05:51
23085,U548,10,1,Event reminder: please confirm your attendance for the upcoming session.,SENT,2024-12-02 16:13,2024-12-02 22:09
23086,U198,1,4,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2025-01-04 07:44,2025-01-04 17:16
23087,U288,12,4,Application update: your volunteer submission has moved to the next stage.,READ,2024-04-15 09:03,2024-04-15 22:44
23088,U213,12,3,Application update: your volunteer submission has moved to the next stage.,READ,2024-07-28 09:12,2024-07-28 15:45
23089,U235,13,2,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2026-01-30 23:56,2026-01-31 14:26
23090,U137,1,4,A critical alert has been raised on your account. Please review immediately.,DELIVERED,2025-10-08 02:11,2025-10-08 04:49
23091,U471,12,3,There is an update regarding your volunteer application. Log in to review.,FAILED,2024-11-24 04:59,2024-11-24 07:31
23092,U547,12,2,Your volunteer application status has been updated. Please check your profile.,READ,2025-07-21 02:34,2025-07-21 13:10
23093,U286,10,2,Event reminder: please confirm your attendance for the upcoming session.,PENDING,2025-11-09 13:27,2025-11-10 01:07
23094,U581,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2025-03-26 22:50,2025-03-27 12:20
23095,U337,1,3,A critical alert has been raised on your account. Please review immediately.,SENT,2024-11-22 04:11,2024-11-22 06:49
23096,U592,1,2,A critical alert has been raised on your account. Please review immediately.,FAILED,2025-11-09 18:08,2025-11-09 21:50
23097,U264,1,1,Your account has been flagged for a critical security review.,PENDING,2024-01-30 16:48,2024-01-31 09:23
23098,U487,1,4,Your account has been flagged for a critical security review.,SENT,2025-01-25 23:03,2025-01-26 11:06
23099,U400,10,1,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2026-03-31 05:35,2026-03-31 12:23
23100,U232,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2024-04-29 19:36,2024-04-29 23:58
23101,U524,13,1,Congratulations! You have reached a new volunteer hour milestone.,SENT,2025-03-14 16:27,2025-03-15 11:51
23102,U463,11,3,New message received in your Saayam inbox.,READ,2024-02-24 05:55,2024-02-24 14:08
23103,U430,12,3,Your volunteer application status has been updated. Please check your profile.,FAILED,2025-07-05 20:52,2025-07-05 20:59
23104,U438,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,FAILED,2025-02-01 19:19,2025-02-02 04:57
23105,U445,11,1,You have received a new direct message from another user.,PENDING,2025-09-12 20:13,2025-09-13 13:53
23106,U237,13,4,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2024-01-24 11:32,2024-01-25 04:22
23107,U302,11,4,New message received in your Saayam inbox.,PENDING,2025-10-08 12:01,2025-10-09 10:04
23108,U146,10,1,You have a registered volunteer event starting soon.,READ,2024-03-25 20:15,2024-03-26 19:02
23109,U181,10,3,You have a registered volunteer event starting soon.,FAILED,2024-09-11 16:00,2024-09-11 18:24
23110,U445,12,3,There is an update regarding your volunteer application. Log in to review.,FAILED,2024-10-25 16:30,2024-10-26 11:20
23111,U542,12,1,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2024-03-23 19:04,2024-03-24 16:28
23112,U419,11,2,New message received in your Saayam inbox.,DELIVERED,2025-05-07 23:06,2025-05-08 08:26
23113,U271,1,3,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2024-05-13 20:50,2024-05-14 04:23
23114,U529,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2026-02-13 16:35,2026-02-14 14:36
23115,U544,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,PENDING,2025-09-26 05:07,2025-09-26 23:34
23116,U413,10,3,Event reminder: please confirm your attendance for the upcoming session.,PENDING,2024-02-12 16:44,2024-02-13 09:06
23117,U178,1,1,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2025-09-07 03:43,2025-09-07 17:07
23118,U159,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,FAILED,2024-07-20 06:11,2024-07-20 12:18
23119,U365,12,4,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2026-02-16 21:36,2026-02-17 07:26
23120,U423,11,2,New message received in your Saayam inbox.,SENT,2025-03-27 15:46,2025-03-27 16:03
23121,U272,1,2,Your account has been flagged for a critical security review.,READ,2025-09-06 16:40,2025-09-07 10:46
23122,U196,1,4,Your account has been flagged for a critical security review.,READ,2025-03-29 20:10,2025-03-30 02:31
