notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
20260,USR-164,12,3,There has been an update to your volunteer application.,DELIVERED,2024-02-24T16:41:53,2024-02-25T09:22:53
20261,USR-243,12,3,Good news - your volunteer application has moved forward.,SENT,2025-10-28T09:34:45,2025-10-28T15:08:45
20262,USR-181,1,4,Action required: a critical alert has been raised on your account.,DELIVERED,2025-08-18T19:21:34,2025-08-19T14:24:34
20263,USR-543,1,2,Security notice: unusual activity was detected. Please verify your account.,FAILED,2025-02-22T16:14:37,2025-02-22T19:58:37
20264,USR-512,13,4,Your dedication is paying off - new milestone unlocked!,FAILED,2024-04-10T02:56:58,2024-04-10T17:11:58
20265,USR-589,12,3,Good news - your volunteer application has moved forward.,FAILED,2023-11-22T08:01:26,2023-11-23T04:46:26
20266,USR-529,1,2,Security notice: unusual activity was detected. Please verify your account.,SENT,2025-05-31T03:53:30,2025-06-01T01:55:30
20267,USR-523,11,1,A fellow Saayam member has reached out to you.,PENDING,2023-07-06T04:18:16,2023-07-06T13:21:16
20268,USR-547,1,2,Action required: a critical alert has been raised on your account.,FAILED,2024-10-26T10:54:30,2024-10-26T14:17:30
20269,USR-300,13,1,Keep it up - you just reached a volunteer hours goal.,SENT,2025-11-27T15:21:43,2025-11-27T17:26:43
20270,USR-445,1,2,Your account has been temporarily flagged for a security review.,FAILED,2023-07-18T04:22:01,2023-07-18T13:30:01
20271,USR-505,11,3,You have a new message waiting in your Saayam inbox.,READ,2025-07-20T20:14:22,2025-07-21T13:19:22
20272,USR-488,11,2,Someone sent you a direct message on Saayam.,FAILED,2023-02-04T23:02:42,2023-02-05T12:46:42
20273,USR-370,13,3,Your dedication is paying off - new milestone unlocked!,DELIVERED,2024-08-16T08:15:43,2024-08-16T12:43:43
20274,USR-211,10,1,Please confirm your attendance for your upcoming volunteer session.,SENT,2025-12-23T08:58:00,2025-12-23T17:18:00
20275,USR-323,12,4,Good news - your volunteer application has moved forward.,PENDING,2024-03-26T01:23:48,2024-03-26T10:28:48
20276,USR-190,12,2,Your application status has changed - log in to see the latest.,SENT,2025-05-25T09:35:01,2025-05-26T03:09:01
20277,USR-248,12,2,There has been an update to your volunteer application.,DELIVERED,2024-05-04T02:13:38,2024-05-05T00:09:38
20278,USR-262,1,2,Action required: a critical alert has been raised on your account.,DELIVERED,2023-09-10T09:11:17,2023-09-11T03:10:17
20279,USR-534,13,2,Keep it up - you just reached a volunteer hours goal.,FAILED,2023-02-11T13:48:21,2023-02-11T20:37:21
20280,USR-508,10,4,Heads up - you have a volunteer event starting soon.,DELIVERED,2024-06-15T17:47:28,2024-06-16T04:17:28
20281,USR-587,13,4,Your dedication is paying off - new milestone unlocked!,READ,2025-06-19T20:58:37,2025-06-20T16:58:37
20282,USR-590,10,4,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2023-06-21T21:08:30,2023-06-22T09:59:30
20283,USR-517,10,4,Please confirm your attendance for your upcoming volunteer session.,SENT,2024-02-06T06:52:51,2024-02-06T18:49:51
20284,USR-268,11,4,You have a new message waiting in your Saayam inbox.,READ,2025-03-13T14:09:46,2025-03-14T08:04:46
20285,USR-526,11,3,Someone sent you a direct message on Saayam.,FAILED,2023-02-02T17:09:48,2023-02-03T16:37:48
20286,USR-409,1,2,Your account has been temporarily flagged for a security review.,FAILED,2023-05-13T03:33:03,2023-05-13T05:04:03
20287,USR-520,13,3,Keep it up - you just reached a volunteer hours goal.,PENDING,2025-03-12T17:58:49,2025-03-13T15:16:49
20288,USR-525,13,4,Your dedication is paying off - new milestone unlocked!,SENT,2023-08-15T01:27:50,2023-08-15T06:46:50
20289,USR-479,13,4,Keep it up - you just reached a volunteer hours goal.,SENT,2025-09-01T08:48:13,2025-09-01T09:24:13
20290,USR-573,1,1,Security notice: unusual activity was detected. Please verify your account.,FAILED,2024-06-21T08:32:30,2024-06-21T17:50:30
20291,USR-347,12,4,Good news - your volunteer application has moved forward.,SENT,2024-10-24T03:16:37,2024-10-24T09:36:37
20292,USR-322,1,2,Action required: a critical alert has been raised on your account.,DELIVERED,2023-09-19T12:21:01,2023-09-20T06:55:01
20293,USR-250,10,2,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2023-02-17T09:55:09,2023-02-18T02:57:09
20294,USR-384,11,2,A fellow Saayam member has reached out to you.,PENDING,2025-01-23T22:01:56,2025-01-24T14:20:56
20295,USR-351,12,1,Your application status has changed - log in to see the latest.,FAILED,2025-09-07T07:13:55,2025-09-07T23:05:55
20296,USR-138,1,4,Security notice: unusual activity was detected. Please verify your account.,SENT,2024-10-21T16:40:03,2024-10-22T10:43:03
20297,USR-267,12,3,There has been an update to your volunteer application.,FAILED,2023-12-19T13:20:49,2023-12-20T07:38:49
20298,USR-155,11,3,Someone sent you a direct message on Saayam.,SENT,2023-09-25T05:46:15,2023-09-25T16:08:15
20299,USR-436,12,1,Your application status has changed - log in to see the latest.,READ,2024-11-11T16:40:06,2024-11-12T15:53:06
20300,USR-163,1,3,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2024-01-07T09:52:14,2024-01-08T00:10:14
20301,USR-312,1,1,Action required: a critical alert has been raised on your account.,FAILED,2023-05-25T14:12:56,2023-05-26T08:29:56
20302,USR-498,11,4,Someone sent you a direct message on Saayam.,PENDING,2023-07-01T18:33:14,2023-07-02T07:43:14
20303,USR-571,10,4,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2024-10-06T18:00:57,2024-10-07T06:07:57
20304,USR-192,10,2,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2024-05-02T06:47:36,2024-05-02T08:34:36
20305,USR-179,1,2,Security notice: unusual activity was detected. Please verify your account.,FAILED,2024-02-10T19:08:09,2024-02-11T00:32:09
20306,USR-440,13,1,Keep it up - you just reached a volunteer hours goal.,READ,2023-03-03T08:32:06,2023-03-04T06:25:06
20307,USR-516,12,1,Good news - your volunteer application has moved forward.,FAILED,2023-02-28T19:45:55,2023-03-01T15:53:55
20308,USR-283,11,2,A fellow Saayam member has reached out to you.,SENT,2024-12-25T12:19:23,2024-12-26T06:07:23
20309,USR-418,11,3,Someone sent you a direct message on Saayam.,SENT,2025-10-26T04:32:51,2025-10-26T20:11:51
20310,USR-579,10,2,Heads up - you have a volunteer event starting soon.,READ,2023-12-19T19:59:08,2023-12-20T00:25:08
20311,USR-398,11,2,You have a new message waiting in your Saayam inbox.,SENT,2023-06-20T13:04:55,2023-06-20T13:20:55
20312,USR-588,13,2,You have hit a new volunteer hours milestone - well done!,SENT,2024-04-20T05:01:27,2024-04-20T23:02:27
20313,USR-276,13,3,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2024-07-19T01:57:23,2024-07-19T16:16:23
20314,USR-180,11,3,You have a new message waiting in your Saayam inbox.,SENT,2023-09-06T11:53:59,2023-09-07T02:24:59
20315,USR-580,10,4,Just a reminder that your volunteer event is coming up tomorrow.,READ,2025-09-16T05:51:25,2025-09-16T16:22:25
20316,USR-294,10,4,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2024-02-29T08:37:50,2024-02-29T18:39:50
20317,USR-151,1,1,Your account has been temporarily flagged for a security review.,DELIVERED,2023-07-26T08:19:23,2023-07-27T05:48:23
20318,USR-163,12,3,Good news - your volunteer application has moved forward.,DELIVERED,2025-06-08T18:51:20,2025-06-09T02:51:20
20319,USR-445,12,3,Good news - your volunteer application has moved forward.,SENT,2024-12-29T13:42:42,2024-12-29T20:18:42
20320,USR-256,1,2,Action required: a critical alert has been raised on your account.,DELIVERED,2024-06-12T13:25:07,2024-06-12T21:51:07
20321,USR-592,10,4,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2025-06-07T15:41:06,2025-06-08T11:27:06
20322,USR-247,12,4,Good news - your volunteer application has moved forward.,SENT,2025-07-02T23:39:04,2025-07-03T06:34:04
20323,USR-413,11,2,Someone sent you a direct message on Saayam.,SENT,2025-11-28T23:40:28,2025-11-29T11:18:28
20324,USR-414,1,2,Your account has been temporarily flagged for a security review.,READ,2023-08-27T21:50:05,2023-08-28T04:04:05
20325,USR-276,12,1,Good news - your volunteer application has moved forward.,SENT,2023-02-08T11:48:17,2023-02-09T01:18:17
20326,USR-193,10,2,Please confirm your attendance for your upcoming volunteer session.,FAILED,2023-12-12T12:13:47,2023-12-13T05:50:47
20327,USR-467,11,3,You have a new message waiting in your Saayam inbox.,DELIVERED,2025-07-17T11:39:22,2025-07-17T16:00:22
20328,USR-145,11,3,You have a new message waiting in your Saayam inbox.,DELIVERED,2025-09-17T08:47:10,2025-09-18T04:52:10
20329,USR-427,12,3,Your application status has changed - log in to see the latest.,DELIVERED,2024-01-20T10:21:31,2024-01-21T02:37:31
20330,USR-193,12,1,There has been an update to your volunteer application.,PENDING,2025-10-07T01:59:05,2025-10-07T04:38:05
20331,USR-144,10,4,Please confirm your attendance for your upcoming volunteer session.,PENDING,2025-09-02T16:04:58,2025-09-02T18:18:58
20332,USR-255,11,3,You have a new message waiting in your Saayam inbox.,PENDING,2025-09-11T16:27:16,2025-09-11T23:53:16
20333,USR-339,10,3,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2025-05-11T01:42:43,2025-05-11T23:16:43
20334,USR-215,10,4,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2025-05-09T00:26:41,2025-05-09T16:21:41
20335,USR-216,13,1,Your dedication is paying off - new milestone unlocked!,SENT,2023-07-28T06:13:15,2023-07-29T05:16:15
20336,USR-380,10,3,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2024-12-03T20:35:36,2024-12-04T11:28:36
20337,USR-218,10,3,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2023-09-18T21:59:59,2023-09-19T10:10:59
20338,USR-315,12,1,Good news - your volunteer application has moved forward.,SENT,2024-04-27T09:00:55,2024-04-27T19:07:55
20339,USR-169,1,2,Security notice: unusual activity was detected. Please verify your account.,SENT,2024-01-24T04:07:56,2024-01-25T01:30:56
20340,USR-278,10,1,Just a reminder that your volunteer event is coming up tomorrow.,FAILED,2023-05-21T23:42:01,2023-05-22T07:03:01
20341,USR-547,13,1,You have hit a new volunteer hours milestone - well done!,PENDING,2025-11-03T20:17:17,2025-11-04T08:02:17
20342,USR-332,10,4,Heads up - you have a volunteer event starting soon.,SENT,2025-10-26T08:02:39,2025-10-26T21:58:39
20343,USR-585,13,3,You have hit a new volunteer hours milestone - well done!,SENT,2025-09-20T14:22:00,2025-09-21T04:24:00
20344,USR-171,12,2,Good news - your volunteer application has moved forward.,PENDING,2025-04-23T08:40:27,2025-04-23T10:45:27
20345,USR-220,1,1,Action required: a critical alert has been raised on your account.,SENT,2023-01-30T14:03:45,2023-01-31T01:14:45
20346,USR-418,12,2,Good news - your volunteer application has moved forward.,DELIVERED,2024-06-04T09:59:18,2024-06-04T18:28:18
20347,USR-313,1,1,Action required: a critical alert has been raised on your account.,READ,2023-09-26T17:54:45,2023-09-26T20:51:45
20348,USR-284,13,2,You have hit a new volunteer hours milestone - well done!,SENT,2025-10-23T23:26:01,2025-10-24T22:58:01
20349,USR-237,13,3,Keep it up - you just reached a volunteer hours goal.,READ,2025-03-17T10:26:50,2025-03-18T04:15:50
20350,USR-300,11,4,Someone sent you a direct message on Saayam.,FAILED,2025-02-05T19:26:35,2025-02-05T21:17:35
20351,USR-383,1,4,Your account has been temporarily flagged for a security review.,DELIVERED,2023-01-22T12:25:18,2023-01-23T01:31:18
20352,USR-269,12,2,There has been an update to your volunteer application.,READ,2023-12-08T16:37:21,2023-12-09T09:36:21
20353,USR-140,1,2,Your account has been temporarily flagged for a security review.,PENDING,2024-10-07T14:10:22,2024-10-07T22:59:22
20354,USR-426,12,4,Your application status has changed - log in to see the latest.,FAILED,2025-10-02T16:35:51,2025-10-03T11:53:51
20355,USR-143,1,3,Action required: a critical alert has been raised on your account.,READ,2024-07-06T07:23:46,2024-07-06T13:58:46
20356,USR-559,12,3,Good news - your volunteer application has moved forward.,FAILED,2024-12-18T16:12:06,2024-12-19T12:28:06
20357,USR-361,13,2,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2023-12-09T14:26:26,2023-12-10T04:11:26
20358,USR-372,11,1,Someone sent you a direct message on Saayam.,SENT,2023-10-24T16:28:57,2023-10-24T20:00:57
20359,USR-399,10,2,Heads up - you have a volunteer event starting soon.,PENDING,2023-02-05T14:00:36,2023-02-06T12:31:36
20360,USR-463,12,2,There has been an update to your volunteer application.,PENDING,2025-09-19T10:06:52,2025-09-19T23:16:52
20361,USR-385,11,4,Someone sent you a direct message on Saayam.,PENDING,2024-02-04T20:21:08,2024-02-05T04:34:08
20362,USR-159,10,4,Just a reminder that your volunteer event is coming up tomorrow.,READ,2023-03-06T22:06:08,2023-03-07T04:41:08
20363,USR-156,11,4,Someone sent you a direct message on Saayam.,READ,2025-07-04T08:31:37,2025-07-04T12:28:37
20364,USR-208,11,2,You have a new message waiting in your Saayam inbox.,READ,2025-04-24T21:52:44,2025-04-25T04:31:44
20365,USR-378,10,2,Just a reminder that your volunteer event is coming up tomorrow.,SENT,2023-03-11T20:34:19,2023-03-12T13:22:19
20366,USR-517,12,2,There has been an update to your volunteer application.,FAILED,2024-09-15T01:21:51,2024-09-15T13:30:51
20367,USR-175,12,2,Your application status has changed - log in to see the latest.,DELIVERED,2025-10-26T01:06:40,2025-10-26T17:19:40
20368,USR-361,13,2,Keep it up - you just reached a volunteer hours goal.,SENT,2023-11-17T22:37:24,2023-11-18T19:52:24
20369,USR-151,13,4,You have hit a new volunteer hours milestone - well done!,READ,2023-07-06T21:09:39,2023-07-07T01:21:39
20370,USR-567,1,2,Action required: a critical alert has been raised on your account.,READ,2024-04-02T05:03:51,2024-04-02T16:53:51
20371,USR-235,13,2,You have hit a new volunteer hours milestone - well done!,PENDING,2024-09-15T12:12:39,2024-09-16T00:09:39
20372,USR-591,11,1,You have a new message waiting in your Saayam inbox.,PENDING,2023-12-29T18:54:54,2023-12-30T18:53:54
20373,USR-383,12,3,There has been an update to your volunteer application.,SENT,2024-08-17T14:44:53,2024-08-18T11:17:53
20374,USR-283,1,1,Action required: a critical alert has been raised on your account.,PENDING,2024-12-16T14:45:49,2024-12-16T21:39:49
20375,USR-427,11,2,Someone sent you a direct message on Saayam.,PENDING,2023-03-24T04:34:06,2023-03-24T08:31:06
20376,USR-536,12,2,Your application status has changed - log in to see the latest.,FAILED,2024-08-13T21:39:22,2024-08-14T07:56:22
20377,USR-592,13,4,You have hit a new volunteer hours milestone - well done!,PENDING,2023-09-25T23:21:20,2023-09-26T00:56:20
20378,USR-140,12,4,Good news - your volunteer application has moved forward.,READ,2023-05-04T05:31:33,2023-05-04T22:29:33
20379,USR-188,11,1,You have a new message waiting in your Saayam inbox.,DELIVERED,2024-08-18T07:49:33,2024-08-18T19:39:33
20380,USR-472,12,2,There has been an update to your volunteer application.,PENDING,2024-11-19T15:10:42,2024-11-20T10:09:42
20381,USR-563,1,4,Your account has been temporarily flagged for a security review.,READ,2024-12-01T06:24:58,2024-12-01T17:26:58
20382,USR-315,13,2,Keep it up - you just reached a volunteer hours goal.,PENDING,2024-12-22T09:39:53,2024-12-23T03:32:53
20383,USR-260,1,1,Action required: a critical alert has been raised on your account.,DELIVERED,2024-12-07T12:48:29,2024-12-07T17:55:29
20384,USR-433,11,3,Someone sent you a direct message on Saayam.,PENDING,2025-10-26T08:39:15,2025-10-26T17:25:15
20385,USR-342,12,3,Your application status has changed - log in to see the latest.,PENDING,2023-03-28T05:55:56,2023-03-28T22:03:56
20386,USR-191,10,2,Heads up - you have a volunteer event starting soon.,FAILED,2023-09-25T16:46:36,2023-09-26T14:03:36
20387,USR-415,10,4,Heads up - you have a volunteer event starting soon.,READ,2024-11-21T07:35:03,2024-11-21T23:48:03
20388,USR-322,13,3,Keep it up - you just reached a volunteer hours goal.,READ,2024-12-30T01:39:01,2024-12-30T01:53:01
20389,USR-128,1,2,Your account has been temporarily flagged for a security review.,DELIVERED,2023-12-27T23:50:45,2023-12-28T05:28:45
20390,USR-428,12,3,Good news - your volunteer application has moved forward.,PENDING,2025-12-26T15:00:06,2025-12-27T01:58:06
20391,USR-107,12,1,Your application status has changed - log in to see the latest.,DELIVERED,2024-12-12T01:12:43,2024-12-12T14:23:43
20392,USR-179,1,1,Your account has been temporarily flagged for a security review.,READ,2025-08-12T23:49:21,2025-08-13T18:23:21
20393,USR-505,10,2,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2025-08-12T14:12:33,2025-08-13T05:06:33
20394,USR-358,11,2,A fellow Saayam member has reached out to you.,DELIVERED,2025-02-14T20:56:09,2025-02-15T11:07:09
20395,USR-484,12,4,Good news - your volunteer application has moved forward.,SENT,2024-07-11T06:14:34,2024-07-11T21:31:34
20396,USR-421,1,1,Your account has been temporarily flagged for a security review.,SENT,2025-03-27T05:19:55,2025-03-27T11:12:55
20397,USR-591,11,1,You have a new message waiting in your Saayam inbox.,DELIVERED,2025-08-15T00:09:16,2025-08-15T17:06:16
20398,USR-524,13,3,You have hit a new volunteer hours milestone - well done!,FAILED,2023-09-20T00:01:02,2023-09-20T12:42:02
20399,USR-321,12,3,There has been an update to your volunteer application.,SENT,2023-05-06T09:57:55,2023-05-07T07:34:55
20400,USR-190,11,3,Someone sent you a direct message on Saayam.,SENT,2024-01-26T04:23:26,2024-01-26T04:49:26
20401,USR-398,11,3,You have a new message waiting in your Saayam inbox.,FAILED,2024-07-07T04:41:59,2024-07-07T20:27:59
20402,USR-581,13,2,Keep it up - you just reached a volunteer hours goal.,SENT,2023-05-12T14:14:50,2023-05-13T03:25:50
20403,USR-295,12,4,There has been an update to your volunteer application.,PENDING,2023-08-23T22:05:16,2023-08-24T18:12:16
20404,USR-568,13,3,Your dedication is paying off - new milestone unlocked!,DELIVERED,2024-02-05T02:04:38,2024-02-05T14:01:38
20405,USR-247,13,3,Keep it up - you just reached a volunteer hours goal.,PENDING,2025-12-15T15:06:33,2025-12-16T01:27:33
20406,USR-205,10,3,Heads up - you have a volunteer event starting soon.,FAILED,2024-02-05T01:17:22,2024-02-05T09:25:22
20407,USR-486,13,2,You have hit a new volunteer hours milestone - well done!,READ,2024-03-24T20:50:26,2024-03-25T06:00:26
20408,USR-507,1,4,Your account has been temporarily flagged for a security review.,READ,2025-12-05T00:13:09,2025-12-05T04:46:09
20409,USR-443,11,4,Someone sent you a direct message on Saayam.,PENDING,2023-08-31T13:13:12,2023-09-01T03:22:12
20410,USR-413,13,3,You have hit a new volunteer hours milestone - well done!,READ,2025-04-30T15:21:10,2025-04-30T20:35:10
20411,USR-138,13,2,Keep it up - you just reached a volunteer hours goal.,SENT,2025-08-24T10:32:58,2025-08-25T03:24:58
20412,USR-414,10,4,Please confirm your attendance for your upcoming volunteer session.,READ,2023-10-22T02:16:02,2023-10-22T14:11:02
20413,USR-584,10,3,Just a reminder that your volunteer event is coming up tomorrow.,PENDING,2025-10-16T18:25:43,2025-10-17T15:07:43
20414,USR-156,11,3,A fellow Saayam member has reached out to you.,PENDING,2024-07-30T04:06:03,2024-07-30T19:57:03
20415,USR-592,10,2,Heads up - you have a volunteer event starting soon.,READ,2023-02-28T04:07:08,2023-02-28T09:33:08
20416,USR-321,13,4,Keep it up - you just reached a volunteer hours goal.,READ,2024-01-11T13:10:22,2024-01-11T21:55:22
20417,USR-475,13,2,Your dedication is paying off - new milestone unlocked!,DELIVERED,2024-08-01T22:01:31,2024-08-02T01:01:31
20418,USR-536,1,2,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2025-11-19T07:49:01,2025-11-20T05:25:01
20419,USR-170,13,4,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2024-08-16T23:12:43,2024-08-16T23:34:43
20420,USR-320,1,2,Your account has been temporarily flagged for a security review.,READ,2024-05-14T02:04:38,2024-05-14T12:19:38
20421,USR-490,13,1,Keep it up - you just reached a volunteer hours goal.,SENT,2025-04-24T15:46:20,2025-04-25T12:25:20
20422,USR-283,13,1,You have hit a new volunteer hours milestone - well done!,DELIVERED,2025-11-18T03:57:14,2025-11-18T05:39:14
20423,USR-350,10,3,Just a reminder that your volunteer event is coming up tomorrow.,SENT,2025-01-24T13:06:49,2025-01-25T09:00:49
20424,USR-215,1,1,Your account has been temporarily flagged for a security review.,READ,2023-03-12T23:48:55,2023-03-13T08:21:55
20425,USR-456,1,1,Your account has been temporarily flagged for a security review.,SENT,2023-08-12T09:29:26,2023-08-12T11:32:26
20426,USR-215,13,4,Your dedication is paying off - new milestone unlocked!,FAILED,2025-09-15T09:33:42,2025-09-16T04:12:42
20427,USR-190,13,4,You have hit a new volunteer hours milestone - well done!,FAILED,2024-12-17T23:38:00,2024-12-18T00:38:00
20428,USR-336,10,4,Heads up - you have a volunteer event starting soon.,SENT,2025-01-15T04:44:40,2025-01-15T07:16:40
20429,USR-318,1,2,Your account has been temporarily flagged for a security review.,PENDING,2023-11-17T16:58:34,2023-11-18T12:44:34
20430,USR-380,12,4,Your application status has changed - log in to see the latest.,SENT,2023-07-18T13:58:33,2023-07-18T23:04:33
20431,USR-212,12,4,There has been an update to your volunteer application.,FAILED,2023-12-10T15:01:39,2023-12-11T05:29:39
20432,USR-265,1,2,Security notice: unusual activity was detected. Please verify your account.,SENT,2024-12-14T06:12:22,2024-12-14T12:01:22
20433,USR-146,13,4,Your dedication is paying off - new milestone unlocked!,READ,2023-09-11T07:08:39,2023-09-11T16:00:39
20434,USR-219,11,3,Someone sent you a direct message on Saayam.,DELIVERED,2023-05-31T05:13:37,2023-05-31T16:57:37
20435,USR-347,13,3,You have hit a new volunteer hours milestone - well done!,DELIVERED,2024-04-28T14:08:44,2024-04-29T00:11:44
20436,USR-146,13,4,Your dedication is paying off - new milestone unlocked!,PENDING,2025-09-06T08:38:28,2025-09-06T17:16:28
20437,USR-560,11,3,Someone sent you a direct message on Saayam.,READ,2023-06-02T00:22:57,2023-06-02T03:21:57
20438,USR-377,12,2,Your application status has changed - log in to see the latest.,READ,2025-01-01T17:05:39,2025-01-02T01:22:39
20439,USR-205,12,2,There has been an update to your volunteer application.,READ,2024-11-28T02:01:42,2024-11-28T13:00:42
20440,USR-157,1,4,Your account has been temporarily flagged for a security review.,SENT,2023-01-17T13:16:27,2023-01-18T04:22:27
20441,USR-572,11,3,Someone sent you a direct message on Saayam.,PENDING,2025-01-15T19:59:48,2025-01-16T00:13:48
20442,USR-404,12,1,There has been an update to your volunteer application.,FAILED,2023-10-23T02:15:28,2023-10-23T12:47:28
20443,USR-353,1,2,Security notice: unusual activity was detected. Please verify your account.,SENT,2024-10-16T07:20:02,2024-10-16T12:45:02
20444,USR-247,12,1,Your application status has changed - log in to see the latest.,FAILED,2025-03-26T00:50:47,2025-03-26T13:14:47
20445,USR-283,11,3,Someone sent you a direct message on Saayam.,PENDING,2025-12-22T18:11:39,2025-12-23T03:00:39
20446,USR-202,10,2,Just a reminder that your volunteer event is coming up tomorrow.,READ,2023-05-20T21:58:38,2023-05-21T05:02:38
20447,USR-592,13,2,Your dedication is paying off - new milestone unlocked!,READ,2024-02-08T08:35:43,2024-02-08T11:20:43
20448,USR-476,12,2,Your application status has changed - log in to see the latest.,FAILED,2024-10-01T22:28:58,2024-10-02T11:13:58
20449,USR-376,12,3,Good news - your volunteer application has moved forward.,PENDING,2024-03-08T00:47:18,2024-03-08T18:09:18
20450,USR-171,1,1,Your account has been temporarily flagged for a security review.,PENDING,2025-10-24T15:52:01,2025-10-25T10:46:01
20451,USR-465,12,2,Good news - your volunteer application has moved forward.,PENDING,2024-10-16T18:48:02,2024-10-16T23:08:02
20452,USR-136,1,1,Your account has been temporarily flagged for a security review.,SENT,2024-07-15T08:43:39,2024-07-16T02:03:39
20453,USR-133,10,1,Heads up - you have a volunteer event starting soon.,SENT,2025-01-11T13:25:29,2025-01-12T05:59:29
20454,USR-482,13,1,Keep it up - you just reached a volunteer hours goal.,PENDING,2024-07-20T00:21:46,2024-07-20T15:51:46
20455,USR-439,10,1,Just a reminder that your volunteer event is coming up tomorrow.,READ,2025-02-23T03:21:15,2025-02-23T07:04:15
20456,USR-392,12,4,Good news - your volunteer application has moved forward.,SENT,2025-11-18T00:35:45,2025-11-18T23:30:45
20457,USR-375,13,3,You have hit a new volunteer hours milestone - well done!,SENT,2023-07-22T01:25:01,2023-07-22T01:35:01
20458,USR-458,1,4,Your account has been temporarily flagged for a security review.,FAILED,2023-09-15T01:33:04,2023-09-15T23:09:04
20459,USR-271,10,4,Please confirm your attendance for your upcoming volunteer session.,FAILED,2025-08-02T15:31:05,2025-08-02T19:38:05
20460,USR-484,1,1,Security notice: unusual activity was detected. Please verify your account.,READ,2025-03-03T15:01:53,2025-03-04T07:29:53
20461,USR-443,12,3,Your application status has changed - log in to see the latest.,FAILED,2025-02-12T12:33:27,2025-02-12T23:05:27
20462,USR-124,1,4,Your account has been temporarily flagged for a security review.,FAILED,2023-06-18T04:21:42,2023-06-18T19:56:42
20463,USR-441,13,3,Your dedication is paying off - new milestone unlocked!,PENDING,2023-11-22T03:45:48,2023-11-22T13:45:48
20464,USR-328,13,4,Keep it up - you just reached a volunteer hours goal.,FAILED,2023-08-24T00:36:32,2023-08-24T15:50:32
20465,USR-492,11,2,Someone sent you a direct message on Saayam.,PENDING,2025-12-21T11:29:04,2025-12-21T14:54:04
20466,USR-280,13,1,You have hit a new volunteer hours milestone - well done!,PENDING,2023-12-22T18:54:21,2023-12-23T07:50:21
20467,USR-367,13,3,Your dedication is paying off - new milestone unlocked!,FAILED,2025-07-26T19:46:55,2025-07-27T04:35:55
20468,USR-176,11,3,You have a new message waiting in your Saayam inbox.,PENDING,2024-11-01T11:52:27,2024-11-02T10:47:27
20469,USR-265,10,3,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2024-06-20T22:08:03,2024-06-21T12:58:03
20470,USR-285,11,2,Someone sent you a direct message on Saayam.,READ,2023-12-01T06:05:55,2023-12-01T06:49:55
20471,USR-225,12,2,Your application status has changed - log in to see the latest.,DELIVERED,2025-09-24T07:52:42,2025-09-24T23:57:42
20472,USR-298,10,2,Just a reminder that your volunteer event is coming up tomorrow.,SENT,2025-03-22T21:00:06,2025-03-23T14:51:06
20473,USR-313,1,1,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2024-06-09T17:20:43,2024-06-10T05:59:43
20474,USR-495,11,3,You have a new message waiting in your Saayam inbox.,SENT,2024-02-11T02:39:17,2024-02-11T11:41:17
20475,USR-354,10,2,Just a reminder that your volunteer event is coming up tomorrow.,FAILED,2023-11-06T12:50:33,2023-11-07T11:47:33
20476,USR-266,10,2,Just a reminder that your volunteer event is coming up tomorrow.,FAILED,2023-09-06T14:55:49,2023-09-06T19:32:49
20477,USR-271,13,1,Your dedication is paying off - new milestone unlocked!,FAILED,2023-04-20T03:31:27,2023-04-20T11:39:27
20478,USR-492,12,2,Your application status has changed - log in to see the latest.,DELIVERED,2025-10-18T11:13:30,2025-10-19T06:10:30
20479,USR-499,10,1,Heads up - you have a volunteer event starting soon.,SENT,2025-05-07T01:52:28,2025-05-07T06:16:28
20480,USR-125,12,1,There has been an update to your volunteer application.,PENDING,2024-12-25T22:25:00,2024-12-26T04:44:00
20481,USR-504,13,1,You have hit a new volunteer hours milestone - well done!,SENT,2023-06-05T10:34:37,2023-06-05T23:40:37
20482,USR-385,13,2,Keep it up - you just reached a volunteer hours goal.,SENT,2025-10-07T23:05:41,2025-10-08T09:29:41
20483,USR-182,10,1,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2025-06-14T17:10:36,2025-06-15T03:51:36
20484,USR-196,1,1,Security notice: unusual activity was detected. Please verify your account.,PENDING,2024-06-30T21:48:43,2024-07-01T18:31:43
