user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U1836,TRUE,2030-10-04 15:28,/uploads/id/U1836.pdf,2030-10-04 18:07,"[""3.3.7"",""1""]","{""weekdays"":""morning""}",2,UNDER_REVIEW,TRUE,2030-10-04 13:00,2030-10-07 05:21
U1837,TRUE,2030-10-06 18:45,/uploads/id/U1837.pdf,2030-10-06 22:01,"[""3.8"",""4.3.1""]","{""weekdays"":""morning""}",3,SUBMITTED,TRUE,2030-10-06 16:29,2030-10-10 05:01
U1838,TRUE,2030-10-08 16:41,/uploads/id/U1838.pdf,2030-10-08 19:18,"[""2.4"",""2.1"",""5.1.2"",""5.1.8""]","{""weekdays"":""afternoon""}",4,SUBMITTED,TRUE,2030-10-08 13:48,2030-10-13 19:40
U1839,TRUE,2030-10-10 18:28,/uploads/id/U1839.pdf,2030-10-10 18:45,"[""1.3"",""6.4""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,IN_PROGRESS,FALSE,2030-10-10 16:41,2030-10-18 02:48
U1840,TRUE,2030-10-11 11:06,/uploads/id/U1840.pdf,2030-10-11 11:45,"[""3.3.9"",""1.3.5""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,SUBMITTED,TRUE,2030-10-11 10:51,2030-10-11 18:25
U1841,TRUE,2030-10-12 15:47,/uploads/id/U1841.pdf,2030-10-12 16:25,"[""5.1.7"",""3.1""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,SUBMITTED,TRUE,2030-10-12 15:13,2030-10-14 23:17
U1842,TRUE,2030-10-13 19:30,/uploads/id/U1842.pdf,2030-10-13 19:51,"[""3.8"",""3.3.1""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,SUBMITTED,TRUE,2030-10-13 17:23,2030-10-14 07:06
U1843,TRUE,2030-10-11 15:00,/uploads/id/U1843.pdf,2030-10-11 18:52,"[""3.3.1"",""3.3.9"",""2"",""3.3.4""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",5,SUBMITTED,FALSE,2030-10-11 12:36,2030-10-22 05:24
U1844,TRUE,2030-10-13 14:25,/uploads/id/U1844.pdf,2030-10-13 17:27,"[""2.4"",""5.1.7"",""6.1""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,UNDER_REVIEW,TRUE,2030-10-13 12:08,2030-10-19 02:31
U1845,TRUE,2030-10-12 17:33,/uploads/id/U1845.pdf,2030-10-12 20:52,"[""1.3"",""4.5"",""4.3.4""]","{""weekends"":""full_day""}",3,SUBMITTED,FALSE,2030-10-12 17:08,2030-10-15 03:20
U1846,TRUE,2030-10-14 11:37,/uploads/id/U1846.pdf,2030-10-14 12:48,"[""4.3.3"",""3.3.6"",""3.3.9""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,APPROVED,TRUE,2030-10-14 10:51,2030-10-20 01:12
U1847,TRUE,2030-10-16 14:48,/uploads/id/U1847.pdf,2030-10-16 17:18,"[""3.3.10"",""3.3.11"",""3.7""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2030-10-16 13:33,2030-10-17 17:37
U1848,FALSE,,/uploads/id/U1848.pdf,2030-10-19 13:05,"[""3.10"",""6.3"",""5.1"",""4.3""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,APPROVED,TRUE,2030-10-19 11:20,2030-10-21 23:08
U1849,TRUE,2030-10-16 19:02,/uploads/id/U1849.pdf,2030-10-16 19:47,"[""3.3.7"",""4.2"",""1.2"",""6.9""]","{""weekdays"":""afternoon""}",3,UNDER_REVIEW,TRUE,2030-10-16 16:56,2030-10-27 00:42
U1850,TRUE,2030-10-16 13:27,/uploads/id/U1850.pdf,2030-10-16 17:09,"[""4.3.6"",""1"",""3.3.13"",""3.3""]","{""weekdays"":""evening""}",4,SUBMITTED,TRUE,2030-10-16 11:36,2030-10-24 02:03
U1851,TRUE,2030-10-19 16:29,/uploads/id/U1851.pdf,2030-10-19 20:08,"[""4.3.6"",""3""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2030-10-19 14:31,2030-10-26 20:21
U1852,TRUE,2030-10-23 19:03,/uploads/id/U1852.pdf,2030-10-23 21:25,"[""3.3"",""3.3.9"",""3.3.2"",""5.1.11""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,APPROVED,TRUE,2030-10-23 17:08,2030-11-02 09:10
U1853,TRUE,2030-10-21 12:49,/uploads/id/U1853.pdf,2030-10-21 14:31,"[""5.1.11"",""1.1"",""4.6"",""3.3.3""]","{""weekdays"":""evening""}",2,SUBMITTED,TRUE,2030-10-21 10:45,2030-10-29 20:43
U1854,TRUE,2030-10-20 10:46,/uploads/id/U1854.pdf,2030-10-20 10:52,"[""5.3"",""3.9""]","{""weekends"":""full_day""}",4,SUBMITTED,TRUE,2030-10-20 10:08,2030-10-24 23:47
U1855,TRUE,2030-10-22 15:19,/uploads/id/U1855.pdf,2030-10-22 17:46,"[""1.2"",""5.2"",""3.3.11""]","{""weekdays"":""morning""}",4,UNDER_REVIEW,TRUE,2030-10-22 12:27,2030-10-30 05:33
U1856,FALSE,,/uploads/id/U1856.pdf,2030-10-27 13:49,"[""3.4"",""6.8"",""3.8"",""5.1.10""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,TRUE,2030-10-27 12:24,2030-11-04 19:47
U1857,TRUE,2030-10-25 09:44,/uploads/id/U1857.pdf,2030-10-25 10:50,"[""4.3.6"",""2.2"",""6.3"",""3.3.5""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,APPROVED,TRUE,2030-10-25 09:07,2030-10-26 12:47
U1858,TRUE,2030-10-26 17:22,/uploads/id/U1858.pdf,2030-10-26 20:25,"[""1.3.4"",""6"",""1.3.3"",""3.3.5""]","{""weekdays"":""morning""}",1,UNDER_REVIEW,TRUE,2030-10-26 15:07,2030-10-31 01:05
U1859,TRUE,2030-10-25 13:19,/uploads/id/U1859.pdf,2030-10-25 14:48,"[""4.5"",""5.2"",""4.3.2""]","{""weekdays"":""morning""}",3,SUBMITTED,FALSE,2030-10-25 13:03,2030-10-28 23:28
U1860,TRUE,2030-10-28 19:00,/uploads/id/U1860.pdf,2030-10-28 20:57,"[""4.3.4"",""5.1.9"",""1.3.3""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,UNDER_REVIEW,TRUE,2030-10-28 17:41,2030-10-30 03:30
U1861,TRUE,2030-10-30 15:23,/uploads/id/U1861.pdf,2030-10-30 17:43,"[""1.3.1"",""2.2"",""6.8""]","{""weekends"":""full_day""}",1,UNDER_REVIEW,FALSE,2030-10-30 13:28,2030-11-06 03:16
U1862,TRUE,2030-10-31 12:00,/uploads/id/U1862.pdf,2030-10-31 14:12,"[""5.1.1"",""5.3"",""3""]","{""weekends"":""full_day""}",4,SUBMITTED,FALSE,2030-10-31 10:27,2030-11-07 19:49
U1863,TRUE,2030-11-03 14:11,/uploads/id/U1863.pdf,2030-11-03 17:53,"[""4.3"",""1.3""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,APPROVED,TRUE,2030-11-03 12:10,2030-11-08 21:09
U1864,TRUE,2030-11-04 18:52,/uploads/id/U1864.pdf,2030-11-04 20:15,"[""3.3.1"",""6"",""4.3.6""]","{""weekdays"":""afternoon""}",2,APPROVED,TRUE,2030-11-04 17:04,2030-11-14 06:52
U1865,TRUE,2030-11-02 12:00,/uploads/id/U1865.pdf,2030-11-02 12:24,"[""5.1.6"",""4.3.1"",""6.2""]","{""weekdays"":""flexible"",""weekends"":""partial""}",5,UNDER_REVIEW,FALSE,2030-11-02 11:24,2030-11-06 18:51
U1866,TRUE,2030-11-05 12:51,/uploads/id/U1866.pdf,2030-11-05 12:52,"[""5.2"",""4.3.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,APPROVED,TRUE,2030-11-05 12:00,2030-11-07 20:40
U1867,TRUE,2030-11-05 18:56,/uploads/id/U1867.pdf,2030-11-05 20:17,"[""4.3.6"",""1.3.4""]","{""weekdays"":""morning""}",5,IN_PROGRESS,FALSE,2030-11-05 17:51,2030-11-11 00:44
U1868,TRUE,2030-11-04 10:39,/uploads/id/U1868.pdf,2030-11-04 14:39,"[""5.5"",""6.3""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2030-11-04 09:51,2030-11-14 22:27
U1869,TRUE,2030-11-08 13:30,/uploads/id/U1869.pdf,2030-11-08 15:26,"[""3"",""3.1"",""5.1.9"",""3.9""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,IN_PROGRESS,FALSE,2030-11-08 11:30,2030-11-19 00:24
U1870,TRUE,2030-11-06 09:51,/uploads/id/U1870.pdf,2030-11-06 11:44,"[""3.3"",""2""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,IN_PROGRESS,FALSE,2030-11-06 09:49,2030-11-08 15:02
U1871,TRUE,2030-11-09 13:09,/uploads/id/U1871.pdf,2030-11-09 14:38,"[""5.1.6"",""5.1.2"",""5.1.5"",""2.3""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,APPROVED,TRUE,2030-11-09 12:56,2030-11-11 01:15
U1872,TRUE,2030-11-07 17:14,/uploads/id/U1872.pdf,2030-11-07 18:43,"[""4.7"",""5.1.3"",""5""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2030-11-07 15:23,2030-11-15 21:55
U1873,TRUE,2030-11-10 10:34,/uploads/id/U1873.pdf,2030-11-10 11:12,"[""3.8"",""3.2""]","{""weekends"":""full_day""}",3,SUBMITTED,TRUE,2030-11-10 09:01,2030-11-13 23:41
U1874,TRUE,2030-11-14 13:36,/uploads/id/U1874.pdf,2030-11-14 13:55,"[""3.3.9"",""1.1"",""5.1.3""]","{""weekdays"":""evening""}",4,UNDER_REVIEW,FALSE,2030-11-14 11:08,2030-11-24 17:21
U1875,TRUE,2030-11-10 17:01,/uploads/id/U1875.pdf,2030-11-10 17:30,"[""4.3.1"",""1.3.1""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2030-11-10 14:31,2030-11-17 05:23
U1876,TRUE,2030-11-14 09:35,/uploads/id/U1876.pdf,2030-11-14 11:17,"[""6.2"",""6.4"",""3.3.4""]","{""weekends"":""full_day""}",3,APPROVED,TRUE,2030-11-14 09:01,2030-11-23 19:12
U1877,TRUE,2030-11-13 15:10,/uploads/id/U1877.pdf,2030-11-13 16:41,"[""2.2"",""6.7"",""3.3.13""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,FALSE,2030-11-13 14:18,2030-11-22 18:33
U1878,TRUE,2030-11-16 14:42,/uploads/id/U1878.pdf,2030-11-16 17:24,"[""3.8"",""3.3.8"",""3.3.1""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,FALSE,2030-11-16 12:57,2030-11-19 03:50
U1879,TRUE,2030-11-16 13:08,/uploads/id/U1879.pdf,2030-11-16 14:48,"[""4.3.1"",""3.5"",""6.6"",""3.3.11""]","{""weekdays"":""evening""}",2,SUBMITTED,TRUE,2030-11-16 11:49,2030-11-20 14:50
U1880,TRUE,2030-11-20 13:51,/uploads/id/U1880.pdf,2030-11-20 14:03,"[""4"",""4.4""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,SUBMITTED,TRUE,2030-11-20 11:01,2030-11-29 02:24
U1881,TRUE,2030-11-17 13:13,/uploads/id/U1881.pdf,2030-11-17 15:59,"[""1.3.4"",""3.3.3""]","{""weekends"":""full_day""}",4,SUBMITTED,TRUE,2030-11-17 11:31,2030-11-27 19:23
U1882,TRUE,2030-11-17 11:07,/uploads/id/U1882.pdf,2030-11-17 13:37,"[""5.4"",""6.7""]","{""weekdays"":""evening""}",4,SUBMITTED,TRUE,2030-11-17 10:58,2030-11-25 15:23
U1883,TRUE,2030-11-20 19:46,/uploads/id/U1883.pdf,2030-11-20 20:45,"[""3.7"",""1.3.5"",""4.3.1""]","{""weekends"":""full_day""}",2,APPROVED,TRUE,2030-11-20 17:02,2030-11-30 06:48
U1884,TRUE,2030-11-19 15:38,/uploads/id/U1884.pdf,2030-11-19 17:24,"[""2.2"",""3.3.9"",""5.1""]","{""weekdays"":""morning""}",1,SUBMITTED,TRUE,2030-11-19 13:45,2030-11-28 06:15
U1885,TRUE,2030-11-21 13:56,/uploads/id/U1885.pdf,2030-11-21 14:13,"[""6.4"",""4"",""5.1.3""]","{""weekends"":""full_day""}",4,APPROVED,TRUE,2030-11-21 11:43,2030-11-21 20:11
U1886,TRUE,2030-11-21 12:56,/uploads/id/U1886.pdf,2030-11-21 15:16,"[""3.3.9"",""1.1""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,TRUE,2030-11-21 10:02,2030-11-30 22:55
U1887,TRUE,2030-11-23 11:06,/uploads/id/U1887.pdf,2030-11-23 14:17,"[""3.2"",""5.1.1"",""6.8""]","{""weekdays"":""morning""}",3,APPROVED,TRUE,2030-11-23 10:35,2030-12-03 15:05
U1888,TRUE,2030-11-26 16:52,/uploads/id/U1888.pdf,2030-11-26 19:02,"[""5.1.6"",""4.6"",""3.10""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,SUBMITTED,TRUE,2030-11-26 16:27,2030-12-02 22:29
U1889,TRUE,2030-11-24 13:29,/uploads/id/U1889.pdf,2030-11-24 14:10,"[""4.7"",""3.3.12"",""6.6""]","{""weekdays"":""evening""}",4,SUBMITTED,FALSE,2030-11-24 10:46,2030-12-01 23:03
U1890,TRUE,2030-11-29 12:49,/uploads/id/U1890.pdf,2030-11-29 14:30,"[""3.3.11"",""3.3.13"",""6.1""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2030-11-29 12:28,2030-12-06 19:07
U1891,TRUE,2030-11-28 18:33,/uploads/id/U1891.pdf,2030-11-28 21:12,"[""5.1.6"",""5.1.4"",""3.3.1""]","{""weekends"":""full_day""}",4,APPROVED,TRUE,2030-11-28 17:06,2030-12-05 01:13
U1892,TRUE,2030-12-01 16:08,/uploads/id/U1892.pdf,2030-12-01 16:15,"[""3.9"",""3.1""]","{""weekends"":""full_day""}",4,SUBMITTED,TRUE,2030-12-01 14:47,2030-12-06 23:50
U1893,TRUE,2030-12-02 12:22,/uploads/id/U1893.pdf,2030-12-02 16:04,"[""4.3.3"",""2.2"",""5.5""]","{""weekdays"":""evening""}",1,SUBMITTED,TRUE,2030-12-02 10:52,2030-12-07 00:31
U1894,TRUE,2030-11-29 17:23,/uploads/id/U1894.pdf,2030-11-29 18:10,"[""3.6"",""6.7"",""3.3.13""]","{""weekdays"":""evening""}",4,SUBMITTED,TRUE,2030-11-29 14:49,2030-12-05 04:39
U1895,FALSE,,/uploads/id/U1895.pdf,2030-12-05 13:17,"[""3.3.3"",""1.2"",""3.1"",""2.4""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,TRUE,2030-12-05 12:41,2030-12-06 23:49
U1896,TRUE,2030-12-06 11:57,/uploads/id/U1896.pdf,2030-12-06 15:10,"[""4.7"",""6.7""]","{""weekends"":""full_day""}",2,APPROVED,TRUE,2030-12-06 09:31,2030-12-09 18:36
U1897,TRUE,2030-12-02 17:11,/uploads/id/U1897.pdf,2030-12-02 17:14,"[""3.3.3"",""1.2"",""3.2""]","{""weekdays"":""afternoon""}",4,UNDER_REVIEW,TRUE,2030-12-02 17:01,2030-12-13 04:41
U1898,TRUE,2030-12-05 19:05,/uploads/id/U1898.pdf,2030-12-05 20:18,"[""4.3"",""5.1.8""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,UNDER_REVIEW,TRUE,2030-12-05 16:23,2030-12-10 03:00
U1899,TRUE,2030-12-07 17:53,/uploads/id/U1899.pdf,2030-12-07 20:11,"[""3.3.4"",""4.3.5"",""4""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,SUBMITTED,TRUE,2030-12-07 16:16,2030-12-13 07:15
U1900,TRUE,2030-12-08 18:14,/uploads/id/U1900.pdf,2030-12-08 21:03,"[""4.3.4"",""5.2"",""3.3.3""]","{""weekends"":""full_day""}",2,APPROVED,TRUE,2030-12-08 15:57,2030-12-13 05:50
U1901,TRUE,2030-12-11 16:30,/uploads/id/U1901.pdf,2030-12-11 19:11,"[""5.1"",""5.1.8""]","{""weekdays"":""afternoon""}",3,APPROVED,TRUE,2030-12-11 14:41,2030-12-20 00:26
U1902,TRUE,2030-12-07 18:30,/uploads/id/U1902.pdf,2030-12-07 18:31,"[""6.8"",""3.9"",""3.3.9"",""3.3.10""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,UNDER_REVIEW,TRUE,2030-12-07 16:30,2030-12-18 04:47
U1903,TRUE,2030-12-09 17:55,/uploads/id/U1903.pdf,2030-12-09 18:03,"[""1.3"",""4.1"",""4.2""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,SUBMITTED,TRUE,2030-12-09 15:38,2030-12-18 20:37
U1904,TRUE,2030-12-12 16:12,/uploads/id/U1904.pdf,2030-12-12 16:25,"[""3.3.3"",""3.7"",""3.3.12""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,UNDER_REVIEW,TRUE,2030-12-12 16:10,2030-12-21 17:09
U1905,TRUE,2030-12-13 13:34,/uploads/id/U1905.pdf,2030-12-13 17:10,"[""4.2"",""3.6"",""4.3.3"",""1""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,APPROVED,TRUE,2030-12-13 12:58,2030-12-19 19:31
U1906,TRUE,2030-12-11 16:58,/uploads/id/U1906.pdf,2030-12-11 19:56,"[""1"",""4"",""4.3.2"",""1.2""]","{""weekends"":""full_day""}",1,APPROVED,TRUE,2030-12-11 14:02,2030-12-15 23:17
U1907,TRUE,2030-12-12 13:05,/uploads/id/U1907.pdf,2030-12-12 16:22,"[""3.3.7"",""3.3.6"",""5.1.7"",""4.3.1""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,UNDER_REVIEW,TRUE,2030-12-12 11:58,2030-12-13 18:37
U1908,TRUE,2030-12-17 09:59,/uploads/id/U1908.pdf,2030-12-17 11:41,"[""3.3.13"",""5.1.3"",""3.5""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,SUBMITTED,FALSE,2030-12-17 09:17,2030-12-20 00:23
U1909,TRUE,2030-12-14 10:30,/uploads/id/U1909.pdf,2030-12-14 12:45,"[""6.1"",""4.3.3""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,TRUE,2030-12-14 09:33,2030-12-18 23:33
U1910,TRUE,2030-12-15 11:01,/uploads/id/U1910.pdf,2030-12-15 11:21,"[""4"",""4.3.3"",""4.3.4""]","{""weekdays"":""afternoon""}",4,UNDER_REVIEW,TRUE,2030-12-15 10:37,2030-12-15 23:47
U1911,TRUE,2030-12-19 13:20,/uploads/id/U1911.pdf,2030-12-19 15:16,"[""3.3.9"",""5.1.11""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,SUBMITTED,TRUE,2030-12-19 11:34,2030-12-21 01:36
U1912,TRUE,2030-12-19 16:28,/uploads/id/U1912.pdf,2030-12-19 19:42,"[""3.4"",""2.3"",""3.3.12""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,SUBMITTED,TRUE,2030-12-19 15:46,2030-12-27 21:14
U1913,TRUE,2030-12-21 11:15,/uploads/id/U1913.pdf,2030-12-21 13:03,"[""3.3.7"",""2.1"",""6.8"",""5.1.10""]","{""weekdays"":""morning""}",2,UNDER_REVIEW,TRUE,2030-12-21 11:00,2030-12-30 22:24
U1914,TRUE,2030-12-22 16:11,/uploads/id/U1914.pdf,2030-12-22 19:13,"[""6.9"",""6.6"",""6""]","{""weekdays"":""morning""}",4,UNDER_REVIEW,FALSE,2030-12-22 16:03,2030-12-29 22:56
U1915,TRUE,2030-12-21 14:32,/uploads/id/U1915.pdf,2030-12-21 18:27,"[""5.4"",""1.3.1"",""4.1"",""5.1.9""]","{""weekdays"":""afternoon""}",3,APPROVED,TRUE,2030-12-21 12:17,2030-12-31 20:30
U1916,TRUE,2030-12-23 12:36,/uploads/id/U1916.pdf,2030-12-23 16:15,"[""3.3"",""6.1"",""3.3.12"",""3.3.8""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,SUBMITTED,FALSE,2030-12-23 12:25,2030-12-29 04:38
U1917,TRUE,2030-12-25 16:27,/uploads/id/U1917.pdf,2030-12-25 16:55,"[""4.3.1"",""3.9"",""6.6"",""1.3""]","{""weekends"":""full_day""}",2,UNDER_REVIEW,TRUE,2030-12-25 16:11,2030-12-27 01:49
U1918,TRUE,2030-12-28 15:52,/uploads/id/U1918.pdf,2030-12-28 17:27,"[""2.1"",""1.3.1""]","{""weekdays"":""morning""}",4,APPROVED,TRUE,2030-12-28 13:15,2031-01-04 19:10
U1919,TRUE,2030-12-26 11:55,/uploads/id/U1919.pdf,2030-12-26 12:24,"[""5.1.4"",""6.8"",""3.10"",""4.5""]","{""weekdays"":""afternoon""}",1,APPROVED,TRUE,2030-12-26 09:26,2031-01-02 16:18
U1920,TRUE,2030-12-29 13:48,/uploads/id/U1920.pdf,2030-12-29 16:25,"[""1.3.3"",""5.1.9""]","{""weekends"":""full_day""}",2,APPROVED,TRUE,2030-12-29 10:53,2030-12-31 18:02
U1921,TRUE,2030-12-29 11:45,/uploads/id/U1921.pdf,2030-12-29 14:38,"[""5.1.10"",""5.1.6"",""3""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2030-12-29 10:50,2031-01-05 15:06
U1922,TRUE,2030-12-29 10:37,/uploads/id/U1922.pdf,2030-12-29 11:42,"[""4.2"",""1.3.3"",""1.1""]","{""weekends"":""full_day""}",2,SUBMITTED,TRUE,2030-12-29 10:23,2031-01-08 18:29
U1923,TRUE,2031-01-01 17:29,/uploads/id/U1923.pdf,2031-01-01 20:39,"[""4.3.3"",""1.3.4"",""3.3.11""]","{""weekdays"":""evening""}",4,SUBMITTED,TRUE,2031-01-01 16:35,2031-01-07 20:54
U1924,TRUE,2030-12-31 10:30,/uploads/id/U1924.pdf,2030-12-31 11:39,"[""5.1.3"",""4.3.3"",""4""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2030-12-31 09:38,2031-01-04 00:06
U1925,TRUE,2030-12-30 13:16,/uploads/id/U1925.pdf,2030-12-30 16:06,"[""5.1.2"",""3.3.12""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,UNDER_REVIEW,FALSE,2030-12-30 10:56,2030-12-31 19:21
U1926,TRUE,2031-01-03 09:46,/uploads/id/U1926.pdf,2031-01-03 10:24,"[""2.3"",""3.3.8""]","{""weekends"":""full_day""}",3,SUBMITTED,TRUE,2031-01-03 09:06,2031-01-06 12:26
U1927,TRUE,2031-01-06 12:35,/uploads/id/U1927.pdf,2031-01-06 14:48,"[""5"",""3.3.6""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2031-01-06 10:56,2031-01-17 02:18
U1928,FALSE,,/uploads/id/U1928.pdf,2031-01-07 18:49,"[""6.6"",""4.1"",""5.1.7"",""5.1.1""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,SUBMITTED,TRUE,2031-01-07 15:38,2031-01-12 20:54
U1929,TRUE,2031-01-08 12:50,/uploads/id/U1929.pdf,2031-01-08 16:43,"[""5.1.3"",""3""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,SUBMITTED,TRUE,2031-01-08 10:49,2031-01-09 05:24
U1930,TRUE,2031-01-04 13:28,/uploads/id/U1930.pdf,2031-01-04 15:03,"[""3"",""6.5""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,UNDER_REVIEW,TRUE,2031-01-04 11:13,2031-01-09 20:02
U1931,TRUE,2031-01-08 17:37,/uploads/id/U1931.pdf,2031-01-08 19:03,"[""3"",""6.7"",""3.3.13""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2031-01-08 16:09,2031-01-16 02:49
U1932,TRUE,2031-01-11 18:08,/uploads/id/U1932.pdf,2031-01-11 21:44,"[""3.3.8"",""6.5"",""4.3.4""]","{""weekends"":""full_day""}",4,SUBMITTED,TRUE,2031-01-11 17:32,2031-01-18 10:12
U1933,TRUE,2031-01-07 16:20,/uploads/id/U1933.pdf,2031-01-07 16:45,"[""6"",""5.4""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2031-01-07 14:23,2031-01-10 03:53
U1934,TRUE,2031-01-13 13:59,/uploads/id/U1934.pdf,2031-01-13 15:16,"[""4.6"",""4.4"",""3.3.12""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2031-01-13 13:42,2031-01-13 19:59
U1935,TRUE,2031-01-09 19:21,/uploads/id/U1935.pdf,2031-01-09 20:37,"[""2.4"",""4.3.6""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,TRUE,2031-01-09 16:26,2031-01-19 03:11
U1936,TRUE,2031-01-11 16:20,/uploads/id/U1936.pdf,2031-01-11 17:59,"[""4.4"",""5.5"",""6.3""]","{""weekends"":""full_day""}",4,SUBMITTED,TRUE,2031-01-11 15:16,2031-01-11 21:23
U1937,TRUE,2031-01-11 11:21,/uploads/id/U1937.pdf,2031-01-11 14:15,"[""3.3.7"",""4.7"",""2.1"",""4.3.3""]","{""weekdays"":""afternoon""}",2,SUBMITTED,TRUE,2031-01-11 09:17,2031-01-20 15:57
U1938,TRUE,2031-01-15 10:21,/uploads/id/U1938.pdf,2031-01-15 11:32,"[""1.3.2"",""3.5""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,UNDER_REVIEW,FALSE,2031-01-15 09:24,2031-01-24 12:37
U1939,TRUE,2031-01-14 13:34,/uploads/id/U1939.pdf,2031-01-14 14:05,"[""3.3.2"",""1.2"",""2.2"",""5.5""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,UNDER_REVIEW,FALSE,2031-01-14 11:32,2031-01-24 14:59
U1940,TRUE,2031-01-16 18:46,/uploads/id/U1940.pdf,2031-01-16 21:33,"[""6.4"",""5.1.6"",""3.8""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2031-01-16 16:33,2031-01-22 00:32
U1941,TRUE,2031-01-15 18:26,/uploads/id/U1941.pdf,2031-01-15 22:04,"[""4.3.1"",""5.1"",""4.3.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,SUBMITTED,TRUE,2031-01-15 16:07,2031-01-16 04:08
U1942,TRUE,2031-01-17 14:50,/uploads/id/U1942.pdf,2031-01-17 16:34,"[""2.3"",""3.3.11""]","{""weekdays"":""afternoon""}",3,APPROVED,TRUE,2031-01-17 14:26,2031-01-23 00:26
U1943,TRUE,2031-01-22 16:24,/uploads/id/U1943.pdf,2031-01-22 18:59,"[""3.3.5"",""5.1.7"",""6.2""]","{""weekdays"":""evening""}",2,SUBMITTED,TRUE,2031-01-22 15:06,2031-01-31 06:44
U1944,TRUE,2031-01-21 17:39,/uploads/id/U1944.pdf,2031-01-21 20:54,"[""1.1"",""5.1.8""]","{""weekdays"":""afternoon""}",3,UNDER_REVIEW,FALSE,2031-01-21 17:10,2031-01-25 09:37
U1945,TRUE,2031-01-19 18:10,/uploads/id/U1945.pdf,2031-01-19 18:59,"[""3.1"",""3.3.8"",""2""]","{""weekdays"":""evening""}",3,APPROVED,TRUE,2031-01-19 15:14,2031-01-24 04:01
