user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U00278,TRUE,2024-08-13 15:52:00,/mock-storage/kyc/U00278/govt_id_front.pdf,2024-08-13 19:27:00,"[""3.3.10"",""4.3.6""]","{""Thursday"":[""09:00-12:00""],""Friday"":[""12:00-15:00""],""Monday"":[""18:00-21:00"",""06:00-09:00""],""Tuesday"":[""12:00-15:00""],""Saturday"":[""06:00-09:00"",""15:00-18:00""]}",4,SUBMITTED,TRUE,2024-08-13 15:43:00,2024-08-20 22:27:00
U02667,TRUE,2025-11-18 03:27:12,/mock-storage/kyc/U02667/govt_id_front.pdf,2025-11-18 05:20:12,"[""5.1.7"",""6.3"",""5""]","{""Saturday"":[""12:00-15:00"",""15:00-18:00""],""Tuesday"":[""18:00-21:00"",""06:00-09:00""],""Wednesday"":[""12:00-15:00"",""18:00-21:00""],""Friday"":[""15:00-18:00""]}",3,SUBMITTED,TRUE,2025-11-18 00:27:12,2025-11-27 06:20:12
U03641,TRUE,2025-04-04 08:50:13,/mock-storage/kyc/U03641/govt_id_front.pdf,2025-04-04 10:53:13,"[""1.3.3"",""1.1""]","{""Thursday"":[""12:00-15:00"",""15:00-18:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""12:00-15:00""],""Monday"":[""12:00-15:00"",""15:00-18:00""]}",1,SUBMITTED,TRUE,2025-04-04 06:42:13,2025-04-09 13:53:13
U03797,TRUE,2024-08-16 02:29:10,/mock-storage/kyc/U03797/govt_id_front.pdf,2024-08-16 05:12:10,"[""5.1.5"",""3.3.9""]","{""Sunday"":[""09:00-12:00"",""12:00-15:00""],""Wednesday"":[""18:00-21:00"",""12:00-15:00""],""Monday"":[""06:00-09:00"",""18:00-21:00""]}",2,APPROVED,TRUE,2024-08-16 01:02:10,2024-08-26 07:12:10
U00901,TRUE,2026-03-09 14:12:40,/mock-storage/kyc/U00901/govt_id_front.pdf,2026-03-09 14:54:40,"[""4.7"",""6.6""]","{""Tuesday"":[""18:00-21:00""],""Wednesday"":[""15:00-18:00"",""18:00-21:00""],""Monday"":[""09:00-12:00"",""15:00-18:00""],""Saturday"":[""06:00-09:00"",""15:00-18:00""],""Friday"":[""15:00-18:00"",""18:00-21:00""]}",2,UNDER_REVIEW,TRUE,2026-03-09 11:17:40,2026-03-19 18:54:40
U01890,TRUE,2025-03-01 06:29:51,/mock-storage/kyc/U01890/govt_id_front.pdf,2025-03-01 07:00:51,"[""3.6"",""3.3.2"",""3.3.4"",""5.1.10""]","{""Monday"":[""09:00-12:00"",""12:00-15:00""],""Tuesday"":[""15:00-18:00""],""Sunday"":[""15:00-18:00""],""Thursday"":[""12:00-15:00""]}",4,APPROVED,TRUE,2025-03-01 04:51:51,2025-03-05 18:00:51
U02909,TRUE,2024-04-20 12:27:18,/mock-storage/kyc/U02909/govt_id_front.pdf,2024-04-20 16:18:18,"[""4.3.1"",""3.3.6"",""5.1.11""]","{""Sunday"":[""06:00-09:00""],""Thursday"":[""06:00-09:00""],""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Monday"":[""12:00-15:00""]}",1,APPROVED,TRUE,2024-04-20 11:57:18,2024-05-01 02:18:18
U04596,TRUE,2024-11-29 16:27:03,/mock-storage/kyc/U04596/govt_id_front.pdf,2024-11-29 17:34:03,"[""6.7"",""6.5"",""5.1.10"",""1.3.5""]","{""Wednesday"":[""18:00-21:00""],""Tuesday"":[""15:00-18:00"",""09:00-12:00""],""Monday"":[""06:00-09:00""]}",1,APPROVED,TRUE,2024-11-29 14:45:03,2024-12-05 04:34:03
U01922,TRUE,2024-11-21 21:32:09,/mock-storage/kyc/U01922/govt_id_front.pdf,2024-11-21 23:05:09,"[""3.3.2"",""6.5"",""6.3""]","{""Friday"":[""15:00-18:00"",""06:00-09:00""],""Saturday"":[""06:00-09:00"",""12:00-15:00""],""Monday"":[""12:00-15:00"",""18:00-21:00""],""Tuesday"":[""18:00-21:00""]}",1,SUBMITTED,TRUE,2024-11-21 20:52:09,2024-11-25 01:05:09
U00740,TRUE,2025-05-31 06:01:29,/mock-storage/kyc/U00740/govt_id_front.pdf,2025-05-31 08:23:29,"[""4"",""3.7"",""3.3.2""]","{""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Tuesday"":[""09:00-12:00""]}",1,SUBMITTED,TRUE,2025-05-31 05:56:29,2025-06-07 13:23:29
U00195,TRUE,2025-06-07 03:02:40,/mock-storage/kyc/U00195/govt_id_front.pdf,2025-06-07 03:54:40,"[""6.1"",""1.1""]","{""Sunday"":[""09:00-12:00""],""Thursday"":[""06:00-09:00"",""18:00-21:00""],""Friday"":[""06:00-09:00""]}",2,SUBMITTED,TRUE,2025-06-07 00:34:40,2025-06-09 07:54:40
U01281,TRUE,2024-06-04 02:04:53,/mock-storage/kyc/U01281/govt_id_front.pdf,2024-06-04 02:06:53,"[""6.8"",""1.3.1"",""3.3.12""]","{""Sunday"":[""06:00-09:00""],""Monday"":[""09:00-12:00""],""Friday"":[""09:00-12:00""],""Thursday"":[""12:00-15:00"",""18:00-21:00""],""Saturday"":[""15:00-18:00""]}",2,SUBMITTED,TRUE,2024-06-03 23:25:53,2024-06-04 08:06:53
U03297,TRUE,2024-06-27 23:33:44,/mock-storage/kyc/U03297/govt_id_front.pdf,2024-06-28 03:02:44,"[""1.2"",""6.6"",""3.3""]","{""Thursday"":[""06:00-09:00""],""Friday"":[""06:00-09:00"",""12:00-15:00""],""Tuesday"":[""18:00-21:00""]}",2,SUBMITTED,TRUE,2024-06-27 23:01:44,2024-07-03 06:02:44
U03669,TRUE,2025-11-03 01:28:15,/mock-storage/kyc/U03669/govt_id_front.pdf,2025-11-03 01:37:15,"[""4.4"",""3.1"",""3.10""]","{""Saturday"":[""18:00-21:00"",""15:00-18:00""],""Monday"":[""15:00-18:00""],""Thursday"":[""06:00-09:00"",""18:00-21:00""]}",4,APPROVED,TRUE,2025-11-02 23:27:15,2025-11-09 06:37:15
U02108,TRUE,2024-12-06 08:29:06,/mock-storage/kyc/U02108/govt_id_front.pdf,2024-12-06 09:08:06,"[""4.5"",""5.3""]","{""Thursday"":[""12:00-15:00""],""Sunday"":[""12:00-15:00"",""06:00-09:00""],""Wednesday"":[""18:00-21:00""],""Tuesday"":[""15:00-18:00"",""06:00-09:00""]}",4,SUBMITTED,TRUE,2024-12-06 07:07:06,2024-12-09 09:08:06
U04693,TRUE,2024-11-25 09:07:03,/mock-storage/kyc/U04693/govt_id_front.pdf,2024-11-25 09:17:03,"[""6.1"",""3.3.10""]","{""Wednesday"":[""18:00-21:00"",""06:00-09:00""],""Saturday"":[""09:00-12:00"",""18:00-21:00""],""Sunday"":[""12:00-15:00""],""Thursday"":[""09:00-12:00"",""18:00-21:00""],""Friday"":[""12:00-15:00"",""09:00-12:00""]}",4,SUBMITTED,TRUE,2024-11-25 08:15:03,2024-11-27 17:17:03
U02681,TRUE,2024-11-04 11:23:41,/mock-storage/kyc/U02681/govt_id_front.pdf,2024-11-04 13:27:41,"[""2.2"",""3.8""]","{""Thursday"":[""12:00-15:00""],""Wednesday"":[""18:00-21:00""],""Saturday"":[""18:00-21:00"",""12:00-15:00""]}",1,SUBMITTED,TRUE,2024-11-04 08:56:41,2024-11-05 18:27:41
U02057,TRUE,2024-06-07 05:09:51,/mock-storage/kyc/U02057/govt_id_front.pdf,2024-06-07 06:10:51,"[""1.3.1"",""4.6"",""4.3.5"",""3.2""]","{""Friday"":[""09:00-12:00""],""Wednesday"":[""15:00-18:00""]}",1,SUBMITTED,TRUE,2024-06-07 03:53:51,2024-06-14 17:10:51
U03755,TRUE,2026-04-06 13:54:29,/mock-storage/kyc/U03755/govt_id_front.pdf,2026-04-06 14:56:29,"[""3.3.12"",""4.4"",""1.2"",""3.5""]","{""Sunday"":[""15:00-18:00""],""Thursday"":[""12:00-15:00"",""18:00-21:00""]}",1,SUBMITTED,TRUE,2026-04-06 11:40:29,2026-04-08 14:56:29
U01153,TRUE,2024-09-22 03:44:21,/mock-storage/kyc/U01153/govt_id_front.pdf,2024-09-22 03:48:21,"[""6.9"",""6.3"",""3.3.4""]","{""Monday"":[""15:00-18:00"",""06:00-09:00""],""Friday"":[""06:00-09:00"",""15:00-18:00""],""Thursday"":[""06:00-09:00""],""Sunday"":[""06:00-09:00"",""18:00-21:00""]}",4,SUBMITTED,TRUE,2024-09-22 00:44:21,2024-09-26 13:48:21
U04621,TRUE,2025-01-01 02:32:47,/mock-storage/kyc/U04621/govt_id_front.pdf,2025-01-01 06:02:47,"[""3.1"",""3.3.8"",""4.3""]","{""Sunday"":[""12:00-15:00"",""15:00-18:00""],""Thursday"":[""15:00-18:00""],""Saturday"":[""15:00-18:00""],""Wednesday"":[""09:00-12:00""]}",1,UNDER_REVIEW,TRUE,2025-01-01 00:02:47,2025-01-08 12:02:47
U02472,TRUE,2026-03-14 12:38:16,/mock-storage/kyc/U02472/govt_id_front.pdf,2026-03-14 15:43:16,"[""5.1.6"",""5.1.8"",""3.3.10"",""3.3""]","{""Thursday"":[""18:00-21:00"",""15:00-18:00""],""Tuesday"":[""12:00-15:00""]}",4,UNDER_REVIEW,TRUE,2026-03-14 11:28:16,2026-03-16 00:43:16
U00916,TRUE,2024-03-23 14:22:33,/mock-storage/kyc/U00916/govt_id_front.pdf,2024-03-23 18:03:33,"[""3.3.2"",""1.3.2""]","{""Wednesday"":[""09:00-12:00""],""Thursday"":[""12:00-15:00"",""09:00-12:00""],""Saturday"":[""09:00-12:00""]}",4,UNDER_REVIEW,TRUE,2024-03-23 13:43:33,2024-03-26 00:03:33
U01743,TRUE,2025-12-28 19:13:09,/mock-storage/kyc/U01743/govt_id_front.pdf,2025-12-28 22:55:09,"[""6.9"",""3.7"",""5.5"",""2.4""]","{""Friday"":[""06:00-09:00"",""15:00-18:00""],""Thursday"":[""15:00-18:00"",""09:00-12:00""]}",1,APPROVED,TRUE,2025-12-28 17:22:09,2026-01-01 01:55:09
U01958,TRUE,2024-11-13 02:30:14,/mock-storage/kyc/U01958/govt_id_front.pdf,2024-11-13 03:28:14,"[""6.7"",""4.4""]","{""Saturday"":[""12:00-15:00"",""06:00-09:00""],""Sunday"":[""06:00-09:00""],""Wednesday"":[""09:00-12:00""],""Friday"":[""09:00-12:00""],""Thursday"":[""09:00-12:00"",""06:00-09:00""]}",3,SUBMITTED,TRUE,2024-11-13 01:43:14,2024-11-18 09:28:14
U04354,TRUE,2025-07-29 23:53:49,/mock-storage/kyc/U04354/govt_id_front.pdf,2025-07-30 03:28:49,"[""4.3.1"",""1.3.2"",""5.1.8""]","{""Thursday"":[""18:00-21:00"",""06:00-09:00""],""Wednesday"":[""06:00-09:00"",""12:00-15:00""],""Sunday"":[""18:00-21:00"",""15:00-18:00""],""Tuesday"":[""06:00-09:00""]}",2,UNDER_REVIEW,TRUE,2025-07-29 21:09:49,2025-07-31 06:28:49
U00921,TRUE,2025-12-23 12:57:35,/mock-storage/kyc/U00921/govt_id_front.pdf,2025-12-23 12:59:35,"[""1"",""3.6"",""4.6"",""3.3.10""]","{""Tuesday"":[""18:00-21:00"",""09:00-12:00""],""Friday"":[""09:00-12:00""],""Thursday"":[""06:00-09:00""],""Saturday"":[""09:00-12:00""]}",1,SUBMITTED,TRUE,2025-12-23 10:04:35,2025-12-25 16:59:35
U01102,TRUE,2026-01-27 09:34:50,/mock-storage/kyc/U01102/govt_id_front.pdf,2026-01-27 11:08:50,"[""5.1.7"",""3.3.1""]","{""Sunday"":[""12:00-15:00"",""09:00-12:00""],""Wednesday"":[""15:00-18:00"",""09:00-12:00""],""Saturday"":[""15:00-18:00""],""Monday"":[""09:00-12:00""],""Tuesday"":[""09:00-12:00"",""18:00-21:00""]}",1,UNDER_REVIEW,TRUE,2026-01-27 06:42:50,2026-01-27 19:08:50
U00387,TRUE,2024-06-26 14:37:48,/mock-storage/kyc/U00387/govt_id_front.pdf,2024-06-26 17:51:48,"[""3.3.10"",""5.4"",""4.3.4""]","{""Sunday"":[""06:00-09:00"",""18:00-21:00""],""Friday"":[""06:00-09:00"",""15:00-18:00""]}",1,SUBMITTED,TRUE,2024-06-26 13:06:48,2024-07-03 22:51:48
U03564,TRUE,2025-08-18 08:23:04,/mock-storage/kyc/U03564/govt_id_front.pdf,2025-08-18 08:34:04,"[""3.4"",""1""]","{""Thursday"":[""12:00-15:00""],""Sunday"":[""09:00-12:00""],""Saturday"":[""15:00-18:00""],""Friday"":[""09:00-12:00"",""18:00-21:00""]}",4,UNDER_REVIEW,FALSE,2025-08-18 07:51:04,2025-08-28 13:34:04
U04421,TRUE,2024-11-14 15:43:02,/mock-storage/kyc/U04421/govt_id_front.pdf,2024-11-14 17:28:02,"[""4.5"",""3""]","{""Wednesday"":[""12:00-15:00""],""Thursday"":[""09:00-12:00""],""Friday"":[""15:00-18:00"",""06:00-09:00""]}",1,SUBMITTED,TRUE,2024-11-14 13:25:02,2024-11-23 00:28:02
U00440,TRUE,2026-01-22 21:42:29,/mock-storage/kyc/U00440/govt_id_front.pdf,2026-01-22 22:16:29,"[""4.7"",""5.1.3""]","{""Sunday"":[""09:00-12:00"",""06:00-09:00""],""Tuesday"":[""15:00-18:00"",""18:00-21:00""]}",3,SUBMITTED,TRUE,2026-01-22 20:02:29,2026-01-29 05:16:29
U01745,FALSE,,/mock-storage/kyc/U01745/govt_id_front.pdf,2025-12-10 05:08:57,"[""5"",""5.4""]","{""Monday"":[""06:00-09:00""],""Saturday"":[""06:00-09:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""],""Friday"":[""15:00-18:00""]}",1,SUBMITTED,TRUE,2025-12-10 03:52:57,2025-12-19 11:08:57
U01892,TRUE,2025-10-04 16:48:48,/mock-storage/kyc/U01892/govt_id_front.pdf,2025-10-04 16:48:48,"[""3.8"",""1.2"",""5.1.7""]","{""Friday"":[""06:00-09:00"",""12:00-15:00""],""Sunday"":[""06:00-09:00"",""09:00-12:00""],""Wednesday"":[""06:00-09:00""],""Monday"":[""09:00-12:00""]}",2,SUBMITTED,TRUE,2025-10-04 14:08:48,2025-10-13 03:48:48
U00092,TRUE,2024-07-05 19:07:09,/mock-storage/kyc/U00092/govt_id_front.pdf,2024-07-05 20:15:09,"[""3.3.13"",""4.3.4"",""1.3.2""]","{""Friday"":[""12:00-15:00"",""15:00-18:00""],""Tuesday"":[""12:00-15:00""],""Thursday"":[""09:00-12:00"",""12:00-15:00""]}",2,SUBMITTED,TRUE,2024-07-05 17:43:09,2024-07-15 21:15:09
U00238,TRUE,2025-06-27 18:50:47,/mock-storage/kyc/U00238/govt_id_front.pdf,2025-06-27 19:33:47,"[""5.2"",""3.3.13"",""4.3.5""]","{""Friday"":[""12:00-15:00"",""09:00-12:00""],""Monday"":[""06:00-09:00"",""15:00-18:00""],""Saturday"":[""18:00-21:00"",""12:00-15:00""],""Sunday"":[""09:00-12:00""],""Thursday"":[""06:00-09:00"",""15:00-18:00""]}",3,UNDER_REVIEW,FALSE,2025-06-27 16:05:47,2025-07-07 23:33:47
U00189,TRUE,2024-04-10 18:47:56,/mock-storage/kyc/U00189/govt_id_front.pdf,2024-04-10 19:22:56,"[""5.1.7"",""6.1""]","{""Thursday"":[""06:00-09:00"",""09:00-12:00""],""Friday"":[""06:00-09:00""],""Wednesday"":[""12:00-15:00"",""15:00-18:00""],""Tuesday"":[""12:00-15:00"",""09:00-12:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""]}",4,SUBMITTED,TRUE,2024-04-10 18:21:56,2024-04-19 07:22:56
U01611,TRUE,2025-06-11 04:23:16,/mock-storage/kyc/U01611/govt_id_front.pdf,2025-06-11 06:05:16,"[""4.4"",""3.6"",""6.3""]","{""Friday"":[""12:00-15:00""],""Wednesday"":[""06:00-09:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""15:00-18:00""],""Thursday"":[""09:00-12:00"",""15:00-18:00""]}",3,SUBMITTED,TRUE,2025-06-11 02:51:16,2025-06-21 16:05:16
U00197,TRUE,2025-03-22 19:15:32,/mock-storage/kyc/U00197/govt_id_front.pdf,2025-03-22 20:26:32,"[""6.3"",""1.3.3"",""5.1"",""3.3.8""]","{""Sunday"":[""06:00-09:00""],""Friday"":[""09:00-12:00""],""Wednesday"":[""12:00-15:00""],""Thursday"":[""18:00-21:00""]}",1,SUBMITTED,TRUE,2025-03-22 16:32:32,2025-04-01 03:26:32
U03293,TRUE,2025-10-08 23:17:40,/mock-storage/kyc/U03293/govt_id_front.pdf,2025-10-09 00:59:40,"[""5.3"",""3.4"",""3.2"",""3.3.6""]","{""Tuesday"":[""18:00-21:00""],""Sunday"":[""06:00-09:00"",""18:00-21:00""],""Thursday"":[""15:00-18:00"",""06:00-09:00""],""Saturday"":[""15:00-18:00"",""06:00-09:00""]}",4,SUBMITTED,TRUE,2025-10-08 22:05:40,2025-10-19 06:59:40
U01494,TRUE,2024-08-17 18:19:38,/mock-storage/kyc/U01494/govt_id_front.pdf,2024-08-17 21:53:38,"[""4.3.1"",""3.2""]","{""Friday"":[""12:00-15:00"",""18:00-21:00""],""Monday"":[""09:00-12:00""],""Sunday"":[""06:00-09:00""],""Thursday"":[""18:00-21:00"",""12:00-15:00""],""Tuesday"":[""18:00-21:00""]}",4,SUBMITTED,TRUE,2024-08-17 15:30:38,2024-08-22 02:53:38
U04495,TRUE,2024-05-12 23:29:19,/mock-storage/kyc/U04495/govt_id_front.pdf,2024-05-12 23:37:19,"[""5.1.10"",""4.5"",""3.3.6""]","{""Friday"":[""12:00-15:00""],""Wednesday"":[""12:00-15:00"",""15:00-18:00""],""Saturday"":[""09:00-12:00""]}",4,SUBMITTED,TRUE,2024-05-12 20:54:19,2024-05-15 01:37:19
U01453,TRUE,2026-04-03 17:56:56,/mock-storage/kyc/U01453/govt_id_front.pdf,2026-04-03 19:14:56,"[""5.1.6"",""3.3.11""]","{""Wednesday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00"",""15:00-18:00""],""Monday"":[""06:00-09:00""]}",5,UNDER_REVIEW,FALSE,2026-04-03 17:26:56,2026-04-11 21:14:56
U01804,TRUE,2025-05-25 17:19:21,/mock-storage/kyc/U01804/govt_id_front.pdf,2025-05-25 17:27:21,"[""1"",""1.3"",""5.1.5""]","{""Sunday"":[""09:00-12:00""],""Wednesday"":[""18:00-21:00"",""06:00-09:00""],""Friday"":[""06:00-09:00"",""12:00-15:00""],""Monday"":[""15:00-18:00"",""18:00-21:00""]}",3,UNDER_REVIEW,FALSE,2025-05-25 17:08:21,2025-05-26 18:27:21
U04346,TRUE,2025-01-22 10:25:28,/mock-storage/kyc/U04346/govt_id_front.pdf,2025-01-22 13:24:28,"[""4.5"",""1.2"",""5.5"",""4.3.1""]","{""Monday"":[""18:00-21:00"",""12:00-15:00""],""Friday"":[""15:00-18:00"",""09:00-12:00""],""Thursday"":[""09:00-12:00""],""Wednesday"":[""12:00-15:00""],""Sunday"":[""18:00-21:00""]}",3,APPROVED,TRUE,2025-01-22 09:13:28,2025-02-01 22:24:28
U04832,TRUE,2026-03-19 09:55:46,/mock-storage/kyc/U04832/govt_id_front.pdf,2026-03-19 13:05:46,"[""3.3.2"",""5.1.3""]","{""Sunday"":[""18:00-21:00""],""Saturday"":[""18:00-21:00""],""Thursday"":[""09:00-12:00"",""06:00-09:00""],""Wednesday"":[""09:00-12:00"",""12:00-15:00""]}",4,APPROVED,TRUE,2026-03-19 09:45:46,2026-03-22 19:05:46
U04275,TRUE,2024-12-11 10:14:38,/mock-storage/kyc/U04275/govt_id_front.pdf,2024-12-11 13:07:38,"[""3.5"",""1.3.3""]","{""Friday"":[""09:00-12:00"",""15:00-18:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""],""Monday"":[""18:00-21:00"",""06:00-09:00""],""Tuesday"":[""15:00-18:00""],""Saturday"":[""06:00-09:00""]}",4,SUBMITTED,TRUE,2024-12-11 07:27:38,2024-12-13 01:07:38
U02580,TRUE,2025-07-22 04:41:41,/mock-storage/kyc/U02580/govt_id_front.pdf,2025-07-22 08:36:41,"[""3.3.9"",""5.1.5"",""6.2"",""6.5""]","{""Sunday"":[""15:00-18:00""],""Monday"":[""09:00-12:00""],""Wednesday"":[""15:00-18:00""],""Tuesday"":[""12:00-15:00""],""Saturday"":[""18:00-21:00""]}",2,SUBMITTED,TRUE,2025-07-22 03:40:41,2025-08-01 20:36:41
U00069,TRUE,2024-02-20 12:12:21,/mock-storage/kyc/U00069/govt_id_front.pdf,2024-02-20 14:30:21,"[""6.5"",""5.1.3"",""2.2"",""5.3""]","{""Sunday"":[""12:00-15:00"",""06:00-09:00""],""Tuesday"":[""09:00-12:00"",""18:00-21:00""],""Friday"":[""15:00-18:00"",""18:00-21:00""]}",4,SUBMITTED,TRUE,2024-02-20 11:52:21,2024-03-01 14:30:21
U01549,TRUE,2025-09-26 04:46:47,/mock-storage/kyc/U01549/govt_id_front.pdf,2025-09-26 05:48:47,"[""1.3.3"",""5.1"",""3.3.1"",""3""]","{""Thursday"":[""15:00-18:00"",""12:00-15:00""],""Wednesday"":[""12:00-15:00""],""Monday"":[""15:00-18:00""]}",4,SUBMITTED,TRUE,2025-09-26 04:00:47,2025-10-02 12:48:47
U03623,TRUE,2025-02-17 09:59:54,/mock-storage/kyc/U03623/govt_id_front.pdf,2025-02-17 10:13:54,"[""5.1.10"",""3.10"",""1.3.4""]","{""Sunday"":[""09:00-12:00"",""15:00-18:00""],""Friday"":[""12:00-15:00""],""Thursday"":[""09:00-12:00""]}",2,SUBMITTED,TRUE,2025-02-17 07:48:54,2025-02-22 22:13:54
U01587,TRUE,2024-02-29 21:57:08,/mock-storage/kyc/U01587/govt_id_front.pdf,2024-03-01 01:41:08,"[""3.3.1"",""6.9"",""3.3.11"",""1.3.4""]","{""Thursday"":[""12:00-15:00""],""Friday"":[""12:00-15:00"",""06:00-09:00""],""Monday"":[""18:00-21:00"",""15:00-18:00""],""Tuesday"":[""15:00-18:00""],""Sunday"":[""15:00-18:00"",""06:00-09:00""]}",3,SUBMITTED,TRUE,2024-02-29 19:56:08,2024-03-08 13:41:08
U04987,TRUE,2024-12-29 04:08:04,/mock-storage/kyc/U04987/govt_id_front.pdf,2024-12-29 04:21:04,"[""6.7"",""3.3.11"",""1.1""]","{""Friday"":[""06:00-09:00""],""Wednesday"":[""18:00-21:00""]}",2,SUBMITTED,TRUE,2024-12-29 03:50:04,2025-01-04 04:21:04
U00699,TRUE,2025-10-14 10:20:15,/mock-storage/kyc/U00699/govt_id_front.pdf,2025-10-14 13:15:15,"[""6.4"",""3.3.2"",""6.7"",""6.3""]","{""Thursday"":[""06:00-09:00""],""Tuesday"":[""15:00-18:00""],""Friday"":[""12:00-15:00""],""Monday"":[""12:00-15:00""]}",4,SUBMITTED,TRUE,2025-10-14 08:41:15,2025-10-19 19:15:15
U00611,TRUE,2026-02-20 02:33:30,/mock-storage/kyc/U00611/govt_id_front.pdf,2026-02-20 03:34:30,"[""5"",""6.4"",""3.3.10"",""4.1""]","{""Tuesday"":[""06:00-09:00""],""Wednesday"":[""06:00-09:00""],""Sunday"":[""09:00-12:00""],""Thursday"":[""18:00-21:00""]}",3,SUBMITTED,FALSE,2026-02-20 01:24:30,2026-02-23 08:34:30
U01440,TRUE,2025-07-30 22:32:06,/mock-storage/kyc/U01440/govt_id_front.pdf,2025-07-31 00:40:06,"[""3.3.1"",""2.2"",""2"",""3.3.2""]","{""Sunday"":[""06:00-09:00"",""12:00-15:00""],""Wednesday"":[""18:00-21:00"",""09:00-12:00""],""Friday"":[""18:00-21:00""],""Monday"":[""06:00-09:00"",""18:00-21:00""]}",1,SUBMITTED,TRUE,2025-07-30 20:05:06,2025-08-04 12:40:06
U03764,TRUE,2025-03-30 07:31:13,/mock-storage/kyc/U03764/govt_id_front.pdf,2025-03-30 11:04:13,"[""1.3.3"",""3.3.11"",""3.2"",""6.9""]","{""Friday"":[""06:00-09:00""],""Thursday"":[""15:00-18:00""],""Sunday"":[""06:00-09:00"",""18:00-21:00""],""Tuesday"":[""12:00-15:00""],""Monday"":[""18:00-21:00"",""06:00-09:00""]}",1,SUBMITTED,FALSE,2025-03-30 05:29:13,2025-04-04 20:04:13
U03659,TRUE,2026-01-09 17:34:41,/mock-storage/kyc/U03659/govt_id_front.pdf,2026-01-09 17:50:41,"[""1.3.5"",""4.2"",""3.3.5"",""3.3.11""]","{""Sunday"":[""09:00-12:00""],""Friday"":[""06:00-09:00""],""Monday"":[""06:00-09:00""],""Wednesday"":[""06:00-09:00""],""Tuesday"":[""15:00-18:00""]}",3,UNDER_REVIEW,TRUE,2026-01-09 15:18:41,2026-01-10 18:50:41
U01697,TRUE,2024-02-06 12:17:08,/mock-storage/kyc/U01697/govt_id_front.pdf,2024-02-06 16:16:08,"[""5.1.6"",""3.3.3""]","{""Saturday"":[""18:00-21:00""],""Tuesday"":[""09:00-12:00""],""Wednesday"":[""15:00-18:00""],""Sunday"":[""18:00-21:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""]}",3,SUBMITTED,TRUE,2024-02-06 11:53:08,2024-02-14 02:16:08
U04065,TRUE,2025-12-04 13:42:17,/mock-storage/kyc/U04065/govt_id_front.pdf,2025-12-04 15:02:17,"[""3.6"",""3.3.8"",""1"",""6.4""]","{""Sunday"":[""15:00-18:00"",""09:00-12:00""],""Monday"":[""09:00-12:00"",""15:00-18:00""],""Thursday"":[""15:00-18:00""],""Wednesday"":[""12:00-15:00"",""18:00-21:00""],""Saturday"":[""12:00-15:00""]}",3,APPROVED,TRUE,2025-12-04 13:05:17,2025-12-04 19:02:17
U00049,TRUE,2024-06-10 12:50:53,/mock-storage/kyc/U00049/govt_id_front.pdf,2024-06-10 13:09:53,"[""5.1.9"",""4.3.1"",""1.3.1"",""2.2""]","{""Tuesday"":[""09:00-12:00""],""Saturday"":[""18:00-21:00"",""06:00-09:00""],""Thursday"":[""15:00-18:00"",""09:00-12:00""],""Wednesday"":[""12:00-15:00"",""18:00-21:00""]}",4,SUBMITTED,FALSE,2024-06-10 11:53:53,2024-06-11 19:09:53
U02043,TRUE,2025-03-19 18:34:23,/mock-storage/kyc/U02043/govt_id_front.pdf,2025-03-19 19:10:23,"[""2"",""5.1.7""]","{""Friday"":[""06:00-09:00"",""12:00-15:00""],""Monday"":[""06:00-09:00""],""Wednesday"":[""06:00-09:00""],""Saturday"":[""09:00-12:00"",""15:00-18:00""],""Sunday"":[""15:00-18:00"",""12:00-15:00""]}",3,SUBMITTED,TRUE,2025-03-19 17:22:23,2025-03-22 07:10:23
U02095,TRUE,2024-06-09 19:18:40,/mock-storage/kyc/U02095/govt_id_front.pdf,2024-06-09 20:25:40,"[""3.3.2"",""5.2"",""5.1.8""]","{""Thursday"":[""06:00-09:00""],""Friday"":[""09:00-12:00"",""18:00-21:00""],""Wednesday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00""],""Tuesday"":[""18:00-21:00""]}",2,SUBMITTED,TRUE,2024-06-09 17:05:40,2024-06-19 01:25:40
U01968,FALSE,,/mock-storage/kyc/U01968/govt_id_front.pdf,2025-07-14 17:22:02,"[""4.4"",""6"",""3.3.13""]","{""Thursday"":[""06:00-09:00"",""15:00-18:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""06:00-09:00"",""15:00-18:00""]}",4,SUBMITTED,TRUE,2025-07-14 13:46:02,2025-07-23 04:22:02
U00470,TRUE,2025-08-13 19:04:47,/mock-storage/kyc/U00470/govt_id_front.pdf,2025-08-13 20:22:47,"[""3.3.12"",""2.1""]","{""Wednesday"":[""15:00-18:00""],""Monday"":[""09:00-12:00""],""Saturday"":[""15:00-18:00""]}",4,SUBMITTED,TRUE,2025-08-13 16:47:47,2025-08-18 20:22:47
