user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
U01826,true,2023-12-29 08:23:29,/mock-storage/kyc/U01826/govt_id_front_3149.pdf,/mock-storage/kyc/U01826/govt_id_back_7392.pdf,2024-01-27 08:23:29,2024-01-31 08:23:29,"[""Tuesday"",""Thursday"",""Friday""]","{""Tuesday"":[""09:00-12:00""],""Thursday"":[""09:00-12:00""],""Friday"":[""15:00-18:00"",""18:00-21:00""]}",2024-01-23 08:23:29,2024-02-10 08:23:29
U02302,true,2025-03-07 16:53:36,/mock-storage/kyc/U02302/govt_id_front_6778.pdf,,2025-03-24 16:53:36,,"[""Monday"",""Wednesday"",""Thursday""]","{""Monday"":[""09:00-12:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""06:00-09:00""]}",2025-03-24 16:53:36,2025-04-30 16:53:36
U03874,true,2025-12-26 11:52:03,/mock-storage/kyc/U03874/govt_id_front_4102.pdf,/mock-storage/kyc/U03874/govt_id_back_2642.pdf,2026-02-04 11:52:03,2026-02-08 11:52:03,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""15:00-18:00"",""06:00-09:00""],""Tuesday"":[""12:00-15:00"",""15:00-18:00""],""Wednesday"":[""12:00-15:00""],""Thursday"":[""06:00-09:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""],""Sunday"":[""18:00-21:00"",""06:00-09:00""]}",2026-01-31 11:52:03,2026-02-07 11:52:03
U00187,true,2025-01-10 07:41:58,/mock-storage/kyc/U00187/govt_id_front_3394.pdf,,2025-01-22 07:41:58,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""15:00-18:00""],""Tuesday"":[""15:00-18:00""],""Wednesday"":[""09:00-12:00"",""12:00-15:00""],""Thursday"":[""18:00-21:00"",""15:00-18:00""],""Friday"":[""12:00-15:00""],""Sunday"":[""18:00-21:00"",""15:00-18:00""]}",2025-01-20 07:41:58,2025-02-16 07:41:58
U00473,true,2025-07-30 15:48:24,/mock-storage/kyc/U00473/govt_id_front_8978.pdf,/mock-storage/kyc/U00473/govt_id_back_9818.pdf,2025-08-14 15:48:24,2025-08-15 15:48:24,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00"",""12:00-15:00""],""Tuesday"":[""06:00-09:00""],""Wednesday"":[""18:00-21:00""],""Friday"":[""06:00-09:00""],""Saturday"":[""06:00-09:00"",""09:00-12:00""],""Sunday"":[""09:00-12:00"",""18:00-21:00""]}",2025-08-05 15:48:24,2025-09-07 15:48:24
U02937,true,2025-10-25 19:07:47,/mock-storage/kyc/U02937/govt_id_front_1546.pdf,/mock-storage/kyc/U02937/govt_id_back_4959.pdf,2025-11-09 19:07:47,2025-11-09 19:07:47,"[""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Wednesday"":[""09:00-12:00"",""15:00-18:00""],""Thursday"":[""12:00-15:00"",""06:00-09:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""06:00-09:00""]}",2025-10-31 19:07:47,2025-11-19 19:07:47
U00510,true,2024-10-12 08:12:09,/mock-storage/kyc/U00510/govt_id_front_6731.pdf,,2024-11-27 08:12:09,,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""15:00-18:00"",""18:00-21:00""],""Wednesday"":[""18:00-21:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""09:00-12:00"",""18:00-21:00""],""Sunday"":[""06:00-09:00"",""12:00-15:00""]}",2024-11-20 08:12:09,2024-12-06 08:12:09
U00925,true,2024-11-19 19:45:30,/mock-storage/kyc/U00925/govt_id_front_7133.pdf,,2024-12-22 19:45:30,,"[""Wednesday"",""Thursday"",""Friday""]","{""Wednesday"":[""09:00-12:00"",""18:00-21:00""],""Thursday"":[""06:00-09:00"",""09:00-12:00""],""Friday"":[""09:00-12:00"",""18:00-21:00""]}",2024-12-20 19:45:30,2025-02-06 19:45:30
U01563,true,2025-09-27 03:47:56,/mock-storage/kyc/U01563/govt_id_front_9763.pdf,,2025-10-21 03:47:56,,"[""Tuesday"",""Saturday""]","{""Tuesday"":[""15:00-18:00"",""09:00-12:00""],""Saturday"":[""18:00-21:00""]}",2025-10-20 03:47:56,2025-10-21 03:47:56
U01402,true,2024-09-14 22:08:21,/mock-storage/kyc/U01402/govt_id_front_6297.pdf,,2024-10-11 22:08:21,,"[""Tuesday"",""Thursday"",""Saturday""]","{""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Thursday"":[""15:00-18:00"",""18:00-21:00""],""Saturday"":[""12:00-15:00""]}",2024-10-01 22:08:21,2024-10-31 22:08:21
U04168,true,2024-03-18 03:18:40,/mock-storage/kyc/U04168/govt_id_front_8022.pdf,,2024-04-23 03:18:40,,"[""Saturday"",""Sunday""]","{""Saturday"":[""18:00-21:00""],""Sunday"":[""12:00-15:00"",""09:00-12:00""]}",2024-04-19 03:18:40,2024-04-30 03:18:40
U00456,true,2025-01-06 13:33:38,/mock-storage/kyc/U00456/govt_id_front_2481.pdf,,2025-01-15 13:33:38,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Sunday""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""15:00-18:00""],""Wednesday"":[""12:00-15:00"",""15:00-18:00""],""Thursday"":[""15:00-18:00"",""18:00-21:00""],""Sunday"":[""06:00-09:00"",""12:00-15:00""]}",2025-01-08 13:33:38,2025-01-15 13:33:38
U00720,true,2026-02-14 05:28:05,/mock-storage/kyc/U00720/govt_id_front_4643.pdf,/mock-storage/kyc/U00720/govt_id_back_3359.pdf,2026-04-01 05:28:05,2026-04-02 05:28:05,"[""Monday"",""Wednesday"",""Saturday""]","{""Monday"":[""06:00-09:00""],""Wednesday"":[""09:00-12:00""],""Saturday"":[""18:00-21:00"",""15:00-18:00""]}",2026-03-30 05:28:05,2026-04-22 05:28:05
U01272,true,2025-07-06 07:29:06,/mock-storage/kyc/U01272/govt_id_front_9950.pdf,/mock-storage/kyc/U01272/govt_id_back_4168.pdf,2025-07-21 07:29:06,2025-07-24 07:29:06,"[""Monday"",""Wednesday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00""],""Wednesday"":[""12:00-15:00""],""Saturday"":[""09:00-12:00"",""12:00-15:00""],""Sunday"":[""18:00-21:00""]}",2025-07-14 07:29:06,2025-09-10 07:29:06
U02310,true,2024-11-11 19:12:40,/mock-storage/kyc/U02310/govt_id_front_7006.pdf,,2024-12-05 19:12:40,,"[""Monday"",""Tuesday"",""Saturday"",""Sunday""]","{""Monday"":[""12:00-15:00"",""18:00-21:00""],""Tuesday"":[""12:00-15:00"",""06:00-09:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""06:00-09:00"",""09:00-12:00""]}",2024-11-30 19:12:40,2024-12-26 19:12:40
U01480,true,2024-03-29 03:34:23,/mock-storage/kyc/U01480/govt_id_front_3724.pdf,,2024-04-30 03:34:23,,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""06:00-09:00""],""Wednesday"":[""09:00-12:00"",""12:00-15:00""],""Thursday"":[""18:00-21:00""],""Friday"":[""12:00-15:00"",""18:00-21:00""],""Saturday"":[""18:00-21:00"",""12:00-15:00""],""Sunday"":[""18:00-21:00"",""15:00-18:00""]}",2024-04-25 03:34:23,2024-05-07 03:34:23
U03031,true,2025-11-23 06:24:40,/mock-storage/kyc/U03031/govt_id_front_6720.pdf,,2025-12-17 06:24:40,,"[""Tuesday"",""Wednesday"",""Thursday"",""Sunday""]","{""Tuesday"":[""09:00-12:00"",""12:00-15:00""],""Wednesday"":[""12:00-15:00""],""Thursday"":[""09:00-12:00"",""12:00-15:00""],""Sunday"":[""12:00-15:00""]}",2025-12-09 06:24:40,2025-12-31 06:24:40
U03977,true,2025-03-23 02:06:35,/mock-storage/kyc/U03977/govt_id_front_3421.pdf,/mock-storage/kyc/U03977/govt_id_back_8484.pdf,2025-04-29 02:06:35,2025-04-30 02:06:35,"[""Monday"",""Saturday""]","{""Monday"":[""12:00-15:00"",""06:00-09:00""],""Saturday"":[""15:00-18:00""]}",2025-04-28 02:06:35,2025-06-24 02:06:35
U01988,true,2024-02-22 06:21:08,/mock-storage/kyc/U01988/govt_id_front_8069.pdf,,2024-03-23 06:21:08,,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""12:00-15:00"",""09:00-12:00""],""Tuesday"":[""06:00-09:00"",""15:00-18:00""],""Thursday"":[""18:00-21:00"",""12:00-15:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""],""Sunday"":[""18:00-21:00"",""09:00-12:00""]}",2024-03-18 06:21:08,2024-04-24 06:21:08
U00888,true,2026-02-06 16:53:28,/mock-storage/kyc/U00888/govt_id_front_4146.pdf,/mock-storage/kyc/U00888/govt_id_back_4582.pdf,2026-03-02 16:53:28,2026-03-02 16:53:28,"[""Monday"",""Tuesday"",""Saturday""]","{""Monday"":[""09:00-12:00"",""06:00-09:00""],""Tuesday"":[""06:00-09:00""],""Saturday"":[""12:00-15:00"",""09:00-12:00""]}",2026-02-21 16:53:28,2026-03-31 16:53:28
U04749,true,2024-05-07 07:06:22,/mock-storage/kyc/U04749/govt_id_front_7243.pdf,,2024-06-09 07:06:22,,"[""Tuesday"",""Wednesday"",""Friday"",""Sunday""]","{""Tuesday"":[""06:00-09:00"",""12:00-15:00""],""Wednesday"":[""15:00-18:00""],""Friday"":[""06:00-09:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""]}",2024-06-06 07:06:22,2024-06-15 07:06:22
U01470,true,2026-02-06 20:17:34,/mock-storage/kyc/U01470/govt_id_front_3783.pdf,/mock-storage/kyc/U01470/govt_id_back_9983.pdf,2026-03-20 20:17:34,2026-03-21 20:17:34,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""09:00-12:00""],""Tuesday"":[""06:00-09:00"",""12:00-15:00""],""Thursday"":[""15:00-18:00"",""18:00-21:00""],""Friday"":[""18:00-21:00""],""Sunday"":[""12:00-15:00"",""15:00-18:00""]}",2026-03-16 20:17:34,2026-04-06 20:17:34
U02840,true,2025-05-06 02:22:16,/mock-storage/kyc/U02840/govt_id_front_2904.pdf,,2025-05-11 02:22:16,,"[""Monday"",""Tuesday"",""Thursday"",""Saturday""]","{""Monday"":[""18:00-21:00""],""Tuesday"":[""18:00-21:00"",""15:00-18:00""],""Thursday"":[""18:00-21:00"",""15:00-18:00""],""Saturday"":[""09:00-12:00""]}",2025-05-07 02:22:16,2025-06-15 02:22:16
U01794,true,2025-03-31 03:43:26,/mock-storage/kyc/U01794/govt_id_front_1816.pdf,/mock-storage/kyc/U01794/govt_id_back_1711.pdf,2025-04-25 03:43:26,2025-04-27 03:43:26,"[""Wednesday"",""Thursday""]","{""Wednesday"":[""12:00-15:00""],""Thursday"":[""06:00-09:00""]}",2025-04-23 03:43:26,2025-06-09 03:43:26
U01401,true,2024-03-02 08:27:35,/mock-storage/kyc/U01401/govt_id_front_5815.pdf,,2024-04-13 08:27:35,,"[""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Wednesday"":[""15:00-18:00""],""Thursday"":[""15:00-18:00"",""09:00-12:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""09:00-12:00""]}",2024-04-07 08:27:35,2024-04-07 08:27:35
U04704,true,2025-08-29 03:43:29,/mock-storage/kyc/U04704/govt_id_front_7045.pdf,,2025-09-10 03:43:29,,"[""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Wednesday"":[""06:00-09:00"",""12:00-15:00""],""Thursday"":[""18:00-21:00"",""09:00-12:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""],""Sunday"":[""06:00-09:00""]}",2025-09-05 03:43:29,2025-09-30 03:43:29
U00834,true,2023-12-16 12:15:02,/mock-storage/kyc/U00834/govt_id_front_8326.pdf,/mock-storage/kyc/U00834/govt_id_back_8248.pdf,2024-01-08 12:15:02,2024-01-10 12:15:02,"[""Thursday"",""Friday""]","{""Thursday"":[""06:00-09:00""],""Friday"":[""15:00-18:00""]}",2024-01-08 12:15:02,2024-01-09 12:15:02
U02656,true,2025-12-05 19:46:22,/mock-storage/kyc/U02656/govt_id_front_4365.pdf,/mock-storage/kyc/U02656/govt_id_back_4076.pdf,2026-01-20 19:46:22,2026-01-23 19:46:22,"[""Tuesday"",""Wednesday"",""Thursday""]","{""Tuesday"":[""12:00-15:00"",""06:00-09:00""],""Wednesday"":[""09:00-12:00""],""Thursday"":[""15:00-18:00"",""12:00-15:00""]}",2026-01-10 19:46:22,2026-03-04 19:46:22
U02708,true,2025-04-15 07:55:24,/mock-storage/kyc/U02708/govt_id_front_8265.pdf,/mock-storage/kyc/U02708/govt_id_back_8852.pdf,2025-05-23 07:55:24,2025-05-24 07:55:24,"[""Friday"",""Saturday"",""Sunday""]","{""Friday"":[""12:00-15:00""],""Saturday"":[""15:00-18:00"",""09:00-12:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""]}",2025-05-19 07:55:24,2025-06-04 07:55:24
U02482,true,2026-02-08 04:50:18,/mock-storage/kyc/U02482/govt_id_front_7735.pdf,,2026-03-22 04:50:18,,"[""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Wednesday"":[""09:00-12:00"",""18:00-21:00""],""Thursday"":[""09:00-12:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""15:00-18:00""]}",2026-03-13 04:50:18,2026-04-06 04:50:18
U01239,true,2026-03-07 23:38:03,/mock-storage/kyc/U01239/govt_id_front_9133.pdf,/mock-storage/kyc/U01239/govt_id_back_5696.pdf,2026-04-15 23:38:03,2026-04-17 23:38:03,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""06:00-09:00""],""Wednesday"":[""09:00-12:00""],""Thursday"":[""09:00-12:00"",""06:00-09:00""],""Friday"":[""06:00-09:00""],""Saturday"":[""15:00-18:00"",""06:00-09:00""],""Sunday"":[""06:00-09:00""]}",2026-04-12 23:38:03,2026-05-19 23:38:03
U02380,true,2025-02-22 15:01:58,/mock-storage/kyc/U02380/govt_id_front_3409.pdf,/mock-storage/kyc/U02380/govt_id_back_6348.pdf,2025-04-07 15:01:58,2025-04-09 15:01:58,"[""Tuesday"",""Thursday"",""Saturday"",""Sunday""]","{""Tuesday"":[""06:00-09:00"",""15:00-18:00""],""Thursday"":[""18:00-21:00""],""Saturday"":[""15:00-18:00"",""12:00-15:00""],""Sunday"":[""18:00-21:00""]}",2025-03-28 15:01:58,2025-05-04 15:01:58
U01331,true,2024-06-09 19:07:50,/mock-storage/kyc/U01331/govt_id_front_3152.pdf,/mock-storage/kyc/U01331/govt_id_back_3697.pdf,2024-07-19 19:07:50,2024-07-19 19:07:50,"[""Wednesday"",""Thursday""]","{""Wednesday"":[""09:00-12:00"",""12:00-15:00""],""Thursday"":[""06:00-09:00""]}",2024-07-13 19:07:50,2024-09-10 19:07:50
U02837,true,2024-11-01 15:25:54,/mock-storage/kyc/U02837/govt_id_front_6469.pdf,,2024-12-02 15:25:54,,"[""Monday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""18:00-21:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""15:00-18:00""],""Sunday"":[""06:00-09:00"",""12:00-15:00""]}",2024-11-25 15:25:54,2024-11-30 15:25:54
U02778,true,2024-10-16 14:18:06,/mock-storage/kyc/U02778/govt_id_front_6114.pdf,/mock-storage/kyc/U02778/govt_id_back_9992.pdf,2024-11-09 14:18:06,2024-11-10 14:18:06,"[""Tuesday"",""Friday""]","{""Tuesday"":[""09:00-12:00""],""Friday"":[""12:00-15:00"",""06:00-09:00""]}",2024-11-03 14:18:06,2024-11-17 14:18:06
U01143,true,2024-08-25 00:45:53,/mock-storage/kyc/U01143/govt_id_front_8979.pdf,/mock-storage/kyc/U01143/govt_id_back_8394.pdf,2024-10-02 00:45:53,2024-10-03 00:45:53,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday""]","{""Monday"":[""15:00-18:00"",""06:00-09:00""],""Tuesday"":[""09:00-12:00"",""15:00-18:00""],""Wednesday"":[""09:00-12:00"",""12:00-15:00""],""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""12:00-15:00""]}",2024-09-23 00:45:53,2024-10-01 00:45:53
U02252,true,2025-06-25 16:05:40,/mock-storage/kyc/U02252/govt_id_front_1904.pdf,/mock-storage/kyc/U02252/govt_id_back_5858.pdf,2025-07-08 16:05:40,2025-07-11 16:05:40,"[""Monday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""12:00-15:00""],""Wednesday"":[""15:00-18:00""],""Thursday"":[""09:00-12:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""15:00-18:00""]}",2025-07-06 16:05:40,2025-07-08 16:05:40
U04557,true,2025-08-07 08:27:31,/mock-storage/kyc/U04557/govt_id_front_7206.pdf,/mock-storage/kyc/U04557/govt_id_back_6594.pdf,2025-08-23 08:27:31,2025-08-26 08:27:31,"[""Monday"",""Wednesday""]","{""Monday"":[""12:00-15:00""],""Wednesday"":[""06:00-09:00""]}",2025-08-13 08:27:31,2025-09-17 08:27:31
U02766,true,2025-09-18 22:08:16,/mock-storage/kyc/U02766/govt_id_front_9732.pdf,/mock-storage/kyc/U02766/govt_id_back_7722.pdf,2025-10-27 22:08:16,2025-10-27 22:08:16,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""06:00-09:00"",""15:00-18:00""],""Tuesday"":[""18:00-21:00"",""06:00-09:00""],""Wednesday"":[""15:00-18:00""],""Thursday"":[""15:00-18:00"",""09:00-12:00""],""Friday"":[""06:00-09:00""],""Saturday"":[""12:00-15:00""]}",2025-10-25 22:08:16,2025-12-10 22:08:16
U03583,true,2025-01-24 02:02:13,/mock-storage/kyc/U03583/govt_id_front_9581.pdf,/mock-storage/kyc/U03583/govt_id_back_9638.pdf,2025-02-03 02:02:13,2025-02-04 02:02:13,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""15:00-18:00""],""Tuesday"":[""18:00-21:00""],""Thursday"":[""12:00-15:00"",""15:00-18:00""],""Friday"":[""15:00-18:00""],""Saturday"":[""15:00-18:00""],""Sunday"":[""15:00-18:00""]}",2025-01-31 02:02:13,2025-03-25 02:02:13
U03821,true,2024-02-16 02:16:59,/mock-storage/kyc/U03821/govt_id_front_8377.pdf,,2024-03-30 02:16:59,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""12:00-15:00"",""09:00-12:00""],""Tuesday"":[""12:00-15:00"",""06:00-09:00""],""Wednesday"":[""12:00-15:00""],""Thursday"":[""12:00-15:00"",""09:00-12:00""],""Friday"":[""12:00-15:00"",""09:00-12:00""],""Saturday"":[""15:00-18:00"",""12:00-15:00""]}",2024-03-30 02:16:59,2024-04-26 02:16:59
U00626,true,2025-12-19 22:28:05,/mock-storage/kyc/U00626/govt_id_front_1771.pdf,,2025-12-29 22:28:05,,"[""Monday"",""Tuesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""12:00-15:00""],""Tuesday"":[""09:00-12:00"",""12:00-15:00""],""Friday"":[""18:00-21:00"",""15:00-18:00""],""Saturday"":[""09:00-12:00"",""12:00-15:00""],""Sunday"":[""12:00-15:00""]}",2025-12-25 22:28:05,2026-01-30 22:28:05
U00287,true,2025-11-13 13:13:48,/mock-storage/kyc/U00287/govt_id_front_2823.pdf,/mock-storage/kyc/U00287/govt_id_back_8206.pdf,2025-12-25 13:13:48,2025-12-25 13:13:48,"[""Tuesday"",""Wednesday"",""Friday"",""Sunday""]","{""Tuesday"":[""15:00-18:00"",""09:00-12:00""],""Wednesday"":[""09:00-12:00"",""18:00-21:00""],""Friday"":[""15:00-18:00"",""09:00-12:00""],""Sunday"":[""09:00-12:00""]}",2025-12-24 13:13:48,2026-02-08 13:13:48
U04614,true,2025-07-10 16:22:02,/mock-storage/kyc/U04614/govt_id_front_1881.pdf,,2025-08-06 16:22:02,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Sunday""]","{""Monday"":[""15:00-18:00"",""09:00-12:00""],""Tuesday"":[""09:00-12:00""],""Wednesday"":[""12:00-15:00""],""Thursday"":[""12:00-15:00""],""Sunday"":[""09:00-12:00""]}",2025-07-28 16:22:02,2025-08-07 16:22:02
U00800,true,2026-02-26 06:52:46,/mock-storage/kyc/U00800/govt_id_front_9015.pdf,/mock-storage/kyc/U00800/govt_id_back_7306.pdf,2026-03-31 06:52:46,2026-04-01 06:52:46,"[""Monday"",""Tuesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""09:00-12:00""],""Thursday"":[""09:00-12:00"",""18:00-21:00""],""Saturday"":[""15:00-18:00"",""12:00-15:00""],""Sunday"":[""18:00-21:00"",""15:00-18:00""]}",2026-03-31 06:52:46,2026-04-20 06:52:46
U01944,true,2025-02-22 23:44:50,/mock-storage/kyc/U01944/govt_id_front_2809.pdf,/mock-storage/kyc/U01944/govt_id_back_1695.pdf,2025-03-30 23:44:50,2025-04-02 23:44:50,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""06:00-09:00""],""Tuesday"":[""09:00-12:00"",""06:00-09:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""09:00-12:00"",""15:00-18:00""],""Sunday"":[""18:00-21:00""]}",2025-03-25 23:44:50,2025-04-30 23:44:50
U01572,true,2025-01-18 02:18:34,/mock-storage/kyc/U01572/govt_id_front_4324.pdf,,2025-01-28 02:18:34,,"[""Tuesday"",""Wednesday"",""Friday"",""Sunday""]","{""Tuesday"":[""09:00-12:00"",""12:00-15:00""],""Wednesday"":[""06:00-09:00""],""Friday"":[""15:00-18:00"",""18:00-21:00""],""Sunday"":[""18:00-21:00""]}",2025-01-25 02:18:34,2025-01-27 02:18:34
U02448,true,2024-12-27 18:34:51,/mock-storage/kyc/U02448/govt_id_front_5544.pdf,/mock-storage/kyc/U02448/govt_id_back_3971.pdf,2025-02-07 18:34:51,2025-02-09 18:34:51,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""06:00-09:00"",""15:00-18:00""],""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""06:00-09:00"",""18:00-21:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""18:00-21:00""]}",2025-02-03 18:34:51,2025-02-26 18:34:51
U02668,true,2026-04-05 02:37:04,/mock-storage/kyc/U02668/govt_id_front_7081.pdf,/mock-storage/kyc/U02668/govt_id_back_7415.pdf,2026-04-17 02:37:04,2026-04-18 02:37:04,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""06:00-09:00""],""Wednesday"":[""18:00-21:00""],""Thursday"":[""09:00-12:00"",""12:00-15:00""],""Friday"":[""09:00-12:00"",""12:00-15:00""],""Saturday"":[""09:00-12:00""]}",2026-04-08 02:37:04,2026-05-22 02:37:04
U00345,true,2024-11-10 00:36:27,/mock-storage/kyc/U00345/govt_id_front_7902.pdf,,2024-11-24 00:36:27,,"[""Monday"",""Wednesday"",""Saturday"",""Sunday""]","{""Monday"":[""06:00-09:00"",""12:00-15:00""],""Wednesday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""15:00-18:00"",""12:00-15:00""]}",2024-11-18 00:36:27,2024-11-18 00:36:27
U01872,true,2026-01-27 11:56:45,/mock-storage/kyc/U01872/govt_id_front_3028.pdf,,2026-02-04 11:56:45,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday""]","{""Monday"":[""12:00-15:00""],""Tuesday"":[""09:00-12:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""09:00-12:00""],""Saturday"":[""09:00-12:00""]}",2026-02-03 11:56:45,2026-03-28 11:56:45
U03247,true,2024-12-06 16:53:27,/mock-storage/kyc/U03247/govt_id_front_1422.pdf,,2025-01-27 16:53:27,,"[""Tuesday"",""Wednesday"",""Thursday""]","{""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""06:00-09:00"",""15:00-18:00""],""Thursday"":[""18:00-21:00""]}",2025-01-19 16:53:27,2025-02-25 16:53:27
U03862,true,2026-02-08 12:36:40,/mock-storage/kyc/U03862/govt_id_front_7962.pdf,,2026-02-19 12:36:40,,"[""Friday"",""Saturday""]","{""Friday"":[""09:00-12:00"",""12:00-15:00""],""Saturday"":[""09:00-12:00""]}",2026-02-19 12:36:40,2026-02-28 12:36:40
U02532,true,2024-06-29 04:27:26,/mock-storage/kyc/U02532/govt_id_front_7939.pdf,,2024-07-07 04:27:26,,"[""Tuesday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""09:00-12:00"",""18:00-21:00""],""Friday"":[""06:00-09:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""06:00-09:00""]}",2024-07-04 04:27:26,2024-07-31 04:27:26
U04578,true,2025-12-29 20:46:05,/mock-storage/kyc/U04578/govt_id_front_6243.pdf,,2026-02-08 20:46:05,,"[""Saturday"",""Sunday""]","{""Saturday"":[""18:00-21:00""],""Sunday"":[""18:00-21:00""]}",2026-02-02 20:46:05,2026-02-23 20:46:05
U02152,true,2025-10-15 05:00:39,/mock-storage/kyc/U02152/govt_id_front_9709.pdf,/mock-storage/kyc/U02152/govt_id_back_8949.pdf,2025-11-27 05:00:39,2025-12-02 05:00:39,"[""Monday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00""],""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""15:00-18:00"",""09:00-12:00""]}",2025-11-22 05:00:39,2026-01-01 05:00:39
U01082,true,2025-03-17 07:41:06,/mock-storage/kyc/U01082/govt_id_front_2546.pdf,,2025-04-07 07:41:06,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""15:00-18:00"",""09:00-12:00""],""Tuesday"":[""09:00-12:00"",""12:00-15:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""],""Thursday"":[""06:00-09:00"",""09:00-12:00""],""Friday"":[""06:00-09:00""],""Saturday"":[""09:00-12:00"",""12:00-15:00""]}",2025-04-03 07:41:06,2025-04-29 07:41:06
U00419,true,2025-04-26 21:18:39,/mock-storage/kyc/U00419/govt_id_front_3666.pdf,,2025-05-26 21:18:39,,"[""Monday"",""Tuesday"",""Thursday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""18:00-21:00""],""Tuesday"":[""15:00-18:00"",""06:00-09:00""],""Thursday"":[""18:00-21:00"",""12:00-15:00""],""Sunday"":[""18:00-21:00""]}",2025-05-24 21:18:39,2025-06-08 21:18:39
