request_id,req_user_id,req_for_id,req_islead_id,req_cat_id,req_type_id,req_priority_id,req_status_id,created_at,resolved_at,resolution_time_hours
13751,1403,952,1,3.3.13,0,0,3,2026-03-05 21:35:57.711565,2026-04-05 05:32:01.190728,727.9342997675
13752,985,2940,1,3.3.5,0,3,4,2026-03-11 01:16:10.284759,2026-03-24 14:58:56.312085,325.7127853683333
13753,4945,1384,0,6.8,0,2,5,2026-02-15 16:02:22.290070,2026-03-22 16:45:51.801122,840.7248641811111
13754,4633,3687,0,2,1,0,7,2026-01-09 13:34:22.767210,2026-02-18 07:20:06.286869,953.7620887941666
13755,4165,391,1,4.6,1,0,7,2026-03-09 04:04:07.530899,2026-03-14 21:36:41.443111,137.5427533922222
13756,578,1526,0,4.3.1,1,0,2,2026-02-14 07:55:39.657735,2026-04-01 14:04:38.960685,1110.149806375
13757,4191,3781,0,4.6,0,1,5,2026-03-18 05:50:32.607391,2026-04-08 06:04:26.792852,504.2317181836111
13758,2852,412,0,5.4,1,1,2,2026-02-26 10:48:20.645852,2026-04-05 15:27:33.618250,916.6536034438889
13759,955,3339,1,5.1.8,0,0,3,2026-01-10 14:19:11.379530,2026-02-05 17:21:55.099371,627.0454777336112
13760,2035,115,0,3.3.9,1,0,3,2026-04-14 13:17:52.083859,2026-04-18 00:46:15.259626,83.47310437972223
13761,1494,1966,0,1.3.3,0,0,6,2026-01-13 00:02:39.266703,2026-01-15 12:58:24.679445,60.92928131722222
13762,4848,3392,0,4.3.2,1,1,1,2026-03-09 03:46:49.215554,2026-04-16 14:39:16.876268,922.8743501983333
13763,1174,793,0,1.3.1,0,2,1,2026-02-08 05:41:10.206026,2026-03-06 03:08:06.360310,621.4489317455556
13764,1129,3071,1,3.3.13,1,3,3,2026-01-26 06:36:17.060401,2026-02-28 09:15:24.248848,794.6519967908333
13765,2009,1308,0,2.2,1,3,7,2026-04-25 17:43:31.734054,2026-04-25 18:53:48.682420,1.171374546111111
13766,1745,1026,1,5.1.8,1,3,7,2026-03-08 06:57:15.441133,2026-04-11 03:36:07.202398,812.6477114625
13767,3058,2412,1,3.3.1,0,0,5,2026-01-28 07:36:34.247654,2026-02-03 07:24:50.609547,143.8045449702778
13768,433,132,1,6.3,0,0,2,2026-01-13 00:56:16.895766,2026-04-04 02:25:41.155541,1945.490072159722
13769,1831,1888,0,5.1.9,1,1,5,2026-02-21 08:04:43.833918,2026-04-08 10:24:31.380928,1106.3298741694443
13770,2757,2369,0,4.1,0,3,5,2026-03-28 10:08:04.797572,2026-04-13 20:07:17.155240,393.9867660188889
13771,1207,4792,1,6.6,1,1,1,2026-02-28 23:41:35.989466,2026-04-22 16:05:56.295017,1264.4056404308333
13772,1708,3447,1,2.2,0,0,7,2026-04-24 06:46:02.995240,2026-04-27 03:13:37.336985,68.45953937361111
13773,1339,3129,1,6.4,1,3,0,2026-04-28 07:54:47.944299,2026-04-28 08:09:45.885924,0.24942822916666668
13774,2650,1321,0,4.4,0,0,5,2026-03-19 03:07:12.417619,2026-04-11 04:27:29.393520,553.3380488613889
13775,1223,3495,1,3.3.3,1,0,6,2026-02-06 07:36:39.092564,2026-04-05 22:05:50.277339,1406.486440215278
13776,2980,2151,0,2.3,0,2,4,2026-01-08 06:40:48.036593,2026-01-29 07:04:41.316940,504.39813342972224
13777,170,4110,1,4.3.4,1,3,6,2026-04-23 17:04:29.610608,2026-04-25 13:40:56.542435,44.60748106305555
13778,542,1387,0,1.3.5,0,2,2,2026-01-08 22:28:19.482872,2026-04-07 19:19:13.644218,2132.8483781516666
13779,3329,1585,0,1.3.3,0,1,3,2026-03-17 21:45:40.694266,2026-04-08 03:30:52.389594,509.7532487022222
13780,4313,619,1,1.1,1,2,2,2026-04-08 02:17:53.830397,2026-04-21 09:10:20.411506,318.87405030805553
13781,2806,3118,1,4.7,1,2,1,2026-03-06 16:11:34.446327,2026-03-15 15:58:57.531440,215.78974586472222
13782,4325,1530,1,4.3.4,0,0,7,2026-04-28 05:23:07.592302,2026-04-28 06:45:00.269261,1.3646324886111112
13783,800,3234,1,1.3.5,0,2,5,2026-01-30 13:20:38.957242,2026-02-25 15:05:57.730016,625.7552146594445
13784,345,852,1,5,1,2,4,2026-01-18 12:39:21.101534,2026-04-17 23:50:04.361655,2147.1786833669444
13785,105,3377,0,6.3,0,1,4,2026-01-29 13:43:16.197033,2026-04-20 17:57:14.508943,1948.2328644194445
13786,2116,2772,1,3.3.9,1,0,4,2026-01-20 21:12:03.506346,2026-03-07 05:11:28.536590,1087.990286178889
13787,3547,1143,0,6.8,0,2,5,2026-04-11 19:36:22.044504,2026-04-21 10:45:01.579986,231.14431541166667
13788,4789,4235,1,1.3.5,0,0,5,2026-01-03 04:09:15.734176,2026-03-18 06:27:29.190568,1778.3037378866668
13789,1118,1148,1,3.3.10,0,2,4,2026-03-14 13:45:19.568171,2026-04-17 07:10:46.203420,809.4240653469444
13790,2432,2653,0,2.4,0,2,4,2026-02-02 02:40:19.577523,2026-04-12 14:53:21.951608,1668.2173261347223
13791,4177,2373,0,3.3.8,0,2,3,2026-03-29 15:13:11.736989,2026-04-20 15:37:59.421459,528.413245686111
13792,1703,1837,1,3.3.11,1,3,0,2026-01-25 12:02:45.826389,2026-02-02 20:07:25.099449,200.07757585000002
13793,493,3667,1,4.3.5,0,3,2,2026-03-11 11:12:53.709423,2026-03-18 05:16:35.660909,162.06165319055555
13794,352,509,1,5.1.6,0,1,1,2026-03-25 22:09:51.108214,2026-04-12 09:33:45.243636,419.39837095055555
13795,4943,1108,1,3.3.5,1,1,2,2026-01-13 02:25:29.096267,2026-01-20 20:57:25.066598,186.53221398083335
13796,2137,543,0,4.7,0,3,1,2026-02-11 12:05:13.859605,2026-03-18 02:28:44.797024,830.3919270608334
13797,2127,4797,1,6.8,0,1,5,2026-04-07 02:41:36.833380,2026-04-13 11:19:23.643960,152.62966960555556
13798,2297,1337,0,5,1,3,7,2026-04-14 15:52:35.978097,2026-04-15 04:17:45.111717,12.419203783333334
13799,2882,2962,0,4.4,1,0,4,2026-02-19 12:43:39.130536,2026-02-22 22:46:50.087948,82.05304372555555
13800,2123,2244,1,5.1.10,0,0,7,2026-03-25 21:33:53.339480,2026-04-01 14:37:57.061243,161.06770048972223
13801,3303,3365,1,5.1,1,2,0,2026-03-29 12:00:02.661079,2026-04-17 10:53:52.361043,454.8971388788889
13802,2918,3338,0,5.1.4,0,1,3,2026-02-15 02:22:09.305618,2026-02-16 03:57:00.874216,25.58099127722222
13803,3310,2520,0,3.3.6,1,3,2,2026-03-07 18:40:43.230262,2026-04-23 02:04:45.004086,1111.4004927288888
13804,4153,1051,0,6.9,0,1,6,2026-03-17 03:38:47.856980,2026-03-21 20:17:33.029055,112.64588113194445
13805,1297,2864,0,3.3.12,1,1,4,2026-03-24 02:41:42.388097,2026-04-21 17:08:16.625405,686.4428436966667
13806,2098,2693,0,5.1.5,0,2,6,2026-03-22 18:08:32.314738,2026-04-20 18:15:25.163895,696.1146803213888
13807,2194,3599,1,3.7,1,2,0,2026-01-07 04:36:49.470277,2026-02-25 16:50:13.264273,1188.22327611
13808,1792,1701,1,5.1.1,1,3,7,2026-02-03 15:46:45.473799,2026-04-26 00:12:11.462196,1952.4238856658335
13809,1084,3974,1,5.1.6,0,1,3,2026-02-22 05:25:18.269216,2026-04-15 23:51:26.296402,1266.4355631072222
13810,3723,156,0,3.3.1,0,1,0,2026-04-23 07:58:14.262959,2026-04-27 04:07:54.192850,92.16109163638889
13811,3096,2341,1,4.7,0,1,6,2026-04-09 09:32:29.000336,2026-04-19 10:50:46.270412,241.30479724333333
13812,4608,3059,1,5.1.9,1,3,7,2026-01-26 00:53:37.932205,2026-02-02 18:34:42.748212,185.68467111305557
13813,4349,2091,1,5.1.10,0,0,5,2026-03-11 07:42:31.046718,2026-04-28 12:32:22.281352,1156.8308985094445
13814,3324,457,1,6.7,0,3,1,2026-01-27 22:53:12.265778,2026-03-17 09:24:10.029719,1162.5160455391667
13815,4154,2871,1,3.3.1,1,0,5,2026-03-30 21:12:55.078491,2026-04-15 18:51:57.815311,381.65076022777777
13816,3862,257,0,3.3.12,0,3,4,2026-02-22 11:48:48.081461,2026-03-15 00:25:30.725973,492.61184569777777
13817,3658,4507,0,5,1,1,7,2026-03-12 17:05:29.628720,2026-03-22 15:00:43.057746,237.92039695166665
13818,2672,2708,1,3.3.6,1,0,0,2026-03-16 17:05:53.335760,2026-04-04 18:05:40.900504,456.99654576222224
13819,4913,48,0,0.0.0.0.0,1,2,5,2026-03-17 19:05:31.350149,2026-03-20 07:46:48.242602,60.68802568138889
13820,899,3596,0,5.1.4,1,3,4,2026-04-27 02:36:00.721917,2026-04-28 02:03:21.530907,23.455780275000002
13821,2473,4384,1,4.6,1,3,4,2026-03-28 01:53:53.196749,2026-04-01 01:25:00.532265,95.51870431
13822,781,539,1,1.3,1,0,1,2026-01-14 03:14:07.235638,2026-01-19 12:51:38.405689,129.62532501416666
13823,1471,104,1,5,0,0,6,2026-04-14 21:10:31.553032,2026-04-20 22:05:53.093877,144.92265023472223
13824,3947,4707,0,6.8,1,1,1,2026-02-01 12:17:48.502980,2026-03-31 07:30:26.915076,1387.2106700266668
13825,4440,4381,0,3.3.2,1,3,0,2026-02-27 07:34:24.754883,2026-03-10 22:51:20.869345,279.2822540172222
13826,4015,3500,1,5.1.9,1,1,6,2026-03-18 01:42:54.508510,2026-04-19 21:30:53.657687,787.7997636602778
13827,2798,1839,0,4,0,2,0,2026-01-22 02:18:59.730174,2026-04-11 18:55:45.091367,1912.6126003313889
13828,3019,730,1,6.6,1,2,6,2026-01-29 06:28:14.517054,2026-02-01 20:35:30.428689,86.12108656527778
13829,2357,4151,0,3.7,1,1,5,2026-03-17 04:52:10.084689,2026-04-16 05:34:50.602701,720.7112550033332
13830,142,1767,0,4.7,0,1,6,2026-03-05 11:32:35.813799,2026-04-14 09:16:56.928976,957.7391986602778
13831,2826,2729,1,6,1,0,6,2026-04-02 21:11:55.634902,2026-04-27 20:50:42.423722,599.6463302277778
13832,4736,629,1,3.3.4,0,0,6,2026-03-12 19:28:00.411772,2026-04-25 18:29:56.759608,1055.0323188433333
13833,1714,1324,0,4.3.1,1,1,3,2026-02-02 01:40:39.718649,2026-03-09 00:44:13.367245,839.0593468322222
13834,2429,1679,0,5.1.5,1,1,6,2026-02-02 09:39:39.977414,2026-02-25 00:03:58.152027,542.405048503611
13835,949,4292,0,3.3.9,1,3,0,2026-01-29 06:19:43.405368,2026-04-05 06:06:48.836604,1583.78484201
13836,507,936,0,2.4,1,0,1,2026-03-23 12:21:37.257978,2026-03-29 22:56:30.526963,154.58146360694442
13837,3493,2383,0,3.3.12,1,0,2,2026-03-06 14:30:13.888263,2026-03-14 12:34:02.285980,190.06344381027776
13838,1280,651,0,3.3.1,0,1,7,2026-03-11 01:58:50.055827,2026-04-20 14:03:14.432936,972.0734380858333
13839,2974,2069,1,4.4,1,1,2,2026-01-28 19:27:26.841219,2026-04-17 02:35:15.448448,1879.1301686747222
13840,2387,2646,1,6.2,0,1,0,2026-04-05 20:07:54.424339,2026-04-07 08:32:55.924320,36.417083328055554
13841,1387,1883,0,3.3,1,2,3,2026-04-26 13:36:26.854635,2026-04-27 16:45:22.894934,27.148900083055555
13842,1179,1894,1,4.3.4,1,0,7,2026-01-21 08:09:54.888040,2026-01-21 20:16:09.665461,12.104104839166666
13843,1351,2682,0,3.3.9,0,3,3,2026-02-18 02:23:30.825126,2026-03-06 09:50:02.765773,391.44220573527775
13844,1145,2739,1,5.1.8,0,3,3,2026-02-01 18:36:41.018015,2026-03-24 18:56:49.810127,1224.3357755866668
13845,3169,468,0,5,1,3,4,2026-02-27 07:35:11.764672,2026-04-27 14:01:05.776226,1422.431669876111
13846,2877,935,0,4.4,1,2,1,2026-03-24 09:19:34.380750,2026-04-23 05:59:22.115324,716.6632596038888
13847,184,1419,1,3.3.4,0,3,1,2026-02-08 00:30:37.427015,2026-04-16 17:13:16.826532,1624.7109443102777
13848,1678,1167,0,4.3.1,0,3,1,2026-01-06 11:45:14.188103,2026-01-12 08:18:28.020824,140.5538424225
13849,715,2812,1,6.6,1,1,3,2026-02-10 15:59:32.264020,2026-03-04 07:35:05.930145,519.5926850347222
13850,4501,4004,0,6.3,1,2,7,2026-01-04 00:09:14.174009,2026-01-14 20:39:23.948860,260.5027152363889
13851,3395,4263,0,0.0.0.0.0,0,3,5,2026-04-22 05:50:12.747785,2026-04-23 01:54:14.990980,20.06728977638889
13852,4598,3848,1,4.1,1,1,2,2026-02-09 11:53:59.800423,2026-04-20 16:13:34.224638,1684.326228948611
13853,2255,2628,1,6.9,1,0,3,2026-02-28 17:41:47.552341,2026-03-26 00:15:11.305889,606.5565982077778
13854,1697,2550,0,1.3.1,0,1,3,2026-02-10 09:49:16.280742,2026-04-21 10:46:17.422127,1680.950317051389
13855,1419,4450,0,6.4,1,3,6,2026-03-08 01:13:55.698154,2026-03-14 14:04:59.741017,156.8511230175
13856,4488,1755,1,2.2,1,0,4,2026-02-02 05:59:12.479456,2026-04-28 14:41:44.466923,2048.7088854075
13857,2034,3863,1,6.1,0,0,2,2026-04-03 08:48:39.821969,2026-04-13 11:01:26.536362,242.21297622027777
13858,11,1833,1,3.9,0,1,0,2026-01-23 02:12:49.005420,2026-03-19 19:40:22.428589,1337.4592842136112
13859,2704,3914,1,3.3.3,1,2,1,2026-03-26 06:14:20.114388,2026-04-24 06:00:14.737518,695.7651730916667
13860,1205,4362,1,3.6,1,1,2,2026-04-17 01:07:32.885801,2026-04-23 04:47:06.881624,147.65944328416666
13861,495,3977,1,6.3,1,3,1,2026-01-31 18:52:46.212912,2026-04-01 07:12:52.850314,1428.335177056111
13862,2825,3938,1,3.3.9,0,3,3,2026-04-01 01:45:09.474819,2026-04-15 07:24:03.211021,341.6482600561111
13863,588,4342,1,6.4,1,1,0,2026-04-19 15:34:05.182731,2026-04-23 10:41:04.322006,91.1164275763889
13864,680,2178,0,2.3,0,1,7,2026-02-26 10:35:06.930709,2026-03-04 19:17:54.168049,152.71312148333334
13865,3867,266,1,3.3.2,1,0,4,2026-03-20 18:04:17.741105,2026-03-22 04:22:57.978740,34.311177120833335
13866,4478,2118,0,6.9,0,3,4,2026-03-14 11:12:36.603083,2026-04-10 23:58:46.030058,660.7692852708334
13867,976,893,1,6.5,0,0,0,2026-04-03 01:37:21.083227,2026-04-03 02:07:49.060791,0.5077715455555556
13868,3527,32,1,4.2,0,3,3,2026-01-14 18:50:02.328353,2026-03-21 20:02:15.060959,1585.203536835
13869,1634,299,1,3.4,0,1,1,2026-01-18 23:22:03.207533,2026-01-23 19:29:20.262227,116.12140408166667
13870,4892,4637,0,4.3.1,1,0,1,2026-03-31 21:45:16.811332,2026-04-08 16:49:33.739861,187.07136903583333
13871,4516,4199,1,4.2,0,1,7,2026-03-03 13:47:50.348764,2026-04-13 16:45:31.274532,986.9613682688889
13872,4963,4740,1,3.3.4,0,2,4,2026-01-07 20:12:14.327435,2026-01-19 13:22:45.945740,281.17544952916666
13873,2970,313,1,6.3,0,0,5,2026-04-27 03:37:55.183317,2026-04-28 14:10:35.047110,34.544406609166664
13874,617,4002,0,3.3.13,0,2,7,2026-03-11 12:43:07.063202,2026-04-20 01:54:15.496421,949.1856758941667
13875,3578,3273,1,4.2,0,2,4,2026-01-07 15:31:24.728763,2026-01-30 08:51:33.259510,545.3357029852777
13876,4455,4500,1,3.3.4,0,2,5,2026-01-01 11:29:09.337133,2026-02-12 09:41:10.292911,1006.2002654938889
13877,1929,4939,0,3.3.5,0,1,1,2026-03-12 14:07:55.977648,2026-03-31 00:01:44.836075,441.89690511861113
13878,3767,2603,1,2,1,0,7,2026-03-08 05:23:39.916278,2026-03-27 04:29:06.736392,455.090783365
13879,1162,31,0,3.3,1,2,3,2026-03-25 03:03:49.701561,2026-03-27 17:32:46.585443,62.482467745
13880,2824,4505,0,6.4,1,2,4,2026-02-21 01:09:52.588861,2026-03-12 10:56:44.555739,465.78110191055555
13881,3998,4883,1,2.2,0,1,7,2026-03-28 18:37:57.034428,2026-04-27 14:27:47.234051,715.8306110063888
13882,4298,415,1,3.3.2,1,3,4,2026-01-22 12:55:09.654551,2026-02-26 04:32:07.318372,831.6160177280556
13883,594,3957,1,5.1.11,0,2,6,2026-01-29 20:06:31.518259,2026-02-26 15:26:34.509698,667.3341642886111
13884,200,3105,1,3.3.1,0,0,4,2026-01-07 21:57:23.593048,2026-01-24 19:19:55.749250,405.37559894500004
13885,4054,4130,1,3.3.3,0,0,3,2026-02-03 13:31:58.198043,2026-03-04 02:12:19.037591,684.67245543
13886,2775,1939,0,6.6,1,0,0,2026-02-03 14:39:26.439824,2026-04-22 19:47:46.505382,1877.1389070994444
13887,2174,653,0,5.1.1,0,0,3,2026-02-24 17:46:59.054513,2026-02-28 19:22:01.886672,97.58412004416667
13888,2028,4088,1,3.3.8,0,0,6,2026-02-04 04:09:54.176775,2026-02-09 07:40:13.622003,123.50540145222222
13889,1312,2939,1,1,0,3,0,2026-04-27 21:07:49.690364,2026-04-28 14:09:21.511620,17.025505904444444
13890,410,1061,1,5.1.10,0,1,1,2026-03-06 01:32:04.155750,2026-04-02 18:12:22.483298,664.6717576522223
13891,1091,4083,0,2.2,1,2,2,2026-02-16 10:10:44.799674,2026-02-28 21:49:15.467156,299.64185207833333
13892,4530,4961,0,3.3.7,0,3,6,2026-03-12 21:03:59.542273,2026-04-12 03:26:36.909393,726.3770464222223
13893,3605,2362,0,3.7,0,0,4,2026-02-12 14:11:39.170842,2026-04-08 20:18:46.702932,1326.1187589138888
13894,4577,3399,0,4,0,3,7,2026-04-02 16:26:14.399666,2026-04-10 10:25:37.384078,185.98971789222225
13895,3565,1407,1,5.1.5,0,3,7,2026-03-29 08:36:57.765803,2026-04-02 21:42:07.190921,109.08595142166666
13896,2067,289,0,5.4,1,2,0,2026-02-25 18:02:59.311591,2026-04-11 07:37:18.075467,1069.5718788544443
13897,494,2356,1,6.5,1,2,2,2026-03-06 20:29:35.086052,2026-04-07 14:37:39.241798,762.1344877072222
13898,483,240,1,5.1,0,1,4,2026-04-10 17:51:29.657359,2026-04-13 16:13:47.044803,70.37149651222222
13899,4044,2709,0,3.3.3,1,2,5,2026-02-02 22:26:53.050726,2026-04-22 00:55:54.770071,1874.4838109291666
13900,3586,4779,1,4.7,1,3,1,2026-02-21 05:57:40.401794,2026-04-21 07:22:43.684959,1417.4175786569444
13901,661,2401,1,3.5,0,2,0,2026-01-31 23:29:12.696836,2026-04-25 02:00:56.904613,1994.5289466047223
13902,2846,1816,1,2.3,1,0,1,2026-02-28 10:05:20.119353,2026-04-01 15:37:21.282838,773.5336565236111
13903,4238,4363,0,2.1,0,1,1,2026-04-16 08:30:14.541177,2026-04-27 16:52:22.327195,272.36882944944443
13904,2912,596,0,4.3.6,1,3,4,2026-01-21 11:13:59.067967,2026-04-02 09:04:52.670635,1701.8482229633335
13905,3169,130,1,3.3.13,1,0,0,2026-02-25 17:57:03.899719,2026-03-28 20:41:43.603929,746.7443622805556
13906,3964,4622,1,6.2,0,3,4,2026-03-27 20:03:40.868618,2026-03-29 06:33:23.638673,34.49521390416667
13907,53,444,0,5.1.3,1,1,1,2026-03-06 06:10:37.701324,2026-04-10 14:56:33.436885,848.7654821002778
13908,4337,2160,0,4.3.4,0,2,5,2026-02-24 10:24:06.870304,2026-04-04 01:03:40.525272,926.6593486022223
13909,235,4654,0,5.1.10,1,0,5,2026-03-12 04:53:06.063565,2026-04-23 23:04:48.172905,1026.1950303722222
13910,1605,1232,0,4.3.3,0,2,2,2026-01-08 02:35:42.734897,2026-02-16 10:44:12.094370,944.1414887425
13911,4145,3880,0,3.9,1,3,1,2026-01-20 22:31:01.312975,2026-02-25 13:15:41.341866,854.7444524697222
13912,801,503,0,4.3.4,1,3,1,2026-02-10 23:20:25.607207,2026-04-23 11:34:55.696396,1716.241691441389
13913,62,4880,1,5.1.3,1,1,1,2026-03-10 13:58:51.931467,2026-04-24 22:55:59.615635,1088.952134491111
13914,530,4453,0,1.3.2,1,1,1,2026-01-17 11:56:59.298666,2026-04-16 08:35:28.035910,2132.641315901111
13915,3236,1840,1,4.4,0,3,3,2026-03-18 06:36:01.463543,2026-03-23 20:12:32.627387,133.60865662333333
13916,4744,279,1,5.1.7,1,2,2,2026-01-23 18:40:32.018179,2026-04-08 15:59:25.985150,1797.3149908252776
13917,4279,768,1,4,1,2,7,2026-04-01 17:27:59.058762,2026-04-12 22:35:16.653925,269.12155421194444
13918,3851,3666,0,3.3.1,1,2,6,2026-01-25 15:23:32.720323,2026-02-07 19:10:18.062559,315.77926173222227
13919,3713,1975,0,2,1,2,0,2026-01-01 03:40:50.495831,2026-03-13 10:46:50.271359,1711.0999376466666
13920,64,4440,0,3.3.5,0,2,0,2026-01-10 13:33:44.670174,2026-04-03 01:28:27.375977,1979.9118627230557
13921,4332,2345,0,5.1.4,0,3,0,2026-03-24 00:01:22.796527,2026-03-31 17:25:00.744769,185.39387451166667
13922,320,1665,1,3.1,1,1,5,2026-01-30 07:01:13.662925,2026-04-20 03:36:39.181910,1916.5904219402778
13923,1861,2001,1,1.3.5,1,1,1,2026-04-17 13:30:40.232410,2026-04-18 18:01:59.255098,28.521950746666665
13924,3201,3817,1,4.5,1,0,3,2026-04-07 10:36:44.483991,2026-04-14 22:51:34.842044,180.24732168138888
13925,3961,4602,1,6.8,1,3,4,2026-03-30 19:45:15.732064,2026-04-16 07:57:21.019882,396.2014688383333
13926,3363,629,1,4.2,0,1,6,2026-04-14 14:16:55.990673,2026-04-15 07:31:07.770480,17.236605501944442
13927,2569,2091,1,6.2,1,3,3,2026-03-31 06:00:28.751031,2026-04-17 14:11:47.352593,416.1885004338889
13928,2829,3114,1,3.3.1,0,0,0,2026-03-29 06:48:28.740892,2026-04-12 11:31:05.488978,340.7102078016667
13929,1307,4370,0,3,0,2,6,2026-02-26 00:51:51.692184,2026-03-18 21:06:57.018605,500.2514795613889
13930,926,4231,1,5.1.9,1,2,2,2026-01-25 05:34:39.636813,2026-04-12 22:09:45.182616,1864.5848738341667
13931,1515,4817,0,5.1.11,0,3,3,2026-03-27 00:29:28.212700,2026-04-07 22:38:06.076566,286.14385107388887
13932,980,490,0,4.3.4,1,0,6,2026-01-25 23:48:37.988911,2026-02-15 21:18:06.466509,501.4912437772222
13933,1164,2105,1,5.1.9,1,0,6,2026-02-03 12:08:04.164052,2026-03-08 06:22:28.945362,786.2402170305555
13934,724,1010,0,3.3.10,0,3,3,2026-01-04 22:30:56.262645,2026-03-18 11:24:13.624405,1740.8881560444445
13935,3069,3520,0,5.1.7,1,3,7,2026-03-07 09:39:25.702204,2026-04-25 20:02:48.791514,1186.3897470305556
13936,1608,4941,1,4.6,1,2,2,2026-03-19 09:31:44.003728,2026-04-18 04:24:38.137991,714.8817039619445
13937,3029,1810,1,5.1.10,1,3,2,2026-04-28 09:07:48.798731,2026-04-28 09:59:40.876369,0.8644660105555556
13938,4191,221,1,3.3.9,0,1,7,2026-02-02 08:07:47.275527,2026-04-03 02:14:11.369858,1434.106692869722
13939,852,3527,0,3.9,1,0,5,2026-04-02 04:13:39.539270,2026-04-23 11:06:01.144425,510.8726680986111
13940,2381,4373,0,5.2,0,2,4,2026-02-12 21:56:25.240649,2026-03-28 03:28:42.233865,1037.5380536711111
13941,1491,3417,0,4.5,1,2,3,2026-03-17 19:03:09.917257,2026-03-25 16:59:25.803944,189.93774630194446
13942,2026,2596,0,4.3.2,1,3,4,2026-01-04 12:45:15.616662,2026-02-06 21:17:22.187796,800.5351586483333
13943,1576,2492,1,3.2,0,0,3,2026-01-17 20:17:07.047905,2026-04-11 16:57:54.156963,2012.6797525161112
13944,4866,2303,1,5.1.10,0,1,1,2026-02-12 23:59:11.200046,2026-03-08 04:09:30.997475,556.1721659525
13945,3198,665,1,5.5,0,0,4,2026-01-08 17:52:25.957195,2026-04-01 19:35:11.518645,1993.7126559583332
13946,1399,1250,0,5,0,0,2,2026-01-21 18:41:53.026749,2026-03-23 01:20:21.216568,1446.641163838611
13947,3042,762,0,0.0.0.0.0,1,3,3,2026-03-09 22:22:29.796740,2026-03-23 17:08:23.334721,330.7648716613889
13948,3864,3676,0,2.3,0,2,0,2026-01-15 02:52:18.011313,2026-04-09 21:35:56.415515,2034.7273345005556
13949,3238,773,0,5.1.8,1,3,7,2026-01-08 11:03:34.232207,2026-04-09 01:30:03.448293,2174.441448912778
13950,3313,4073,1,5.1.4,0,3,3,2026-03-23 15:14:17.727176,2026-03-29 03:01:19.480500,131.78382036777776
13951,488,3515,1,3.3.2,1,2,7,2026-01-18 10:58:36.381925,2026-02-18 15:59:19.160271,749.0118828738888
13952,764,353,1,4.3.5,1,1,6,2026-04-25 02:01:26.105142,2026-04-26 02:31:31.555715,24.501514048055554
13953,35,4239,0,3.3.2,0,3,4,2026-01-04 12:03:31.191031,2026-02-02 16:47:18.447602,700.7297934919444
13954,155,3418,1,3.3.12,0,0,0,2026-04-16 04:25:40.309278,2026-04-27 10:50:22.437354,270.41170224333337
13955,1693,3337,0,3.3.2,1,3,0,2026-03-13 22:58:51.848707,2026-04-25 14:25:16.779768,1023.4402586280556
13956,747,3665,0,4.4,1,3,5,2026-02-28 22:47:39.276114,2026-03-09 23:55:15.265809,217.12666380416667
13957,2089,3324,1,1.3.1,0,3,0,2026-02-22 21:38:32.769857,2026-03-25 22:59:01.844100,745.3414095119443
13958,4703,3395,1,3.3.12,0,3,2,2026-04-24 07:24:31.150584,2026-04-27 20:31:30.817816,85.1165742311111
13959,4858,4799,0,3.6,1,1,2,2026-01-15 14:45:32.115980,2026-03-09 22:52:42.014514,1280.1194162594445
13960,1780,3416,0,2.3,1,3,7,2026-01-18 16:11:58.459199,2026-01-26 10:36:09.507385,186.40306894055556
13961,61,4870,1,6.7,1,2,4,2026-04-27 15:01:21.569751,2026-04-27 19:20:17.171553,4.315444944999999
13962,2199,172,1,2.1,1,0,3,2026-04-07 02:57:40.192605,2026-04-10 20:32:10.481846,89.57508034472222
13963,4503,2653,0,5.1.7,1,2,0,2026-04-16 14:37:01.730386,2026-04-18 16:06:30.358316,49.49128553611111
13964,4162,4667,1,2,1,1,2,2026-02-08 19:31:35.234333,2026-04-20 02:19:33.238098,1686.7994454902778
13965,1563,198,0,3.3.10,0,0,0,2026-03-12 02:10:25.665781,2026-03-25 06:50:40.988685,316.6709230288889
13966,549,193,1,5.1.9,0,1,4,2026-03-29 16:21:17.237482,2026-04-07 19:30:05.537878,219.14675011
13967,2474,1841,1,5.1.5,0,1,4,2026-04-16 08:43:08.462702,2026-04-25 02:37:17.293931,209.90245311916667
13968,3089,975,0,6.7,0,3,2,2026-01-09 19:02:53.151943,2026-02-21 09:16:59.638945,1022.2351352783334
13969,3540,1964,0,5.1.3,0,1,6,2026-03-04 14:27:28.152287,2026-04-01 03:46:48.907182,661.3224319152778
13970,715,2308,1,2.3,1,3,6,2026-03-03 22:04:34.974552,2026-03-11 21:02:11.221231,190.96006852194444
13971,266,3906,0,6.5,0,3,4,2026-01-21 16:06:53.814707,2026-04-20 15:13:17.926742,2135.1066977875
13972,171,1671,1,3.3.11,0,0,4,2026-03-19 01:14:46.884724,2026-03-31 18:05:37.876355,304.8474976752778
13973,1141,2910,0,4.2,1,1,3,2026-03-19 13:51:31.382657,2026-04-25 02:09:53.065291,876.3060229538889
13974,1801,3804,0,5.1.11,1,0,3,2026-04-09 20:52:11.250740,2026-04-22 15:14:38.673997,306.37428423805557
13975,2771,2194,0,1.2,0,3,1,2026-04-19 02:23:27.326436,2026-04-24 16:40:08.534977,134.27811348361112
13976,4920,485,0,5.1.2,0,0,6,2026-01-04 23:30:50.219831,2026-01-20 23:37:31.112682,384.1113591252778
