user_id,prev_loc,curr_loc,updated_at
U01886,POINT(-118.271662 40.200007),POINT(-73.622214 45.395756),2026-01-06 09:40:13
U03518,POINT(-78.007439 32.546893),POINT(-99.204910 33.216501),2026-01-19 10:39:32
U01957,POINT(-76.777294 32.254594),POINT(-120.543462 46.879451),2025-12-13 19:48:22
U02580,POINT(-110.042761 41.951684),POINT(-83.036301 31.799676),2025-12-29 10:10:37
U04188,POINT(-111.888386 32.580144),POINT(-85.327639 32.363170),2024-12-30 09:16:37
U04314,POINT(-97.031190 43.973006),POINT(-106.893454 26.467848),2025-05-12 07:43:32
U00676,POINT(-108.352940 41.121282),POINT(-70.311134 48.004813),2024-08-27 17:33:20
U00482,POINT(-98.788965 31.709374),POINT(-83.595127 33.328248),2024-01-10 05:17:31
U01183,POINT(-105.868358 42.798207),POINT(-85.467223 41.455080),2025-05-21 18:24:35
U04922,POINT(-86.519699 33.667669),POINT(-74.605656 30.928543),2026-04-14 23:41:40
U01197,POINT(-100.297475 44.648146),POINT(-85.838995 45.463775),2024-11-17 17:16:05
U00215,POINT(-105.264952 30.356551),POINT(-104.180854 31.224549),2024-11-08 08:54:54
U00155,POINT(-69.959996 26.126432),POINT(-67.014329 34.908920),2025-05-25 13:43:10
U01954,POINT(-118.234510 42.832462),POINT(-98.020751 29.255973),2024-05-11 05:05:26
U04776,POINT(-97.424968 41.786817),POINT(-73.395527 34.191368),2025-09-18 19:53:53
U03046,POINT(-69.775838 43.185081),POINT(-69.918791 27.529872),2025-08-23 20:04:01
U01167,POINT(-101.583161 46.248862),POINT(-117.395590 30.989428),2025-06-04 19:21:00
U01817,POINT(-101.955421 45.224695),POINT(-71.045191 35.020716),2025-08-14 06:01:36
U00162,POINT(-85.940207 33.665084),POINT(-69.061487 45.219724),2025-10-02 05:15:06
U00850,POINT(-100.846224 37.415861),POINT(-96.995574 25.560962),2025-07-16 16:02:09
U02740,POINT(-95.222882 25.836200),POINT(-84.063240 37.693717),2025-12-03 12:30:23
U01148,POINT(-117.939911 31.332173),POINT(-119.585297 29.268340),2024-03-14 12:48:35
U01956,POINT(-75.781063 46.630923),POINT(-79.028912 45.734264),2025-02-11 22:30:45
U01459,POINT(-96.379367 44.399245),POINT(-116.053961 34.115683),2025-08-01 17:41:13
U02105,POINT(-117.851168 25.281237),POINT(-100.684869 28.343697),2024-09-06 06:31:55
U00833,POINT(-85.724112 46.848588),POINT(-81.715350 43.484963),2024-10-29 07:59:04
U00323,POINT(-108.472337 33.362775),POINT(-69.799786 45.279475),2024-03-27 04:48:03
U00265,POINT(-88.494888 34.329719),POINT(-93.080212 42.110287),2025-10-30 00:39:29
U04077,POINT(-96.570903 43.396921),POINT(-109.209190 25.217805),2025-12-24 05:16:37
U03194,POINT(-118.480712 34.350513),POINT(-80.087970 31.454757),2025-06-05 11:02:59
U04231,POINT(-113.585553 44.113995),POINT(-74.657257 42.789127),2024-12-09 05:25:13
U00739,POINT(-89.962413 28.934089),POINT(-104.967320 28.950008),2024-10-15 10:30:09
U01163,POINT(-99.577905 46.547252),POINT(-114.342141 34.712804),2025-06-29 00:16:01
U03528,POINT(-99.921488 40.256661),POINT(-106.015040 28.306679),2024-07-19 14:59:44
U01970,POINT(-67.224530 37.765335),POINT(-81.855878 38.677675),2024-10-25 16:06:44
U00351,POINT(-120.317878 45.677305),POINT(-93.253474 33.744368),2025-03-04 10:07:04
U02453,POINT(-103.136507 42.912878),POINT(-93.453284 30.259753),2026-04-13 03:37:52
U02487,POINT(-76.342270 40.675056),POINT(-78.273925 42.546592),2025-03-21 21:38:16
U03881,POINT(-101.021496 38.002293),POINT(-89.775207 28.439499),2024-10-05 13:32:23
U01503,POINT(-107.095870 44.595167),POINT(-70.402012 41.207689),2024-12-08 15:26:09
U04678,POINT(-123.525555 31.306771),POINT(-96.360981 30.506883),2025-09-15 17:58:09
U00036,POINT(-109.592047 32.451725),POINT(-88.343075 38.124007),2024-01-23 02:21:48
U02204,POINT(-110.188796 42.123188),POINT(-111.918640 30.283710),2026-02-20 16:08:17
U00024,POINT(-93.230293 25.175905),POINT(-108.932799 33.354047),2024-02-06 07:12:44
U01713,POINT(-121.090314 25.114481),POINT(-120.243074 28.545539),2025-06-11 13:38:05
U03694,POINT(-91.321802 28.291845),POINT(-120.519992 44.617088),2025-07-31 00:14:36
U01721,POINT(-70.321822 28.006948),POINT(-85.895193 46.690842),2024-06-29 04:48:55
U03965,POINT(-110.205067 46.916800),POINT(-73.843460 47.961092),2025-05-24 22:25:00
U04240,POINT(-88.962544 33.221613),POINT(-86.700746 32.363224),2025-12-10 16:09:25
U03422,POINT(-78.652479 33.680537),POINT(-68.154378 48.755085),2024-03-10 16:44:22
U03786,POINT(-119.775292 25.887293),POINT(-120.127132 25.804035),2025-05-12 16:09:48
U01822,POINT(-80.555682 37.453814),POINT(-89.308597 37.029374),2025-04-27 19:20:42
U04472,POINT(-83.618689 41.300015),POINT(-81.530577 43.267021),2024-11-18 14:56:55
U00357,POINT(-94.510501 46.857862),POINT(-115.975652 26.080796),2024-08-26 05:04:49
U04650,POINT(-68.034004 41.274015),POINT(-98.168953 32.003982),2024-03-15 05:30:38
U00618,POINT(-120.043040 46.228582),POINT(-69.585745 26.740809),2024-10-02 16:57:04
U04198,POINT(-110.168808 31.669150),POINT(-91.920917 46.759662),2025-02-21 23:30:11
U00620,POINT(-75.925648 34.893113),POINT(-87.666983 31.928127),2024-09-16 17:50:51
U03454,POINT(-89.231213 47.096031),POINT(-76.772419 29.333778),2024-10-07 20:14:28
U01918,POINT(-122.012156 34.964446),POINT(-96.739362 48.544824),2026-03-28 14:09:46
U00249,POINT(-98.787911 46.446667),POINT(-79.756083 36.435634),2025-07-19 06:38:52
U02495,POINT(-70.301353 29.917053),POINT(-72.945102 28.446314),2025-11-28 20:07:27
U02310,POINT(-117.779866 41.741026),POINT(-99.395020 31.555705),2024-03-26 09:29:39
U03126,POINT(-79.439691 40.522061),POINT(-92.350139 43.250106),2025-11-19 01:58:35
U00283,POINT(-92.907756 28.033863),POINT(-76.277322 41.817211),2025-04-24 10:02:43
U01552,POINT(-119.238517 43.824409),POINT(-73.983320 25.961363),2024-08-23 03:09:56
U02053,POINT(-112.981082 43.192558),POINT(-72.859795 41.013832),2026-01-23 02:27:58
U02236,POINT(-109.698434 26.972717),POINT(-78.340420 26.387778),2025-06-11 04:59:01
U03092,POINT(-93.244963 36.137922),POINT(-85.961310 46.240387),2025-08-18 19:54:04
U00680,POINT(-118.452717 31.266543),POINT(-111.746146 48.931043),2024-09-17 02:08:24
U01734,POINT(-75.754349 36.671037),POINT(-119.952121 46.497294),2025-10-14 14:19:56
U02984,POINT(-81.472982 29.483206),POINT(-117.245957 34.810183),2025-06-04 05:05:54
U00542,POINT(-103.828047 42.948098),POINT(-113.028000 43.799469),2025-12-12 06:03:28
U01858,POINT(-102.900342 47.178414),POINT(-97.235377 37.763214),2025-04-08 09:46:56
U00817,POINT(-100.500863 25.187097),POINT(-114.791094 44.668779),2024-08-30 10:12:29
U02279,POINT(-90.495585 36.761872),POINT(-110.196636 38.965574),2024-09-17 12:34:10
U01770,POINT(-93.135700 32.650819),POINT(-81.299612 28.458185),2026-01-29 04:27:33
U02885,POINT(-77.055525 43.047278),POINT(-114.020797 37.572075),2024-09-08 20:03:02
U02035,POINT(-121.911784 29.732726),POINT(-103.154395 45.596133),2024-11-13 06:26:14
U03652,POINT(-92.407107 31.277347),POINT(-121.678924 31.374530),2025-12-18 14:59:39
U01196,POINT(-70.069845 41.425677),POINT(-78.107639 46.658348),2024-07-16 20:11:34
U02963,POINT(-120.321201 42.604090),POINT(-83.845563 27.007591),2026-02-03 18:03:36
U01847,POINT(-68.200459 32.450943),POINT(-69.694496 33.697676),2024-03-10 01:16:20
U01617,POINT(-119.867560 42.343109),POINT(-92.831091 35.379393),2025-03-18 09:30:31
U00359,POINT(-68.877539 38.445243),POINT(-76.318458 34.783624),2025-10-21 15:45:41
U00695,POINT(-92.339632 48.177478),POINT(-115.376859 48.894139),2025-10-28 04:42:39
U04819,POINT(-109.975837 39.293159),POINT(-122.282712 30.216427),2026-03-27 23:47:25
U01443,POINT(-114.902308 27.553144),POINT(-100.173073 42.674652),2024-09-28 18:07:05
U02572,POINT(-116.415656 42.393591),POINT(-88.345833 45.006887),2024-10-18 18:41:06
U04086,POINT(-105.451948 25.785965),POINT(-80.180995 48.104776),2025-01-23 00:18:40
U03841,POINT(-118.457626 26.290515),POINT(-92.268812 40.947302),2024-04-25 16:02:48
U03517,POINT(-67.306434 36.012002),POINT(-106.709798 31.248552),2025-04-20 14:38:44
U02264,POINT(-123.874740 47.489970),POINT(-94.459069 44.589772),2024-02-02 21:40:33
U01150,POINT(-112.242057 47.853138),POINT(-109.101485 26.602649),2025-04-28 06:41:35
U00412,POINT(-96.680198 36.504350),POINT(-85.915540 25.256430),2025-05-25 01:57:31
U02430,POINT(-102.294995 35.289288),POINT(-109.806945 40.945172),2025-11-17 09:16:54
U03595,POINT(-80.078730 45.819401),POINT(-94.232094 45.875045),2024-12-15 22:04:14
U00453,POINT(-67.193643 33.577542),POINT(-77.578963 34.519935),2024-10-12 02:25:21
U02565,POINT(-99.256655 31.526012),POINT(-75.141155 29.228860),2024-01-20 20:28:07
U04271,POINT(-81.626469 39.978982),POINT(-123.570427 37.319802),2024-03-23 09:22:15
U00537,POINT(-80.247311 30.618119),POINT(-112.371737 33.115579),2024-02-24 03:33:06
U04557,POINT(-123.013168 39.765146),POINT(-69.080680 34.980552),2024-11-16 06:11:32
U04907,POINT(-87.023928 44.468564),POINT(-86.636638 29.865687),2025-12-17 11:50:44
U00585,POINT(-118.607977 25.388587),POINT(-92.002922 45.990673),2024-07-01 13:34:35
U04142,POINT(-123.824788 28.274692),POINT(-94.242426 31.104905),2025-04-07 23:12:10
U00958,POINT(-91.608604 25.437033),POINT(-77.281703 41.411191),2024-06-05 21:14:28
U01322,POINT(-77.563171 40.291877),POINT(-67.413824 31.085463),2025-08-17 11:33:06
U01539,POINT(-77.251899 48.445588),POINT(-96.261705 45.867017),2024-05-26 18:32:42
U04400,POINT(-104.459650 46.976018),POINT(-68.497800 26.142107),2026-01-23 01:42:39
U00009,POINT(-73.937962 46.301870),POINT(-116.441123 32.575032),2024-02-07 00:22:17
U02197,POINT(-78.993874 44.985436),POINT(-84.634289 41.392165),2024-06-10 23:45:50
U02929,POINT(-86.852803 39.645276),POINT(-68.387390 27.295028),2025-05-19 17:17:13
U01570,POINT(-106.588356 48.045868),POINT(-88.922259 46.510924),2025-03-18 20:51:21
U02832,POINT(-118.937172 35.251562),POINT(-102.124798 47.661021),2024-04-15 13:06:40
U00650,POINT(-114.662615 27.319468),POINT(-119.237937 30.880434),2026-03-27 09:14:02
U04321,POINT(-87.168663 48.565528),POINT(-79.178344 42.545235),2026-03-27 23:54:12
U00301,POINT(-100.728432 47.176795),POINT(-85.404861 42.467989),2025-12-29 09:29:08
U03961,POINT(-119.041430 47.348413),POINT(-74.360738 36.841668),2025-11-22 22:22:33
U01558,POINT(-68.481620 40.501666),POINT(-87.218964 31.625321),2025-03-27 21:26:21
U04195,POINT(-70.869709 40.378425),POINT(-78.009397 40.091251),2024-08-25 03:37:36
U01453,POINT(-97.702974 34.852891),POINT(-116.620902 28.271709),2024-09-07 21:32:51
U00462,POINT(-86.436898 46.999861),POINT(-79.463103 43.006069),2024-09-12 03:37:45
U02446,POINT(-110.487689 36.742474),POINT(-89.847128 48.090911),2024-06-03 20:12:16
U03734,POINT(-117.568597 30.730897),POINT(-75.765030 48.265267),2025-11-28 12:14:48
U03236,POINT(-116.995747 47.936411),POINT(-119.843454 41.762074),2024-11-16 17:17:15
U03991,POINT(-109.449859 28.627196),POINT(-102.187720 33.364622),2024-08-02 20:47:03
U02155,POINT(-122.545496 42.952832),POINT(-81.754478 42.134308),2024-03-14 06:48:54
U04236,POINT(-111.069095 29.667316),POINT(-98.035033 39.784169),2025-08-01 07:02:31
U03864,POINT(-106.921211 36.554202),POINT(-103.930219 44.029070),2025-08-27 09:18:12
U04056,POINT(-89.485765 33.344460),POINT(-95.757595 33.081381),2025-06-20 10:12:53
U03299,POINT(-84.885081 36.378290),POINT(-91.771322 31.554948),2024-12-22 15:01:51
U00309,POINT(-84.783508 36.823128),POINT(-123.114390 37.517574),2025-12-21 10:12:56
U01794,POINT(-120.841176 38.098370),POINT(-79.639894 41.460024),2025-09-12 04:22:05
U03752,POINT(-101.773881 34.909248),POINT(-120.834527 37.413617),2025-07-10 17:00:55
U00071,POINT(-111.139529 46.908855),POINT(-93.452536 38.415070),2025-03-30 13:10:12
U00107,POINT(-105.446269 31.927439),POINT(-114.479005 28.526848),2026-04-10 04:12:49
U04464,POINT(-97.806989 29.557201),POINT(-91.981898 35.270057),2024-05-03 18:15:14
U00502,POINT(-76.479908 40.013358),POINT(-121.190872 35.670452),2025-10-17 12:24:07
U01079,POINT(-90.199770 46.838396),POINT(-93.178831 34.742712),2024-05-17 01:45:55
U02486,POINT(-109.941112 43.989396),POINT(-107.881026 27.994374),2024-11-10 03:33:22
U00053,POINT(-82.282461 26.479080),POINT(-96.878001 30.627480),2025-09-17 22:29:26
U03156,POINT(-80.743623 42.579386),POINT(-81.708648 40.410885),2025-11-23 04:37:40
U01142,POINT(-117.848359 34.239192),POINT(-68.722182 27.612883),2024-11-18 16:16:55
U00952,POINT(-110.604136 48.531091),POINT(-87.037109 43.894591),2025-02-10 15:32:06
U01800,POINT(-119.791175 32.885425),POINT(-89.621207 46.776852),2024-10-11 12:52:49
U04098,POINT(-105.793313 26.508285),POINT(-99.193226 34.549481),2025-05-21 08:56:43
U00409,POINT(-89.454725 26.174579),POINT(-104.314246 33.594005),2025-06-01 23:28:34
U02919,POINT(-75.612661 47.371268),POINT(-116.061731 39.104026),2025-10-21 17:00:14
U04045,POINT(-89.604144 44.162493),POINT(-73.291345 41.942074),2025-09-23 16:31:35
U01058,POINT(-108.021882 28.092096),POINT(-85.321480 47.945317),2025-01-13 19:03:50
U01379,POINT(-95.556330 41.716576),POINT(-67.182070 28.783580),2024-12-16 11:22:16
U00360,POINT(-102.062143 31.712110),POINT(-101.482469 38.831649),2025-04-06 08:13:44
U04939,POINT(-109.141364 44.191011),POINT(-111.550045 25.293944),2024-10-18 00:26:37
U02525,POINT(-117.960210 40.315436),POINT(-119.521295 42.136204),2025-07-15 02:00:12
U03848,POINT(-107.479787 38.104408),POINT(-112.617457 38.820820),2025-10-23 03:27:16
U04184,POINT(-123.316156 31.525080),POINT(-102.829880 41.778526),2024-04-04 17:06:54
U03711,POINT(-120.513327 33.768438),POINT(-78.224463 41.197580),2024-11-09 18:49:52
U02300,POINT(-96.510573 27.873337),POINT(-78.772346 27.222730),2024-03-26 20:46:22
U03387,POINT(-101.930177 30.087390),POINT(-78.172445 47.268188),2024-12-21 06:29:52
U02004,POINT(-116.470514 27.894667),POINT(-83.649320 45.170465),2024-09-29 16:51:30
U04624,POINT(-80.589435 38.131782),POINT(-79.463289 25.475064),2024-03-12 06:56:26
U00804,POINT(-121.555142 35.274802),POINT(-73.477255 39.405813),2024-05-27 05:17:29
U00285,POINT(-76.886289 34.499766),POINT(-70.116719 25.020853),2025-03-10 12:24:51
U00892,POINT(-110.754160 45.805588),POINT(-102.560212 25.337272),2024-11-21 13:11:46
U01527,POINT(-103.103026 46.764456),POINT(-116.576090 32.045163),2025-02-08 08:57:26
U01119,POINT(-112.494995 35.983359),POINT(-73.183891 38.896429),2024-06-14 17:37:49
U02632,POINT(-99.289585 29.861633),POINT(-72.386675 32.916327),2024-07-13 01:03:15
U01761,POINT(-123.400236 32.884149),POINT(-104.569668 39.071491),2025-02-06 15:25:24
U02361,POINT(-98.385152 39.427267),POINT(-88.803472 34.227949),2025-03-11 10:36:01
U01657,POINT(-86.257833 48.373045),POINT(-108.114001 39.356853),2025-04-29 16:39:19
U03632,POINT(-73.088287 29.900457),POINT(-79.632345 25.326601),2026-01-05 04:57:29
U01897,POINT(-89.163131 26.283752),POINT(-115.376240 26.583128),2025-12-14 20:34:14
U01046,POINT(-100.909160 46.427079),POINT(-79.554695 44.124018),2026-02-21 23:18:26
U01845,POINT(-69.301935 40.293037),POINT(-96.028708 27.492705),2025-09-22 03:11:03
U00853,POINT(-88.036624 41.629889),POINT(-67.313989 40.137457),2024-11-16 22:51:25
U03919,POINT(-103.500386 38.900842),POINT(-101.634004 37.848382),2025-08-26 23:49:01
U03713,POINT(-75.548070 38.612420),POINT(-79.265997 43.359436),2026-03-10 07:38:10
U03921,POINT(-87.518651 31.047396),POINT(-120.622738 48.606701),2024-07-23 20:54:08
U01929,POINT(-88.067852 47.125242),POINT(-105.297155 44.614865),2025-10-10 18:56:16
U03597,POINT(-81.455062 25.339770),POINT(-102.364742 35.185284),2025-01-19 21:09:28
U02694,POINT(-74.520850 25.108310),POINT(-97.336346 35.513206),2024-06-15 10:28:02
U04780,POINT(-111.627710 30.683367),POINT(-105.515454 35.130426),2024-02-25 23:40:02
U03639,POINT(-100.936607 36.255424),POINT(-77.921853 47.660654),2026-01-19 17:33:39
U03599,POINT(-107.391678 37.395382),POINT(-81.395181 42.627267),2024-07-27 01:09:39
U03426,POINT(-109.700134 41.916416),POINT(-99.094672 29.048176),2024-06-08 12:36:32
U01348,POINT(-121.540674 29.424509),POINT(-69.979550 38.812390),2025-10-21 00:37:40
U02913,POINT(-78.388193 40.835301),POINT(-96.072635 31.129246),2025-08-25 11:42:48
U00180,POINT(-102.025799 30.552860),POINT(-72.248381 30.754888),2025-04-17 08:18:38
U02719,POINT(-96.474181 41.321548),POINT(-121.469206 42.900224),2024-10-26 05:42:33
U00032,POINT(-114.093051 44.796386),POINT(-92.489210 40.639137),2025-01-16 06:24:48
U02091,POINT(-102.199028 25.923978),POINT(-89.058981 26.509001),2025-09-10 23:49:09
U00489,POINT(-104.751852 36.099326),POINT(-106.074961 28.871529),2025-02-24 21:35:20
U00034,POINT(-89.047010 44.032918),POINT(-116.499178 26.814672),2024-06-26 10:56:50
U04633,POINT(-68.497228 38.495475),POINT(-76.234372 25.297235),2025-04-01 02:34:42
U00064,POINT(-108.983050 40.189652),POINT(-67.141434 36.076955),2025-06-14 00:34:56
U01977,POINT(-83.062684 45.111333),POINT(-92.973853 32.728270),2024-06-29 11:07:18
U00403,POINT(-108.103295 33.359852),POINT(-122.778221 34.190769),2025-10-06 18:59:54
U04526,POINT(-120.555597 44.786402),POINT(-69.628512 27.233730),2024-04-22 00:51:03
U03389,POINT(-101.835423 26.227749),POINT(-108.410357 45.305226),2024-09-15 04:23:38
U03531,POINT(-112.314962 45.375217),POINT(-68.935470 42.464409),2025-11-14 21:02:09
U00400,POINT(-91.873481 25.849564),POINT(-67.187664 28.948541),2025-07-06 16:27:45
U03762,POINT(-103.727309 37.245862),POINT(-68.751758 26.181702),2024-05-11 11:18:48
U02797,POINT(-74.301054 46.671855),POINT(-86.315754 37.463147),2025-12-26 02:32:44
U03474,POINT(-91.125452 43.145759),POINT(-105.138770 40.634471),2024-04-06 13:06:26
U04178,POINT(-72.821897 27.370956),POINT(-69.085682 43.934295),2025-01-07 22:34:51
U00771,POINT(-97.528232 31.844824),POINT(-122.041450 25.531282),2024-08-05 13:46:49
U04162,POINT(-76.315615 36.288094),POINT(-111.985682 34.056435),2024-04-18 01:41:15
U02795,POINT(-90.154546 37.434729),POINT(-92.482153 40.629442),2024-12-01 01:25:05
U04779,POINT(-105.640415 25.026836),POINT(-83.669208 44.183955),2024-05-19 21:01:59
U04185,POINT(-118.734145 36.511098),POINT(-103.263462 46.983744),2024-04-12 14:51:16
U01356,POINT(-118.782161 28.434802),POINT(-71.051499 37.699711),2024-05-09 04:06:27
U02161,POINT(-67.762052 25.584406),POINT(-99.716058 35.283886),2025-09-03 14:19:53
U02265,POINT(-80.169035 27.802739),POINT(-101.804350 26.707694),2025-08-29 17:10:49
U03042,POINT(-117.031317 41.000063),POINT(-69.221441 43.232414),2025-04-04 23:18:49
U02267,POINT(-117.748982 40.802427),POINT(-117.689157 32.858054),2024-05-15 21:38:45
U01425,POINT(-71.662821 28.042232),POINT(-100.392581 35.523600),2026-02-19 18:37:57
U01310,POINT(-94.043218 25.574078),POINT(-73.141491 41.429857),2025-07-25 02:15:48
U03149,POINT(-80.257229 40.462215),POINT(-110.660585 33.269930),2026-03-24 15:56:53
U04158,POINT(-80.717814 34.150773),POINT(-73.243598 34.864291),2024-05-20 12:45:18
U03976,POINT(-119.318396 39.442452),POINT(-74.346025 26.181376),2024-05-23 09:27:11
U03511,POINT(-87.882210 27.734484),POINT(-109.799480 28.581616),2024-07-11 03:20:19
U00164,POINT(-80.413115 25.866681),POINT(-95.426440 32.200449),2024-01-09 06:30:53
U04452,POINT(-77.444347 32.399566),POINT(-123.154077 47.291264),2024-10-19 07:45:05
U04955,POINT(-92.427658 34.681460),POINT(-111.730020 42.737487),2024-03-10 11:47:00
U03749,POINT(-71.931806 33.672563),POINT(-114.935483 25.749992),2024-08-22 15:44:04
U02269,POINT(-116.361421 34.738103),POINT(-93.946790 25.370393),2025-05-12 05:49:50
U03247,POINT(-120.639078 34.281514),POINT(-98.957820 40.212449),2025-06-01 17:53:53
U03201,POINT(-80.808064 47.382478),POINT(-99.567102 40.149185),2024-02-04 01:46:03
U03837,POINT(-120.945934 46.711796),POINT(-108.783566 29.278623),2024-11-26 12:30:40
U01263,POINT(-73.411896 29.323239),POINT(-84.378452 25.021123),2024-06-09 15:26:07
U03729,POINT(-101.115271 39.681862),POINT(-123.555478 25.321520),2024-08-01 18:28:25
U03461,POINT(-100.287793 44.994389),POINT(-106.938057 29.100267),2025-12-23 18:59:09
U03300,POINT(-75.148850 46.461756),POINT(-123.007978 32.415170),2024-10-10 18:44:06
U02337,POINT(-81.393920 33.218204),POINT(-87.424339 40.743660),2024-04-06 02:36:12
U03374,POINT(-110.340190 28.529691),POINT(-95.805506 38.033036),2024-02-26 12:15:52
U01812,POINT(-78.572573 27.447118),POINT(-122.857989 46.272112),2024-07-29 11:46:50
U00510,POINT(-80.594912 45.201359),POINT(-78.146225 31.592284),2025-06-24 19:49:24
U03589,POINT(-94.354012 39.090951),POINT(-71.702198 45.046014),2024-04-01 16:35:02
U00914,POINT(-117.590936 44.329125),POINT(-96.621095 26.987101),2024-11-24 06:51:56
U02046,POINT(-116.433187 41.083001),POINT(-99.159284 39.177751),2024-02-18 15:50:32
U04300,POINT(-95.456336 45.261800),POINT(-88.468810 43.361420),2025-08-09 00:07:28
U03691,POINT(-120.579968 44.238308),POINT(-76.846271 48.659648),2025-05-26 21:19:00
U00748,POINT(-72.553104 27.808820),POINT(-83.599571 27.911208),2024-08-20 09:56:06
U04145,POINT(-97.521801 42.361369),POINT(-99.184591 38.773539),2026-02-06 04:17:56
U01103,POINT(-111.731686 44.822026),POINT(-111.299944 46.975339),2026-04-09 20:03:37
U02342,POINT(-84.911457 47.863703),POINT(-93.043416 39.960551),2024-03-17 10:43:54
U01665,POINT(-83.062278 48.555977),POINT(-118.078118 45.563052),2025-12-02 17:29:00
U03558,POINT(-89.390619 27.634108),POINT(-78.389933 48.484440),2025-04-28 10:47:08
U03802,POINT(-90.602813 36.981766),POINT(-112.034136 46.729643),2024-01-03 22:44:01
U01247,POINT(-77.195236 30.888363),POINT(-86.225840 33.437791),2025-06-28 00:29:41
U04486,POINT(-92.091891 45.472316),POINT(-73.594094 36.390873),2024-04-07 09:43:55
U04637,POINT(-108.342026 28.818861),POINT(-82.035200 40.313918),2026-04-01 15:38:06
U01330,POINT(-108.690451 36.076098),POINT(-115.423502 33.781548),2024-01-02 10:40:44
U04511,POINT(-107.151699 43.371342),POINT(-104.063137 33.929762),2024-07-16 05:30:27
U03485,POINT(-75.275936 43.138842),POINT(-108.748560 46.600624),2025-05-03 17:25:37
U02489,POINT(-97.621739 44.017591),POINT(-116.951184 36.798148),2024-03-18 05:28:55
U00026,POINT(-121.249982 46.441761),POINT(-98.417238 40.620519),2025-02-10 21:00:19
U01588,POINT(-92.789448 48.764568),POINT(-67.056614 43.608818),2025-01-26 21:47:51
U03125,POINT(-114.153572 29.552565),POINT(-100.966388 36.387120),2026-02-21 23:14:27
U01958,POINT(-113.419302 34.409441),POINT(-98.975494 29.408853),2024-04-02 03:08:20
U02056,POINT(-75.570873 44.944514),POINT(-72.050340 37.838216),2025-11-16 19:01:21
U03032,POINT(-86.159921 27.320929),POINT(-88.357304 48.487528),2025-09-06 09:16:55
U02393,POINT(-72.862737 27.018391),POINT(-118.096227 37.098690),2024-03-16 18:21:35
U03391,POINT(-67.440645 34.889320),POINT(-115.282278 26.244043),2025-09-12 13:22:35
U03620,POINT(-78.540008 42.669822),POINT(-119.619096 28.458130),2025-05-12 05:25:27
U04615,POINT(-118.880867 40.431953),POINT(-97.068307 26.339425),2024-10-12 20:31:48
U01137,POINT(-122.778840 48.568998),POINT(-90.320498 46.303250),2024-05-22 01:32:50
U00257,POINT(-94.418702 36.011470),POINT(-100.199663 31.254086),2025-03-03 16:10:56
U01985,POINT(-80.341413 43.915878),POINT(-105.296890 38.502632),2025-05-19 10:15:40
U02915,POINT(-121.126282 44.211941),POINT(-98.716061 29.861971),2025-08-01 19:41:57
U04171,POINT(-115.718531 39.151256),POINT(-113.335463 36.239780),2024-09-16 21:49:31
U04946,POINT(-71.452185 28.550816),POINT(-78.971685 34.162027),2026-03-30 03:44:52
U03646,POINT(-113.953006 25.165633),POINT(-114.087665 27.387556),2024-07-18 22:06:05
U00932,POINT(-76.162457 36.279297),POINT(-105.191799 37.127351),2024-10-16 13:23:01
U00529,POINT(-99.542474 35.118660),POINT(-100.596836 44.735526),2024-01-22 22:55:07
U00484,POINT(-118.052423 34.316902),POINT(-122.140876 40.358865),2024-01-10 03:13:23
U01228,POINT(-75.235829 41.811215),POINT(-115.590624 35.074583),2025-12-08 23:26:59
U01341,POINT(-110.153320 43.754864),POINT(-78.919433 42.279406),2024-08-11 03:25:18
U02450,POINT(-76.166074 46.326449),POINT(-115.210074 30.942872),2024-11-07 21:08:42
U02387,POINT(-104.317073 25.532671),POINT(-75.255239 31.738481),2024-01-20 00:37:04
U01865,POINT(-78.205062 30.931271),POINT(-111.486115 43.311830),2024-06-21 06:02:33
U00633,POINT(-113.120204 25.442254),POINT(-96.732004 45.209359),2024-01-30 23:52:28
U01090,POINT(-90.894870 35.924316),POINT(-123.312277 27.377874),2024-05-28 10:08:47
U02141,POINT(-81.009834 30.898731),POINT(-70.045032 38.315397),2025-09-08 00:13:27
U02892,POINT(-90.406868 35.024390),POINT(-83.058722 26.337072),2024-10-16 03:58:06
U01650,POINT(-93.405378 48.293482),POINT(-77.388166 36.068000),2025-06-08 03:21:46
U00248,POINT(-73.373344 27.199685),POINT(-115.007174 31.807449),2025-09-27 13:36:47
U00677,POINT(-108.478050 46.492223),POINT(-73.262623 45.618983),2026-02-22 08:41:46
U01317,POINT(-102.056233 42.773067),POINT(-114.669801 27.584738),2026-04-07 12:58:03
U03651,POINT(-100.537651 34.830579),POINT(-87.503907 32.437142),2026-04-11 23:55:40
U04747,POINT(-102.699797 27.018202),POINT(-104.454692 41.402940),2026-02-16 09:57:41
U02982,POINT(-121.934931 36.772716),POINT(-113.893826 45.356592),2025-07-27 17:28:57
U03833,POINT(-87.066427 47.924855),POINT(-91.748302 37.873557),2025-04-18 12:21:10
U04421,POINT(-121.027203 25.167625),POINT(-102.334455 33.756880),2024-04-01 03:52:32
U04108,POINT(-94.658673 46.705472),POINT(-87.641158 28.582409),2024-12-18 05:53:57
U03672,POINT(-112.344232 38.623607),POINT(-67.073753 28.382314),2025-12-18 05:34:03
U01415,POINT(-79.362908 48.264652),POINT(-91.575355 28.270114),2025-06-16 23:44:44
