user_id,cat_id,created_date,last_update_date
U1647,4.3.6,2030-03-30,2030-03-30
U1648,4.1,2030-04-02,2030-04-02
U1648,4.3.1,2030-04-02,2030-04-02
U1648,1.3.2,2030-04-02,2030-04-02
U1648,5.1.3,2030-04-02,2030-04-02
U1649,3.3.9,2030-04-01,2030-04-01
U1649,5.1.11,2030-04-01,2030-04-01
U1649,3.6,2030-04-01,2030-04-01
U1649,5.1.1,2030-04-01,2030-04-01
U1650,6.1,2030-04-04,2030-04-04
U1650,3.2,2030-04-04,2030-04-04
U1651,5.1.10,2030-03-31,2030-03-31
U1651,4.3.1,2030-03-31,2030-03-31
U1651,3.3.5,2030-03-31,2030-03-31
U1651,5.1.9,2030-03-31,2030-03-31
U1652,5.1.9,2030-04-05,2030-04-05
U1652,5.1.6,2030-04-05,2030-04-05
U1652,4.7,2030-04-05,2030-04-05
U1652,1.3,2030-04-05,2030-04-05
U1653,3.5,2030-04-06,2030-04-06
U1653,6.2,2030-04-06,2030-04-06
U1654,4.7,2030-04-03,2030-04-03
U1654,3.3.10,2030-04-03,2030-04-03
U1655,5.1.7,2030-04-08,2030-04-08
U1655,3.1,2030-04-08,2030-04-08
U1656,4.1,2030-04-08,2030-04-08
U1656,6.9,2030-04-08,2030-04-08
U1656,3.5,2030-04-08,2030-04-08
U1657,1.2,2030-04-06,2030-04-06
U1657,3,2030-04-06,2030-04-06
U1657,3.8,2030-04-06,2030-04-06
U1657,4.3.4,2030-04-06,2030-04-06
U1658,3.5,2030-04-07,2030-04-07
U1658,6.8,2030-04-07,2030-04-07
U1658,5.4,2030-04-07,2030-04-07
U1659,2,2030-04-13,2030-04-13
U1659,5.1.4,2030-04-13,2030-04-13
U1659,5.5,2030-04-13,2030-04-13
U1659,3,2030-04-13,2030-04-13
U1660,1.3.3,2030-04-14,2030-04-14
U1660,2.4,2030-04-14,2030-04-14
U1660,4.4,2030-04-14,2030-04-14
U1660,3.4,2030-04-14,2030-04-14
U1661,6.7,2030-04-10,2030-04-10
U1661,3.3.1,2030-04-10,2030-04-10
U1662,6.7,2030-04-15,2030-04-15
U1662,5.1,2030-04-15,2030-04-15
U1663,4.3.2,2030-04-17,2030-04-17
U1663,6.3,2030-04-17,2030-04-17
U1663,3.3.13,2030-04-17,2030-04-17
U1663,5.1.4,2030-04-17,2030-04-17
U1664,3.10,2030-04-18,2030-04-18
U1664,1.1,2030-04-18,2030-04-18
U1664,6.2,2030-04-18,2030-04-18
U1665,3.7,2030-04-14,2030-04-14
U1665,3.6,2030-04-14,2030-04-14
U1665,3.3.5,2030-04-14,2030-04-14
U1666,3.3,2030-04-15,2030-04-15
U1666,4,2030-04-15,2030-04-15
U1666,3.3.10,2030-04-15,2030-04-15
U1667,3.6,2030-04-17,2030-04-17
U1667,6.3,2030-04-17,2030-04-17
U1667,5.1.2,2030-04-17,2030-04-17
U1667,4.7,2030-04-17,2030-04-17
U1668,3.2,2030-04-17,2030-04-17
U1668,4.1,2030-04-17,2030-04-17
U1668,1.3.2,2030-04-17,2030-04-17
U1669,1.2,2030-04-23,2030-04-23
U1669,3.3.9,2030-04-23,2030-04-23
U1669,4.7,2030-04-23,2030-04-23
U1670,3.3.3,2030-04-22,2030-04-22
U1670,3.10,2030-04-22,2030-04-22
U1671,3.3.12,2030-04-22,2030-04-22
U1671,3.2,2030-04-22,2030-04-22
U1671,1.3.3,2030-04-22,2030-04-22
U1672,6.5,2030-04-21,2030-04-21
U1672,5,2030-04-21,2030-04-21
U1672,3.3.12,2030-04-21,2030-04-21
U1672,3.3.2,2030-04-21,2030-04-21
U1673,6.2,2030-04-23,2030-04-23
U1673,5.2,2030-04-23,2030-04-23
U1673,5.1.4,2030-04-23,2030-04-23
U1674,3.4,2030-04-25,2030-04-25
U1674,6.8,2030-04-25,2030-04-25
U1674,3.3.9,2030-04-25,2030-04-25
U1674,2.3,2030-04-25,2030-04-25
U1675,4,2030-04-27,2030-04-27
U1675,1.3.3,2030-04-27,2030-04-27
U1675,5.1.4,2030-04-27,2030-04-27
U1676,3.1,2030-04-25,2030-04-25
U1676,1.2,2030-04-25,2030-04-25
U1676,3.3.4,2030-04-25,2030-04-25
U1677,4.5,2030-04-27,2030-04-27
U1677,4,2030-04-27,2030-04-27
U1677,3.3.10,2030-04-27,2030-04-27
U1678,5.1.7,2030-04-27,2030-04-27
U1678,5.1.1,2030-04-27,2030-04-27
U1678,6.8,2030-04-27,2030-04-27
U1678,2.4,2030-04-27,2030-04-27
U1679,4.3.5,2030-05-03,2030-05-03
U1679,3.3.9,2030-05-03,2030-05-03
U1679,1,2030-05-03,2030-05-03
U1680,1,2030-05-02,2030-05-02
U1680,4.1,2030-05-02,2030-05-02
U1680,3.3.9,2030-05-02,2030-05-02
U1681,4.7,2030-05-01,2030-05-01
U1681,2.3,2030-05-01,2030-05-01
U1681,1.1,2030-05-01,2030-05-01
U1682,3.3.12,2030-05-03,2030-05-03
U1682,1.3.2,2030-05-03,2030-05-03
U1682,3.3,2030-05-03,2030-05-03
U1682,4.3.1,2030-05-03,2030-05-03
U1683,3.9,2030-05-03,2030-05-03
U1683,4.1,2030-05-03,2030-05-03
U1684,1,2030-05-06,2030-05-06
U1684,5.1.5,2030-05-06,2030-05-06
U1685,6.6,2030-05-04,2030-05-04
U1685,4.3.3,2030-05-04,2030-05-04
U1685,2.1,2030-05-04,2030-05-04
U1685,3.6,2030-05-04,2030-05-04
U1686,2.1,2030-05-09,2030-05-09
U1686,2.3,2030-05-09,2030-05-09
U1686,4.3,2030-05-09,2030-05-09
U1686,5.1.2,2030-05-09,2030-05-09
U1687,3.8,2030-05-09,2030-05-09
U1687,1.1,2030-05-09,2030-05-09
U1688,6,2030-05-07,2030-05-07
U1688,3.3.1,2030-05-07,2030-05-07
U1688,3.3.12,2030-05-07,2030-05-07
U1688,2.1,2030-05-07,2030-05-07
U1689,3.7,2030-05-13,2030-05-13
U1689,1.2,2030-05-13,2030-05-13
U1689,5.1.11,2030-05-13,2030-05-13
U1690,3.3.8,2030-05-09,2030-05-09
U1690,4.3.2,2030-05-09,2030-05-09
U1691,5.1.7,2030-05-12,2030-05-12
U1691,1.3.2,2030-05-12,2030-05-12
U1691,5.1.9,2030-05-12,2030-05-12
U1692,3.8,2030-05-16,2030-05-16
U1692,3.3.6,2030-05-16,2030-05-16
U1692,2.1,2030-05-16,2030-05-16
U1692,2.2,2030-05-16,2030-05-16
U1693,3.3.10,2030-05-14,2030-05-14
U1693,4.7,2030-05-14,2030-05-14
U1693,3.3.8,2030-05-14,2030-05-14
U1694,5.1.5,2030-05-14,2030-05-14
U1694,5.1.6,2030-05-14,2030-05-14
U1695,1.3.5,2030-05-18,2030-05-18
U1695,3.9,2030-05-18,2030-05-18
U1695,4.5,2030-05-18,2030-05-18
U1696,4.3,2030-05-18,2030-05-18
U1696,6.4,2030-05-18,2030-05-18
U1697,6.2,2030-05-16,2030-05-16
U1697,5.1.2,2030-05-16,2030-05-16
U1697,1,2030-05-16,2030-05-16
U1698,4.3.6,2030-05-20,2030-05-20
U1698,1.3.2,2030-05-20,2030-05-20
U1699,6.6,2030-05-18,2030-05-18
U1699,3.1,2030-05-18,2030-05-18
U1700,5.1.3,2030-05-20,2030-05-20
U1700,4.3.6,2030-05-20,2030-05-20
U1701,3.2,2030-05-23,2030-05-23
U1701,5.1.4,2030-05-23,2030-05-23
U1702,3.8,2030-05-23,2030-05-23
U1702,4.3.1,2030-05-23,2030-05-23
U1702,3.3.6,2030-05-23,2030-05-23
U1703,4.6,2030-05-24,2030-05-24
U1703,4.7,2030-05-24,2030-05-24
U1703,3.3.10,2030-05-24,2030-05-24
U1704,2.4,2030-05-23,2030-05-23
U1704,5.1,2030-05-23,2030-05-23
U1704,3.2,2030-05-23,2030-05-23
U1705,4.3.5,2030-05-27,2030-05-27
U1705,5.1.9,2030-05-27,2030-05-27
U1706,1.3.3,2030-05-26,2030-05-26
U1706,4.3.3,2030-05-26,2030-05-26
U1706,5.4,2030-05-26,2030-05-26
U1707,1.3.4,2030-05-27,2030-05-27
U1707,4.4,2030-05-27,2030-05-27
U1707,3.5,2030-05-27,2030-05-27
U1708,2.1,2030-05-31,2030-05-31
U1708,5.4,2030-05-31,2030-05-31
U1708,6.4,2030-05-31,2030-05-31
U1708,5.5,2030-05-31,2030-05-31
U1709,6.8,2030-05-30,2030-05-30
U1709,5.1.8,2030-05-30,2030-05-30
U1709,3.5,2030-05-30,2030-05-30
U1710,2.2,2030-05-29,2030-05-29
U1710,6,2030-05-29,2030-05-29
U1710,3.5,2030-05-29,2030-05-29
U1711,6.8,2030-06-03,2030-06-03
U1711,5.1.6,2030-06-03,2030-06-03
U1712,3.3.10,2030-05-31,2030-05-31
U1712,4.6,2030-05-31,2030-05-31
U1713,3.3.10,2030-06-03,2030-06-03
U1713,3.3.6,2030-06-03,2030-06-03
U1713,5.5,2030-06-03,2030-06-03
U1713,4.3.2,2030-06-03,2030-06-03
U1714,5.3,2030-06-04,2030-06-04
U1714,3.7,2030-06-04,2030-06-04
U1715,2.1,2030-06-07,2030-06-07
U1715,4.3.1,2030-06-07,2030-06-07
U1715,3.6,2030-06-07,2030-06-07
U1716,1,2030-06-08,2030-06-08
U1716,4.6,2030-06-08,2030-06-08
U1717,3.3.5,2030-06-10,2030-06-10
U1717,3.3.4,2030-06-10,2030-06-10
U1717,2,2030-06-10,2030-06-10
U1718,6.2,2030-06-11,2030-06-11
U1718,4.3.5,2030-06-11,2030-06-11
U1719,1.3.1,2030-06-11,2030-06-11
U1719,5.1.5,2030-06-11,2030-06-11
U1720,5.1.1,2030-06-13,2030-06-13
U1720,5.1.3,2030-06-13,2030-06-13
U1721,4.7,2030-06-10,2030-06-10
U1721,3.5,2030-06-10,2030-06-10
U1721,5,2030-06-10,2030-06-10
U1721,2,2030-06-10,2030-06-10
U1722,5.1.7,2030-06-10,2030-06-10
U1722,6.4,2030-06-10,2030-06-10
U1722,6,2030-06-10,2030-06-10
U1722,3.7,2030-06-10,2030-06-10
U1723,3.3.4,2030-06-11,2030-06-11
U1723,3.3,2030-06-11,2030-06-11
U1723,5.1,2030-06-11,2030-06-11
U1723,5.1.10,2030-06-11,2030-06-11
U1724,5.5,2030-06-12,2030-06-12
U1724,2,2030-06-12,2030-06-12
U1724,2.4,2030-06-12,2030-06-12
U1724,4.3.1,2030-06-12,2030-06-12
U1725,3.3.10,2030-06-18,2030-06-18
U1725,3.2,2030-06-18,2030-06-18
U1725,3.3.2,2030-06-18,2030-06-18
U1725,6.6,2030-06-18,2030-06-18
U1726,1.3.5,2030-06-16,2030-06-16
U1726,5.2,2030-06-16,2030-06-16
U1726,5.1.9,2030-06-16,2030-06-16
U1727,5.3,2030-06-15,2030-06-15
U1727,1.3.3,2030-06-15,2030-06-15
U1727,4.5,2030-06-15,2030-06-15
U1728,3.6,2030-06-19,2030-06-19
U1728,4.6,2030-06-19,2030-06-19
U1728,1.3,2030-06-19,2030-06-19
U1728,4.3,2030-06-19,2030-06-19
U1729,3.3.1,2030-06-18,2030-06-18
U1729,3.3.3,2030-06-18,2030-06-18
U1729,4.6,2030-06-18,2030-06-18
U1730,4.3.4,2030-06-21,2030-06-21
U1730,4.2,2030-06-21,2030-06-21
U1730,5.1.2,2030-06-21,2030-06-21
U1731,3.3.12,2030-06-21,2030-06-21
U1731,3.4,2030-06-21,2030-06-21
U1732,3.9,2030-06-22,2030-06-22
U1732,1.3.4,2030-06-22,2030-06-22
U1733,6.6,2030-06-22,2030-06-22
U1733,6.9,2030-06-22,2030-06-22
U1733,5.1.5,2030-06-22,2030-06-22
U1733,3.9,2030-06-22,2030-06-22
U1734,1.3.2,2030-06-22,2030-06-22
U1734,1.3.5,2030-06-22,2030-06-22
U1734,5.1.2,2030-06-22,2030-06-22
U1735,4.3.1,2030-06-24,2030-06-24
U1735,1.3.3,2030-06-24,2030-06-24
U1736,5.1.10,2030-06-29,2030-06-29
U1736,1.3.5,2030-06-29,2030-06-29
U1736,6.8,2030-06-29,2030-06-29
U1736,5.1.5,2030-06-29,2030-06-29
U1737,5.4,2030-06-29,2030-06-29
U1737,1.1,2030-06-29,2030-06-29
U1737,4,2030-06-29,2030-06-29
U1738,5.1.8,2030-07-01,2030-07-01
U1738,3.3.6,2030-07-01,2030-07-01
U1738,6.4,2030-07-01,2030-07-01
U1739,3.3,2030-06-28,2030-06-28
U1739,1.3.2,2030-06-28,2030-06-28
U1739,3.3.7,2030-06-28,2030-06-28
U1740,6.3,2030-07-01,2030-07-01
U1740,5.1.11,2030-07-01,2030-07-01
U1741,5.3,2030-06-29,2030-06-29
U1741,3.3.10,2030-06-29,2030-06-29
U1741,3.3.3,2030-06-29,2030-06-29
U1742,3.3.10,2030-07-05,2030-07-05
U1742,3.3.9,2030-07-05,2030-07-05
U1742,3.3.6,2030-07-05,2030-07-05
U1743,3.3.4,2030-07-06,2030-07-06
U1743,2.3,2030-07-06,2030-07-06
U1743,5.1.11,2030-07-06,2030-07-06
U1743,3.3.2,2030-07-06,2030-07-06
U1744,5.1.9,2030-07-04,2030-07-04
U1744,3.3.1,2030-07-04,2030-07-04
U1744,3.9,2030-07-04,2030-07-04
U1744,3.3,2030-07-04,2030-07-04
U1745,5.1.5,2030-07-06,2030-07-06
U1745,3.1,2030-07-06,2030-07-06
U1745,5.1.2,2030-07-06,2030-07-06
U1745,5.1.9,2030-07-06,2030-07-06
U1746,5.1.2,2030-07-04,2030-07-04
U1746,1.3.4,2030-07-04,2030-07-04
U1746,6.1,2030-07-04,2030-07-04
U1746,3.7,2030-07-04,2030-07-04
U1747,6,2030-07-08,2030-07-08
U1747,1.3.2,2030-07-08,2030-07-08
U1748,5.2,2030-07-08,2030-07-08
U1748,6.8,2030-07-08,2030-07-08
U1748,4.5,2030-07-08,2030-07-08
U1749,5.1.6,2030-07-10,2030-07-10
U1749,4.7,2030-07-10,2030-07-10
U1750,2.3,2030-07-13,2030-07-13
U1750,3.3.1,2030-07-13,2030-07-13
U1750,6.3,2030-07-13,2030-07-13
U1750,6,2030-07-13,2030-07-13
U1751,1.3.1,2030-07-14,2030-07-14
U1751,3.1,2030-07-14,2030-07-14
U1751,1.3.3,2030-07-14,2030-07-14
U1751,5.1.3,2030-07-14,2030-07-14
U1752,5.1.10,2030-07-14,2030-07-14
U1752,4,2030-07-14,2030-07-14
U1752,6.8,2030-07-14,2030-07-14
U1752,5.1.3,2030-07-14,2030-07-14
U1753,3.3.6,2030-07-14,2030-07-14
U1753,3.3.2,2030-07-14,2030-07-14
U1753,4.3.2,2030-07-14,2030-07-14
U1753,4.3.4,2030-07-14,2030-07-14
U1754,4.2,2030-07-13,2030-07-13
U1754,5.1.11,2030-07-13,2030-07-13
U1755,4.1,2030-07-17,2030-07-17
U1755,4.3.6,2030-07-17,2030-07-17
U1756,3.3.7,2030-07-17,2030-07-17
U1756,4.3,2030-07-17,2030-07-17
U1757,5.1.2,2030-07-19,2030-07-19
U1757,5.5,2030-07-19,2030-07-19
U1757,1.3.3,2030-07-19,2030-07-19
U1758,1.3,2030-07-20,2030-07-20
U1758,3.3.7,2030-07-20,2030-07-20
U1758,5.1.1,2030-07-20,2030-07-20
U1759,3.3.4,2030-07-18,2030-07-18
U1759,3.1,2030-07-18,2030-07-18
U1759,4.3.4,2030-07-18,2030-07-18
U1759,6.5,2030-07-18,2030-07-18
U1760,3.3.4,2030-07-23,2030-07-23
U1760,1.3.1,2030-07-23,2030-07-23
U1760,3.2,2030-07-23,2030-07-23
U1760,6.3,2030-07-23,2030-07-23
U1761,4.3.6,2030-07-20,2030-07-20
U1761,1.3.5,2030-07-20,2030-07-20
U1761,6.1,2030-07-20,2030-07-20
U1761,4.3.3,2030-07-20,2030-07-20
U1762,5.1.5,2030-07-20,2030-07-20
U1762,3.4,2030-07-20,2030-07-20
U1762,4.5,2030-07-20,2030-07-20
U1763,1.3.5,2030-07-26,2030-07-26
U1763,5.1.11,2030-07-26,2030-07-26
U1763,1,2030-07-26,2030-07-26
U1764,3.3.7,2030-07-25,2030-07-25
U1764,4,2030-07-25,2030-07-25
U1765,3.10,2030-07-27,2030-07-27
U1765,6.6,2030-07-27,2030-07-27
U1766,1.3,2030-07-25,2030-07-25
U1766,6.4,2030-07-25,2030-07-25
U1766,6.5,2030-07-25,2030-07-25
U1766,4.5,2030-07-25,2030-07-25
U1767,4.2,2030-07-25,2030-07-25
U1767,4.6,2030-07-25,2030-07-25
U1768,3.3.4,2030-07-27,2030-07-27
U1768,5.1.11,2030-07-27,2030-07-27
U1769,4,2030-07-27,2030-07-27
U1769,3.7,2030-07-27,2030-07-27
U1770,5.1.10,2030-07-29,2030-07-29
U1770,4.1,2030-07-29,2030-07-29
U1770,3.2,2030-07-29,2030-07-29
U1771,4.4,2030-08-01,2030-08-01
U1771,6.9,2030-08-01,2030-08-01
U1771,4.3.1,2030-08-01,2030-08-01
U1772,4.3,2030-08-01,2030-08-01
U1772,1,2030-08-01,2030-08-01
U1772,3.3.12,2030-08-01,2030-08-01
U1772,4.3.1,2030-08-01,2030-08-01
U1773,3.3.7,2030-08-04,2030-08-04
U1773,6.4,2030-08-04,2030-08-04
U1773,1,2030-08-04,2030-08-04
U1773,4,2030-08-04,2030-08-04
U1774,5.1.6,2030-08-03,2030-08-03
U1774,3.9,2030-08-03,2030-08-03
U1774,6.5,2030-08-03,2030-08-03
U1774,3.3.3,2030-08-03,2030-08-03
U1775,1.1,2030-08-06,2030-08-06
U1775,6.5,2030-08-06,2030-08-06
U1775,4.3,2030-08-06,2030-08-06
U1776,5.5,2030-08-03,2030-08-03
U1776,5.1.6,2030-08-03,2030-08-03
U1777,2.4,2030-08-04,2030-08-04
U1777,1.1,2030-08-04,2030-08-04
U1778,1.3.3,2030-08-10,2030-08-10
U1778,5,2030-08-10,2030-08-10
U1778,6.1,2030-08-10,2030-08-10
U1779,3.3.3,2030-08-11,2030-08-11
U1779,1.1,2030-08-11,2030-08-11
U1779,4.7,2030-08-11,2030-08-11
U1779,1.3.1,2030-08-11,2030-08-11
U1780,3.3.11,2030-08-12,2030-08-12
U1780,3.8,2030-08-12,2030-08-12
U1781,6.3,2030-08-08,2030-08-08
U1781,3.3,2030-08-08,2030-08-08
U1781,1.2,2030-08-08,2030-08-08
U1781,2.3,2030-08-08,2030-08-08
U1782,3.3.7,2030-08-10,2030-08-10
U1782,6.6,2030-08-10,2030-08-10
U1782,3.10,2030-08-10,2030-08-10
U1783,4.1,2030-08-10,2030-08-10
U1783,3.3.4,2030-08-10,2030-08-10
U1783,3.3.6,2030-08-10,2030-08-10
U1783,6.4,2030-08-10,2030-08-10
U1784,5,2030-08-11,2030-08-11
U1784,3.8,2030-08-11,2030-08-11
U1784,4.3.1,2030-08-11,2030-08-11
U1785,5.2,2030-08-16,2030-08-16
U1785,5.1.10,2030-08-16,2030-08-16
U1785,5.1.1,2030-08-16,2030-08-16
U1785,3.3.2,2030-08-16,2030-08-16
U1786,6.4,2030-08-18,2030-08-18
U1786,6.1,2030-08-18,2030-08-18
U1786,4.3.5,2030-08-18,2030-08-18
U1786,3.3.12,2030-08-18,2030-08-18
U1787,6.3,2030-08-19,2030-08-19
U1787,1.3.5,2030-08-19,2030-08-19
U1787,3.6,2030-08-19,2030-08-19
U1788,3.3.6,2030-08-19,2030-08-19
U1788,3.3.9,2030-08-19,2030-08-19
U1788,4.7,2030-08-19,2030-08-19
U1789,6.2,2030-08-19,2030-08-19
U1789,6.5,2030-08-19,2030-08-19
U1790,3.3.1,2030-08-22,2030-08-22
U1790,4,2030-08-22,2030-08-22
U1790,2.4,2030-08-22,2030-08-22
U1790,4.3.2,2030-08-22,2030-08-22
U1791,3.8,2030-08-19,2030-08-19
U1791,5,2030-08-19,2030-08-19
U1791,6.1,2030-08-19,2030-08-19
U1791,4.3.1,2030-08-19,2030-08-19
U1792,3.3.8,2030-08-24,2030-08-24
U1792,6.9,2030-08-24,2030-08-24
U1792,6.8,2030-08-24,2030-08-24
U1792,6,2030-08-24,2030-08-24
U1793,5.1.4,2030-08-20,2030-08-20
U1793,2.2,2030-08-20,2030-08-20
U1793,1.3,2030-08-20,2030-08-20
U1793,3.3.9,2030-08-20,2030-08-20
U1794,5.5,2030-08-26,2030-08-26
U1794,6.9,2030-08-26,2030-08-26
U1794,5.1.1,2030-08-26,2030-08-26
U1795,3.3.3,2030-08-26,2030-08-26
U1795,6.6,2030-08-26,2030-08-26
U1795,4,2030-08-26,2030-08-26
U1796,3.3.4,2030-08-28,2030-08-28
U1796,3.3.2,2030-08-28,2030-08-28
U1796,6.7,2030-08-28,2030-08-28
U1797,2.1,2030-08-24,2030-08-24
U1797,3,2030-08-24,2030-08-24
U1797,3.3.13,2030-08-24,2030-08-24
U1797,5,2030-08-24,2030-08-24
U1798,4.3.1,2030-08-28,2030-08-28
U1798,3.3.6,2030-08-28,2030-08-28
U1799,6.5,2030-08-26,2030-08-26
U1799,1.3.1,2030-08-26,2030-08-26
U1799,2.1,2030-08-26,2030-08-26
U1800,6.3,2030-08-30,2030-08-30
U1800,6,2030-08-30,2030-08-30
U1801,1.1,2030-08-28,2030-08-28
U1801,3.8,2030-08-28,2030-08-28
U1801,6.5,2030-08-28,2030-08-28
U1802,5.1,2030-09-03,2030-09-03
U1802,3.1,2030-09-03,2030-09-03
U1802,4.7,2030-09-03,2030-09-03
U1802,6,2030-09-03,2030-09-03
U1803,4.3.1,2030-09-01,2030-09-01
U1803,4,2030-09-01,2030-09-01
U1803,6.1,2030-09-01,2030-09-01
U1803,3.5,2030-09-01,2030-09-01
U1804,2.3,2030-08-31,2030-08-31
U1804,3.3.4,2030-08-31,2030-08-31
U1804,6,2030-08-31,2030-08-31
U1804,4.4,2030-08-31,2030-08-31
U1805,4.1,2030-09-04,2030-09-04
U1805,1.2,2030-09-04,2030-09-04
U1805,3.2,2030-09-04,2030-09-04
U1805,4,2030-09-04,2030-09-04
U1806,4,2030-09-04,2030-09-04
U1806,4.2,2030-09-04,2030-09-04
U1806,3.2,2030-09-04,2030-09-04
U1806,5.1.7,2030-09-04,2030-09-04
U1807,3.3.8,2030-09-06,2030-09-06
U1807,6.1,2030-09-06,2030-09-06
U1808,3.8,2030-09-04,2030-09-04
U1808,1.3.3,2030-09-04,2030-09-04
U1808,2,2030-09-04,2030-09-04
U1809,3.4,2030-09-09,2030-09-09
U1809,4.3.3,2030-09-09,2030-09-09
U1809,4.3.2,2030-09-09,2030-09-09
U1809,3.3.11,2030-09-09,2030-09-09
U1810,5.1.4,2030-09-11,2030-09-11
U1810,6.5,2030-09-11,2030-09-11
U1810,6,2030-09-11,2030-09-11
U1810,6.7,2030-09-11,2030-09-11
U1811,4.3.2,2030-09-11,2030-09-11
U1811,5.1.10,2030-09-11,2030-09-11
U1811,5.1.2,2030-09-11,2030-09-11
U1811,4.3.3,2030-09-11,2030-09-11
U1812,4.5,2030-09-09,2030-09-09
U1812,4.7,2030-09-09,2030-09-09
U1813,3.7,2030-09-09,2030-09-09
U1813,3,2030-09-09,2030-09-09
U1813,3.3.6,2030-09-09,2030-09-09
U1813,1,2030-09-09,2030-09-09
U1814,6.7,2030-09-10,2030-09-10
U1814,1.3.4,2030-09-10,2030-09-10
U1814,3.6,2030-09-10,2030-09-10
U1814,2.3,2030-09-10,2030-09-10
U1815,3.3.7,2030-09-15,2030-09-15
U1815,3.3,2030-09-15,2030-09-15
U1816,6.6,2030-09-15,2030-09-15
U1816,6.7,2030-09-15,2030-09-15
U1816,4,2030-09-15,2030-09-15
U1816,1.3.1,2030-09-15,2030-09-15
U1817,4.3.3,2030-09-14,2030-09-14
U1817,1.3,2030-09-14,2030-09-14
U1818,5.1.10,2030-09-15,2030-09-15
U1818,3.9,2030-09-15,2030-09-15
U1819,1.3,2030-09-19,2030-09-19
U1819,4,2030-09-19,2030-09-19
U1820,5.1.5,2030-09-17,2030-09-17
U1820,6.2,2030-09-17,2030-09-17
U1820,5,2030-09-17,2030-09-17
U1821,4.5,2030-09-22,2030-09-22
U1821,3.3.6,2030-09-22,2030-09-22
U1822,5.1.11,2030-09-23,2030-09-23
U1822,3.4,2030-09-23,2030-09-23
U1822,3.3.8,2030-09-23,2030-09-23
U1822,4.7,2030-09-23,2030-09-23
U1823,3.3.13,2030-09-21,2030-09-21
U1823,6.4,2030-09-21,2030-09-21
U1823,1,2030-09-21,2030-09-21
U1824,4.4,2030-09-22,2030-09-22
U1824,1.3.5,2030-09-22,2030-09-22
U1825,3.3,2030-09-23,2030-09-23
U1825,5.1.11,2030-09-23,2030-09-23
U1825,5.1,2030-09-23,2030-09-23
U1826,5.1.6,2030-09-23,2030-09-23
U1826,4.7,2030-09-23,2030-09-23
U1827,3.3.13,2030-09-26,2030-09-26
U1827,3.3.8,2030-09-26,2030-09-26
U1827,3.3,2030-09-26,2030-09-26
U1828,4.3.1,2030-09-26,2030-09-26
U1828,4.3.2,2030-09-26,2030-09-26
U1828,3.3.9,2030-09-26,2030-09-26
U1828,4.6,2030-09-26,2030-09-26
U1829,3.7,2030-09-28,2030-09-28
U1829,3.3.11,2030-09-28,2030-09-28
U1830,4.3,2030-10-01,2030-10-01
U1830,5.5,2030-10-01,2030-10-01
U1831,2.2,2030-09-28,2030-09-28
U1831,5.1.11,2030-09-28,2030-09-28
U1831,3.3.10,2030-09-28,2030-09-28
U1831,2.3,2030-09-28,2030-09-28
U1832,4.3.4,2030-10-01,2030-10-01
U1832,3.3.8,2030-10-01,2030-10-01
U1833,3.3.7,2030-10-02,2030-10-02
U1833,6.6,2030-10-02,2030-10-02
U1834,3.3.8,2030-09-30,2030-09-30
U1834,3.3.9,2030-09-30,2030-09-30
U1834,3.3.5,2030-09-30,2030-09-30
U1834,4.3.6,2030-09-30,2030-09-30
U1835,2.3,2030-10-01,2030-10-01
U1835,4.4,2030-10-01,2030-10-01
U1835,3.3,2030-10-01,2030-10-01
U1836,3.3.7,2030-10-04,2030-10-04
U1836,1,2030-10-04,2030-10-04
U1837,3.8,2030-10-06,2030-10-06
U1837,4.3.1,2030-10-06,2030-10-06
U1838,2.4,2030-10-08,2030-10-08
U1838,2.1,2030-10-08,2030-10-08
U1838,5.1.2,2030-10-08,2030-10-08
U1838,5.1.8,2030-10-08,2030-10-08
U1839,1.3,2030-10-10,2030-10-10
U1839,6.4,2030-10-10,2030-10-10
U1840,3.3.9,2030-10-11,2030-10-11
U1840,1.3.5,2030-10-11,2030-10-11
U1841,5.1.7,2030-10-12,2030-10-12
U1841,3.1,2030-10-12,2030-10-12
U1842,3.8,2030-10-13,2030-10-13
U1842,3.3.1,2030-10-13,2030-10-13
U1843,3.3.1,2030-10-11,2030-10-11
U1843,3.3.9,2030-10-11,2030-10-11
U1843,2,2030-10-11,2030-10-11
U1843,3.3.4,2030-10-11,2030-10-11
U1844,2.4,2030-10-13,2030-10-13
U1844,5.1.7,2030-10-13,2030-10-13
U1844,6.1,2030-10-13,2030-10-13
U1845,1.3,2030-10-12,2030-10-12
U1845,4.5,2030-10-12,2030-10-12
U1845,4.3.4,2030-10-12,2030-10-12
U1846,4.3.3,2030-10-14,2030-10-14
U1846,3.3.6,2030-10-14,2030-10-14
U1846,3.3.9,2030-10-14,2030-10-14
U1847,3.3.10,2030-10-16,2030-10-16
U1847,3.3.11,2030-10-16,2030-10-16
U1847,3.7,2030-10-16,2030-10-16
U1848,3.10,2030-10-19,2030-10-19
U1848,6.3,2030-10-19,2030-10-19
U1848,5.1,2030-10-19,2030-10-19
U1848,4.3,2030-10-19,2030-10-19
U1849,3.3.7,2030-10-16,2030-10-16
U1849,4.2,2030-10-16,2030-10-16
U1849,1.2,2030-10-16,2030-10-16
U1849,6.9,2030-10-16,2030-10-16
U1850,4.3.6,2030-10-16,2030-10-16
U1850,1,2030-10-16,2030-10-16
