user_id,cat_id,created_date,last_update_date
U02057,1.3.1,2024-08-11 07:22:04,2024-09-08 07:22:04
U02057,4.6,2024-08-11 07:22:04,2024-09-09 07:22:04
U02057,4.3.5,2024-08-11 07:22:04,2024-09-09 07:22:04
U02057,3.2,2024-08-11 07:22:04,2024-09-05 07:22:04
U03755,3.3.12,2025-09-21 20:32:42,2025-10-20 20:32:42
U03755,4.4,2025-09-21 20:32:42,2025-10-09 20:32:42
U03755,1.2,2025-09-21 20:32:42,2025-10-03 20:32:42
U03755,3.5,2025-09-21 20:32:42,2025-10-11 20:32:42
U01153,6.9,2024-02-07 02:54:17,2024-03-07 02:54:17
U01153,6.3,2024-02-07 02:54:17,2024-03-02 02:54:17
U01153,3.3.4,2024-02-07 02:54:17,2024-02-09 02:54:17
U04621,3.1,2025-02-25 09:54:36,2025-03-06 09:54:36
U04621,3.3.8,2025-02-25 09:54:36,2025-03-17 09:54:36
U04621,4.3,2025-02-25 09:54:36,2025-03-09 09:54:36
U02472,5.1.6,2024-07-26 16:18:50,2024-08-03 16:18:50
U02472,5.1.8,2024-07-26 16:18:50,2024-08-14 16:18:50
U02472,3.3.10,2024-07-26 16:18:50,2024-08-22 16:18:50
U02472,3.3,2024-07-26 16:18:50,2024-08-18 16:18:50
U00916,3.3.2,2025-03-30 12:08:28,2025-04-16 12:08:28
U00916,1.3.2,2025-03-30 12:08:28,2025-04-08 12:08:28
U01743,6.9,2025-04-19 09:55:30,2025-05-08 09:55:30
U01743,3.7,2025-04-19 09:55:30,2025-04-19 09:55:30
U01743,5.5,2025-04-19 09:55:30,2025-05-08 09:55:30
U01743,2.4,2025-04-19 09:55:30,2025-05-18 09:55:30
U01958,6.7,2025-05-05 05:22:49,2025-05-22 05:22:49
U01958,4.4,2025-05-05 05:22:49,2025-06-02 05:22:49
U04354,4.3.1,2024-08-21 08:33:07,2024-09-09 08:33:07
U04354,1.3.2,2024-08-21 08:33:07,2024-08-21 08:33:07
U04354,5.1.8,2024-08-21 08:33:07,2024-09-20 08:33:07
U00921,1,2025-09-16 23:35:38,2025-10-01 23:35:38
U00921,3.6,2025-09-16 23:35:38,2025-10-07 23:35:38
U00921,4.6,2025-09-16 23:35:38,2025-10-10 23:35:38
U00921,3.3.10,2025-09-16 23:35:38,2025-09-25 23:35:38
U01102,5.1.7,2025-08-30 00:14:07,2025-09-24 00:14:07
U01102,3.3.1,2025-08-30 00:14:07,2025-09-27 00:14:07
U00387,3.3.10,2024-02-29 02:48:36,2024-03-03 02:48:36
U00387,5.4,2024-02-29 02:48:36,2024-03-08 02:48:36
U00387,4.3.4,2024-02-29 02:48:36,2024-03-26 02:48:36
U03564,3.4,2024-01-31 00:04:45,2024-02-05 00:04:45
U03564,1,2024-01-31 00:04:45,2024-02-10 00:04:45
U04421,4.5,2025-07-23 22:49:25,2025-08-14 22:49:25
U04421,3,2025-07-23 22:49:25,2025-08-11 22:49:25
U00440,4.7,2025-06-17 17:56:45,2025-07-12 17:56:45
U00440,5.1.3,2025-06-17 17:56:45,2025-06-28 17:56:45
U01745,5,2025-03-19 13:12:26,2025-03-19 13:12:26
U01745,5.4,2025-03-19 13:12:26,2025-03-29 13:12:26
U01892,3.8,2025-04-20 06:56:03,2025-04-26 06:56:03
U01892,1.2,2025-04-20 06:56:03,2025-05-17 06:56:03
U01892,5.1.7,2025-04-20 06:56:03,2025-05-19 06:56:03
U00092,3.3.13,2024-01-06 14:08:07,2024-01-23 14:08:07
U00092,4.3.4,2024-01-06 14:08:07,2024-01-18 14:08:07
U00092,1.3.2,2024-01-06 14:08:07,2024-02-03 14:08:07
U00238,5.2,2025-10-24 07:52:12,2025-10-25 07:52:12
U00238,3.3.13,2025-10-24 07:52:12,2025-11-12 07:52:12
U00238,4.3.5,2025-10-24 07:52:12,2025-11-09 07:52:12
U00189,5.1.7,2024-04-30 17:56:44,2024-05-22 17:56:44
U00189,6.1,2024-04-30 17:56:44,2024-05-29 17:56:44
U01611,4.4,2024-09-14 21:48:12,2024-09-22 21:48:12
U01611,3.6,2024-09-14 21:48:12,2024-10-10 21:48:12
U01611,6.3,2024-09-14 21:48:12,2024-10-11 21:48:12
U00197,6.3,2025-07-22 12:04:08,2025-07-23 12:04:08
U00197,1.3.3,2025-07-22 12:04:08,2025-08-21 12:04:08
U00197,5.1,2025-07-22 12:04:08,2025-08-16 12:04:08
U00197,3.3.8,2025-07-22 12:04:08,2025-07-22 12:04:08
U03293,5.3,2025-01-02 03:28:28,2025-01-30 03:28:28
U03293,3.4,2025-01-02 03:28:28,2025-01-12 03:28:28
U03293,3.2,2025-01-02 03:28:28,2025-01-31 03:28:28
U03293,3.3.6,2025-01-02 03:28:28,2025-01-07 03:28:28
U01494,4.3.1,2024-01-04 12:06:30,2024-01-08 12:06:30
U01494,3.2,2024-01-04 12:06:30,2024-01-24 12:06:30
U04495,5.1.10,2024-06-05 18:55:03,2024-06-07 18:55:03
U04495,4.5,2024-06-05 18:55:03,2024-06-24 18:55:03
U04495,3.3.6,2024-06-05 18:55:03,2024-06-18 18:55:03
U01453,5.1.6,2025-08-08 08:01:39,2025-08-18 08:01:39
U01453,3.3.11,2025-08-08 08:01:39,2025-08-30 08:01:39
U01804,1,2025-01-19 23:54:49,2025-02-02 23:54:49
U01804,1.3,2025-01-19 23:54:49,2025-01-30 23:54:49
U01804,5.1.5,2025-01-19 23:54:49,2025-02-05 23:54:49
U04346,4.5,2025-10-26 21:31:13,2025-11-15 21:31:13
U04346,1.2,2025-10-26 21:31:13,2025-11-12 21:31:13
U04346,5.5,2025-10-26 21:31:13,2025-11-09 21:31:13
U04346,4.3.1,2025-10-26 21:31:13,2025-11-13 21:31:13
U04832,3.3.2,2024-02-16 23:15:40,2024-03-10 23:15:40
U04832,5.1.3,2024-02-16 23:15:40,2024-02-24 23:15:40
U04275,3.5,2024-08-20 13:15:16,2024-09-05 13:15:16
U04275,1.3.3,2024-08-20 13:15:16,2024-09-13 13:15:16
U02580,3.3.9,2025-04-14 08:27:03,2025-04-16 08:27:03
U02580,5.1.5,2025-04-14 08:27:03,2025-05-04 08:27:03
U02580,6.2,2025-04-14 08:27:03,2025-04-23 08:27:03
U02580,6.5,2025-04-14 08:27:03,2025-04-21 08:27:03
U00069,6.5,2025-03-16 01:38:59,2025-03-21 01:38:59
U00069,5.1.3,2025-03-16 01:38:59,2025-03-19 01:38:59
U00069,2.2,2025-03-16 01:38:59,2025-04-11 01:38:59
U00069,5.3,2025-03-16 01:38:59,2025-04-11 01:38:59
U01549,1.3.3,2026-01-29 09:43:32,2026-02-11 09:43:32
U01549,5.1,2026-01-29 09:43:32,2026-02-07 09:43:32
U01549,3.3.1,2026-01-29 09:43:32,2026-01-29 09:43:32
U01549,3,2026-01-29 09:43:32,2026-02-15 09:43:32
U03623,5.1.10,2026-01-08 22:03:10,2026-01-21 22:03:10
U03623,3.10,2026-01-08 22:03:10,2026-02-01 22:03:10
U03623,1.3.4,2026-01-08 22:03:10,2026-01-14 22:03:10
U01587,3.3.1,2024-03-27 15:54:36,2024-04-19 15:54:36
U01587,6.9,2024-03-27 15:54:36,2024-04-05 15:54:36
U01587,3.3.11,2024-03-27 15:54:36,2024-03-28 15:54:36
U01587,1.3.4,2024-03-27 15:54:36,2024-04-25 15:54:36
U04987,6.7,2024-09-01 12:27:32,2024-09-10 12:27:32
U04987,3.3.11,2024-09-01 12:27:32,2024-09-10 12:27:32
U04987,1.1,2024-09-01 12:27:32,2024-09-15 12:27:32
U00699,6.4,2025-11-21 07:19:27,2025-11-21 07:19:27
U00699,3.3.2,2025-11-21 07:19:27,2025-12-13 07:19:27
U00699,6.7,2025-11-21 07:19:27,2025-12-13 07:19:27
U00699,6.3,2025-11-21 07:19:27,2025-12-19 07:19:27
U00611,5,2024-06-03 06:26:02,2024-06-10 06:26:02
U00611,6.4,2024-06-03 06:26:02,2024-06-23 06:26:02
U00611,3.3.10,2024-06-03 06:26:02,2024-06-26 06:26:02
U00611,4.1,2024-06-03 06:26:02,2024-06-17 06:26:02
U01440,3.3.1,2025-05-25 23:30:52,2025-06-08 23:30:52
U01440,2.2,2025-05-25 23:30:52,2025-05-29 23:30:52
U01440,2,2025-05-25 23:30:52,2025-06-23 23:30:52
U01440,3.3.2,2025-05-25 23:30:52,2025-06-08 23:30:52
U03764,1.3.3,2025-03-21 19:40:22,2025-04-15 19:40:22
U03764,3.3.11,2025-03-21 19:40:22,2025-04-08 19:40:22
U03764,3.2,2025-03-21 19:40:22,2025-03-28 19:40:22
U03764,6.9,2025-03-21 19:40:22,2025-04-09 19:40:22
U03659,1.3.5,2026-01-24 18:13:50,2026-02-08 18:13:50
U03659,4.2,2026-01-24 18:13:50,2026-01-31 18:13:50
U03659,3.3.5,2026-01-24 18:13:50,2026-01-28 18:13:50
U03659,3.3.11,2026-01-24 18:13:50,2026-02-11 18:13:50
U01697,5.1.6,2025-05-21 21:14:19,2025-06-06 21:14:19
U01697,3.3.3,2025-05-21 21:14:19,2025-06-04 21:14:19
U04065,3.6,2025-08-15 20:14:25,2025-09-02 20:14:25
U04065,3.3.8,2025-08-15 20:14:25,2025-08-31 20:14:25
U04065,1,2025-08-15 20:14:25,2025-09-14 20:14:25
U04065,6.4,2025-08-15 20:14:25,2025-08-19 20:14:25
U00049,5.1.9,2025-02-07 03:50:24,2025-02-26 03:50:24
U00049,4.3.1,2025-02-07 03:50:24,2025-03-09 03:50:24
U00049,1.3.1,2025-02-07 03:50:24,2025-03-07 03:50:24
U00049,2.2,2025-02-07 03:50:24,2025-02-16 03:50:24
U02043,2,2025-11-27 14:25:35,2025-12-02 14:25:35
U02043,5.1.7,2025-11-27 14:25:35,2025-11-27 14:25:35
U02095,3.3.2,2024-07-20 10:34:44,2024-07-23 10:34:44
U02095,5.2,2024-07-20 10:34:44,2024-08-10 10:34:44
U02095,5.1.8,2024-07-20 10:34:44,2024-08-10 10:34:44
U01968,4.4,2024-10-11 10:30:12,2024-11-03 10:30:12
U01968,6,2024-10-11 10:30:12,2024-10-27 10:30:12
U01968,3.3.13,2024-10-11 10:30:12,2024-10-20 10:30:12
U00470,3.3.12,2026-01-25 15:19:29,2026-02-15 15:19:29
U00470,2.1,2026-01-25 15:19:29,2026-02-04 15:19:29
U04277,3.2,2024-10-23 14:48:48,2024-11-17 14:48:48
U04277,1.3.5,2024-10-23 14:48:48,2024-11-14 14:48:48
U04277,5.1.3,2024-10-23 14:48:48,2024-11-12 14:48:48
U03331,5.1.2,2024-02-11 00:40:31,2024-02-14 00:40:31
U03331,5.1.8,2024-02-11 00:40:31,2024-02-24 00:40:31
U03331,1.1,2024-02-11 00:40:31,2024-02-16 00:40:31
U02958,3.8,2024-03-20 07:08:41,2024-04-07 07:08:41
U02958,3.3.7,2024-03-20 07:08:41,2024-04-11 07:08:41
U00919,1.3,2024-11-07 02:27:51,2024-11-24 02:27:51
U00919,5.2,2024-11-07 02:27:51,2024-11-24 02:27:51
U02830,1.3.2,2024-05-10 07:04:28,2024-05-25 07:04:28
U02830,3.3,2024-05-10 07:04:28,2024-06-09 07:04:28
U02481,1.3.3,2025-12-07 21:28:58,2025-12-12 21:28:58
U02481,5.4,2025-12-07 21:28:58,2025-12-20 21:28:58
U02481,5.1.10,2025-12-07 21:28:58,2025-12-08 21:28:58
U02481,3.3.4,2025-12-07 21:28:58,2025-12-12 21:28:58
U01077,4.2,2024-06-25 04:31:59,2024-07-05 04:31:59
U01077,4.7,2024-06-25 04:31:59,2024-07-19 04:31:59
U01077,5.2,2024-06-25 04:31:59,2024-07-09 04:31:59
U01518,3,2024-12-14 18:12:05,2024-12-29 18:12:05
U01518,5.1.3,2024-12-14 18:12:05,2024-12-23 18:12:05
U01518,3.8,2024-12-14 18:12:05,2024-12-24 18:12:05
U01518,4.3.3,2024-12-14 18:12:05,2025-01-08 18:12:05
U00468,1.1,2024-10-28 13:46:35,2024-11-26 13:46:35
U00468,1.3.5,2024-10-28 13:46:35,2024-11-02 13:46:35
U00468,6.1,2024-10-28 13:46:35,2024-11-13 13:46:35
U03285,3.6,2024-06-09 17:26:42,2024-06-28 17:26:42
U03285,5.5,2024-06-09 17:26:42,2024-06-17 17:26:42
U03285,3.10,2024-06-09 17:26:42,2024-06-21 17:26:42
U03285,3.1,2024-06-09 17:26:42,2024-06-26 17:26:42
U04581,1.2,2025-02-10 19:23:32,2025-02-17 19:23:32
U04581,5.1.5,2025-02-10 19:23:32,2025-03-07 19:23:32
U04581,6.2,2025-02-10 19:23:32,2025-02-18 19:23:32
U04581,6.4,2025-02-10 19:23:32,2025-02-14 19:23:32
U00343,3.3.12,2025-03-04 05:56:55,2025-03-23 05:56:55
U00343,5.1.6,2025-03-04 05:56:55,2025-03-19 05:56:55
U01571,4.6,2025-09-06 00:20:50,2025-09-16 00:20:50
U01571,4.4,2025-09-06 00:20:50,2025-09-15 00:20:50
U04243,3.3.7,2024-04-09 20:29:08,2024-04-26 20:29:08
U04243,3.3.5,2024-04-09 20:29:08,2024-04-09 20:29:08
U04077,4.1,2025-01-03 11:55:00,2025-01-26 11:55:00
U04077,4.3.1,2025-01-03 11:55:00,2025-01-03 11:55:00
U04077,3.3.10,2025-01-03 11:55:00,2025-01-29 11:55:00
U04077,5.1.2,2025-01-03 11:55:00,2025-01-31 11:55:00
U01770,5.1.4,2026-01-17 00:01:33,2026-01-17 00:01:33
U01770,6.1,2026-01-17 00:01:33,2026-02-13 00:01:33
U01770,2,2026-01-17 00:01:33,2026-02-04 00:01:33
U02844,4.7,2024-04-19 07:19:56,2024-05-15 07:19:56
U02844,3.3.4,2024-04-19 07:19:56,2024-05-01 07:19:56
U02844,6.9,2024-04-19 07:19:56,2024-04-21 07:19:56
U00610,1.1,2024-11-20 23:28:11,2024-12-05 23:28:11
U00610,3.3,2024-11-20 23:28:11,2024-12-03 23:28:11
U00610,3.3.9,2024-11-20 23:28:11,2024-12-03 23:28:11
U00610,6.3,2024-11-20 23:28:11,2024-12-09 23:28:11
U01900,6.9,2024-05-02 20:07:44,2024-05-27 20:07:44
U01900,3.3,2024-05-02 20:07:44,2024-05-08 20:07:44
U01900,6.6,2024-05-02 20:07:44,2024-05-23 20:07:44
U01900,5.1.5,2024-05-02 20:07:44,2024-05-13 20:07:44
U04135,5.2,2024-05-15 01:52:47,2024-06-10 01:52:47
U04135,1.3.1,2024-05-15 01:52:47,2024-06-14 01:52:47
U04135,3.3.9,2024-05-15 01:52:47,2024-06-11 01:52:47
U04135,2.3,2024-05-15 01:52:47,2024-05-29 01:52:47
U02889,5.1.2,2024-09-17 22:31:48,2024-09-19 22:31:48
U02889,5.2,2024-09-17 22:31:48,2024-10-02 22:31:48
U03338,5.1.6,2024-08-03 07:43:40,2024-08-14 07:43:40
U03338,6.9,2024-08-03 07:43:40,2024-08-26 07:43:40
U03338,4.3.2,2024-08-03 07:43:40,2024-08-06 07:43:40
U03338,1.3.3,2024-08-03 07:43:40,2024-08-10 07:43:40
U01541,5.1.6,2024-12-23 13:46:20,2025-01-14 13:46:20
U01541,5.2,2024-12-23 13:46:20,2025-01-22 13:46:20
U02720,1.3.1,2024-01-24 04:10:14,2024-02-04 04:10:14
U02720,3.3.2,2024-01-24 04:10:14,2024-01-31 04:10:14
U02720,3.7,2024-01-24 04:10:14,2024-02-01 04:10:14
U00980,5.1.4,2025-12-12 22:08:39,2026-01-09 22:08:39
U00980,3.3.4,2025-12-12 22:08:39,2025-12-23 22:08:39
U01952,4.3.5,2025-12-18 03:42:59,2025-12-25 03:42:59
U01952,4.7,2025-12-18 03:42:59,2025-12-27 03:42:59
U01952,4,2025-12-18 03:42:59,2025-12-26 03:42:59
U00404,4.3.6,2025-11-21 10:33:01,2025-12-04 10:33:01
U00404,1.3.5,2025-11-21 10:33:01,2025-12-02 10:33:01
U00792,2.2,2025-05-15 00:48:32,2025-06-04 00:48:32
U00792,4.3.6,2025-05-15 00:48:32,2025-06-12 00:48:32
U00792,5.1.1,2025-05-15 00:48:32,2025-05-23 00:48:32
U00099,5.4,2025-11-23 11:50:34,2025-12-07 11:50:34
U00099,6,2025-11-23 11:50:34,2025-12-09 11:50:34
U00099,3.3.3,2025-11-23 11:50:34,2025-11-25 11:50:34
U00099,6.5,2025-11-23 11:50:34,2025-12-15 11:50:34
U01325,5.1.6,2024-04-12 10:34:01,2024-04-12 10:34:01
U01325,2.2,2024-04-12 10:34:01,2024-04-20 10:34:01
U01325,4,2024-04-12 10:34:01,2024-04-22 10:34:01
U00291,1.3.5,2026-02-05 05:55:39,2026-02-07 05:55:39
U00291,4.3.4,2026-02-05 05:55:39,2026-03-07 05:55:39
U01189,5.1.1,2025-11-07 23:41:57,2025-11-09 23:41:57
U01189,4.3.2,2025-11-07 23:41:57,2025-11-13 23:41:57
U01189,2.2,2025-11-07 23:41:57,2025-11-18 23:41:57
U01189,3.3.1,2025-11-07 23:41:57,2025-12-05 23:41:57
U04730,2,2024-06-13 14:57:46,2024-06-27 14:57:46
U04730,5.1.6,2024-06-13 14:57:46,2024-06-19 14:57:46
U04730,3.3.4,2024-06-13 14:57:46,2024-07-03 14:57:46
U04730,3.3.1,2024-06-13 14:57:46,2024-07-09 14:57:46
U02894,1.3,2025-08-03 13:47:38,2025-08-03 13:47:38
U02894,6.2,2025-08-03 13:47:38,2025-08-21 13:47:38
U02894,3.4,2025-08-03 13:47:38,2025-08-23 13:47:38
U04039,5.3,2025-08-14 06:43:19,2025-09-08 06:43:19
U04039,3.9,2025-08-14 06:43:19,2025-08-29 06:43:19
U04039,2,2025-08-14 06:43:19,2025-09-11 06:43:19
U04039,5.1.1,2025-08-14 06:43:19,2025-08-14 06:43:19
U00726,3.3.5,2024-09-23 16:41:23,2024-10-08 16:41:23
U00726,4.4,2024-09-23 16:41:23,2024-10-19 16:41:23
U00605,3.2,2025-09-18 06:54:45,2025-10-03 06:54:45
U00605,6.2,2025-09-18 06:54:45,2025-10-16 06:54:45
U00605,2.1,2025-09-18 06:54:45,2025-09-27 06:54:45
U02160,5.1.1,2025-02-15 01:27:56,2025-03-12 01:27:56
U02160,6.1,2025-02-15 01:27:56,2025-02-18 01:27:56
U02160,6.7,2025-02-15 01:27:56,2025-03-01 01:27:56
U02160,6,2025-02-15 01:27:56,2025-03-09 01:27:56
U02250,4.4,2024-12-22 01:54:26,2025-01-05 01:54:26
U02250,5.1,2024-12-22 01:54:26,2024-12-26 01:54:26
U01428,6.3,2025-12-11 06:23:27,2025-12-31 06:23:27
U01428,1.3.2,2025-12-11 06:23:27,2026-01-06 06:23:27
U01428,4,2025-12-11 06:23:27,2026-01-04 06:23:27
U01428,4.6,2025-12-11 06:23:27,2025-12-27 06:23:27
U01143,6.3,2025-12-31 10:36:05,2026-01-09 10:36:05
U01143,3.3.2,2025-12-31 10:36:05,2026-01-18 10:36:05
U01143,4.3.4,2025-12-31 10:36:05,2026-01-27 10:36:05
U02049,5.1.10,2025-10-04 19:02:50,2025-10-31 19:02:50
U02049,6.7,2025-10-04 19:02:50,2025-10-12 19:02:50
U02049,3.6,2025-10-04 19:02:50,2025-11-02 19:02:50
U02049,1,2025-10-04 19:02:50,2025-10-15 19:02:50
U02732,3.3.6,2025-09-17 19:27:27,2025-10-02 19:27:27
U02732,5.1.4,2025-09-17 19:27:27,2025-10-17 19:27:27
U03229,5.1.3,2024-02-12 08:59:37,2024-02-24 08:59:37
U03229,6.6,2024-02-12 08:59:37,2024-02-23 08:59:37
U03229,3.3.4,2024-02-12 08:59:37,2024-02-12 08:59:37
U03229,5.1.2,2024-02-12 08:59:37,2024-02-20 08:59:37
U00853,4.3.2,2024-11-07 07:26:51,2024-11-25 07:26:51
U00853,3.2,2024-11-07 07:26:51,2024-11-18 07:26:51
U00853,5.1.3,2024-11-07 07:26:51,2024-11-23 07:26:51
U00853,2.3,2024-11-07 07:26:51,2024-11-19 07:26:51
U00224,5.1.10,2025-07-02 21:24:45,2025-07-12 21:24:45
U00224,6,2025-07-02 21:24:45,2025-07-08 21:24:45
U03083,5.1.10,2024-07-13 00:02:59,2024-07-15 00:02:59
U03083,3.3.8,2024-07-13 00:02:59,2024-07-30 00:02:59
U00535,5.1.10,2024-05-01 20:55:30,2024-05-18 20:55:30
U00535,5.1.2,2024-05-01 20:55:30,2024-05-12 20:55:30
U00535,4.1,2024-05-01 20:55:30,2024-05-22 20:55:30
U00535,1.3,2024-05-01 20:55:30,2024-05-04 20:55:30
U02381,6.8,2026-02-14 20:42:20,2026-03-14 20:42:20
U02381,3.8,2026-02-14 20:42:20,2026-02-20 20:42:20
U02397,4.5,2024-02-27 14:50:09,2024-02-28 14:50:09
U02397,3.3.3,2024-02-27 14:50:09,2024-03-06 14:50:09
U02397,2.2,2024-02-27 14:50:09,2024-03-13 14:50:09
U00087,3.3,2025-03-15 11:47:04,2025-03-22 11:47:04
U00087,1.3.3,2025-03-15 11:47:04,2025-03-16 11:47:04
U00087,6.3,2025-03-15 11:47:04,2025-03-28 11:47:04
U01639,3.8,2026-04-02 05:42:36,2026-04-21 05:42:36
U01639,5.2,2026-04-02 05:42:36,2026-04-27 05:42:36
U01639,3.3.2,2026-04-02 05:42:36,2026-04-27 05:42:36
U01639,5,2026-04-02 05:42:36,2026-04-06 05:42:36
U00744,5.1.5,2025-01-11 08:03:51,2025-02-07 08:03:51
U00744,5.1.6,2025-01-11 08:03:51,2025-01-30 08:03:51
U00744,3.3.6,2025-01-11 08:03:51,2025-01-29 08:03:51
U00744,3.3.12,2025-01-11 08:03:51,2025-02-05 08:03:51
U01312,6.4,2024-06-18 23:49:32,2024-06-27 23:49:32
U01312,3.8,2024-06-18 23:49:32,2024-07-06 23:49:32
U01312,6.9,2024-06-18 23:49:32,2024-07-12 23:49:32
U01312,4.3.1,2024-06-18 23:49:32,2024-06-23 23:49:32
U03587,5.5,2025-12-25 05:16:36,2026-01-20 05:16:36
U03587,4.3.1,2025-12-25 05:16:36,2026-01-02 05:16:36
U03587,5.1.4,2025-12-25 05:16:36,2026-01-03 05:16:36
U03244,3.1,2025-07-02 17:23:34,2025-07-22 17:23:34
U03244,3.3.8,2025-07-02 17:23:34,2025-07-10 17:23:34
U03244,5.1.10,2025-07-02 17:23:34,2025-07-29 17:23:34
U03244,4.3.6,2025-07-02 17:23:34,2025-07-28 17:23:34
U04828,3.10,2025-04-16 06:23:09,2025-05-08 06:23:09
U04828,3.3.13,2025-04-16 06:23:09,2025-04-16 06:23:09
U01393,1.3,2024-03-04 00:23:51,2024-03-11 00:23:51
U01393,3,2024-03-04 00:23:51,2024-03-30 00:23:51
U04743,3.2,2024-10-11 01:17:13,2024-11-01 01:17:13
U04743,6.9,2024-10-11 01:17:13,2024-11-02 01:17:13
U04743,3.9,2024-10-11 01:17:13,2024-11-04 01:17:13
U04743,5.1.10,2024-10-11 01:17:13,2024-10-16 01:17:13
U00168,4.3.2,2025-12-03 17:15:27,2025-12-11 17:15:27
U00168,4.2,2025-12-03 17:15:27,2025-12-11 17:15:27
U00168,2,2025-12-03 17:15:27,2025-12-16 17:15:27
U04227,3.3.10,2025-07-30 00:15:28,2025-08-13 00:15:28
U04227,5.1.8,2025-07-30 00:15:28,2025-08-12 00:15:28
U04227,5.1.11,2025-07-30 00:15:28,2025-08-12 00:15:28
U04227,6.7,2025-07-30 00:15:28,2025-08-26 00:15:28
U01953,2.4,2025-08-02 14:44:27,2025-08-28 14:44:27
U01953,3.3,2025-08-02 14:44:27,2025-08-22 14:44:27
U01953,5.1.1,2025-08-02 14:44:27,2025-08-23 14:44:27
U01953,5.1.2,2025-08-02 14:44:27,2025-08-29 14:44:27
U02286,4.3.4,2025-06-29 02:16:08,2025-07-02 02:16:08
U02286,6.9,2025-06-29 02:16:08,2025-07-24 02:16:08
U02286,6,2025-06-29 02:16:08,2025-07-13 02:16:08
U02286,3.8,2025-06-29 02:16:08,2025-07-05 02:16:08
U02328,5.1.2,2026-01-26 12:02:01,2026-02-11 12:02:01
U02328,6.5,2026-01-26 12:02:01,2026-02-24 12:02:01
U02328,3.3.13,2026-01-26 12:02:01,2026-01-29 12:02:01
U01693,3.7,2024-04-12 06:01:15,2024-04-27 06:01:15
U01693,3.3.5,2024-04-12 06:01:15,2024-05-09 06:01:15
U01693,2.4,2024-04-12 06:01:15,2024-04-17 06:01:15
U04235,5.1.5,2025-01-20 14:24:14,2025-02-03 14:24:14
U04235,6.4,2025-01-20 14:24:14,2025-02-19 14:24:14
U03200,5.2,2024-03-23 14:08:14,2024-04-22 14:08:14
U03200,2.1,2024-03-23 14:08:14,2024-04-05 14:08:14
U00552,4.4,2024-09-02 23:43:29,2024-09-11 23:43:29
U00552,6.5,2024-09-02 23:43:29,2024-09-11 23:43:29
U02670,2.2,2025-11-25 04:43:59,2025-12-25 04:43:59
U02670,5.1.3,2025-11-25 04:43:59,2025-12-04 04:43:59
U02670,4.3.5,2025-11-25 04:43:59,2025-12-22 04:43:59
U02670,6.3,2025-11-25 04:43:59,2025-12-12 04:43:59
U00285,6.4,2025-11-24 08:22:11,2025-12-13 08:22:11
U00285,1,2025-11-24 08:22:11,2025-12-22 08:22:11
U00285,5.1.8,2025-11-24 08:22:11,2025-11-26 08:22:11
U00285,5.1.1,2025-11-24 08:22:11,2025-12-11 08:22:11
U03319,4,2024-10-11 09:59:07,2024-10-12 09:59:07
U03319,5.1.10,2024-10-11 09:59:07,2024-10-17 09:59:07
U04430,4.7,2024-09-25 02:56:40,2024-10-01 02:56:40
U04430,3.3.8,2024-09-25 02:56:40,2024-09-26 02:56:40
U02828,6.9,2025-11-07 06:33:11,2025-11-29 06:33:11
U02828,3.3.2,2025-11-07 06:33:11,2025-11-11 06:33:11
U04436,1,2025-07-21 15:04:56,2025-08-12 15:04:56
U04436,3.3.6,2025-07-21 15:04:56,2025-08-03 15:04:56
U04436,3.3.7,2025-07-21 15:04:56,2025-08-05 15:04:56
U02426,3.3.5,2025-12-07 11:22:48,2025-12-26 11:22:48
U02426,3.3.12,2025-12-07 11:22:48,2026-01-02 11:22:48
U02426,1.3.5,2025-12-07 11:22:48,2025-12-21 11:22:48
U01848,5.1.11,2024-07-12 04:08:33,2024-08-09 04:08:33
U01848,3.4,2024-07-12 04:08:33,2024-07-22 04:08:33
U01848,6.2,2024-07-12 04:08:33,2024-08-07 04:08:33
U01296,3.1,2024-11-02 14:48:07,2024-11-20 14:48:07
U01296,5.1.9,2024-11-02 14:48:07,2024-11-19 14:48:07
U01296,3.6,2024-11-02 14:48:07,2024-11-06 14:48:07
U00096,3.3.11,2024-09-24 05:53:13,2024-10-06 05:53:13
U00096,3.3.2,2024-09-24 05:53:13,2024-09-29 05:53:13
U00096,6,2024-09-24 05:53:13,2024-10-01 05:53:13
U01838,2.4,2025-01-04 19:10:24,2025-01-29 19:10:24
U01838,5.1.7,2025-01-04 19:10:24,2025-01-14 19:10:24
U01838,3.3.6,2025-01-04 19:10:24,2025-01-24 19:10:24
U02402,5.1.2,2024-03-25 16:48:42,2024-04-01 16:48:42
U02402,5.1.5,2024-03-25 16:48:42,2024-04-05 16:48:42
U02402,3.6,2024-03-25 16:48:42,2024-04-01 16:48:42
U02402,5.3,2024-03-25 16:48:42,2024-04-03 16:48:42
U02719,3.2,2025-07-25 07:23:09,2025-07-28 07:23:09
U02719,1,2025-07-25 07:23:09,2025-08-04 07:23:09
U02719,1.1,2025-07-25 07:23:09,2025-07-28 07:23:09
U02719,4.3.6,2025-07-25 07:23:09,2025-08-20 07:23:09
U00133,6.9,2024-11-30 18:06:31,2024-12-26 18:06:31
U00133,5,2024-11-30 18:06:31,2024-12-23 18:06:31
U03419,6.1,2025-12-24 08:30:38,2026-01-09 08:30:38
U03419,1.2,2025-12-24 08:30:38,2025-12-25 08:30:38
U03419,1.3.4,2025-12-24 08:30:38,2026-01-23 08:30:38
