volunteer_rating_id,user_id,request_id,rating,feedback,last_update_date
36424,cognito_6fc41bf6-3d6b-4f76-b790-df8a5c493e43,REQ-7B787270,2,The food bank connection fell short. Felt rushed — did not take enough time to understand the situation. Expected much more from the platform.,2025-08-04 14:26:04
36425,cognito_92ecf01d-7a81-4664-ae62-23ee60b1366f,REQ-C66D3EE4,5,Exceeded all my expectations — the communication was top-notch from day one. Thank you so much.,2024-09-07 02:10:15
36426,cognito_faa13d3e-0487-4fdb-aaab-d2f1eaa1b378,REQ-EE7DFBC0,5,The housing assistance was great. The help I received was life-changing — their expertise was immediately obvious. Can't thank them enough.,2025-07-03 14:27:42
36427,cognito_4c549718-14fa-4f9d-b24c-b3a7ea83cc3e,REQ-C742E34E,4,Quite pleased with the outcome Thank you for the effort.,2024-06-14 11:27:27
36428,cognito_2c1140a7-1b45-4de0-90f0-cd8d4afc7a10,REQ-5127CFBE,4,Very helpful overall — the final result was better than the process suggested. Just a notch below perfect — still deeply moved.,2024-10-15 16:01:40
36429,cognito_a3db9596-81ef-47f4-a97c-8a8daa5ab7af,REQ-141E739D,5,The wellness check was great. Incredibly kind and thoughtful — the volunteer truly understood my situation. Proof that strangers can make a real impact.,2024-03-16 12:15:40
36430,cognito_ef4716f8-4b4b-44f0-963b-881ab4ff87bc,REQ-B13F282C,4,"The dental referral was great. The helper clearly tried their best — almost perfect, just minor timing issues. Better than I expected going in.",2025-08-29 09:05:38
36431,cognito_8131e6cb-2e6b-489c-81ba-db1d1b32a288,REQ-8F241514,2,The telemedicine session fell short. Below expectations — the coordination was poor from the start.,2026-02-10 05:51:36
36432,cognito_97af981d-ae93-4634-ab7b-169b2279ae51,REQ-2DD8FDD6,4,Appreciated the support — the effort was clear and appreciated. Would give five stars if timing was tighter.,2025-04-12 14:14:36
36433,cognito_b3563532-c1c1-4659-b0bb-34c19087681f,REQ-4BB0DD5B,5,Exactly the help I desperately needed — followed through on every single commitment they made.,2024-11-20 09:41:38
36434,cognito_02ae2ca3-a500-4a9e-a5aa-82498ee7b59b,REQ-53E31641,4,Overall a positive experience — the final result was better than the process suggested. Would give five stars if timing was tighter.,2025-02-17 19:20:45
36435,cognito_693a59cc-9431-4c13-88a1-c99dc4121974,REQ-24D1BF92,4,"The support was reliable — almost perfect, just minor timing issues.",2026-02-23 02:13:41
36436,cognito_2e243db9-f535-4a88-83df-34d613ec09dd,REQ-AB87DC2C,4,"the help was dependable and thoughtful — reliable execution, with just a hint of polish missing. better than i expected going in.",2025-02-07 02:44:39
36437,cognito_40d5a0db-6ae8-43ba-be9b-7297df09a910,REQ-77E456AE,3,Mixed feelings about this one but the coordination could use improvement. Three stars feels accurate :),2025-12-07 23:01:44
36438,cognito_8373e605-e425-45cd-9694-12caf0750fe2,REQ-6EA154B6,3,The companion visit fell short. The outcome was acceptable,2025-08-05 12:39:35
36439,cognito_f35be01a-c555-40c4-ba2d-a5647cb195d9,REQ-C185242D,1,The help passed along fell short. Total lack of responsiveness — completely wasted my time.,2024-04-25 21:22:02
36440,cognito_17118f37-1133-4c71-bb9b-b0aeed4d9208,REQ-0244047F,5,The mentoring session was great. I was blown away by the assistance — went out of their way to make things easier. The gold standard for team member support.,2024-06-06 17:33:06
36441,cognito_272ca1c3-5816-4a2c-afb9-82571f036eb2,REQ-2C9AF3AF,5,The companion visit was great. What an amazing person — struck the perfect balance of warmth and competence. Can't thank them enough.,2025-12-17 07:10:14
36442,cognito_2ba180e8-8482-4c0a-a3dc-719571f95eab,REQ-458EB9CD,5,I was blown away by the backing — felt like they really cared about helping. Would absolutely reach out again.,2025-03-26 04:19:37
36443,cognito_87e37ffd-5715-4c9f-bdbe-3455e4ada6c3,REQ-1FDE614B,5,The college application help was great. What an amazing person — a model of what community backing should look like. Grateful beyond words.,2026-01-18 17:02:59
36444,cognito_66ad8598-e00e-430e-a60f-2c599f5a7bac,REQ-149AA58A,2,Volunteer was late — did not take enough time to understand the situation. Please look into what went wrong here.,2024-08-27 22:48:43
36445,cognito_975a1cf2-14e9-45ee-b08c-1a58a75c37b1,REQ-C6A3CA67,4,"The clothing assistance was great. Pleasantly surprised by the quality — impressed by the depth of knowledge, just wish it was quicker. Would recommend to others.",2025-05-26 00:19:23
36446,cognito_63e07b88-e091-40ce-82a6-2da5c798d84b,REQ-4EB25B14,5,I felt heard and supported the entire time — resolved things much faster than I expected. Sending good vibes their way — truly earned.,2024-10-18 19:28:40
36447,cognito_aafd5c5c-5fae-4292-a443-c8da55bf9cda,REQ-E24F04D0,5,Outstanding support — fast response and genuine care. Grateful beyond words.,2025-11-11 00:53:51
36448,cognito_566a446f-66db-47c6-8cdb-08d6941f6db4,REQ-AC24356B,5,The food support was great. Truly extra effort — efficient without ever feeling transactional. Proof that strangers can make a real impact.,2026-01-26 02:21:32
36449,cognito_b2982274-2431-4996-a923-d53c26458e70,REQ-9F83DD7A,4,The food support was great. The help was dependable and thoughtful — a small miscommunication early on but fixed well. Just a notch below perfect — still delighted.,2025-09-16 21:09:19
36450,cognito_55f96a6e-99d7-4baf-bae8-a90b28b9d3fb,REQ-B1A85671,4,The errand help was great. Things went well for the most part — a couple of hiccups but nothing major. Would pair with this volunteer again.,2024-02-20 08:19:38
36451,cognito_c39e9e76-3669-4977-8983-e28739bb52aa,REQ-5F68441B,5,The support passed along was great. Phenomenal support from start to finish — kept me informed at every single step. Thank you so much.,2025-09-21 02:02:41
36452,cognito_8c61ed69-a983-41b5-8684-11f93e3ec0a1,REQ-39E87AC4,5,Getting the groceries was great. Incredibly kind and thoughtful — I never once had to chase for updates. Highly recommend!!,2025-06-28 09:50:46
36453,cognito_350d7bd2-513c-4a17-a2f3-2352fe198c6a,REQ-80037A2C,4,The college application help was great. Pleasantly surprised by the quality — got the job done well despite a rocky start. A strong four out of five.,2024-09-08 14:31:07
36454,cognito_86961afe-337e-434c-a1ec-cbbacf14baf6,REQ-240CC2E3,4,Solid help from the person assigned — really solid work on the main request.,2024-06-24 08:27:09
36455,cognito_97a364cb-9902-478f-9925-98cfbca8df9a,REQ-D5CD05F9,5,The level of care was unlinked up — kept me informed at every single step. Bookmarking this aider for next time.,2025-01-25 16:17:07
36456,cognito_f9796625-cf87-4d2f-8455-bad43e433685,REQ-36175FBF,3,The food delivery fell short. Partially met my expectations — did their best with limited resources. Hope it goes smoother next time.,2025-01-14 06:22:36
36457,cognito_0b2459e5-6f60-48c3-9a61-a1c832b7b24f,REQ-3815A3C6,5,Phenomenal support from start to finish,2025-10-30 00:40:31
36458,cognito_d73bfafe-e63d-4c49-98df-625288123ffc,REQ-D1B966BC,4,really solid effort all around — minor delay but quality of support was great. reliable help when i needed it most.,2024-09-22 00:00:18
36459,cognito_fcd35670-7088-4e2f-bcbc-2a893c82ba33,REQ-0ED55B21,2,The nutritional guidance fell short. The help offered did not fully match — had to follow up multiple times. Frustrating but I understand person assigneds are busy.,2024-05-22 13:28:47
36460,cognito_1c0c7311-4225-40ef-af21-fff288ccdf97,REQ-AF86CE3C,5,The food support was great. Best experience I've ever had with volunteer help — they took the time to explain everything clearly!,2024-03-24 19:11:57
36461,cognito_d3e1f864-c1b3-4674-acf3-4df62d1f71bd,REQ-D8BE297F,2,Felt rushed — promised a timeline that was not met. Hope the process improves.,2024-01-24 18:23:50
36462,cognito_91588f81-e711-4e0c-8782-81e31888fcf8,REQ-21DAE8D4,4,"The transportation help was great. Pleasantly surprised by the quality — initial response was slow but once started, very efficient. Good work overall.",2025-05-06 10:49:52
36463,cognito_a9da5dd7-5537-4e6d-b424-4500b20463da,REQ-664BB378,3,The wellness check fell short. Average experience but the end result was fine.,2024-03-08 20:06:30
36464,cognito_3ea99065-719d-4c58-a6b8-25328b23964a,REQ-DBC8BA25,5,What an amazing person — everything was handled smoothly.,2024-11-19 22:52:59
36465,cognito_38fc0d4d-28e0-4964-b306-bf8875e3645f,REQ-0806A17F,3,The career guidance fell short. Good intentions — had to reach out multiple times for updates. Serviceable but forgettable.,2025-02-02 23:04:22
36466,cognito_3c775558-b365-4b7c-8853-bc5542e17302,REQ-A4BED858,4,The essay feedback was great. Smooth process with only small hiccups — the volunteer was communicative and reliable. A strong four out of five.,2026-02-15 14:38:41
36467,cognito_c9ade2d5-9380-4587-8fd2-52b2909ea875,REQ-8F87636E,5,the help received was great. nothing short of excellence — very skilled and understanding throughout :),2024-12-05 03:51:16
36468,cognito_50c88986-381e-4058-9d4e-0719dd6a76d9,REQ-9CBE3986,5,Exactly the help I desperately needed — showed up on time and went above and beyond. The gold standard for volunteer support.,2024-04-19 17:29:54
36469,cognito_78390587-61ef-4296-bca7-2cb2d4cb0420,REQ-70640924,4,great follow-through — one or two details got missed but overall great.,2024-10-26 02:47:34
36470,cognito_c18c098a-170e-42d2-bf15-eac0aa45cb94,REQ-3A143658,4,"Really solid effort all around — the core task was done well, edges need polish. A strong four out of five.",2026-01-16 01:34:24
36471,cognito_e874d57a-b241-4db3-ac8f-b1976009980f,REQ-D69C13EA,5,The clothing donation was great. I felt heard and aided the entire time — the whole process felt effortless on my end.,2024-09-11 07:27:37
36472,cognito_9f41c0be-c1d0-4d08-960c-65e1ccbaa54a,REQ-B65B9494,5,what an amazing person — they followed up without me even asking. would absolutely reach out again.,2025-08-23 08:44:36
36473,cognito_56e87677-75f3-43b6-a1bd-57578e38616a,REQ-0015D52D,4,Really solid effort all around — one or two details got missed but overall great.,2024-12-14 18:24:04
36474,cognito_42632502-af1c-400f-a750-ae1986e54ec8,REQ-75198E9E,5,Outstanding aid An inspiration to the community.,2025-05-24 21:32:12
36475,cognito_b1949ad4-ac5e-4c21-b2d4-e7326841d9d6,REQ-7BCF39C7,5,"The study group setup was great. The level of care was unmatched — knowledgeable, compassionate, and efficient.",2026-02-23 15:48:44
36476,cognito_bd2a36e5-7c5a-4597-9017-289a9679fc41,REQ-B14CA99D,5,Went far beyond what was expected — followed through on every single commitment they made. Made my whole week better.,2024-04-29 04:32:46
36477,cognito_d3d0c0d5-91d1-477c-af00-137ca5b99593,REQ-9B240630,5,what an extraordinary person — they followed up without me even asking. telling everyone i know about saayam.,2025-02-18 08:44:23
36478,cognito_cf9357b9-060f-4fa3-b519-0d917625b2c5,REQ-DF6D7038,2,The coordination fell apart — it felt like the person assigned was distracted. Frustrating but I understand volunteers are busy.,2024-05-09 15:17:49
36479,cognito_38620553-0d9f-4400-971e-b34a48b57d7d,REQ-EC64A9F7,4,"Things went well for the most part — impressed by the depth of knowledge, just wish it was quicker.",2025-05-27 17:16:30
36480,cognito_747e0ad1-3b12-4eb4-b197-edb4cf07f11f,REQ-8FA98775,5,The help I received was life-changing and kind — made a real difference. An inspiration to the community.,2024-02-25 19:46:59
36481,cognito_6fabb853-14c0-4251-b66e-5fa8d23b9bde,REQ-C9727C1E,5,Could not have asked for better help — the communication was top-notch from day one. Top-notch human being.,2025-10-24 12:31:15
36482,cognito_5bf67c6c-14cd-41d4-8831-86b53e3f5a84,REQ-96D202F8,4,"The errand help was great. The volunteer clearly tried their best — pleasantly surprised by the depth of knowledge, just wish it was prompter. Happy with the outcome despite the small bumps.",2024-02-09 19:40:55
36483,cognito_9bc3eb4a-5a0d-4e04-a2ed-5dc24f3a28ef,REQ-16E207E5,4,Came away feeling well taken care of — slightly delayed start but finished strong. Happy with the outcome despite the small bumps.,2024-08-20 01:31:54
36484,cognito_308995d4-f393-4c18-ab37-ab3a2fdfef50,REQ-DC48B9C2,4,The help was dependable and thoughtful — a small miscommunication early on but resolved well.,2025-06-22 20:36:03
36485,cognito_85ca1dad-5468-4881-b2e1-47aeeadfd279,REQ-65691A06,4,The scholarship search was great. The help was dependable and thoughtful — a couple of hiccups but nothing major. Reliable help when I needed it most.,2025-09-09 05:25:00
36486,cognito_17793d10-a3af-44fd-8187-db2c438e3a30,REQ-FCCC4E2F,4,Very fantastic overall — a couple of hiccups but nothing major. Would request assistance here again.,2025-12-25 15:48:42
36487,cognito_9770d013-b080-4995-bea7-ccb8b0ad194d,REQ-2A3A93D0,4,Great follow-through — really solid work on the main request. Just a notch below perfect — still impressed.,2025-06-09 13:41:40
36488,cognito_6a6ee4bc-e5bd-4be8-8f43-3bb4e247090c,REQ-2E4173C4,4,The clothing assistance was great. Quite content with the outcome — a couple of hiccups but nothing major. Would request assistance here again.,2025-10-30 09:06:54
36489,cognito_d0ff4d0b-d23b-4db7-aba4-410d791f180d,REQ-59818C5B,4,Great follow-through — would have liked slightly faster response.,2025-07-15 20:54:46
36490,cognito_47875820-9058-4780-9360-92be59274ba9,REQ-6E232193,2,The help provided did not fully match what was actually needed. Will give it one more shot before giving up.,2024-05-29 19:43:11
36491,cognito_b618dd79-28bf-4cec-9665-37687815e585,REQ-60B4F8A2,5,The medication delivery was great. World-class kindness on display — the communication was top-notch from day one. This is exactly what Saayam is about.,2024-07-06 07:01:44
36492,cognito_752b6e23-b599-40dd-aacc-128974962a76,REQ-DADEC271,4,The food delivery was great. Great follow-through — I could tell they were juggling multiple requests. Happy with the outcome despite the small bumps.,2026-01-15 11:13:07
36493,cognito_f379244d-562f-4734-afb5-5c36de630b11,REQ-39928FC7,5,What an remarkable person — made a stressful issue feel manageable.,2024-03-04 19:57:23
36494,cognito_a126535e-01f2-4d56-a982-fb2cf7bbf7bb,REQ-486B805E,5,A truly remarkable helper — efficient without ever feeling transactional.,2026-02-05 18:05:24
36495,cognito_ca88acd2-dc3e-4a1a-ac9d-97fdd43a442e,REQ-9FB32E4B,2,The food bank connection fell short. Left me waiting for too long — things went downhill after the initial contact.,2025-05-06 04:00:55
36496,cognito_6b2d9ccc-6279-403c-a1a2-cfe7810d5c57,REQ-9A2B203B,2,frustrating experience — promised a timeline that was not met. Hope the process improves.,2024-06-09 20:32:55
36497,cognito_4b8c5328-0c36-48c3-bb67-8b6a83e26ad2,REQ-EFEC1D1C,2,The college application help fell short. The help provided did not fully match and did not complete the task as agreed.,2026-02-05 11:09:40
36498,cognito_ae9b765c-80bb-48c6-a62f-454fc0b1782c,REQ-5AC7EBEE,5,The volunteer was incredibly helpful — struck the perfect balance of warmth and competence. Would absolutely reach out again!,2024-02-12 06:06:09
36499,cognito_1b01f37d-b91f-47c8-bad0-f1c00eefba76,REQ-CDA3D85F,3,Average experience but communication could be improved. The potential is there but execution needs work.,2026-02-19 00:37:23
36500,cognito_1dba1267-7e1c-45a1-bef5-18a64dead645,REQ-EE3EE473,5,Phenomenal support from start to finish — they took the time to explain everything clearly. An inspiration to the community.,2025-04-17 16:02:11
36501,cognito_8f78c57c-f2f2-4296-822d-ecda618885c4,REQ-C8E6B068,1,The volunteer did not show up — completely wasted my time.,2024-11-01 14:24:48
36502,cognito_34a4ed94-729c-44b9-85d1-d219df0c79c2,REQ-1D4D08E5,5,"Exceeded all my expectations — knowledgeable, compassionate, and efficient. If every interaction was like this, the world would be better.",2026-02-24 23:57:25
36503,cognito_38fe2f07-7418-43ba-9155-7e21fa504b85,REQ-F16F330E,3,The repair work fell short. Good intentions but I expected a bit more follow-through. Hope it goes smoother next time.,2025-02-22 04:35:22
36504,cognito_b769913e-54d9-4433-b922-5e1b8380ed7c,REQ-CC2D1A4D,4,"The mentoring session was great. Overall a positive experience — initial response was slow but once started, very efficient.",2026-01-05 11:48:01
36505,cognito_95dc1476-5062-46bc-80ae-279e94719140,REQ-CF9261B9,1,No follow-up after initial contact — completely wasted my time. Would not advocate for based on this interaction.,2025-12-11 11:51:47
36506,cognito_2194293a-5383-49bf-98ac-09836fc38ef9,REQ-451BA0D8,4,The health guidance was great. Great follow-through — just a few small things could be improved. Would request assistance here again.,2024-12-31 04:17:33
36507,cognito_e04246d8-cbb7-4a71-bcfe-5c733581f568,REQ-D2283317,1,The medication management fell short. Complete no-show — I had to find help elsewhere. Lost trust in the platform after this.,2026-01-25 16:26:54
36508,cognito_1b1edf7b-3cad-43de-977c-49f2dfbe72f0,REQ-8BEF55A6,5,Truly above and beyond — went out of their way to make things easier. Telling everyone I know about Saayam.,2025-08-31 05:44:04
36509,cognito_d55afaca-0dcd-459a-8cb6-2c558cade99d,REQ-48444E1E,5,Getting the prescription was great. Exceptional in every way — went beyond what I asked for and covered extra ground. Can't thank them enough.,2025-12-11 00:11:44
36510,cognito_0c7256ce-f2c9-4f89-a0c2-bd4e1fcf71e4,REQ-70792B42,4,The roommate search was great. Pleasantly surprised by the quality — the effort was clear and appreciated. Reliable help when I needed it most.,2026-01-20 05:05:21
36511,cognito_1c9318ef-8e25-4846-85bf-59549f9dd190,REQ-FB592DE7,5,The scholarship search was great. Exactly the help I desperately needed and kind — made a reald ifference. Made my whole week better.,2024-03-24 18:00:20
36512,cognito_7021afca-a20a-409a-b5c8-fda4b3646227,REQ-5AF22647,5,The general assistance was great. Exceptional in every way — felt like they really cared about helping!!,2024-08-08 10:25:51
36513,cognito_224fc40e-cdb6-45b5-8085-ac158c90bb4d,REQ-A2584317,4,"great follow-through — a tiny miscommunication about the timeline, nothing big. good work overall.",2024-12-04 17:16:43
36514,cognito_72fcc072-544c-4132-9af9-7493e8e46b31,REQ-F0439FC1,3,The helper was fantastic but the end result was fine. Three stars feels accurate.,2024-06-08 10:54:48
36515,cognito_8e485223-46b9-4991-a14e-b70db380c73a,REQ-704B19D0,5,Could not have asked for better help — brought real expertise and a personal touch. A+ from start to finish!!,2024-12-10 08:57:09
36516,cognito_9c817ebd-55fd-403f-9829-335bf3a116a2,REQ-EB44449C,2,Left me waiting for too long — promised a timeline that was not met. Hope the process improves.,2024-06-16 01:50:17
36517,cognito_6f580b08-54e3-4b30-b317-9454e15d0459,REQ-D25C5AF7,5,World-class kindness on display — felt like they really cared about helping. Telling everyone I know about Saayam...,2025-04-28 02:29:48
36518,cognito_2ddee2cf-a5c8-4b37-89e0-767a58664c20,REQ-CB3E9643,5,i felt heard and supported the entire time — the volunteer truly understood my issue. proof that strangers can make a real impact.,2025-08-01 12:46:23
36519,cognito_428d6450-c223-49e1-bd74-08253af7d156,REQ-A8316784,4,Really solid effort all around — the final result was better than the process suggested.,2025-09-25 00:21:54
36520,cognito_3af1cb1d-e029-4660-883c-0eae88ef6c54,REQ-D3952BDF,5,Phenomenal support from start to finish — made a stressful situation feel manageable. Proof that strangers can make a real impact.,2024-11-17 07:48:20
36521,cognito_7c01bf11-763b-46b9-986c-155f08c4a1b1,REQ-63446D6B,4,The volunteer clearly tried their best — I could tell they were juggling multiple requests.,2025-09-26 09:35:38
36522,cognito_375015d1-1589-4568-bacd-63c49b412444,REQ-5C092381,5,A truly remarkable volunteer — the whole process felt effortless on my end. Highly recommend.,2024-07-15 20:32:33
36523,cognito_c237b3d7-4504-4830-b2ef-8cbd12de92f3,REQ-C1A97669,5,The wellness check was great. The level of care was unlinked up — everything was handled smoothly. A+ from start to finish.,2025-10-28 12:03:19
36524,cognito_47bd661a-6f21-4533-9f13-e521dccfe257,REQ-5469DAC6,5,The food support was great. World-class kindness on display — their compassion made all the difference here. An inspiration to the community!,2025-06-17 09:13:01
36525,cognito_c7726572-efee-44d8-a85c-812557ec8d9f,REQ-D06BC49D,3,The outcome was acceptable — some gaps in communication along the way. Room for improvement.,2024-08-04 06:52:21
36526,cognito_fa271fc0-75e2-4cbf-ad90-25b262506518,REQ-FA831E6C,3,Could have gone better but responsiveness could be improved.,2025-01-30 08:14:57
36527,cognito_29c8ac05-ff94-4e56-b85a-17b74d152f8c,REQ-5944EE79,1,The dental referral fell short. Extremely disappointing — left me in a difficult spot. Very let down by the experience.,2025-10-10 23:31:25
36528,cognito_22788854-ed2c-408b-a1e9-c802bd1eb048,REQ-E680C162,5,"Genuinely grateful for the help — knowledgeable, compassionate, and efficient.",2024-10-29 04:58:44
36529,cognito_64c6c52d-c47c-4196-ab30-04873c174048,REQ-908D7CB5,2,The tutoring session fell short. Felt rushed — it felt like the team member was distracted. Will give it one more shot before giving up.,2025-07-20 06:35:10
36530,cognito_9c9e4c1e-1fda-44a6-8eee-f1a6073bcdaf,REQ-02A044F3,2,The housing assistance fell short. Below expectations and did not complete the task as agreed. Need more accountability in the process.,2026-02-28 16:30:46
36531,cognito_4a877138-8cee-41bf-8bb3-87d4334e1b5a,REQ-3808D22A,3,Good intentions — did their best with limited resources. Serviceable but forgettable...,2024-09-30 16:17:46
36532,cognito_85a0429c-a18d-418d-b6a0-e01fd969c458,REQ-443B8E8D,5,The wellness check was great. Outstanding help — felt like they really cared about helping. Thank you so much.,2024-06-25 14:21:51
36533,cognito_eea6c6c7-a54d-4e8e-bd5a-7ee32c6765df,REQ-F35579A0,4,A genuinely good interaction — minor delay but quality of support was great. Better than I expected going in.,2024-05-08 08:36:44
36534,cognito_51e1458d-13b2-4d0f-a06f-deeaaee9063b,REQ-8AE9606D,3,The cooking help fell short. Satisfactory overall — had to reach out multiple times for updates.,2026-01-15 04:21:30
36535,cognito_83f23d7a-3075-4b5c-8480-4c60ed6601a7,REQ-DC189AAF,3,The mental health support fell short. Mixed feelings about this one — the process felt a bit disorganized.,2024-08-20 03:29:41
36536,cognito_27d9899b-9b3c-4f06-8f4f-f98e51266f49,REQ-351E7A90,5,"Truly above and beyond — knowledgeable, compassionate, and efficient.",2025-06-18 23:12:39
36537,cognito_08a72201-753a-4e1c-86d0-ddf412b1be62,REQ-0BBCDB7F,5,world-class kindness on display — a model of what community support should look like. my family is so grateful.,2024-07-06 22:59:18
36538,cognito_ca3b93c6-7e0c-44e7-9442-e97f301481ff,REQ-2A9405F7,5,exceptional support — the volunteer truly understood my situation. Made my whole week better.,2024-11-28 14:42:06
36539,cognito_041e508c-daae-41c7-b242-51dc8a162ff8,REQ-4ECB1DED,5,I felt heard and supported the entire time — the supporter truly understood my situation. Proof that strangers can make a real impact.,2026-02-25 00:18:57
36540,cognito_fdf02450-585b-4b17-ad9b-1eb118ebeed7,REQ-AB6D2BAB,5,The college application help was great. Genuinely grateful for the help — the communication was top-notch from day one. Telling everyone I know about Saayam.,2025-12-09 05:24:27
36541,cognito_27e37562-b870-44f7-b6e6-c0ef6fed067f,REQ-9C104A4D,5,"The level of care was unmatched — knowledgeable, compassionate, and efficient. My family is so grateful.",2025-05-20 00:05:47
36542,cognito_68a08b30-4090-4844-afcb-619d9e024086,REQ-8398EFD7,4,the plumbing repair was great. appreciated the support good work overall.,2024-12-17 17:10:05
36543,cognito_961aa013-8d5b-4790-9a93-f2739dd4da8a,REQ-88A66654,5,The clothing donation was great. The help I received was life-changing — they followed up without me even asking.,2024-01-31 00:07:08
36544,cognito_9b84baca-c9e6-4c34-a396-3941b29a73ea,REQ-EBC021B1,4,"Getting the electrician was great. Came away feeling well taken care of — initial response was slow but once started, very efficient. Definitely a net positive experience.",2025-03-10 19:13:49
36545,cognito_0198bdc1-2d0a-4224-b574-240ffc235c28,REQ-6FD57065,4,Happy with the assistance given — got the job done well despite a rocky start. A strong four out of five :),2024-12-18 09:43:19
36546,cognito_9dd70bd6-999d-486f-8d9c-b4b14fe3a0b0,REQ-F7347156,4,"the health guidance was great. solid help from the team member — impressed by the depth of knowledge, just wish it was rapider. thank you for the effort.",2026-01-05 21:43:54
36547,cognito_6c82dcc9-a19a-4559-af71-69b6101dae43,REQ-D919410D,5,Exceeded all my expectations — fast response and genuine care. The gold standard for volunteer assistance.,2026-01-24 23:54:44
36548,cognito_9330b631-a433-4450-a620-fcffd80582d9,REQ-5F3AC44A,4,"The roommate search was great. Quite happy with the outcome — a tiny miscommunication about the timeline, nothing big. Just a notch below perfect — still impressed.",2024-03-04 06:14:55
36549,cognito_36534aaf-f981-4ecb-8a54-0f4536a9e7ae,REQ-7939861D,3,Got the help I needed eventually but the end result was fine. Three stars feels accurate.,2024-11-23 21:44:18
36550,cognito_dfea485f-1bbe-42fc-abcd-4a25ccb4181d,REQ-B0F41369,4,The food bank connection was great. Solid help from the volunteer — went the extra mile in most areas. Better than I expected going in.,2025-07-30 11:40:19
36551,cognito_3f7857bd-b861-4c03-9da0-ac3093be47db,REQ-8ACCE8D5,5,Exactly the help I desperately needed — a model of what community support should look like. Thank you so much.,2025-10-30 23:30:42
36552,cognito_b678ec19-9bdc-48cf-83b9-0678a5aad55b,REQ-26EDEDBC,4,The lease review was great. The help was dependable and thoughtful Minor tweaks and this would be flawless.,2024-10-28 18:29:21
36553,cognito_d1107c6c-7449-4629-8b9f-390d9dc7ea1d,REQ-63C2E45E,4,The wellness check was great. Appreciated the support — went the extra mile in most areas. Reliable help when I needed it most.,2024-06-20 13:46:24
36554,cognito_c5deff4f-d87a-429a-a216-e86f5a3ab324,REQ-0E5BD112,1,Complete no-show after being assigned — frustrating experience. This should not happen to anyone else.,2025-06-12 17:55:37
36555,cognito_68a49df3-6c9b-42f4-bd1a-3adcb36208f1,REQ-D4D3450E,5,The food help was great. This restored my faith in community — genuinely one of the best helpers I've encountered. This is exactly what Saayam is about.,2024-02-19 22:22:36
36556,cognito_764739c9-0d54-48ca-a49b-1812fd271fdc,REQ-053C95AC,1,Nothing was done despite the assignment — no communication at all. Worst case scenario came true.,2024-07-11 09:11:19
36557,cognito_dd1ed408-5d6f-414a-a095-e132aa10da7e,REQ-A564298B,2,Poor communication — things went downhill after the initial contact. Hesitant to try again after this.,2024-06-04 17:30:50
36558,cognito_e388d11f-d162-47e2-bf35-e6031ebf333b,REQ-1F255EA5,5,"I felt heard and helped the entire time — knowledgeable, compassionate, and efficient. Made my whole week better.",2025-10-04 12:03:30
36559,cognito_9af25d7f-8544-49a7-962b-d4b97ba19443,REQ-15252A34,1,The rental search fell short. Complete no-show Considering other options at this point.,2024-01-28 01:45:04
36560,cognito_8ef024c7-dc4c-4c92-b3e3-baf5084c9c9e,REQ-84BC5CCD,4,The team member knew exactly what to do — good outcome even if the journey had some bumps. Mostly great — a few things to polish.,2025-06-28 13:04:26
36561,cognito_5c20545c-f55f-4bef-a4e2-2066ef82fd8b,REQ-5524DABD,4,Solid help from the helper — one or two details got missed but overall great.,2024-11-15 01:25:41
36562,cognito_4ce33ed4-9779-4ead-b3bc-daee0d211dc4,REQ-FFAA1B49,5,A shining example of what team members should be — went out of their way to make things easier. A+ from start to finish.,2025-10-03 15:57:34
36563,cognito_6080a83c-859d-4669-abde-5e43193fbac1,REQ-9837B8E8,4,The volunteer clearly tried their best — minor delay but quality of support was great. Definitely a net positive experience.,2024-04-16 23:34:33
36564,cognito_eb3e4ee2-3e82-4c18-8f37-42dd08a18ddf,REQ-B112F622,5,The transportation help was great. A truly remarkable volunteer — their expertise was immediately obvious. Thank you so much.,2026-02-22 08:21:05
36565,cognito_e89ff6f7-6e59-4213-920b-bf9cea4e6358,REQ-F30A7717,1,The help given was inadequate as scheduled — very disappointing. Zero confidence in the process now.,2025-01-21 01:01:05
36566,cognito_94ea0fc5-eed4-4e63-929e-798b53fbf38d,REQ-16FD6F8A,4,The essay feedback was great. Came away feeling well taken care of — the final result was better than the process suggested. Thank you for the effort.,2025-05-22 14:04:22
36567,cognito_cef3c857-be43-47c5-b917-f627a7981427,REQ-D7148F26,5,The move-in help was great. The volunteer was incredibly helpful — their compassion made all the difference here. Thank you so much.,2026-01-16 07:55:23
36568,cognito_c5c5b37a-f85e-46a1-9dad-09b252c21221,REQ-11BE74AA,5,The food support was great. remarkable support — brought real expertise and a personal touch!!,2024-06-16 00:54:10
36569,cognito_c6173918-4d80-497b-8f62-d975adb5a978,REQ-AEF5A535,5,World-class kindness on display — made a stressful situation feel manageable. An inspiration to the community.,2025-09-23 09:56:06
36570,cognito_38059440-2642-465f-8772-fdb6b3d42f8a,REQ-55283601,1,The mental health support fell short. Extremely disappointing — no communication at all. Considering other options at this point.,2024-09-24 21:03:52
36571,cognito_92c44a1d-a6c6-4207-9e95-2a360428030b,REQ-80DEEB25,4,"The support was reliable — a tiny miscommunication about the timeline, nothing big.",2025-08-20 23:07:49
